"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504420",2018-01-08,30.7,"A",NA,NA
"USGS","09504420",2018-01-09,43.8,"A",NA,NA
"USGS","09504420",2018-01-10,52.1,"A",NA,NA
"USGS","09504420",2018-01-11,28.8,"A",NA,NA
"USGS","09504420",2018-01-12,27.9,"A",NA,NA
"USGS","09504420",2018-01-13,27.4,"A",NA,NA
"USGS","09504420",2018-01-14,27.2,"A",NA,NA
"USGS","09504420",2018-01-15,27.3,"A",NA,NA
"USGS","09504420",2018-01-16,27.2,"A",NA,NA
"USGS","09504420",2018-01-17,27.3,"A",NA,NA
"USGS","09504420",2018-01-18,27.8,"A",NA,NA
"USGS","09504420",2018-01-19,28,"A",NA,NA
"USGS","09504420",2018-01-20,29,"A",NA,NA
"USGS","09504420",2018-01-21,29.6,"A",NA,NA
"USGS","09504420",2018-01-22,28.4,"A",NA,NA
"USGS","09504420",2018-01-23,28.5,"A",NA,NA
"USGS","09504420",2018-01-24,28.6,"A",NA,NA
"USGS","09504420",2018-01-25,28.8,"A",NA,NA
"USGS","09504420",2018-01-26,29,"A",NA,NA
"USGS","09504420",2018-01-27,28.8,"A",NA,NA
"USGS","09504420",2018-01-28,29,"A",NA,NA
"USGS","09504420",2018-01-29,29.6,"A",NA,NA
"USGS","09504420",2018-01-30,29.8,"A",NA,NA
"USGS","09504420",2018-01-31,30,"A",NA,NA
"USGS","09504420",2018-02-01,29.7,"A",NA,NA
"USGS","09504420",2018-02-02,29.8,"A",NA,NA
"USGS","09504420",2018-02-03,29.6,"A",NA,NA
"USGS","09504420",2018-02-04,29.8,"A",NA,NA
"USGS","09504420",2018-02-05,29.6,"A",NA,NA
"USGS","09504420",2018-02-06,29.6,"A",NA,NA
"USGS","09504420",2018-02-07,29.4,"A",NA,NA
"USGS","09504420",2018-02-08,29.8,"A",NA,NA
"USGS","09504420",2018-02-09,30.7,"A",NA,NA
"USGS","09504420",2018-02-10,30.4,"A",NA,NA
"USGS","09504420",2018-02-11,31.4,"A e",NA,NA
"USGS","09504420",2018-02-12,33.3,"A e",NA,NA
"USGS","09504420",2018-02-13,33.3,"A e",NA,NA
"USGS","09504420",2018-02-14,33.4,"A e",NA,NA
"USGS","09504420",2018-02-15,33.5,"A e",NA,NA
"USGS","09504420",2018-02-16,33.6,"A e",NA,NA
"USGS","09504420",2018-02-17,33.6,"A e",NA,NA
"USGS","09504420",2018-02-18,33.7,"A e",NA,NA
"USGS","09504420",2018-02-19,33.7,"A e",NA,NA
"USGS","09504420",2018-02-20,33.8,"A e",NA,NA
"USGS","09504420",2018-02-21,33.8,"A e",NA,NA
"USGS","09504420",2018-02-22,33.9,"A e",NA,NA
"USGS","09504420",2018-02-23,33.9,"A e",NA,NA
"USGS","09504420",2018-02-24,34,"A e",NA,NA
"USGS","09504420",2018-02-25,34.1,"A e",NA,NA
"USGS","09504420",2018-02-26,34.2,"A e",NA,NA
"USGS","09504420",2018-02-27,34.3,"A e",NA,NA
"USGS","09504420",2018-02-28,34.3,"A e",NA,NA
"USGS","09504420",2018-03-01,34.4,"A e",NA,NA
"USGS","09504420",2018-03-02,34.4,"A e",NA,NA
"USGS","09504420",2018-03-03,34.5,"A e",NA,NA
"USGS","09504420",2018-03-04,34.5,"A e",NA,NA
"USGS","09504420",2018-03-05,34.6,"A e",NA,NA
"USGS","09504420",2018-03-06,34.6,"A e",NA,NA
"USGS","09504420",2018-03-07,34.7,"A e",NA,NA
"USGS","09504420",2018-03-08,34.7,"A e",NA,NA
"USGS","09504420",2018-03-09,34.8,"A e",NA,NA
"USGS","09504420",2018-03-10,34.9,"A e",NA,NA
"USGS","09504420",2018-03-11,35,"A e",NA,NA
"USGS","09504420",2018-03-12,35.1,"A e",NA,NA
"USGS","09504420",2018-03-13,35.2,"A e",NA,NA
"USGS","09504420",2018-03-14,35.3,"A e",NA,NA
"USGS","09504420",2018-03-15,35.4,"A e",NA,NA
"USGS","09504420",2018-03-16,34.9,"A e",NA,NA
"USGS","09504420",2018-03-17,33.8,"A",NA,NA
"USGS","09504420",2018-03-18,33.9,"A",NA,NA
"USGS","09504420",2018-03-19,33,"A",NA,NA
"USGS","09504420",2018-03-20,32.3,"A",NA,NA
"USGS","09504420",2018-03-21,32.2,"A",NA,NA
"USGS","09504420",2018-03-22,32.1,"A",NA,NA
"USGS","09504420",2018-03-23,32.4,"A",NA,NA
"USGS","09504420",2018-03-24,31.7,"A",NA,NA
"USGS","09504420",2018-03-25,31.1,"A",NA,NA
"USGS","09504420",2018-03-26,31.2,"A",NA,NA
"USGS","09504420",2018-03-27,31.2,"A",NA,NA
"USGS","09504420",2018-03-28,31.9,"A",NA,NA
"USGS","09504420",2018-03-29,31.4,"A",NA,NA
"USGS","09504420",2018-03-30,30.8,"A",NA,NA
"USGS","09504420",2018-03-31,30.4,"A",NA,NA
"USGS","09504420",2018-04-01,30.2,"A",NA,NA
"USGS","09504420",2018-04-02,30.2,"A",NA,NA
"USGS","09504420",2018-04-03,30.1,"A",NA,NA
"USGS","09504420",2018-04-04,30.2,"A",NA,NA
"USGS","09504420",2018-04-05,30.3,"A",NA,NA
"USGS","09504420",2018-04-06,30.5,"A",NA,NA
"USGS","09504420",2018-04-07,30.6,"A",NA,NA
"USGS","09504420",2018-04-08,30.6,"A",NA,NA
"USGS","09504420",2018-04-09,30,"A",NA,NA
"USGS","09504420",2018-04-10,29.9,"A",NA,NA
"USGS","09504420",2018-04-11,29.8,"A",NA,NA
"USGS","09504420",2018-04-12,30,"A",NA,NA
"USGS","09504420",2018-04-13,30.2,"A",NA,NA
"USGS","09504420",2018-04-14,30.3,"A",NA,NA
"USGS","09504420",2018-04-15,30.5,"A",NA,NA
"USGS","09504420",2018-04-16,30.5,"A",NA,NA
"USGS","09504420",2018-04-17,30.7,"A",NA,NA
"USGS","09504420",2018-04-18,30.3,"A",NA,NA
"USGS","09504420",2018-04-19,30.1,"A",NA,NA
"USGS","09504420",2018-04-20,30.8,"A",NA,NA
"USGS","09504420",2018-04-21,31.2,"A",NA,NA
"USGS","09504420",2018-04-22,30.5,"A",NA,NA
"USGS","09504420",2018-04-23,30.1,"A",NA,NA
"USGS","09504420",2018-04-24,29.9,"A",NA,NA
"USGS","09504420",2018-04-25,29.7,"A",NA,NA
"USGS","09504420",2018-04-26,29.7,"A",NA,NA
"USGS","09504420",2018-04-27,29.6,"A",NA,NA
"USGS","09504420",2018-04-28,29.4,"A",NA,NA
"USGS","09504420",2018-04-29,28.9,"A",NA,NA
"USGS","09504420",2018-04-30,29.2,"A",NA,NA
"USGS","09504420",2018-05-01,29.8,"A",NA,NA
"USGS","09504420",2018-05-02,31.9,"A",NA,NA
"USGS","09504420",2018-05-03,31.9,"A",NA,NA
"USGS","09504420",2018-05-04,30.2,"A",NA,NA
"USGS","09504420",2018-05-05,29.7,"A",NA,NA
"USGS","09504420",2018-05-06,30,"A",NA,NA
"USGS","09504420",2018-05-07,29.5,"A",NA,NA
"USGS","09504420",2018-05-08,28.8,"A",NA,NA
"USGS","09504420",2018-05-09,28.2,"A",NA,NA
"USGS","09504420",2018-05-10,28.3,"A",NA,NA
"USGS","09504420",2018-05-11,28.4,"A",NA,NA
"USGS","09504420",2018-05-12,28.6,"A",NA,NA
"USGS","09504420",2018-05-13,28.7,"A",NA,NA
"USGS","09504420",2018-05-14,28.4,"A",NA,NA
"USGS","09504420",2018-05-15,28.3,"A",NA,NA
"USGS","09504420",2018-05-16,28.1,"A",NA,NA
"USGS","09504420",2018-05-17,28.1,"A",NA,NA
"USGS","09504420",2018-05-18,28.2,"A",NA,NA
"USGS","09504420",2018-05-19,28.2,"A",NA,NA
"USGS","09504420",2018-05-20,28.2,"A",NA,NA
"USGS","09504420",2018-05-21,28.3,"A",NA,NA
"USGS","09504420",2018-05-22,28.5,"A",NA,NA
"USGS","09504420",2018-05-23,28.3,"A",NA,NA
"USGS","09504420",2018-05-24,28.8,"A",NA,NA
"USGS","09504420",2018-05-25,28.5,"A",NA,NA
"USGS","09504420",2018-05-26,28.3,"A",NA,NA
"USGS","09504420",2018-05-27,28.8,"A",NA,NA
"USGS","09504420",2018-05-28,29.3,"A",NA,NA
"USGS","09504420",2018-05-29,28.9,"A",NA,NA
"USGS","09504420",2018-05-30,28.5,"A",NA,NA
"USGS","09504420",2018-05-31,28.6,"A",NA,NA
"USGS","09504420",2018-06-01,28.6,"A",NA,NA
"USGS","09504420",2018-06-02,28.3,"A",NA,NA
"USGS","09504420",2018-06-03,28.2,"A",NA,NA
"USGS","09504420",2018-06-04,28.2,"A",NA,NA
"USGS","09504420",2018-06-05,28.2,"A",NA,NA
"USGS","09504420",2018-06-06,28.1,"A",NA,NA
"USGS","09504420",2018-06-07,27.8,"A",NA,NA
"USGS","09504420",2018-06-08,27.6,"A",NA,NA
"USGS","09504420",2018-06-09,27.7,"A",NA,NA
"USGS","09504420",2018-06-10,27.5,"A",NA,NA
"USGS","09504420",2018-06-11,27.6,"A",NA,NA
"USGS","09504420",2018-06-12,27.5,"A",NA,NA
"USGS","09504420",2018-06-13,27.5,"A",NA,NA
"USGS","09504420",2018-06-14,27.6,"A",NA,NA
"USGS","09504420",2018-06-15,28,"A",NA,NA
"USGS","09504420",2018-06-16,29.7,"A",NA,NA
"USGS","09504420",2018-06-17,30.3,"A",NA,NA
"USGS","09504420",2018-06-18,28.5,"A",NA,NA
"USGS","09504420",2018-06-19,28.1,"A",NA,NA
"USGS","09504420",2018-06-20,27.9,"A",NA,NA
"USGS","09504420",2018-06-21,28,"A",NA,NA
"USGS","09504420",2018-06-22,27.7,"A",NA,NA
"USGS","09504420",2018-06-23,27.2,"A",NA,NA
"USGS","09504420",2018-06-24,27.3,"A",NA,NA
"USGS","09504420",2018-06-25,27.2,"A",NA,NA
"USGS","09504420",2018-06-26,26.7,"A",NA,NA
"USGS","09504420",2018-06-27,26.9,"A",NA,NA
"USGS","09504420",2018-06-28,26.9,"A",NA,NA
"USGS","09504420",2018-06-29,27.5,"A",NA,NA
"USGS","09504420",2018-06-30,28.2,"A",NA,NA
"USGS","09504420",2018-07-01,30.7,"A",NA,NA
"USGS","09504420",2018-07-02,34,"A",NA,NA
"USGS","09504420",2018-07-03,31.2,"A",NA,NA
"USGS","09504420",2018-07-04,31.1,"A",NA,NA
"USGS","09504420",2018-07-05,31,"A",NA,NA
"USGS","09504420",2018-07-06,30.9,"A",NA,NA
"USGS","09504420",2018-07-07,32,"A",NA,NA
"USGS","09504420",2018-07-08,32.4,"A",NA,NA
"USGS","09504420",2018-07-09,34,"A",NA,NA
"USGS","09504420",2018-07-10,40.9,"A",NA,NA
"USGS","09504420",2018-07-11,34.8,"A",NA,NA
"USGS","09504420",2018-07-12,38.8,"A",NA,NA
"USGS","09504420",2018-07-13,37.2,"A",NA,NA
"USGS","09504420",2018-07-14,38.6,"A",NA,NA
"USGS","09504420",2018-07-15,39.5,"A",NA,NA
"USGS","09504420",2018-07-16,42.6,"A",NA,NA
"USGS","09504420",2018-07-17,36.3,"A",NA,NA
"USGS","09504420",2018-07-18,37.2,"A",NA,NA
"USGS","09504420",2018-07-19,35.7,"A",NA,NA
"USGS","09504420",2018-07-20,34.7,"A",NA,NA
"USGS","09504420",2018-07-21,34.2,"A",NA,NA
"USGS","09504420",2018-07-22,33.9,"A",NA,NA
"USGS","09504420",2018-07-23,33.3,"A",NA,NA
"USGS","09504420",2018-07-24,32.9,"A",NA,NA
"USGS","09504420",2018-07-25,32.8,"A",NA,NA
"USGS","09504420",2018-07-26,33.4,"A",NA,NA
"USGS","09504420",2018-07-27,35.3,"A",NA,NA
"USGS","09504420",2018-07-28,36.3,"A",NA,NA
"USGS","09504420",2018-07-29,35.9,"A",NA,NA
"USGS","09504420",2018-07-30,35.5,"A",NA,NA
"USGS","09504420",2018-07-31,35,"A",NA,NA
"USGS","09504420",2018-08-01,35.6,"A",NA,NA
"USGS","09504420",2018-08-02,35.7,"A",NA,NA
"USGS","09504420",2018-08-03,35.6,"A",NA,NA
"USGS","09504420",2018-08-04,34.1,"A",NA,NA
"USGS","09504420",2018-08-05,31.5,"A",NA,NA
"USGS","09504420",2018-08-06,30.6,"A",NA,NA
"USGS","09504420",2018-08-07,30,"A",NA,NA
"USGS","09504420",2018-08-08,30.5,"A",NA,NA
"USGS","09504420",2018-08-09,31.4,"A",NA,NA
"USGS","09504420",2018-08-10,30.6,"A",NA,NA
"USGS","09504420",2018-08-11,30.7,"A",NA,NA
"USGS","09504420",2018-08-12,29.9,"A",NA,NA
"USGS","09504420",2018-08-13,29.6,"A",NA,NA
"USGS","09504420",2018-08-14,32.7,"A",NA,NA
"USGS","09504420",2018-08-15,30.6,"A",NA,NA
"USGS","09504420",2018-08-16,30.1,"A",NA,NA
"USGS","09504420",2018-08-17,30.4,"A",NA,NA
"USGS","09504420",2018-08-18,32.4,"A",NA,NA
"USGS","09504420",2018-08-19,29.9,"A",NA,NA
"USGS","09504420",2018-08-20,29.5,"A",NA,NA
"USGS","09504420",2018-08-21,32.8,"A",NA,NA
"USGS","09504420",2018-08-22,37.8,"A",NA,NA
"USGS","09504420",2018-08-23,35.4,"A",NA,NA
"USGS","09504420",2018-08-24,32.7,"A",NA,NA
"USGS","09504420",2018-08-25,32.1,"A",NA,NA
"USGS","09504420",2018-08-26,32.6,"A",NA,NA
"USGS","09504420",2018-08-27,31.9,"A",NA,NA
"USGS","09504420",2018-08-28,30.6,"A",NA,NA
"USGS","09504420",2018-08-29,30.3,"A",NA,NA
"USGS","09504420",2018-08-30,30,"A",NA,NA
"USGS","09504420",2018-08-31,30.2,"A",NA,NA
"USGS","09504420",2018-09-01,30.4,"A",NA,NA
"USGS","09504420",2018-09-02,35.8,"A",NA,NA
"USGS","09504420",2018-09-03,31.8,"A",NA,NA
"USGS","09504420",2018-09-04,32,"A",NA,NA
"USGS","09504420",2018-09-05,31.4,"A",NA,NA
"USGS","09504420",2018-09-06,30.9,"A",NA,NA
"USGS","09504420",2018-09-07,30.8,"A",NA,NA
"USGS","09504420",2018-09-08,30.7,"A",NA,NA
"USGS","09504420",2018-09-09,30.4,"A",NA,NA
"USGS","09504420",2018-09-10,30,"A",NA,NA
"USGS","09504420",2018-09-11,29.7,"A",NA,NA
"USGS","09504420",2018-09-12,29.6,"A",NA,NA
"USGS","09504420",2018-09-13,29.4,"A",NA,NA
"USGS","09504420",2018-09-14,28.7,"A",NA,NA
"USGS","09504420",2018-09-15,28.3,"A",NA,NA
"USGS","09504420",2018-09-16,28.3,"A",NA,NA
"USGS","09504420",2018-09-17,28.3,"A",NA,NA
"USGS","09504420",2018-09-18,28,"A",NA,NA
"USGS","09504420",2018-09-19,29.5,"A",NA,NA
"USGS","09504420",2018-09-20,29.5,"A",NA,NA
"USGS","09504420",2018-09-21,28.2,"A",NA,NA
"USGS","09504420",2018-09-22,27.9,"A",NA,NA
"USGS","09504420",2018-09-23,27.6,"A",NA,NA
"USGS","09504420",2018-09-24,27.4,"A",NA,NA
"USGS","09504420",2018-09-25,27.4,"A",NA,NA
"USGS","09504420",2018-09-26,27.4,"A",NA,NA
"USGS","09504420",2018-09-27,26.8,"A",NA,NA
"USGS","09504420",2018-09-28,26.6,"A",NA,NA
"USGS","09504420",2018-09-29,26.7,"A",NA,NA
"USGS","09504420",2018-09-30,26.7,"A",NA,NA
"USGS","09504420",2018-10-01,27.8,"A",NA,NA
"USGS","09504420",2018-10-02,100,"A",NA,NA
"USGS","09504420",2018-10-03,623,"A",NA,NA
"USGS","09504420",2018-10-04,35.8,"A",NA,NA
"USGS","09504420",2018-10-05,21.3,"A",NA,NA
"USGS","09504420",2018-10-06,17.7,"A",NA,NA
"USGS","09504420",2018-10-07,90.3,"A",NA,NA
"USGS","09504420",2018-10-08,54.8,"A",NA,NA
"USGS","09504420",2018-10-09,30.2,"A",NA,NA
"USGS","09504420",2018-10-10,22,"A",NA,NA
"USGS","09504420",2018-10-11,19.6,"A",NA,NA
"USGS","09504420",2018-10-12,18.2,"A",NA,NA
"USGS","09504420",2018-10-13,18.1,"A",NA,NA
"USGS","09504420",2018-10-14,19.1,"A",NA,NA
"USGS","09504420",2018-10-15,18.1,"A",NA,NA
"USGS","09504420",2018-10-16,18.1,"A",NA,NA
"USGS","09504420",2018-10-17,18,"A",NA,NA
"USGS","09504420",2018-10-18,17.5,"A",NA,NA
"USGS","09504420",2018-10-19,17.2,"A",NA,NA
"USGS","09504420",2018-10-20,18,"A",NA,NA
"USGS","09504420",2018-10-21,18.5,"A",NA,NA
"USGS","09504420",2018-10-22,19,"A",NA,NA
"USGS","09504420",2018-10-23,19.3,"A",NA,NA
"USGS","09504420",2018-10-24,19.5,"A",NA,NA
"USGS","09504420",2018-10-25,19.2,"A",NA,NA
"USGS","09504420",2018-10-26,19.1,"A",NA,NA
"USGS","09504420",2018-10-27,18.6,"A",NA,NA
"USGS","09504420",2018-10-28,18.9,"A",NA,NA
"USGS","09504420",2018-10-29,19.5,"A",NA,NA
"USGS","09504420",2018-10-30,20.4,"A",NA,NA
"USGS","09504420",2018-10-31,21.3,"A",NA,NA
"USGS","09504420",2018-11-01,20.4,"A",NA,NA
"USGS","09504420",2018-11-02,21.3,"A",NA,NA
"USGS","09504420",2018-11-03,21.4,"A",NA,NA
"USGS","09504420",2018-11-04,22,"A",NA,NA
"USGS","09504420",2018-11-05,21,"A",NA,NA
"USGS","09504420",2018-11-06,21.2,"A",NA,NA
"USGS","09504420",2018-11-07,21.3,"A",NA,NA
"USGS","09504420",2018-11-08,20.4,"A",NA,NA
"USGS","09504420",2018-11-09,21.6,"A",NA,NA
"USGS","09504420",2018-11-10,22.2,"A",NA,NA
"USGS","09504420",2018-11-11,22.3,"A",NA,NA
"USGS","09504420",2018-11-12,22,"A",NA,NA
"USGS","09504420",2018-11-13,22.4,"A",NA,NA
"USGS","09504420",2018-11-14,23,"A",NA,NA
"USGS","09504420",2018-11-15,23.3,"A",NA,NA
"USGS","09504420",2018-11-16,22.6,"A",NA,NA
"USGS","09504420",2018-11-17,22,"A",NA,NA
"USGS","09504420",2018-11-18,22.3,"A",NA,NA
"USGS","09504420",2018-11-19,22.4,"A",NA,NA
"USGS","09504420",2018-11-20,22.5,"A",NA,NA
"USGS","09504420",2018-11-21,23,"A",NA,NA
"USGS","09504420",2018-11-22,23.4,"A",NA,NA
"USGS","09504420",2018-11-23,23.5,"A",NA,NA
"USGS","09504420",2018-11-24,23.5,"A",NA,NA
"USGS","09504420",2018-11-25,24,"A",NA,NA
"USGS","09504420",2018-11-26,23.6,"A",NA,NA
"USGS","09504420",2018-11-27,23.6,"A",NA,NA
"USGS","09504420",2018-11-28,23.8,"A",NA,NA
"USGS","09504420",2018-11-29,24.4,"A",NA,NA
"USGS","09504420",2018-11-30,32.4,"A",NA,NA
"USGS","09504420",2018-12-01,26.5,"A",NA,NA
"USGS","09504420",2018-12-02,25.9,"A",NA,NA
"USGS","09504420",2018-12-03,24.9,"A",NA,NA
"USGS","09504420",2018-12-04,23.8,"A",NA,NA
"USGS","09504420",2018-12-05,22.6,"A",NA,NA
"USGS","09504420",2018-12-06,23.5,"A",NA,NA
"USGS","09504420",2018-12-07,25.3,"A",NA,NA
"USGS","09504420",2018-12-08,24.1,"A",NA,NA
"USGS","09504420",2018-12-09,24.4,"A",NA,NA
"USGS","09504420",2018-12-10,24.1,"A",NA,NA
"USGS","09504420",2018-12-11,23,"A",NA,NA
"USGS","09504420",2018-12-12,22.9,"A",NA,NA
"USGS","09504420",2018-12-13,23.7,"A",NA,NA
"USGS","09504420",2018-12-14,24.6,"A",NA,NA
"USGS","09504420",2018-12-15,23.3,"A",NA,NA
"USGS","09504420",2018-12-16,22.9,"A",NA,NA
"USGS","09504420",2018-12-17,23.3,"A",NA,NA
"USGS","09504420",2018-12-18,23.3,"A",NA,NA
"USGS","09504420",2018-12-19,23.3,"A",NA,NA
"USGS","09504420",2018-12-20,24.1,"A",NA,NA
"USGS","09504420",2018-12-21,23.4,"A",NA,NA
"USGS","09504420",2018-12-22,23.2,"A",NA,NA
"USGS","09504420",2018-12-23,23.3,"A",NA,NA
"USGS","09504420",2018-12-24,23.2,"A",NA,NA
"USGS","09504420",2018-12-25,24.6,"A",NA,NA
"USGS","09504420",2018-12-26,23.4,"A",NA,NA
"USGS","09504420",2018-12-27,23,"A",NA,NA
"USGS","09504420",2018-12-28,23.9,"A",NA,NA
"USGS","09504420",2018-12-29,23.9,"A",NA,NA
"USGS","09504420",2018-12-30,23.4,"A",NA,NA
"USGS","09504420",2018-12-31,23.9,"A",NA,NA
"USGS","09504420",2019-01-01,23.8,"A",NA,NA
"USGS","09504420",2019-01-02,23.5,"A",NA,NA
"USGS","09504420",2019-01-03,23.5,"A",NA,NA
"USGS","09504420",2019-01-04,23.9,"A",NA,NA
"USGS","09504420",2019-01-05,24.6,"A",NA,NA
"USGS","09504420",2019-01-06,35.5,"A",NA,NA
"USGS","09504420",2019-01-07,28.7,"A",NA,NA
"USGS","09504420",2019-01-08,26.4,"A",NA,NA
"USGS","09504420",2019-01-09,26.1,"A",NA,NA
"USGS","09504420",2019-01-10,25.8,"A",NA,NA
"USGS","09504420",2019-01-11,29.1,"A",NA,NA
"USGS","09504420",2019-01-12,31.1,"A",NA,NA
"USGS","09504420",2019-01-13,30.4,"A",NA,NA
"USGS","09504420",2019-01-14,30.3,"A",NA,NA
"USGS","09504420",2019-01-15,291,"A e",NA,NA
"USGS","09504420",2019-01-16,1310,"A e",NA,NA
"USGS","09504420",2019-01-17,466,"A e",NA,NA
"USGS","09504420",2019-01-18,870,"A e",NA,NA
"USGS","09504420",2019-01-19,287,"A e",NA,NA
"USGS","09504420",2019-01-20,132,"A e",NA,NA
"USGS","09504420",2019-01-21,83.1,"A e",NA,NA
"USGS","09504420",2019-01-22,49.2,"A e",NA,NA
"USGS","09504420",2019-01-23,32.9,"A e",NA,NA
"USGS","09504420",2019-01-24,27.5,"A e",NA,NA
"USGS","09504420",2019-01-25,23.8,"A e",NA,NA
"USGS","09504420",2019-01-26,21.3,"A e",NA,NA
"USGS","09504420",2019-01-27,19.5,"A e",NA,NA
"USGS","09504420",2019-01-28,18.6,"A e",NA,NA
"USGS","09504420",2019-01-29,18.1,"A e",NA,NA
"USGS","09504420",2019-01-30,18.1,"A e",NA,NA
"USGS","09504420",2019-01-31,17.9,"A",NA,NA
"USGS","09504420",2019-02-01,17.4,"A",NA,NA
"USGS","09504420",2019-02-02,17.6,"A",NA,NA
"USGS","09504420",2019-02-03,3240,"A",NA,NA
"USGS","09504420",2019-02-04,1100,"A",NA,NA
"USGS","09504420",2019-02-05,604,"A",NA,NA
"USGS","09504420",2019-02-06,273,"A",NA,NA
"USGS","09504420",2019-02-07,137,"A",NA,NA
"USGS","09504420",2019-02-08,94.7,"A",NA,NA
"USGS","09504420",2019-02-09,73.3,"A",NA,NA
"USGS","09504420",2019-02-10,59,"A",NA,NA
"USGS","09504420",2019-02-11,52.1,"A",NA,NA
"USGS","09504420",2019-02-12,45.4,"A",NA,NA
"USGS","09504420",2019-02-13,45.3,"A",NA,NA
"USGS","09504420",2019-02-14,2380,"A",NA,NA
"USGS","09504420",2019-02-15,4010,"A",NA,NA
"USGS","09504420",2019-02-16,553,"A",NA,NA
"USGS","09504420",2019-02-17,104,"A e",NA,NA
"USGS","09504420",2019-02-18,71.5,"A e",NA,NA
"USGS","09504420",2019-02-19,89.9,"A e",NA,NA
"USGS","09504420",2019-02-20,73.6,"A",NA,NA
"USGS","09504420",2019-02-21,65.2,"A",NA,NA
"USGS","09504420",2019-02-22,53.3,"A",NA,NA
"USGS","09504420",2019-02-23,51,"A",NA,NA
"USGS","09504420",2019-02-24,48.7,"A",NA,NA
"USGS","09504420",2019-02-25,54,"A",NA,NA
"USGS","09504420",2019-02-26,69.3,"A",NA,NA
"USGS","09504420",2019-02-27,121,"A",NA,NA
"USGS","09504420",2019-02-28,226,"A",NA,NA
"USGS","09504420",2019-03-01,479,"A",NA,NA
"USGS","09504420",2019-03-02,1130,"A",NA,NA
"USGS","09504420",2019-03-03,2230,"A",NA,NA
"USGS","09504420",2019-03-04,1760,"A",NA,NA
"USGS","09504420",2019-03-05,956,"A",NA,NA
"USGS","09504420",2019-03-06,708,"A",NA,NA
"USGS","09504420",2019-03-07,704,"A",NA,NA
"USGS","09504420",2019-03-08,1160,"A",NA,NA
"USGS","09504420",2019-03-09,522,"A",NA,NA
"USGS","09504420",2019-03-10,235,"A",NA,NA
"USGS","09504420",2019-03-11,150,"A",NA,NA
"USGS","09504420",2019-03-12,1120,"A",NA,NA
"USGS","09504420",2019-03-13,995,"A",NA,NA
"USGS","09504420",2019-03-14,371,"A",NA,NA
"USGS","09504420",2019-03-15,254,"A",NA,NA
"USGS","09504420",2019-03-16,294,"A",NA,NA
"USGS","09504420",2019-03-17,318,"A",NA,NA
"USGS","09504420",2019-03-18,254,"A",NA,NA
"USGS","09504420",2019-03-19,198,"A",NA,NA
"USGS","09504420",2019-03-20,166,"A",NA,NA
"USGS","09504420",2019-03-21,161,"A",NA,NA
"USGS","09504420",2019-03-22,161,"A",NA,NA
"USGS","09504420",2019-03-23,108,"A",NA,NA
"USGS","09504420",2019-03-24,86.7,"A",NA,NA
"USGS","09504420",2019-03-25,71.6,"A",NA,NA
"USGS","09504420",2019-03-26,62.1,"A",NA,NA
"USGS","09504420",2019-03-27,57.7,"A",NA,NA
"USGS","09504420",2019-03-28,50.4,"A",NA,NA
"USGS","09504420",2019-03-29,43.1,"A",NA,NA
"USGS","09504420",2019-03-30,37.8,"A",NA,NA
"USGS","09504420",2019-03-31,33.3,"A",NA,NA
"USGS","09504420",2019-04-01,30.1,"A",NA,NA
"USGS","09504420",2019-04-02,28.3,"A",NA,NA
"USGS","09504420",2019-04-03,27.1,"A",NA,NA
"USGS","09504420",2019-04-04,26,"A",NA,NA
"USGS","09504420",2019-04-05,25.3,"A",NA,NA
"USGS","09504420",2019-04-06,26.6,"A e",NA,NA
"USGS","09504420",2019-04-07,28,"A e",NA,NA
"USGS","09504420",2019-04-08,27.4,"A e",NA,NA
"USGS","09504420",2019-04-09,26.6,"A e",NA,NA
"USGS","09504420",2019-04-10,26,"A",NA,NA
"USGS","09504420",2019-04-11,26.1,"A",NA,NA
"USGS","09504420",2019-04-12,26.5,"A",NA,NA
"USGS","09504420",2019-04-13,27.6,"A",NA,NA
"USGS","09504420",2019-04-14,27.7,"A",NA,NA
"USGS","09504420",2019-04-15,27.5,"A",NA,NA
"USGS","09504420",2019-04-16,27.7,"A",NA,NA
"USGS","09504420",2019-04-17,28.4,"A",NA,NA
"USGS","09504420",2019-04-18,27.8,"A",NA,NA
"USGS","09504420",2019-04-19,27.2,"A",NA,NA
"USGS","09504420",2019-04-20,26.8,"A",NA,NA
"USGS","09504420",2019-04-21,26.6,"A",NA,NA
"USGS","09504420",2019-04-22,26.3,"A",NA,NA
"USGS","09504420",2019-04-23,26.3,"A",NA,NA
"USGS","09504420",2019-04-24,26.3,"A",NA,NA
"USGS","09504420",2019-04-25,25.8,"A",NA,NA
"USGS","09504420",2019-04-26,25.7,"A",NA,NA
"USGS","09504420",2019-04-27,25.2,"A",NA,NA
"USGS","09504420",2019-04-28,25.2,"A",NA,NA
"USGS","09504420",2019-04-29,25.6,"A",NA,NA
"USGS","09504420",2019-04-30,30.2,"A",NA,NA
"USGS","09504420",2019-05-01,26.9,"A",NA,NA
"USGS","09504420",2019-05-02,26.4,"A",NA,NA
"USGS","09504420",2019-05-03,26.2,"A",NA,NA
"USGS","09504420",2019-05-04,25.8,"A",NA,NA
"USGS","09504420",2019-05-05,25.4,"A",NA,NA
"USGS","09504420",2019-05-06,25.3,"A",NA,NA
