"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504000",2023-05-01,69,"A",NA,NA
"USGS","09504000",2023-05-02,68.3,"A",NA,NA
"USGS","09504000",2023-05-03,68,"A",NA,NA
"USGS","09504000",2023-05-04,67.8,"A",NA,NA
"USGS","09504000",2023-05-05,68.3,"A",NA,NA
"USGS","09504000",2023-05-06,68,"A",NA,NA
"USGS","09504000",2023-05-07,68,"A",NA,NA
"USGS","09504000",2023-05-08,68.1,"A",NA,NA
"USGS","09504000",2023-05-09,67.6,"A",NA,NA
"USGS","09504000",2023-05-10,67.5,"A",NA,NA
"USGS","09504000",2023-05-11,67.2,"A",NA,NA
"USGS","09504000",2023-05-12,67,"A",NA,NA
"USGS","09504000",2023-05-13,66.8,"A",NA,NA
"USGS","09504000",2023-05-14,66.5,"A",NA,NA
"USGS","09504000",2023-05-15,66.1,"A",NA,NA
"USGS","09504000",2023-05-16,66.5,"A",NA,NA
"USGS","09504000",2023-05-17,66.7,"A",NA,NA
"USGS","09504000",2023-05-18,67,"A",NA,NA
"USGS","09504000",2023-05-19,68,"A",NA,NA
"USGS","09504000",2023-05-20,76.6,"A",NA,NA
"USGS","09504000",2023-05-21,107,"A",NA,NA
"USGS","09504000",2023-05-22,80.7,"A",NA,NA
"USGS","09504000",2023-05-23,73.8,"A",NA,NA
"USGS","09504000",2023-05-24,70.1,"A",NA,NA
"USGS","09504000",2023-05-25,68.4,"A",NA,NA
"USGS","09504000",2023-05-26,67.4,"A",NA,NA
"USGS","09504000",2023-05-27,66.9,"A",NA,NA
"USGS","09504000",2023-05-28,66.6,"A",NA,NA
"USGS","09504000",2023-05-29,66.1,"A",NA,NA
"USGS","09504000",2023-05-30,65.8,"A",NA,NA
"USGS","09504000",2023-05-31,65.5,"A",NA,NA
"USGS","09504000",2023-06-01,65.8,"A",NA,NA
"USGS","09504000",2023-06-02,65.9,"A",NA,NA
"USGS","09504000",2023-06-03,65.8,"A",NA,NA
"USGS","09504000",2023-06-04,66.1,"A",NA,NA
"USGS","09504000",2023-06-05,66.1,"A",NA,NA
"USGS","09504000",2023-06-06,64.7,"A",NA,NA
"USGS","09504000",2023-06-07,63.9,"A",NA,NA
"USGS","09504000",2023-06-08,63.9,"A",NA,NA
"USGS","09504000",2023-06-09,63.9,"A",NA,NA
"USGS","09504000",2023-06-10,63.8,"A",NA,NA
"USGS","09504000",2023-06-11,63.4,"A",NA,NA
"USGS","09504000",2023-06-12,63.9,"A",NA,NA
"USGS","09504000",2023-06-13,63.8,"A",NA,NA
"USGS","09504000",2023-06-14,63.3,"A",NA,NA
"USGS","09504000",2023-06-15,62.5,"A",NA,NA
"USGS","09504000",2023-06-16,62.2,"A",NA,NA
"USGS","09504000",2023-06-17,61.7,"A",NA,NA
"USGS","09504000",2023-06-18,61.1,"A",NA,NA
"USGS","09504000",2023-06-19,60.4,"A",NA,NA
"USGS","09504000",2023-06-20,60,"A",NA,NA
"USGS","09504000",2023-06-21,59.7,"A",NA,NA
"USGS","09504000",2023-06-22,59.2,"A",NA,NA
"USGS","09504000",2023-06-23,58.8,"A",NA,NA
"USGS","09504000",2023-06-24,58.5,"A",NA,NA
"USGS","09504000",2023-06-25,58.5,"A",NA,NA
"USGS","09504000",2023-06-26,58,"A",NA,NA
"USGS","09504000",2023-06-27,57.7,"A",NA,NA
"USGS","09504000",2023-06-28,57.6,"A",NA,NA
"USGS","09504000",2023-06-29,56.9,"A",NA,NA
"USGS","09504000",2023-06-30,57.6,"A",NA,NA
"USGS","09504000",2023-07-01,57.3,"A",NA,NA
"USGS","09504000",2023-07-02,57.5,"A",NA,NA
"USGS","09504000",2023-07-03,56.8,"A",NA,NA
"USGS","09504000",2023-07-04,56.4,"A",NA,NA
"USGS","09504000",2023-07-05,55.1,"A",NA,NA
"USGS","09504000",2023-07-06,54.4,"A",NA,NA
"USGS","09504000",2023-07-07,53.8,"A",NA,NA
"USGS","09504000",2023-07-08,53.7,"A",NA,NA
"USGS","09504000",2023-07-09,56.4,"A",NA,NA
"USGS","09504000",2023-07-10,57,"A",NA,NA
"USGS","09504000",2023-07-11,58.3,"A",NA,NA
"USGS","09504000",2023-07-12,58.5,"A",NA,NA
"USGS","09504000",2023-07-13,57.5,"A",NA,NA
"USGS","09504000",2023-07-14,56.6,"A",NA,NA
"USGS","09504000",2023-07-15,55.9,"A",NA,NA
"USGS","09504000",2023-07-16,55.8,"A",NA,NA
"USGS","09504000",2023-07-17,56.1,"A",NA,NA
"USGS","09504000",2023-07-18,56.2,"A",NA,NA
"USGS","09504000",2023-07-19,55.7,"A",NA,NA
"USGS","09504000",2023-07-20,55.4,"A",NA,NA
"USGS","09504000",2023-07-21,55.2,"A",NA,NA
"USGS","09504000",2023-07-22,55.5,"A",NA,NA
"USGS","09504000",2023-07-23,88.3,"A",NA,NA
"USGS","09504000",2023-07-24,114,"A",NA,NA
"USGS","09504000",2023-07-25,86.9,"A",NA,NA
"USGS","09504000",2023-07-26,74.9,"A",NA,NA
"USGS","09504000",2023-07-27,70.7,"A",NA,NA
"USGS","09504000",2023-07-28,72.1,"A",NA,NA
"USGS","09504000",2023-07-29,70.4,"A",NA,NA
"USGS","09504000",2023-07-30,70.6,"A",NA,NA
"USGS","09504000",2023-07-31,73.3,"A",NA,NA
"USGS","09504000",2023-08-01,74.8,"A",NA,NA
"USGS","09504000",2023-08-02,73.3,"A",NA,NA
"USGS","09504000",2023-08-03,70.9,"A",NA,NA
"USGS","09504000",2023-08-04,69,"A",NA,NA
"USGS","09504000",2023-08-05,67.2,"A",NA,NA
"USGS","09504000",2023-08-06,66.1,"A",NA,NA
"USGS","09504000",2023-08-07,66,"A",NA,NA
"USGS","09504000",2023-08-08,65.9,"A",NA,NA
"USGS","09504000",2023-08-09,66.3,"A",NA,NA
"USGS","09504000",2023-08-10,66.9,"A",NA,NA
"USGS","09504000",2023-08-11,66.8,"A",NA,NA
"USGS","09504000",2023-08-12,68.3,"A",NA,NA
"USGS","09504000",2023-08-13,68.7,"A",NA,NA
"USGS","09504000",2023-08-14,67.4,"A",NA,NA
"USGS","09504000",2023-08-15,67,"A",NA,NA
"USGS","09504000",2023-08-16,68.3,"A",NA,NA
"USGS","09504000",2023-08-17,68.4,"A",NA,NA
"USGS","09504000",2023-08-18,70.9,"A",NA,NA
"USGS","09504000",2023-08-19,69.6,"A",NA,NA
"USGS","09504000",2023-08-20,69.7,"A",NA,NA
"USGS","09504000",2023-08-21,72,"A",NA,NA
"USGS","09504000",2023-08-22,72,"A",NA,NA
"USGS","09504000",2023-08-23,70.7,"A",NA,NA
"USGS","09504000",2023-08-24,70,"A",NA,NA
"USGS","09504000",2023-08-25,69.4,"A",NA,NA
"USGS","09504000",2023-08-26,67.9,"A",NA,NA
"USGS","09504000",2023-08-27,66.9,"A",NA,NA
"USGS","09504000",2023-08-28,66.1,"A",NA,NA
"USGS","09504000",2023-08-29,65.5,"A",NA,NA
"USGS","09504000",2023-08-30,64.9,"A",NA,NA
"USGS","09504000",2023-08-31,65.1,"A",NA,NA
"USGS","09504000",2023-09-01,67.4,"A",NA,NA
"USGS","09504000",2023-09-02,72.7,"A",NA,NA
"USGS","09504000",2023-09-03,74.2,"A",NA,NA
"USGS","09504000",2023-09-04,71.3,"A",NA,NA
"USGS","09504000",2023-09-05,69,"A",NA,NA
"USGS","09504000",2023-09-06,67.6,"A",NA,NA
"USGS","09504000",2023-09-07,67,"A",NA,NA
"USGS","09504000",2023-09-08,66.7,"A",NA,NA
"USGS","09504000",2023-09-09,66.8,"A",NA,NA
"USGS","09504000",2023-09-10,68.1,"A",NA,NA
"USGS","09504000",2023-09-11,68.9,"A",NA,NA
"USGS","09504000",2023-09-12,69.9,"A",NA,NA
"USGS","09504000",2023-09-13,71,"A",NA,NA
"USGS","09504000",2023-09-14,72.9,"A",NA,NA
"USGS","09504000",2023-09-15,71.7,"A",NA,NA
"USGS","09504000",2023-09-16,78.5,"A",NA,NA
"USGS","09504000",2023-09-17,77.9,"A",NA,NA
"USGS","09504000",2023-09-18,72.8,"A",NA,NA
"USGS","09504000",2023-09-19,70.2,"A",NA,NA
"USGS","09504000",2023-09-20,69.9,"A",NA,NA
"USGS","09504000",2023-09-21,69.2,"A",NA,NA
"USGS","09504000",2023-09-22,69.4,"A",NA,NA
"USGS","09504000",2023-09-23,70.6,"A",NA,NA
"USGS","09504000",2023-09-24,70.8,"A",NA,NA
"USGS","09504000",2023-09-25,70,"A",NA,NA
"USGS","09504000",2023-09-26,69,"A",NA,NA
"USGS","09504000",2023-09-27,68.5,"A",NA,NA
"USGS","09504000",2023-09-28,68.2,"A",NA,NA
"USGS","09504000",2023-09-29,68.1,"A",NA,NA
"USGS","09504000",2023-09-30,67.9,"A",NA,NA
"USGS","09504000",2023-10-01,68.4,"A",NA,NA
"USGS","09504000",2023-10-02,70,"A",NA,NA
"USGS","09504000",2023-10-03,70.7,"A",NA,NA
"USGS","09504000",2023-10-04,70.6,"A",NA,NA
"USGS","09504000",2023-10-05,70.3,"A",NA,NA
"USGS","09504000",2023-10-06,69.3,"A",NA,NA
"USGS","09504000",2023-10-07,68.9,"A",NA,NA
"USGS","09504000",2023-10-08,69.3,"A",NA,NA
"USGS","09504000",2023-10-09,69.9,"A",NA,NA
"USGS","09504000",2023-10-10,69.6,"A",NA,NA
"USGS","09504000",2023-10-11,68.5,"A",NA,NA
"USGS","09504000",2023-10-12,67.5,"A",NA,NA
"USGS","09504000",2023-10-13,67.8,"A",NA,NA
"USGS","09504000",2023-10-14,68.3,"A",NA,NA
"USGS","09504000",2023-10-15,68.1,"A",NA,NA
"USGS","09504000",2023-10-16,67.6,"A",NA,NA
"USGS","09504000",2023-10-17,67.3,"A",NA,NA
"USGS","09504000",2023-10-18,67.1,"A",NA,NA
"USGS","09504000",2023-10-19,67.1,"A",NA,NA
"USGS","09504000",2023-10-20,66.4,"A",NA,NA
"USGS","09504000",2023-10-21,65.8,"A",NA,NA
"USGS","09504000",2023-10-22,65.6,"A",NA,NA
"USGS","09504000",2023-10-23,65.6,"A",NA,NA
"USGS","09504000",2023-10-24,65.8,"A",NA,NA
"USGS","09504000",2023-10-25,66.3,"A",NA,NA
"USGS","09504000",2023-10-26,66.2,"A",NA,NA
"USGS","09504000",2023-10-27,66.4,"A",NA,NA
"USGS","09504000",2023-10-28,66,"A",NA,NA
"USGS","09504000",2023-10-29,65.6,"A",NA,NA
"USGS","09504000",2023-10-30,65.7,"A",NA,NA
"USGS","09504000",2023-10-31,65.4,"A",NA,NA
"USGS","09504000",2023-11-01,65.7,"A",NA,NA
"USGS","09504000",2023-11-02,65.8,"A",NA,NA
"USGS","09504000",2023-11-03,65.8,"A",NA,NA
"USGS","09504000",2023-11-04,65.6,"A",NA,NA
"USGS","09504000",2023-11-05,65.3,"A",NA,NA
"USGS","09504000",2023-11-06,64.9,"A",NA,NA
"USGS","09504000",2023-11-07,64.6,"A",NA,NA
"USGS","09504000",2023-11-08,64.5,"A",NA,NA
"USGS","09504000",2023-11-09,64.4,"A",NA,NA
"USGS","09504000",2023-11-10,64.5,"A",NA,NA
"USGS","09504000",2023-11-11,64.8,"A",NA,NA
"USGS","09504000",2023-11-12,64.7,"A",NA,NA
"USGS","09504000",2023-11-13,64.4,"A",NA,NA
"USGS","09504000",2023-11-14,64.2,"A",NA,NA
"USGS","09504000",2023-11-15,63.9,"A",NA,NA
"USGS","09504000",2023-11-16,64.1,"A",NA,NA
"USGS","09504000",2023-11-17,63.7,"A",NA,NA
"USGS","09504000",2023-11-18,64.8,"A",NA,NA
"USGS","09504000",2023-11-19,63.9,"A",NA,NA
"USGS","09504000",2023-11-20,62.8,"A",NA,NA
"USGS","09504000",2023-11-21,62.5,"A",NA,NA
"USGS","09504000",2023-11-22,62.7,"A",NA,NA
"USGS","09504000",2023-11-23,63,"A",NA,NA
"USGS","09504000",2023-11-24,62.9,"A",NA,NA
"USGS","09504000",2023-11-25,62.7,"A",NA,NA
"USGS","09504000",2023-11-26,62.5,"A",NA,NA
"USGS","09504000",2023-11-27,62.6,"A",NA,NA
"USGS","09504000",2023-11-28,62.5,"A",NA,NA
"USGS","09504000",2023-11-29,62.7,"A",NA,NA
"USGS","09504000",2023-11-30,62.4,"A",NA,NA
"USGS","09504000",2023-12-01,62.1,"A",NA,NA
"USGS","09504000",2023-12-02,61.7,"A",NA,NA
"USGS","09504000",2023-12-03,61.5,"A",NA,NA
"USGS","09504000",2023-12-04,61.2,"A",NA,NA
"USGS","09504000",2023-12-05,60.9,"A",NA,NA
"USGS","09504000",2023-12-06,60.6,"A",NA,NA
"USGS","09504000",2023-12-07,60.2,"A",NA,NA
"USGS","09504000",2023-12-08,59.9,"A",NA,NA
"USGS","09504000",2023-12-09,59.6,"A",NA,NA
"USGS","09504000",2023-12-10,59.3,"A",NA,NA
"USGS","09504000",2023-12-11,59.3,"A",NA,NA
"USGS","09504000",2023-12-12,59.8,"A",NA,NA
"USGS","09504000",2023-12-13,59.8,"A",NA,NA
"USGS","09504000",2023-12-14,59.8,"A",NA,NA
"USGS","09504000",2023-12-15,59.8,"A",NA,NA
"USGS","09504000",2023-12-16,60.2,"A",NA,NA
"USGS","09504000",2023-12-17,60.5,"A",NA,NA
"USGS","09504000",2023-12-18,60.6,"A",NA,NA
"USGS","09504000",2023-12-19,60.6,"A",NA,NA
"USGS","09504000",2023-12-20,60.6,"A",NA,NA
"USGS","09504000",2023-12-21,60.6,"A",NA,NA
"USGS","09504000",2023-12-22,61.8,"A",NA,NA
"USGS","09504000",2023-12-23,62.3,"A",NA,NA
"USGS","09504000",2023-12-24,62.2,"A",NA,NA
"USGS","09504000",2023-12-25,61.3,"A",NA,NA
"USGS","09504000",2023-12-26,61.2,"A",NA,NA
"USGS","09504000",2023-12-27,61,"A",NA,NA
"USGS","09504000",2023-12-28,61.3,"A",NA,NA
"USGS","09504000",2023-12-29,61.2,"A",NA,NA
"USGS","09504000",2023-12-30,61.4,"A",NA,NA
"USGS","09504000",2023-12-31,61.4,"A",NA,NA
"USGS","09504000",2024-01-01,61.5,"A",NA,NA
"USGS","09504000",2024-01-02,61.2,"A",NA,NA
"USGS","09504000",2024-01-03,61.6,"A",NA,NA
"USGS","09504000",2024-01-04,61.8,"A",NA,NA
"USGS","09504000",2024-01-05,61.4,"A",NA,NA
"USGS","09504000",2024-01-06,61.3,"A",NA,NA
"USGS","09504000",2024-01-07,62,"A",NA,NA
"USGS","09504000",2024-01-08,61.6,"A",NA,NA
"USGS","09504000",2024-01-09,61.1,"A",NA,NA
"USGS","09504000",2024-01-10,61.2,"A",NA,NA
"USGS","09504000",2024-01-11,61.7,"A",NA,NA
"USGS","09504000",2024-01-12,61.1,"A",NA,NA
"USGS","09504000",2024-01-13,61.2,"A",NA,NA
"USGS","09504000",2024-01-14,61.3,"A",NA,NA
"USGS","09504000",2024-01-15,61.4,"A",NA,NA
"USGS","09504000",2024-01-16,61.2,"A",NA,NA
"USGS","09504000",2024-01-17,61.4,"A",NA,NA
"USGS","09504000",2024-01-18,61.2,"A",NA,NA
"USGS","09504000",2024-01-19,61.4,"A",NA,NA
"USGS","09504000",2024-01-20,61.5,"A",NA,NA
"USGS","09504000",2024-01-21,62,"A",NA,NA
"USGS","09504000",2024-01-22,62.5,"A",NA,NA
"USGS","09504000",2024-01-23,62.5,"A",NA,NA
"USGS","09504000",2024-01-24,61.8,"A",NA,NA
"USGS","09504000",2024-01-25,62.1,"A",NA,NA
"USGS","09504000",2024-01-26,61.6,"A",NA,NA
"USGS","09504000",2024-01-27,60.7,"A",NA,NA
"USGS","09504000",2024-01-28,60.6,"A",NA,NA
"USGS","09504000",2024-01-29,60.6,"A",NA,NA
"USGS","09504000",2024-01-30,60.6,"A",NA,NA
"USGS","09504000",2024-01-31,60.6,"A",NA,NA
"USGS","09504000",2024-02-01,60.8,"A",NA,NA
"USGS","09504000",2024-02-02,64.4,"A",NA,NA
"USGS","09504000",2024-02-03,62.5,"A",NA,NA
"USGS","09504000",2024-02-04,61.4,"A",NA,NA
"USGS","09504000",2024-02-05,60.8,"A",NA,NA
"USGS","09504000",2024-02-06,63.5,"A",NA,NA
"USGS","09504000",2024-02-07,69.6,"A",NA,NA
"USGS","09504000",2024-02-08,68.2,"A",NA,NA
"USGS","09504000",2024-02-09,65.9,"A",NA,NA
"USGS","09504000",2024-02-10,63.5,"A",NA,NA
"USGS","09504000",2024-02-11,62.1,"A",NA,NA
"USGS","09504000",2024-02-12,61.3,"A",NA,NA
"USGS","09504000",2024-02-13,61.1,"A",NA,NA
"USGS","09504000",2024-02-14,60.7,"A",NA,NA
"USGS","09504000",2024-02-15,60.6,"A",NA,NA
"USGS","09504000",2024-02-16,60.6,"A",NA,NA
"USGS","09504000",2024-02-17,60.6,"A",NA,NA
"USGS","09504000",2024-02-18,60.6,"A",NA,NA
"USGS","09504000",2024-02-19,60.1,"A",NA,NA
"USGS","09504000",2024-02-20,116,"A",NA,NA
"USGS","09504000",2024-02-21,146,"A",NA,NA
"USGS","09504000",2024-02-22,131,"A",NA,NA
"USGS","09504000",2024-02-23,116,"A",NA,NA
"USGS","09504000",2024-02-24,101,"A",NA,NA
"USGS","09504000",2024-02-25,79.6,"A",NA,NA
"USGS","09504000",2024-02-26,71.6,"A",NA,NA
"USGS","09504000",2024-02-27,85.5,"A",NA,NA
"USGS","09504000",2024-02-28,90.4,"A",NA,NA
"USGS","09504000",2024-02-29,85.8,"A",NA,NA
"USGS","09504000",2024-03-01,74.3,"A",NA,NA
"USGS","09504000",2024-03-02,66.7,"A",NA,NA
"USGS","09504000",2024-03-03,64.7,"A",NA,NA
"USGS","09504000",2024-03-04,64.2,"A",NA,NA
"USGS","09504000",2024-03-05,63.9,"A",NA,NA
"USGS","09504000",2024-03-06,63.8,"A",NA,NA
"USGS","09504000",2024-03-07,64.6,"A",NA,NA
"USGS","09504000",2024-03-08,64.3,"A",NA,NA
"USGS","09504000",2024-03-09,64.2,"A",NA,NA
"USGS","09504000",2024-03-10,63.6,"A",NA,NA
"USGS","09504000",2024-03-11,63.4,"A",NA,NA
"USGS","09504000",2024-03-12,62.7,"A",NA,NA
"USGS","09504000",2024-03-13,62.9,"A",NA,NA
"USGS","09504000",2024-03-14,62.7,"A",NA,NA
"USGS","09504000",2024-03-15,66.6,"A",NA,NA
"USGS","09504000",2024-03-16,65.3,"A",NA,NA
"USGS","09504000",2024-03-17,64.6,"A",NA,NA
"USGS","09504000",2024-03-18,64.4,"A",NA,NA
"USGS","09504000",2024-03-19,63.8,"A",NA,NA
"USGS","09504000",2024-03-20,62.8,"A",NA,NA
"USGS","09504000",2024-03-21,76,"A",NA,NA
"USGS","09504000",2024-03-22,79.2,"A",NA,NA
"USGS","09504000",2024-03-23,72.8,"A",NA,NA
"USGS","09504000",2024-03-24,70.1,"A",NA,NA
"USGS","09504000",2024-03-25,67.5,"A",NA,NA
"USGS","09504000",2024-03-26,105,"A",NA,NA
"USGS","09504000",2024-03-27,275,"A",NA,NA
"USGS","09504000",2024-03-28,373,"A",NA,NA
"USGS","09504000",2024-03-29,297,"A",NA,NA
"USGS","09504000",2024-03-30,211,"A",NA,NA
"USGS","09504000",2024-03-31,139,"A",NA,NA
"USGS","09504000",2024-04-01,122,"A",NA,NA
"USGS","09504000",2024-04-02,333,"A",NA,NA
"USGS","09504000",2024-04-03,253,"A",NA,NA
"USGS","09504000",2024-04-04,175,"A",NA,NA
"USGS","09504000",2024-04-05,117,"A",NA,NA
"USGS","09504000",2024-04-06,89.7,"A",NA,NA
"USGS","09504000",2024-04-07,79.1,"A",NA,NA
"USGS","09504000",2024-04-08,75.4,"A",NA,NA
"USGS","09504000",2024-04-09,74,"A",NA,NA
"USGS","09504000",2024-04-10,72.4,"A",NA,NA
"USGS","09504000",2024-04-11,71.7,"A",NA,NA
"USGS","09504000",2024-04-12,71.2,"A",NA,NA
"USGS","09504000",2024-04-13,70.7,"A",NA,NA
"USGS","09504000",2024-04-14,70.3,"A",NA,NA
"USGS","09504000",2024-04-15,70.3,"A",NA,NA
"USGS","09504000",2024-04-16,70,"A",NA,NA
"USGS","09504000",2024-04-17,69.7,"A",NA,NA
"USGS","09504000",2024-04-18,69.4,"A",NA,NA
"USGS","09504000",2024-04-19,69.1,"A",NA,NA
"USGS","09504000",2024-04-20,68.7,"A",NA,NA
"USGS","09504000",2024-04-21,68.4,"A",NA,NA
"USGS","09504000",2024-04-22,68.1,"A",NA,NA
"USGS","09504000",2024-04-23,67.6,"A",NA,NA
"USGS","09504000",2024-04-24,67.2,"A",NA,NA
"USGS","09504000",2024-04-25,68.3,"A",NA,NA
"USGS","09504000",2024-04-26,68.9,"A",NA,NA
"USGS","09504000",2024-04-27,70.3,"A",NA,NA
"USGS","09504000",2024-04-28,69.7,"A",NA,NA
"USGS","09504000",2024-04-29,68.3,"A",NA,NA
"USGS","09504000",2024-04-30,67.1,"A",NA,NA
"USGS","09504000",2024-05-01,66.7,"A",NA,NA
"USGS","09504000",2024-05-02,66.3,"A",NA,NA
"USGS","09504000",2024-05-03,65.9,"A",NA,NA
"USGS","09504000",2024-05-04,65.6,"A",NA,NA
"USGS","09504000",2024-05-05,65.5,"A",NA,NA
"USGS","09504000",2024-05-06,65.1,"A",NA,NA
"USGS","09504000",2024-05-07,64.8,"A",NA,NA
"USGS","09504000",2024-05-08,64.7,"A",NA,NA
"USGS","09504000",2024-05-09,64.3,"A",NA,NA
"USGS","09504000",2024-05-10,64.5,"A",NA,NA
"USGS","09504000",2024-05-11,64.3,"A",NA,NA
"USGS","09504000",2024-05-12,64.5,"A",NA,NA
"USGS","09504000",2024-05-13,64.1,"A",NA,NA
"USGS","09504000",2024-05-14,63.5,"A",NA,NA
"USGS","09504000",2024-05-15,63.8,"A",NA,NA
"USGS","09504000",2024-05-16,63.5,"A",NA,NA
"USGS","09504000",2024-05-17,62.9,"A",NA,NA
"USGS","09504000",2024-05-18,62,"A",NA,NA
"USGS","09504000",2024-05-19,61.4,"A",NA,NA
"USGS","09504000",2024-05-20,61.2,"A",NA,NA
"USGS","09504000",2024-05-21,61.4,"A",NA,NA
"USGS","09504000",2024-05-22,61.2,"A",NA,NA
"USGS","09504000",2024-05-23,60.8,"A",NA,NA
"USGS","09504000",2024-05-24,60.5,"A",NA,NA
"USGS","09504000",2024-05-25,60.3,"A",NA,NA
"USGS","09504000",2024-05-26,60.1,"A",NA,NA
"USGS","09504000",2024-05-27,59.9,"A",NA,NA
"USGS","09504000",2024-05-28,59.6,"A",NA,NA
"USGS","09504000",2024-05-29,59.1,"A",NA,NA
"USGS","09504000",2024-05-30,58.7,"A",NA,NA
"USGS","09504000",2024-05-31,58.4,"A",NA,NA
"USGS","09504000",2024-06-01,57.9,"A",NA,NA
"USGS","09504000",2024-06-02,57.6,"A",NA,NA
"USGS","09504000",2024-06-03,57.7,"A",NA,NA
"USGS","09504000",2024-06-04,57.6,"A",NA,NA
"USGS","09504000",2024-06-05,57.1,"A",NA,NA
"USGS","09504000",2024-06-06,56.5,"A",NA,NA
"USGS","09504000",2024-06-07,55.9,"A",NA,NA
"USGS","09504000",2024-06-08,55.7,"A",NA,NA
"USGS","09504000",2024-06-09,55.7,"A",NA,NA
"USGS","09504000",2024-06-10,55.7,"A",NA,NA
"USGS","09504000",2024-06-11,55.6,"A",NA,NA
"USGS","09504000",2024-06-12,55,"A",NA,NA
"USGS","09504000",2024-06-13,55.3,"A",NA,NA
"USGS","09504000",2024-06-14,56,"A",NA,NA
"USGS","09504000",2024-06-15,55.7,"A",NA,NA
"USGS","09504000",2024-06-16,54.6,"A",NA,NA
"USGS","09504000",2024-06-17,53.9,"A",NA,NA
"USGS","09504000",2024-06-18,53.9,"A",NA,NA
"USGS","09504000",2024-06-19,53.9,"A",NA,NA
"USGS","09504000",2024-06-20,53.9,"A",NA,NA
"USGS","09504000",2024-06-21,53.9,"A",NA,NA
"USGS","09504000",2024-06-22,53.7,"A",NA,NA
"USGS","09504000",2024-06-23,56.6,"A",NA,NA
"USGS","09504000",2024-06-24,60.9,"A",NA,NA
"USGS","09504000",2024-06-25,85.3,"A",NA,NA
"USGS","09504000",2024-06-26,72,"A",NA,NA
"USGS","09504000",2024-06-27,60,"A",NA,NA
"USGS","09504000",2024-06-28,57.8,"A",NA,NA
"USGS","09504000",2024-06-29,57,"A",NA,NA
"USGS","09504000",2024-06-30,56.7,"A",NA,NA
"USGS","09504000",2024-07-01,57.7,"A",NA,NA
"USGS","09504000",2024-07-02,57.5,"A",NA,NA
"USGS","09504000",2024-07-03,56.6,"A",NA,NA
"USGS","09504000",2024-07-04,55,"A",NA,NA
"USGS","09504000",2024-07-05,54,"A",NA,NA
"USGS","09504000",2024-07-06,53.3,"A",NA,NA
"USGS","09504000",2024-07-07,52.9,"A",NA,NA
"USGS","09504000",2024-07-08,52.8,"A",NA,NA
"USGS","09504000",2024-07-09,52.3,"A",NA,NA
"USGS","09504000",2024-07-10,52.4,"A",NA,NA
"USGS","09504000",2024-07-11,52.8,"A",NA,NA
"USGS","09504000",2024-07-12,53.9,"A",NA,NA
"USGS","09504000",2024-07-13,54.7,"A",NA,NA
"USGS","09504000",2024-07-14,55.9,"A",NA,NA
"USGS","09504000",2024-07-15,56.7,"A",NA,NA
"USGS","09504000",2024-07-16,55.9,"A",NA,NA
"USGS","09504000",2024-07-17,55.5,"A",NA,NA
"USGS","09504000",2024-07-18,56.3,"A",NA,NA
"USGS","09504000",2024-07-19,56.2,"A",NA,NA
"USGS","09504000",2024-07-20,55.1,"A",NA,NA
"USGS","09504000",2024-07-21,56.3,"A",NA,NA
"USGS","09504000",2024-07-22,57.7,"A",NA,NA
"USGS","09504000",2024-07-23,59,"A",NA,NA
"USGS","09504000",2024-07-24,57.6,"A",NA,NA
"USGS","09504000",2024-07-25,60,"A",NA,NA
"USGS","09504000",2024-07-26,73.8,"A",NA,NA
"USGS","09504000",2024-07-27,57.5,"A",NA,NA
"USGS","09504000",2024-07-28,56,"A",NA,NA
"USGS","09504000",2024-07-29,54.5,"A",NA,NA
"USGS","09504000",2024-07-30,53.9,"A",NA,NA
"USGS","09504000",2024-07-31,53.7,"A",NA,NA
"USGS","09504000",2024-08-01,54.2,"A",NA,NA
"USGS","09504000",2024-08-02,57.6,"A",NA,NA
"USGS","09504000",2024-08-03,56.8,"A",NA,NA
"USGS","09504000",2024-08-04,56.6,"A",NA,NA
"USGS","09504000",2024-08-05,56,"A",NA,NA
"USGS","09504000",2024-08-06,55.9,"A",NA,NA
"USGS","09504000",2024-08-07,56.2,"A",NA,NA
"USGS","09504000",2024-08-08,55.9,"A",NA,NA
"USGS","09504000",2024-08-09,55.6,"A",NA,NA
"USGS","09504000",2024-08-10,55.8,"A",NA,NA
"USGS","09504000",2024-08-11,62.1,"A",NA,NA
"USGS","09504000",2024-08-12,61.6,"A",NA,NA
"USGS","09504000",2024-08-13,135,"A",NA,NA
"USGS","09504000",2024-08-14,71,"A",NA,NA
"USGS","09504000",2024-08-15,59,"A",NA,NA
"USGS","09504000",2024-08-16,56.5,"A",NA,NA
"USGS","09504000",2024-08-17,55.9,"A",NA,NA
"USGS","09504000",2024-08-18,57.7,"A",NA,NA
"USGS","09504000",2024-08-19,57.4,"A",NA,NA
"USGS","09504000",2024-08-20,57.2,"A",NA,NA
"USGS","09504000",2024-08-21,65.7,"A",NA,NA
"USGS","09504000",2024-08-22,173,"A",NA,NA
"USGS","09504000",2024-08-23,85.9,"A",NA,NA
"USGS","09504000",2024-08-24,72.4,"A",NA,NA
"USGS","09504000",2024-08-25,69.2,"A",NA,NA
"USGS","09504000",2024-08-26,66.7,"A",NA,NA
"USGS","09504000",2024-08-27,65.6,"A",NA,NA
