"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497800",2007-03-03,27.2,"A",NA,NA
"USGS","09497800",2007-03-04,26.4,"A",NA,NA
"USGS","09497800",2007-03-05,25.1,"A",NA,NA
"USGS","09497800",2007-03-06,24.6,"A",NA,NA
"USGS","09497800",2007-03-07,23.8,"A",NA,NA
"USGS","09497800",2007-03-08,23.1,"A",NA,NA
"USGS","09497800",2007-03-09,23.8,"A",NA,NA
"USGS","09497800",2007-03-10,27.9,"A",NA,NA
"USGS","09497800",2007-03-11,32.3,"A",NA,NA
"USGS","09497800",2007-03-12,33.6,"A",NA,NA
"USGS","09497800",2007-03-13,33.2,"A",NA,NA
"USGS","09497800",2007-03-14,32.8,"A",NA,NA
"USGS","09497800",2007-03-15,31.1,"A",NA,NA
"USGS","09497800",2007-03-16,30.2,"A",NA,NA
"USGS","09497800",2007-03-17,29.4,"A",NA,NA
"USGS","09497800",2007-03-18,28.1,"A",NA,NA
"USGS","09497800",2007-03-19,26.8,"A",NA,NA
"USGS","09497800",2007-03-20,26.7,"A",NA,NA
"USGS","09497800",2007-03-21,25.6,"A",NA,NA
"USGS","09497800",2007-03-22,28.8,"A",NA,NA
"USGS","09497800",2007-03-23,31.4,"A",NA,NA
"USGS","09497800",2007-03-24,37.3,"A",NA,NA
"USGS","09497800",2007-03-25,48.6,"A",NA,NA
"USGS","09497800",2007-03-26,48.2,"A",NA,NA
"USGS","09497800",2007-03-27,42.1,"A",NA,NA
"USGS","09497800",2007-03-28,38.3,"A",NA,NA
"USGS","09497800",2007-03-29,34.5,"A",NA,NA
"USGS","09497800",2007-03-30,32.1,"A",NA,NA
"USGS","09497800",2007-03-31,30.1,"A",NA,NA
"USGS","09497800",2007-04-01,28.5,"A",NA,NA
"USGS","09497800",2007-04-02,27.1,"A",NA,NA
"USGS","09497800",2007-04-03,26.3,"A",NA,NA
"USGS","09497800",2007-04-04,25.1,"A",NA,NA
"USGS","09497800",2007-04-05,24.5,"A",NA,NA
"USGS","09497800",2007-04-06,22.6,"A",NA,NA
"USGS","09497800",2007-04-07,22.1,"A",NA,NA
"USGS","09497800",2007-04-08,21.4,"A",NA,NA
"USGS","09497800",2007-04-09,21.1,"A",NA,NA
"USGS","09497800",2007-04-10,20.4,"A",NA,NA
"USGS","09497800",2007-04-11,19.3,"A",NA,NA
"USGS","09497800",2007-04-12,18.9,"A",NA,NA
"USGS","09497800",2007-04-13,21,"A",NA,NA
"USGS","09497800",2007-04-14,19.6,"A",NA,NA
"USGS","09497800",2007-04-15,18.9,"A",NA,NA
"USGS","09497800",2007-04-16,18.6,"A",NA,NA
"USGS","09497800",2007-04-17,18.2,"A",NA,NA
"USGS","09497800",2007-04-18,17.6,"A",NA,NA
"USGS","09497800",2007-04-19,17.5,"A",NA,NA
"USGS","09497800",2007-04-20,17.1,"A",NA,NA
"USGS","09497800",2007-04-21,17.2,"A",NA,NA
"USGS","09497800",2007-04-22,17.4,"A",NA,NA
"USGS","09497800",2007-04-23,16.7,"A",NA,NA
"USGS","09497800",2007-04-24,16.4,"A",NA,NA
"USGS","09497800",2007-04-25,16.1,"A",NA,NA
"USGS","09497800",2007-04-26,16,"A",NA,NA
"USGS","09497800",2007-04-27,15.5,"A",NA,NA
"USGS","09497800",2007-04-28,14.7,"A",NA,NA
"USGS","09497800",2007-04-29,14.7,"A",NA,NA
"USGS","09497800",2007-04-30,16,"A",NA,NA
"USGS","09497800",2007-05-01,15.3,"A",NA,NA
"USGS","09497800",2007-05-02,15.1,"A",NA,NA
"USGS","09497800",2007-05-03,14.5,"A",NA,NA
"USGS","09497800",2007-05-04,14.2,"A",NA,NA
"USGS","09497800",2007-05-05,14.3,"A",NA,NA
"USGS","09497800",2007-05-06,14.7,"A",NA,NA
"USGS","09497800",2007-05-07,14.4,"A",NA,NA
"USGS","09497800",2007-05-08,13.6,"A",NA,NA
"USGS","09497800",2007-05-09,13.4,"A",NA,NA
"USGS","09497800",2007-05-10,13.2,"A",NA,NA
"USGS","09497800",2007-05-11,12.5,"A",NA,NA
"USGS","09497800",2007-05-12,11.9,"A",NA,NA
"USGS","09497800",2007-05-13,11.5,"A",NA,NA
"USGS","09497800",2007-05-14,11.3,"A",NA,NA
"USGS","09497800",2007-05-15,11.2,"A",NA,NA
"USGS","09497800",2007-05-16,11.1,"A",NA,NA
"USGS","09497800",2007-05-17,11.2,"A",NA,NA
"USGS","09497800",2007-05-18,10.4,"A",NA,NA
"USGS","09497800",2007-05-19,16.3,"A",NA,NA
"USGS","09497800",2007-05-20,22.7,"A",NA,NA
"USGS","09497800",2007-05-21,11.5,"A",NA,NA
"USGS","09497800",2007-05-22,10.2,"A",NA,NA
"USGS","09497800",2007-05-23,10.3,"A",NA,NA
"USGS","09497800",2007-05-24,9.84,"A",NA,NA
"USGS","09497800",2007-05-25,9.43,"A",NA,NA
"USGS","09497800",2007-05-26,8.9,"A",NA,NA
"USGS","09497800",2007-05-27,8.76,"A",NA,NA
"USGS","09497800",2007-05-28,8.52,"A",NA,NA
"USGS","09497800",2007-05-29,8.07,"A",NA,NA
"USGS","09497800",2007-05-30,8.1,"A",NA,NA
"USGS","09497800",2007-05-31,8.45,"A",NA,NA
"USGS","09497800",2007-06-01,8.22,"A",NA,NA
"USGS","09497800",2007-06-02,8.03,"A",NA,NA
"USGS","09497800",2007-06-03,8.37,"A",NA,NA
"USGS","09497800",2007-06-04,8.32,"A",NA,NA
"USGS","09497800",2007-06-05,8.06,"A",NA,NA
"USGS","09497800",2007-06-06,7.84,"A",NA,NA
"USGS","09497800",2007-06-07,7.81,"A",NA,NA
"USGS","09497800",2007-06-08,7.9,"A",NA,NA
"USGS","09497800",2007-06-09,8,"A",NA,NA
"USGS","09497800",2007-06-10,7.93,"A",NA,NA
"USGS","09497800",2007-06-11,7.93,"A",NA,NA
"USGS","09497800",2007-06-12,8.16,"A",NA,NA
"USGS","09497800",2007-06-13,8.59,"A",NA,NA
"USGS","09497800",2007-06-14,8.95,"A",NA,NA
"USGS","09497800",2007-06-15,8.15,"A",NA,NA
"USGS","09497800",2007-06-16,7.93,"A",NA,NA
"USGS","09497800",2007-06-17,7.74,"A",NA,NA
"USGS","09497800",2007-06-18,7.3,"A",NA,NA
"USGS","09497800",2007-06-19,7.02,"A",NA,NA
"USGS","09497800",2007-06-20,7.02,"A",NA,NA
"USGS","09497800",2007-06-21,7.02,"A",NA,NA
"USGS","09497800",2007-06-22,7.02,"A",NA,NA
"USGS","09497800",2007-06-23,7.02,"A",NA,NA
"USGS","09497800",2007-06-24,7.02,"A",NA,NA
"USGS","09497800",2007-06-25,7.02,"A",NA,NA
"USGS","09497800",2007-06-26,7.02,"A",NA,NA
"USGS","09497800",2007-06-27,7.02,"A",NA,NA
"USGS","09497800",2007-06-28,7.02,"A",NA,NA
"USGS","09497800",2007-06-29,7.02,"A",NA,NA
"USGS","09497800",2007-06-30,7.02,"A",NA,NA
"USGS","09497800",2007-07-01,6.98,"A",NA,NA
"USGS","09497800",2007-07-02,7.02,"A",NA,NA
"USGS","09497800",2007-07-03,7.02,"A",NA,NA
"USGS","09497800",2007-07-04,7.02,"A",NA,NA
"USGS","09497800",2007-07-05,7.02,"A",NA,NA
"USGS","09497800",2007-07-06,7.13,"A",NA,NA
"USGS","09497800",2007-07-07,7.02,"A",NA,NA
"USGS","09497800",2007-07-08,7.02,"A",NA,NA
"USGS","09497800",2007-07-09,7.02,"A",NA,NA
"USGS","09497800",2007-07-10,7.02,"A",NA,NA
"USGS","09497800",2007-07-11,9.55,"A",NA,NA
"USGS","09497800",2007-07-12,9.5,"A",NA,NA
"USGS","09497800",2007-07-13,8.54,"A",NA,NA
"USGS","09497800",2007-07-14,8.52,"A",NA,NA
"USGS","09497800",2007-07-15,166,"A",NA,NA
"USGS","09497800",2007-07-16,37.6,"A e",NA,NA
"USGS","09497800",2007-07-17,16.2,"A e",NA,NA
"USGS","09497800",2007-07-18,11.5,"A e",NA,NA
"USGS","09497800",2007-07-19,11.2,"A e",NA,NA
"USGS","09497800",2007-07-20,11.1,"A e",NA,NA
"USGS","09497800",2007-07-21,69.8,"A e",NA,NA
"USGS","09497800",2007-07-22,17.4,"A e",NA,NA
"USGS","09497800",2007-07-23,13.5,"A e",NA,NA
"USGS","09497800",2007-07-24,627,"A e",NA,NA
"USGS","09497800",2007-07-25,351,"A",NA,NA
"USGS","09497800",2007-07-26,24.2,"A",NA,NA
"USGS","09497800",2007-07-27,11.4,"A",NA,NA
"USGS","09497800",2007-07-28,9.99,"A",NA,NA
"USGS","09497800",2007-07-29,32.8,"A",NA,NA
"USGS","09497800",2007-07-30,28.1,"A",NA,NA
"USGS","09497800",2007-07-31,21.3,"A",NA,NA
"USGS","09497800",2007-08-01,27.3,"A",NA,NA
"USGS","09497800",2007-08-02,219,"A",NA,NA
"USGS","09497800",2007-08-03,572,"A e",NA,NA
"USGS","09497800",2007-08-04,113,"A e",NA,NA
"USGS","09497800",2007-08-05,67.2,"A e",NA,NA
"USGS","09497800",2007-08-06,708,"A e",NA,NA
"USGS","09497800",2007-08-07,137,"A",NA,NA
"USGS","09497800",2007-08-08,45.1,"A",NA,NA
"USGS","09497800",2007-08-09,37.1,"A",NA,NA
"USGS","09497800",2007-08-10,39,"A",NA,NA
"USGS","09497800",2007-08-11,49,"A",NA,NA
"USGS","09497800",2007-08-12,20.3,"A",NA,NA
"USGS","09497800",2007-08-13,16.7,"A",NA,NA
"USGS","09497800",2007-08-14,33,"A",NA,NA
"USGS","09497800",2007-08-15,41,"A",NA,NA
"USGS","09497800",2007-08-16,41.7,"A",NA,NA
"USGS","09497800",2007-08-17,26.4,"A",NA,NA
"USGS","09497800",2007-08-18,12.5,"A",NA,NA
"USGS","09497800",2007-08-19,11.3,"A",NA,NA
"USGS","09497800",2007-08-20,10.2,"A",NA,NA
"USGS","09497800",2007-08-21,9.9,"A",NA,NA
"USGS","09497800",2007-08-22,8.98,"A",NA,NA
"USGS","09497800",2007-08-23,8.53,"A",NA,NA
"USGS","09497800",2007-08-24,8.1,"A",NA,NA
"USGS","09497800",2007-08-25,7.94,"A",NA,NA
"USGS","09497800",2007-08-26,8.19,"A",NA,NA
"USGS","09497800",2007-08-27,8.1,"A",NA,NA
"USGS","09497800",2007-08-28,7.11,"A",NA,NA
"USGS","09497800",2007-08-29,11.7,"A",NA,NA
"USGS","09497800",2007-08-30,12.8,"A",NA,NA
"USGS","09497800",2007-08-31,11.9,"A",NA,NA
"USGS","09497800",2007-09-01,11.7,"A",NA,NA
"USGS","09497800",2007-09-02,40.5,"A",NA,NA
"USGS","09497800",2007-09-03,15.1,"A",NA,NA
"USGS","09497800",2007-09-04,13,"A",NA,NA
"USGS","09497800",2007-09-05,12.4,"A",NA,NA
"USGS","09497800",2007-09-06,12.7,"A",NA,NA
"USGS","09497800",2007-09-07,17.9,"A",NA,NA
"USGS","09497800",2007-09-08,16.2,"A",NA,NA
"USGS","09497800",2007-09-09,12.8,"A",NA,NA
"USGS","09497800",2007-09-10,11.9,"A",NA,NA
"USGS","09497800",2007-09-11,21.1,"A",NA,NA
"USGS","09497800",2007-09-12,22.6,"A",NA,NA
"USGS","09497800",2007-09-13,12.4,"A",NA,NA
"USGS","09497800",2007-09-14,11.4,"A",NA,NA
"USGS","09497800",2007-09-15,11,"A",NA,NA
"USGS","09497800",2007-09-16,11.5,"A",NA,NA
"USGS","09497800",2007-09-17,14.4,"A",NA,NA
"USGS","09497800",2007-09-18,12.4,"A",NA,NA
"USGS","09497800",2007-09-19,11.3,"A",NA,NA
"USGS","09497800",2007-09-20,10.5,"A",NA,NA
"USGS","09497800",2007-09-21,10.9,"A",NA,NA
"USGS","09497800",2007-09-22,10.5,"A",NA,NA
"USGS","09497800",2007-09-23,11.1,"A",NA,NA
"USGS","09497800",2007-09-24,11.5,"A",NA,NA
"USGS","09497800",2007-09-25,11.4,"A",NA,NA
"USGS","09497800",2007-09-26,10.5,"A",NA,NA
"USGS","09497800",2007-09-27,10.5,"A",NA,NA
"USGS","09497800",2007-09-28,10.4,"A",NA,NA
"USGS","09497800",2007-09-29,10.4,"A",NA,NA
"USGS","09497800",2007-09-30,9.97,"A",NA,NA
"USGS","09497800",2007-10-01,10.4,"A",NA,NA
"USGS","09497800",2007-10-02,10.6,"A",NA,NA
"USGS","09497800",2007-10-03,10.7,"A",NA,NA
"USGS","09497800",2007-10-04,10.5,"A",NA,NA
"USGS","09497800",2007-10-05,10.5,"A",NA,NA
"USGS","09497800",2007-10-06,9.81,"A",NA,NA
"USGS","09497800",2007-10-07,9.51,"A",NA,NA
"USGS","09497800",2007-10-08,9.93,"A",NA,NA
"USGS","09497800",2007-10-09,10,"A",NA,NA
"USGS","09497800",2007-10-10,10.3,"A",NA,NA
"USGS","09497800",2007-10-11,9.98,"A",NA,NA
"USGS","09497800",2007-10-12,9.93,"A",NA,NA
"USGS","09497800",2007-10-13,9.93,"A",NA,NA
"USGS","09497800",2007-10-14,10,"A",NA,NA
"USGS","09497800",2007-10-15,10.5,"A",NA,NA
"USGS","09497800",2007-10-16,10.7,"A",NA,NA
"USGS","09497800",2007-10-17,11.1,"A",NA,NA
"USGS","09497800",2007-10-18,11,"A",NA,NA
"USGS","09497800",2007-10-19,11,"A",NA,NA
"USGS","09497800",2007-10-20,10.8,"A",NA,NA
"USGS","09497800",2007-10-21,10.1,"A",NA,NA
"USGS","09497800",2007-10-22,10,"A",NA,NA
"USGS","09497800",2007-10-23,10.8,"A",NA,NA
"USGS","09497800",2007-10-24,10.7,"A",NA,NA
"USGS","09497800",2007-10-25,10.9,"A",NA,NA
"USGS","09497800",2007-10-26,11.6,"A",NA,NA
"USGS","09497800",2007-10-27,11.4,"A",NA,NA
"USGS","09497800",2007-10-28,11.6,"A",NA,NA
"USGS","09497800",2007-10-29,11.4,"A",NA,NA
"USGS","09497800",2007-10-30,11.5,"A",NA,NA
"USGS","09497800",2007-10-31,11.5,"A",NA,NA
"USGS","09497800",2007-11-01,11.6,"A",NA,NA
"USGS","09497800",2007-11-02,11.6,"A",NA,NA
"USGS","09497800",2007-11-03,11.6,"A",NA,NA
"USGS","09497800",2007-11-04,11.6,"A",NA,NA
"USGS","09497800",2007-11-05,11.6,"A",NA,NA
"USGS","09497800",2007-11-06,11.6,"A",NA,NA
"USGS","09497800",2007-11-07,11.6,"A",NA,NA
"USGS","09497800",2007-11-08,11.6,"A",NA,NA
"USGS","09497800",2007-11-09,11.6,"A",NA,NA
"USGS","09497800",2007-11-10,11.6,"A",NA,NA
"USGS","09497800",2007-11-11,12,"A",NA,NA
"USGS","09497800",2007-11-12,12.2,"A",NA,NA
"USGS","09497800",2007-11-13,12.2,"A",NA,NA
"USGS","09497800",2007-11-14,12.3,"A",NA,NA
"USGS","09497800",2007-11-15,12.2,"A",NA,NA
"USGS","09497800",2007-11-16,12.6,"A",NA,NA
"USGS","09497800",2007-11-17,12.4,"A",NA,NA
"USGS","09497800",2007-11-18,12.3,"A",NA,NA
"USGS","09497800",2007-11-19,12.3,"A",NA,NA
"USGS","09497800",2007-11-20,12.2,"A",NA,NA
"USGS","09497800",2007-11-21,12.4,"A",NA,NA
"USGS","09497800",2007-11-22,12.5,"A",NA,NA
"USGS","09497800",2007-11-23,12.4,"A",NA,NA
"USGS","09497800",2007-11-24,12.5,"A",NA,NA
"USGS","09497800",2007-11-25,12.8,"A",NA,NA
"USGS","09497800",2007-11-26,12.9,"A",NA,NA
"USGS","09497800",2007-11-27,13.1,"A",NA,NA
"USGS","09497800",2007-11-28,12.8,"A",NA,NA
"USGS","09497800",2007-11-29,13,"A",NA,NA
"USGS","09497800",2007-11-30,19.3,"A",NA,NA
"USGS","09497800",2007-12-01,491,"A",NA,NA
"USGS","09497800",2007-12-02,79.8,"A",NA,NA
"USGS","09497800",2007-12-03,39.9,"A",NA,NA
"USGS","09497800",2007-12-04,40.5,"A",NA,NA
"USGS","09497800",2007-12-05,35.1,"A",NA,NA
"USGS","09497800",2007-12-06,31.1,"A",NA,NA
"USGS","09497800",2007-12-07,34.7,"A",NA,NA
"USGS","09497800",2007-12-08,1250,"A",NA,NA
"USGS","09497800",2007-12-09,137,"A",NA,NA
"USGS","09497800",2007-12-10,170,"A",NA,NA
"USGS","09497800",2007-12-11,203,"A",NA,NA
"USGS","09497800",2007-12-12,117,"A",NA,NA
"USGS","09497800",2007-12-13,81,"A",NA,NA
"USGS","09497800",2007-12-14,62.8,"A",NA,NA
"USGS","09497800",2007-12-15,54.7,"A",NA,NA
"USGS","09497800",2007-12-16,50.6,"A",NA,NA
"USGS","09497800",2007-12-17,45.8,"A",NA,NA
"USGS","09497800",2007-12-18,42.3,"A",NA,NA
"USGS","09497800",2007-12-19,39.5,"A",NA,NA
"USGS","09497800",2007-12-20,38.8,"A",NA,NA
"USGS","09497800",2007-12-21,40.2,"A",NA,NA
"USGS","09497800",2007-12-22,39.1,"A",NA,NA
"USGS","09497800",2007-12-23,38.2,"A",NA,NA
"USGS","09497800",2007-12-24,36.6,"A",NA,NA
"USGS","09497800",2007-12-25,34.8,"A",NA,NA
"USGS","09497800",2007-12-26,32.3,"A",NA,NA
"USGS","09497800",2007-12-27,31.8,"A",NA,NA
"USGS","09497800",2007-12-28,30.1,"A",NA,NA
"USGS","09497800",2007-12-29,29.2,"A",NA,NA
"USGS","09497800",2007-12-30,28,"A",NA,NA
"USGS","09497800",2007-12-31,26.9,"A",NA,NA
"USGS","09497800",2008-01-01,26.4,"A",NA,NA
"USGS","09497800",2008-01-02,25.9,"A",NA,NA
"USGS","09497800",2008-01-03,25.3,"A",NA,NA
"USGS","09497800",2008-01-04,25.5,"A",NA,NA
"USGS","09497800",2008-01-05,25.7,"A",NA,NA
"USGS","09497800",2008-01-06,48,"A",NA,NA
"USGS","09497800",2008-01-07,717,"A",NA,NA
"USGS","09497800",2008-01-08,180,"A",NA,NA
"USGS","09497800",2008-01-09,112,"A",NA,NA
"USGS","09497800",2008-01-10,93.8,"A",NA,NA
"USGS","09497800",2008-01-11,82.6,"A",NA,NA
"USGS","09497800",2008-01-12,76.6,"A",NA,NA
"USGS","09497800",2008-01-13,72.7,"A",NA,NA
"USGS","09497800",2008-01-14,70,"A",NA,NA
"USGS","09497800",2008-01-15,65.2,"A",NA,NA
"USGS","09497800",2008-01-16,60.9,"A",NA,NA
"USGS","09497800",2008-01-17,55.1,"A",NA,NA
"USGS","09497800",2008-01-18,51.5,"A",NA,NA
"USGS","09497800",2008-01-19,48.7,"A",NA,NA
"USGS","09497800",2008-01-20,45.1,"A",NA,NA
"USGS","09497800",2008-01-21,43.6,"A",NA,NA
"USGS","09497800",2008-01-22,41.9,"A",NA,NA
"USGS","09497800",2008-01-23,39.9,"A",NA,NA
"USGS","09497800",2008-01-24,41.3,"A",NA,NA
"USGS","09497800",2008-01-25,39.9,"A",NA,NA
"USGS","09497800",2008-01-26,37.9,"A",NA,NA
"USGS","09497800",2008-01-27,322,"A",NA,NA
"USGS","09497800",2008-01-28,3140,"A",NA,NA
"USGS","09497800",2008-01-29,555,"A",NA,NA
"USGS","09497800",2008-01-30,299,"A",NA,NA
"USGS","09497800",2008-01-31,225,"A",NA,NA
"USGS","09497800",2008-02-01,201,"A",NA,NA
"USGS","09497800",2008-02-02,187,"A",NA,NA
"USGS","09497800",2008-02-03,175,"A",NA,NA
"USGS","09497800",2008-02-04,585,"A",NA,NA
"USGS","09497800",2008-02-05,271,"A e",NA,NA
"USGS","09497800",2008-02-06,190,"A e",NA,NA
"USGS","09497800",2008-02-07,159,"A e",NA,NA
"USGS","09497800",2008-02-08,147,"A e",NA,NA
"USGS","09497800",2008-02-09,143,"A e",NA,NA
"USGS","09497800",2008-02-10,144,"A e",NA,NA
"USGS","09497800",2008-02-11,150,"A e",NA,NA
"USGS","09497800",2008-02-12,150,"A e",NA,NA
"USGS","09497800",2008-02-13,141,"A e",NA,NA
"USGS","09497800",2008-02-14,137,"A e",NA,NA
"USGS","09497800",2008-02-15,133,"A",NA,NA
"USGS","09497800",2008-02-16,129,"A",NA,NA
"USGS","09497800",2008-02-17,128,"A",NA,NA
"USGS","09497800",2008-02-18,123,"A",NA,NA
"USGS","09497800",2008-02-19,117,"A",NA,NA
"USGS","09497800",2008-02-20,116,"A",NA,NA
"USGS","09497800",2008-02-21,131,"A",NA,NA
"USGS","09497800",2008-02-22,130,"A",NA,NA
"USGS","09497800",2008-02-23,168,"A",NA,NA
"USGS","09497800",2008-02-24,142,"A",NA,NA
"USGS","09497800",2008-02-25,135,"A",NA,NA
"USGS","09497800",2008-02-26,134,"A",NA,NA
"USGS","09497800",2008-02-27,130,"A",NA,NA
"USGS","09497800",2008-02-28,134,"A",NA,NA
"USGS","09497800",2008-02-29,146,"A",NA,NA
"USGS","09497800",2008-03-01,157,"A",NA,NA
"USGS","09497800",2008-03-02,179,"A",NA,NA
"USGS","09497800",2008-03-03,154,"A",NA,NA
"USGS","09497800",2008-03-04,142,"A",NA,NA
"USGS","09497800",2008-03-05,131,"A",NA,NA
"USGS","09497800",2008-03-06,122,"A",NA,NA
"USGS","09497800",2008-03-07,118,"A",NA,NA
"USGS","09497800",2008-03-08,113,"A",NA,NA
"USGS","09497800",2008-03-09,108,"A",NA,NA
"USGS","09497800",2008-03-10,104,"A",NA,NA
"USGS","09497800",2008-03-11,106,"A",NA,NA
"USGS","09497800",2008-03-12,111,"A",NA,NA
"USGS","09497800",2008-03-13,121,"A",NA,NA
"USGS","09497800",2008-03-14,129,"A",NA,NA
"USGS","09497800",2008-03-15,128,"A",NA,NA
"USGS","09497800",2008-03-16,120,"A",NA,NA
"USGS","09497800",2008-03-17,113,"A",NA,NA
"USGS","09497800",2008-03-18,104,"A",NA,NA
"USGS","09497800",2008-03-19,95.7,"A",NA,NA
"USGS","09497800",2008-03-20,83.9,"A",NA,NA
"USGS","09497800",2008-03-21,71.9,"A",NA,NA
"USGS","09497800",2008-03-22,71.9,"A",NA,NA
"USGS","09497800",2008-03-23,73.5,"A",NA,NA
"USGS","09497800",2008-03-24,71.9,"A",NA,NA
"USGS","09497800",2008-03-25,68.2,"A",NA,NA
"USGS","09497800",2008-03-26,66.1,"A",NA,NA
"USGS","09497800",2008-03-27,66.1,"A",NA,NA
"USGS","09497800",2008-03-28,64.8,"A",NA,NA
"USGS","09497800",2008-03-29,63.4,"A",NA,NA
"USGS","09497800",2008-03-30,62.4,"A",NA,NA
"USGS","09497800",2008-03-31,59.7,"A",NA,NA
"USGS","09497800",2008-04-01,57.2,"A",NA,NA
"USGS","09497800",2008-04-02,53.9,"A",NA,NA
"USGS","09497800",2008-04-03,51.2,"A",NA,NA
"USGS","09497800",2008-04-04,48.6,"A",NA,NA
"USGS","09497800",2008-04-05,45.6,"A",NA,NA
"USGS","09497800",2008-04-06,43,"A",NA,NA
"USGS","09497800",2008-04-07,41.3,"A",NA,NA
"USGS","09497800",2008-04-08,39.7,"A",NA,NA
"USGS","09497800",2008-04-09,38.3,"A",NA,NA
"USGS","09497800",2008-04-10,37.6,"A",NA,NA
"USGS","09497800",2008-04-11,35.7,"A",NA,NA
"USGS","09497800",2008-04-12,33.9,"A",NA,NA
"USGS","09497800",2008-04-13,33.2,"A",NA,NA
"USGS","09497800",2008-04-14,31.9,"A",NA,NA
"USGS","09497800",2008-04-15,29.9,"A",NA,NA
"USGS","09497800",2008-04-16,28.6,"A",NA,NA
"USGS","09497800",2008-04-17,27.3,"A",NA,NA
"USGS","09497800",2008-04-18,27.1,"A",NA,NA
"USGS","09497800",2008-04-19,26.2,"A",NA,NA
"USGS","09497800",2008-04-20,25.6,"A",NA,NA
"USGS","09497800",2008-04-21,24.7,"A",NA,NA
"USGS","09497800",2008-04-22,24.3,"A",NA,NA
"USGS","09497800",2008-04-23,23.3,"A",NA,NA
"USGS","09497800",2008-04-24,22.8,"A",NA,NA
"USGS","09497800",2008-04-25,22.7,"A",NA,NA
"USGS","09497800",2008-04-26,21.7,"A",NA,NA
"USGS","09497800",2008-04-27,20.8,"A",NA,NA
"USGS","09497800",2008-04-28,20.2,"A",NA,NA
"USGS","09497800",2008-04-29,19.1,"A",NA,NA
"USGS","09497800",2008-04-30,18.9,"A",NA,NA
"USGS","09497800",2008-05-01,18.3,"A",NA,NA
"USGS","09497800",2008-05-02,18.1,"A",NA,NA
"USGS","09497800",2008-05-03,18,"A",NA,NA
"USGS","09497800",2008-05-04,17.5,"A",NA,NA
"USGS","09497800",2008-05-05,17.4,"A",NA,NA
"USGS","09497800",2008-05-06,16.7,"A",NA,NA
"USGS","09497800",2008-05-07,16.3,"A",NA,NA
"USGS","09497800",2008-05-08,15.5,"A",NA,NA
"USGS","09497800",2008-05-09,15.3,"A",NA,NA
"USGS","09497800",2008-05-10,15.2,"A",NA,NA
"USGS","09497800",2008-05-11,14.9,"A",NA,NA
"USGS","09497800",2008-05-12,14.3,"A",NA,NA
"USGS","09497800",2008-05-13,15,"A",NA,NA
"USGS","09497800",2008-05-14,16.7,"A",NA,NA
"USGS","09497800",2008-05-15,15.4,"A",NA,NA
"USGS","09497800",2008-05-16,15.2,"A",NA,NA
"USGS","09497800",2008-05-17,14.6,"A",NA,NA
"USGS","09497800",2008-05-18,13.6,"A",NA,NA
"USGS","09497800",2008-05-19,13.4,"A",NA,NA
"USGS","09497800",2008-05-20,13.2,"A",NA,NA
"USGS","09497800",2008-05-21,12.8,"A",NA,NA
"USGS","09497800",2008-05-22,15.9,"A",NA,NA
"USGS","09497800",2008-05-23,25.3,"A",NA,NA
"USGS","09497800",2008-05-24,22.7,"A",NA,NA
"USGS","09497800",2008-05-25,17.4,"A",NA,NA
"USGS","09497800",2008-05-26,16.2,"A",NA,NA
"USGS","09497800",2008-05-27,15.7,"A",NA,NA
"USGS","09497800",2008-05-28,15.5,"A",NA,NA
"USGS","09497800",2008-05-29,15.4,"A",NA,NA
"USGS","09497800",2008-05-30,15.5,"A",NA,NA
"USGS","09497800",2008-05-31,16,"A",NA,NA
"USGS","09497800",2008-06-01,16.1,"A",NA,NA
"USGS","09497800",2008-06-02,15.3,"A",NA,NA
"USGS","09497800",2008-06-03,15.4,"A",NA,NA
"USGS","09497800",2008-06-04,15.1,"A",NA,NA
"USGS","09497800",2008-06-05,15.3,"A",NA,NA
"USGS","09497800",2008-06-06,15.4,"A",NA,NA
"USGS","09497800",2008-06-07,15.3,"A",NA,NA
"USGS","09497800",2008-06-08,15,"A",NA,NA
"USGS","09497800",2008-06-09,15,"A",NA,NA
"USGS","09497800",2008-06-10,14.4,"A",NA,NA
"USGS","09497800",2008-06-11,14.1,"A",NA,NA
"USGS","09497800",2008-06-12,13.4,"A",NA,NA
"USGS","09497800",2008-06-13,13.5,"A",NA,NA
"USGS","09497800",2008-06-14,13,"A",NA,NA
"USGS","09497800",2008-06-15,12.4,"A",NA,NA
"USGS","09497800",2008-06-16,11.9,"A",NA,NA
"USGS","09497800",2008-06-17,11.3,"A",NA,NA
"USGS","09497800",2008-06-18,11,"A",NA,NA
"USGS","09497800",2008-06-19,10.1,"A",NA,NA
"USGS","09497800",2008-06-20,9.93,"A",NA,NA
"USGS","09497800",2008-06-21,9.41,"A",NA,NA
"USGS","09497800",2008-06-22,9.08,"A",NA,NA
"USGS","09497800",2008-06-23,8.58,"A",NA,NA
"USGS","09497800",2008-06-24,8.05,"A",NA,NA
"USGS","09497800",2008-06-25,7.63,"A",NA,NA
"USGS","09497800",2008-06-26,7.1,"A",NA,NA
"USGS","09497800",2008-06-27,7.08,"A",NA,NA
"USGS","09497800",2008-06-28,7.41,"A",NA,NA
"USGS","09497800",2008-06-29,7.17,"A",NA,NA
"USGS","09497800",2008-06-30,8.07,"A",NA,NA
"USGS","09497800",2008-07-01,8.29,"A",NA,NA
