"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09490500",2009-10-27,39.4,"A",NA,NA
"USGS","09490500",2009-10-28,39.3,"A",NA,NA
"USGS","09490500",2009-10-29,40.1,"A",NA,NA
"USGS","09490500",2009-10-30,41.7,"A",NA,NA
"USGS","09490500",2009-10-31,43.9,"A",NA,NA
"USGS","09490500",2009-11-01,44.6,"A",NA,NA
"USGS","09490500",2009-11-02,44.1,"A",NA,NA
"USGS","09490500",2009-11-03,43.9,"A",NA,NA
"USGS","09490500",2009-11-04,46.2,"A",NA,NA
"USGS","09490500",2009-11-05,44.8,"A",NA,NA
"USGS","09490500",2009-11-06,43.6,"A",NA,NA
"USGS","09490500",2009-11-07,43.2,"A",NA,NA
"USGS","09490500",2009-11-08,43.2,"A",NA,NA
"USGS","09490500",2009-11-09,43.2,"A",NA,NA
"USGS","09490500",2009-11-10,43.7,"A",NA,NA
"USGS","09490500",2009-11-11,44.3,"A",NA,NA
"USGS","09490500",2009-11-12,44.4,"A",NA,NA
"USGS","09490500",2009-11-13,44.8,"A",NA,NA
"USGS","09490500",2009-11-14,45.9,"A",NA,NA
"USGS","09490500",2009-11-15,45.8,"A",NA,NA
"USGS","09490500",2009-11-16,48.6,"A",NA,NA
"USGS","09490500",2009-11-17,51.6,"A",NA,NA
"USGS","09490500",2009-11-18,51.4,"A",NA,NA
"USGS","09490500",2009-11-19,48.8,"A",NA,NA
"USGS","09490500",2009-11-20,45.9,"A",NA,NA
"USGS","09490500",2009-11-21,46,"A",NA,NA
"USGS","09490500",2009-11-22,46.4,"A",NA,NA
"USGS","09490500",2009-11-23,46.5,"A",NA,NA
"USGS","09490500",2009-11-24,45.6,"A",NA,NA
"USGS","09490500",2009-11-25,45,"A",NA,NA
"USGS","09490500",2009-11-26,44.3,"A",NA,NA
"USGS","09490500",2009-11-27,43.6,"A",NA,NA
"USGS","09490500",2009-11-28,44.5,"A",NA,NA
"USGS","09490500",2009-11-29,44.8,"A",NA,NA
"USGS","09490500",2009-11-30,46.4,"A",NA,NA
"USGS","09490500",2009-12-01,50.2,"A",NA,NA
"USGS","09490500",2009-12-02,52.5,"A",NA,NA
"USGS","09490500",2009-12-03,51,"A",NA,NA
"USGS","09490500",2009-12-04,48.4,"A",NA,NA
"USGS","09490500",2009-12-05,43.4,"A",NA,NA
"USGS","09490500",2009-12-06,28.6,"A",NA,NA
"USGS","09490500",2009-12-07,37.7,"A",NA,NA
"USGS","09490500",2009-12-08,83,"A",NA,NA
"USGS","09490500",2009-12-09,82.7,"A",NA,NA
"USGS","09490500",2009-12-10,67.5,"A",NA,NA
"USGS","09490500",2009-12-11,58.5,"A",NA,NA
"USGS","09490500",2009-12-12,47.4,"A",NA,NA
"USGS","09490500",2009-12-13,52.8,"A",NA,NA
"USGS","09490500",2009-12-14,57.9,"A",NA,NA
"USGS","09490500",2009-12-15,57.9,"A",NA,NA
"USGS","09490500",2009-12-16,58.6,"A",NA,NA
"USGS","09490500",2009-12-17,56,"A",NA,NA
"USGS","09490500",2009-12-18,55.3,"A",NA,NA
"USGS","09490500",2009-12-19,53.1,"A",NA,NA
"USGS","09490500",2009-12-20,51.4,"A",NA,NA
"USGS","09490500",2009-12-21,51.7,"A",NA,NA
"USGS","09490500",2009-12-22,55.2,"A",NA,NA
"USGS","09490500",2009-12-23,58.7,"A",NA,NA
"USGS","09490500",2009-12-24,55.8,"A",NA,NA
"USGS","09490500",2009-12-25,54.3,"A",NA,NA
"USGS","09490500",2009-12-26,42.3,"A",NA,NA
"USGS","09490500",2009-12-27,31.2,"A",NA,NA
"USGS","09490500",2009-12-28,34.2,"A",NA,NA
"USGS","09490500",2009-12-29,44.1,"A",NA,NA
"USGS","09490500",2009-12-30,63.3,"A",NA,NA
"USGS","09490500",2009-12-31,65.1,"A",NA,NA
"USGS","09490500",2010-01-01,58.1,"A",NA,NA
"USGS","09490500",2010-01-02,48.9,"A",NA,NA
"USGS","09490500",2010-01-03,46.3,"A",NA,NA
"USGS","09490500",2010-01-04,54.5,"A",NA,NA
"USGS","09490500",2010-01-05,50.3,"A",NA,NA
"USGS","09490500",2010-01-06,53.9,"A",NA,NA
"USGS","09490500",2010-01-07,53,"A",NA,NA
"USGS","09490500",2010-01-08,54.8,"A",NA,NA
"USGS","09490500",2010-01-09,57.7,"A",NA,NA
"USGS","09490500",2010-01-10,51.5,"A",NA,NA
"USGS","09490500",2010-01-11,49.2,"A",NA,NA
"USGS","09490500",2010-01-12,54.6,"A",NA,NA
"USGS","09490500",2010-01-13,48.6,"A",NA,NA
"USGS","09490500",2010-01-14,53.3,"A",NA,NA
"USGS","09490500",2010-01-15,55.7,"A",NA,NA
"USGS","09490500",2010-01-16,49.6,"A",NA,NA
"USGS","09490500",2010-01-17,53.6,"A",NA,NA
"USGS","09490500",2010-01-18,53.2,"A",NA,NA
"USGS","09490500",2010-01-19,58.8,"A",NA,NA
"USGS","09490500",2010-01-20,77.5,"A",NA,NA
"USGS","09490500",2010-01-21,3830,"A",NA,NA
"USGS","09490500",2010-01-22,13000,"A",NA,NA
"USGS","09490500",2010-01-23,2050,"A",NA,NA
"USGS","09490500",2010-01-24,1020,"A",NA,NA
"USGS","09490500",2010-01-25,604,"A",NA,NA
"USGS","09490500",2010-01-26,525,"A",NA,NA
"USGS","09490500",2010-01-27,723,"A",NA,NA
"USGS","09490500",2010-01-28,3370,"A",NA,NA
"USGS","09490500",2010-01-29,3150,"A",NA,NA
"USGS","09490500",2010-01-30,2410,"A",NA,NA
"USGS","09490500",2010-01-31,2020,"A",NA,NA
"USGS","09490500",2010-02-01,1740,"A",NA,NA
"USGS","09490500",2010-02-02,1200,"A",NA,NA
"USGS","09490500",2010-02-03,1400,"A",NA,NA
"USGS","09490500",2010-02-04,1010,"A",NA,NA
"USGS","09490500",2010-02-05,1010,"A",NA,NA
"USGS","09490500",2010-02-06,710,"A",NA,NA
"USGS","09490500",2010-02-07,673,"A",NA,NA
"USGS","09490500",2010-02-08,1260,"A",NA,NA
"USGS","09490500",2010-02-09,612,"A",NA,NA
"USGS","09490500",2010-02-10,437,"A",NA,NA
"USGS","09490500",2010-02-11,364,"A",NA,NA
"USGS","09490500",2010-02-12,307,"A",NA,NA
"USGS","09490500",2010-02-13,272,"A",NA,NA
"USGS","09490500",2010-02-14,260,"A",NA,NA
"USGS","09490500",2010-02-15,268,"A",NA,NA
"USGS","09490500",2010-02-16,288,"A",NA,NA
"USGS","09490500",2010-02-17,300,"A",NA,NA
"USGS","09490500",2010-02-18,309,"A",NA,NA
"USGS","09490500",2010-02-19,325,"A",NA,NA
"USGS","09490500",2010-02-20,343,"A",NA,NA
"USGS","09490500",2010-02-21,388,"A",NA,NA
"USGS","09490500",2010-02-22,1440,"A",NA,NA
"USGS","09490500",2010-02-23,1470,"A",NA,NA
"USGS","09490500",2010-02-24,1090,"A",NA,NA
"USGS","09490500",2010-02-25,1140,"A",NA,NA
"USGS","09490500",2010-02-26,1450,"A",NA,NA
"USGS","09490500",2010-02-27,771,"A",NA,NA
"USGS","09490500",2010-02-28,631,"A",NA,NA
"USGS","09490500",2010-03-01,985,"A",NA,NA
"USGS","09490500",2010-03-02,1060,"A",NA,NA
"USGS","09490500",2010-03-03,746,"A",NA,NA
"USGS","09490500",2010-03-04,661,"A",NA,NA
"USGS","09490500",2010-03-05,667,"A",NA,NA
"USGS","09490500",2010-03-06,669,"A",NA,NA
"USGS","09490500",2010-03-07,864,"A",NA,NA
"USGS","09490500",2010-03-08,2730,"A",NA,NA
"USGS","09490500",2010-03-09,3570,"A",NA,NA
"USGS","09490500",2010-03-10,2500,"A",NA,NA
"USGS","09490500",2010-03-11,2020,"A",NA,NA
"USGS","09490500",2010-03-12,1520,"A",NA,NA
"USGS","09490500",2010-03-13,1080,"A",NA,NA
"USGS","09490500",2010-03-14,1100,"A",NA,NA
"USGS","09490500",2010-03-15,1070,"A",NA,NA
"USGS","09490500",2010-03-16,972,"A",NA,NA
"USGS","09490500",2010-03-17,992,"A",NA,NA
"USGS","09490500",2010-03-18,1270,"A",NA,NA
"USGS","09490500",2010-03-19,1660,"A",NA,NA
"USGS","09490500",2010-03-20,1660,"A",NA,NA
"USGS","09490500",2010-03-21,1260,"A",NA,NA
"USGS","09490500",2010-03-22,1100,"A",NA,NA
"USGS","09490500",2010-03-23,1290,"A",NA,NA
"USGS","09490500",2010-03-24,1510,"A",NA,NA
"USGS","09490500",2010-03-25,1240,"A",NA,NA
"USGS","09490500",2010-03-26,1190,"A",NA,NA
"USGS","09490500",2010-03-27,1260,"A",NA,NA
"USGS","09490500",2010-03-28,1170,"A",NA,NA
"USGS","09490500",2010-03-29,1110,"A",NA,NA
"USGS","09490500",2010-03-30,1360,"A",NA,NA
"USGS","09490500",2010-03-31,1860,"A",NA,NA
"USGS","09490500",2010-04-01,2180,"A",NA,NA
"USGS","09490500",2010-04-02,1990,"A",NA,NA
"USGS","09490500",2010-04-03,1440,"A",NA,NA
"USGS","09490500",2010-04-04,1360,"A",NA,NA
"USGS","09490500",2010-04-05,1660,"A",NA,NA
"USGS","09490500",2010-04-06,2110,"A",NA,NA
"USGS","09490500",2010-04-07,2220,"A",NA,NA
"USGS","09490500",2010-04-08,1990,"A",NA,NA
"USGS","09490500",2010-04-09,1750,"A",NA,NA
"USGS","09490500",2010-04-10,1850,"A",NA,NA
"USGS","09490500",2010-04-11,2020,"A",NA,NA
"USGS","09490500",2010-04-12,2170,"A",NA,NA
"USGS","09490500",2010-04-13,2440,"A",NA,NA
"USGS","09490500",2010-04-14,2470,"A",NA,NA
"USGS","09490500",2010-04-15,2370,"A",NA,NA
"USGS","09490500",2010-04-16,2440,"A",NA,NA
"USGS","09490500",2010-04-17,2620,"A",NA,NA
"USGS","09490500",2010-04-18,2800,"A",NA,NA
"USGS","09490500",2010-04-19,2900,"A",NA,NA
"USGS","09490500",2010-04-20,2720,"A",NA,NA
"USGS","09490500",2010-04-21,2460,"A",NA,NA
"USGS","09490500",2010-04-22,2590,"A",NA,NA
"USGS","09490500",2010-04-23,2390,"A",NA,NA
"USGS","09490500",2010-04-24,1750,"A",NA,NA
"USGS","09490500",2010-04-25,1390,"A",NA,NA
"USGS","09490500",2010-04-26,1320,"A",NA,NA
"USGS","09490500",2010-04-27,1360,"A",NA,NA
"USGS","09490500",2010-04-28,1420,"A",NA,NA
"USGS","09490500",2010-04-29,1420,"A",NA,NA
"USGS","09490500",2010-04-30,1400,"A",NA,NA
"USGS","09490500",2010-05-01,1200,"A",NA,NA
"USGS","09490500",2010-05-02,1000,"A",NA,NA
"USGS","09490500",2010-05-03,868,"A",NA,NA
"USGS","09490500",2010-05-04,762,"A",NA,NA
"USGS","09490500",2010-05-05,904,"A",NA,NA
"USGS","09490500",2010-05-06,878,"A",NA,NA
"USGS","09490500",2010-05-07,884,"A",NA,NA
"USGS","09490500",2010-05-08,928,"A",NA,NA
"USGS","09490500",2010-05-09,957,"A",NA,NA
"USGS","09490500",2010-05-10,937,"A",NA,NA
"USGS","09490500",2010-05-11,884,"A",NA,NA
"USGS","09490500",2010-05-12,787,"A",NA,NA
"USGS","09490500",2010-05-13,698,"A",NA,NA
"USGS","09490500",2010-05-14,623,"A",NA,NA
"USGS","09490500",2010-05-15,559,"A",NA,NA
"USGS","09490500",2010-05-16,513,"A",NA,NA
"USGS","09490500",2010-05-17,482,"A",NA,NA
"USGS","09490500",2010-05-18,466,"A",NA,NA
"USGS","09490500",2010-05-19,455,"A",NA,NA
"USGS","09490500",2010-05-20,438,"A",NA,NA
"USGS","09490500",2010-05-21,419,"A",NA,NA
"USGS","09490500",2010-05-22,400,"A",NA,NA
"USGS","09490500",2010-05-23,385,"A",NA,NA
"USGS","09490500",2010-05-24,364,"A",NA,NA
"USGS","09490500",2010-05-25,344,"A",NA,NA
"USGS","09490500",2010-05-26,318,"A",NA,NA
"USGS","09490500",2010-05-27,290,"A",NA,NA
"USGS","09490500",2010-05-28,266,"A",NA,NA
"USGS","09490500",2010-05-29,249,"A",NA,NA
"USGS","09490500",2010-05-30,238,"A",NA,NA
"USGS","09490500",2010-05-31,227,"A",NA,NA
"USGS","09490500",2010-06-01,212,"A",NA,NA
"USGS","09490500",2010-06-02,197,"A",NA,NA
"USGS","09490500",2010-06-03,183,"A",NA,NA
"USGS","09490500",2010-06-04,171,"A",NA,NA
"USGS","09490500",2010-06-05,160,"A",NA,NA
"USGS","09490500",2010-06-06,149,"A",NA,NA
"USGS","09490500",2010-06-07,138,"A",NA,NA
"USGS","09490500",2010-06-08,129,"A",NA,NA
"USGS","09490500",2010-06-09,124,"A",NA,NA
"USGS","09490500",2010-06-10,116,"A",NA,NA
"USGS","09490500",2010-06-11,107,"A",NA,NA
"USGS","09490500",2010-06-12,98.5,"A",NA,NA
"USGS","09490500",2010-06-13,93.6,"A",NA,NA
"USGS","09490500",2010-06-14,89.4,"A",NA,NA
"USGS","09490500",2010-06-15,84.8,"A",NA,NA
"USGS","09490500",2010-06-16,79.5,"A",NA,NA
"USGS","09490500",2010-06-17,73.3,"A",NA,NA
"USGS","09490500",2010-06-18,67.7,"A",NA,NA
"USGS","09490500",2010-06-19,62.4,"A",NA,NA
"USGS","09490500",2010-06-20,57.6,"A",NA,NA
"USGS","09490500",2010-06-21,53.8,"A",NA,NA
"USGS","09490500",2010-06-22,50,"A",NA,NA
"USGS","09490500",2010-06-23,47.1,"A",NA,NA
"USGS","09490500",2010-06-24,44.7,"A",NA,NA
"USGS","09490500",2010-06-25,42.4,"A",NA,NA
"USGS","09490500",2010-06-26,42.1,"A",NA,NA
"USGS","09490500",2010-06-27,46.6,"A",NA,NA
"USGS","09490500",2010-06-28,62,"A",NA,NA
"USGS","09490500",2010-06-29,56.7,"A",NA,NA
"USGS","09490500",2010-06-30,54.7,"A",NA,NA
"USGS","09490500",2010-07-01,59.1,"A",NA,NA
"USGS","09490500",2010-07-02,62.2,"A",NA,NA
"USGS","09490500",2010-07-03,71.4,"A",NA,NA
"USGS","09490500",2010-07-04,64.9,"A",NA,NA
"USGS","09490500",2010-07-05,56.4,"A",NA,NA
"USGS","09490500",2010-07-06,45.1,"A",NA,NA
"USGS","09490500",2010-07-07,37.7,"A",NA,NA
"USGS","09490500",2010-07-08,34.7,"A",NA,NA
"USGS","09490500",2010-07-09,35.3,"A",NA,NA
"USGS","09490500",2010-07-10,39.7,"A",NA,NA
"USGS","09490500",2010-07-11,51.3,"A",NA,NA
"USGS","09490500",2010-07-12,60.8,"A",NA,NA
"USGS","09490500",2010-07-13,58.2,"A",NA,NA
"USGS","09490500",2010-07-14,59.4,"A",NA,NA
"USGS","09490500",2010-07-15,52.3,"A",NA,NA
"USGS","09490500",2010-07-16,55.7,"A",NA,NA
"USGS","09490500",2010-07-17,72.6,"A",NA,NA
"USGS","09490500",2010-07-18,74.8,"A",NA,NA
"USGS","09490500",2010-07-19,77.2,"A",NA,NA
"USGS","09490500",2010-07-20,66.2,"A",NA,NA
"USGS","09490500",2010-07-21,58.5,"A",NA,NA
"USGS","09490500",2010-07-22,63.2,"A",NA,NA
"USGS","09490500",2010-07-23,90,"A",NA,NA
"USGS","09490500",2010-07-24,103,"A",NA,NA
"USGS","09490500",2010-07-25,125,"A",NA,NA
"USGS","09490500",2010-07-26,151,"A",NA,NA
"USGS","09490500",2010-07-27,213,"A",NA,NA
"USGS","09490500",2010-07-28,231,"A",NA,NA
"USGS","09490500",2010-07-29,339,"A",NA,NA
"USGS","09490500",2010-07-30,649,"A",NA,NA
"USGS","09490500",2010-07-31,975,"A",NA,NA
"USGS","09490500",2010-08-01,3600,"A",NA,NA
"USGS","09490500",2010-08-02,1700,"A",NA,NA
"USGS","09490500",2010-08-03,1080,"A",NA,NA
"USGS","09490500",2010-08-04,632,"A",NA,NA
"USGS","09490500",2010-08-05,411,"A",NA,NA
"USGS","09490500",2010-08-06,319,"A",NA,NA
"USGS","09490500",2010-08-07,283,"A",NA,NA
"USGS","09490500",2010-08-08,295,"A",NA,NA
"USGS","09490500",2010-08-09,307,"A",NA,NA
"USGS","09490500",2010-08-10,276,"A",NA,NA
"USGS","09490500",2010-08-11,233,"A",NA,NA
"USGS","09490500",2010-08-12,192,"A",NA,NA
"USGS","09490500",2010-08-13,162,"A",NA,NA
"USGS","09490500",2010-08-14,141,"A",NA,NA
"USGS","09490500",2010-08-15,135,"A",NA,NA
"USGS","09490500",2010-08-16,126,"A",NA,NA
"USGS","09490500",2010-08-17,127,"A",NA,NA
"USGS","09490500",2010-08-18,137,"A",NA,NA
"USGS","09490500",2010-08-19,152,"A",NA,NA
"USGS","09490500",2010-08-20,127,"A",NA,NA
"USGS","09490500",2010-08-21,108,"A",NA,NA
"USGS","09490500",2010-08-22,101,"A",NA,NA
"USGS","09490500",2010-08-23,94.9,"A",NA,NA
"USGS","09490500",2010-08-24,98.2,"A",NA,NA
"USGS","09490500",2010-08-25,94.2,"A",NA,NA
"USGS","09490500",2010-08-26,131,"A",NA,NA
"USGS","09490500",2010-08-27,168,"A",NA,NA
"USGS","09490500",2010-08-28,135,"A",NA,NA
"USGS","09490500",2010-08-29,117,"A",NA,NA
"USGS","09490500",2010-08-30,109,"A",NA,NA
"USGS","09490500",2010-08-31,110,"A",NA,NA
"USGS","09490500",2010-09-01,97.1,"A",NA,NA
"USGS","09490500",2010-09-02,89.9,"A",NA,NA
"USGS","09490500",2010-09-03,79.5,"A",NA,NA
"USGS","09490500",2010-09-04,73.8,"A",NA,NA
"USGS","09490500",2010-09-05,66.8,"A",NA,NA
"USGS","09490500",2010-09-06,69.4,"A",NA,NA
"USGS","09490500",2010-09-07,74.7,"A",NA,NA
"USGS","09490500",2010-09-08,70.2,"A",NA,NA
"USGS","09490500",2010-09-09,83.9,"A",NA,NA
"USGS","09490500",2010-09-10,122,"A",NA,NA
"USGS","09490500",2010-09-11,99.6,"A",NA,NA
"USGS","09490500",2010-09-12,81.7,"A",NA,NA
"USGS","09490500",2010-09-13,70.8,"A",NA,NA
"USGS","09490500",2010-09-14,63.9,"A",NA,NA
"USGS","09490500",2010-09-15,58.9,"A",NA,NA
"USGS","09490500",2010-09-16,54.5,"A",NA,NA
"USGS","09490500",2010-09-17,50.9,"A",NA,NA
"USGS","09490500",2010-09-18,50.8,"A",NA,NA
"USGS","09490500",2010-09-19,45.1,"A",NA,NA
"USGS","09490500",2010-09-20,43.5,"A",NA,NA
"USGS","09490500",2010-09-21,46.4,"A",NA,NA
"USGS","09490500",2010-09-22,57.9,"A",NA,NA
"USGS","09490500",2010-09-23,72,"A",NA,NA
"USGS","09490500",2010-09-24,110,"A",NA,NA
"USGS","09490500",2010-09-25,108,"A",NA,NA
"USGS","09490500",2010-09-26,103,"A",NA,NA
"USGS","09490500",2010-09-27,87.7,"A",NA,NA
"USGS","09490500",2010-09-28,75.7,"A",NA,NA
"USGS","09490500",2010-09-29,60.4,"A",NA,NA
"USGS","09490500",2010-09-30,54.9,"A",NA,NA
"USGS","09490500",2010-10-01,50.8,"A",NA,NA
"USGS","09490500",2010-10-02,47.5,"A",NA,NA
"USGS","09490500",2010-10-03,45.7,"A",NA,NA
"USGS","09490500",2010-10-04,44.1,"A",NA,NA
"USGS","09490500",2010-10-05,46.8,"A",NA,NA
"USGS","09490500",2010-10-06,48.9,"A",NA,NA
"USGS","09490500",2010-10-07,46.4,"A",NA,NA
"USGS","09490500",2010-10-08,49.4,"A",NA,NA
"USGS","09490500",2010-10-09,48.7,"A",NA,NA
"USGS","09490500",2010-10-10,47.7,"A",NA,NA
"USGS","09490500",2010-10-11,43.6,"A",NA,NA
"USGS","09490500",2010-10-12,40.7,"A",NA,NA
"USGS","09490500",2010-10-13,40.2,"A",NA,NA
"USGS","09490500",2010-10-14,39.6,"A",NA,NA
"USGS","09490500",2010-10-15,38,"A",NA,NA
"USGS","09490500",2010-10-16,37.6,"A",NA,NA
"USGS","09490500",2010-10-17,39.7,"A",NA,NA
"USGS","09490500",2010-10-18,39.7,"A",NA,NA
"USGS","09490500",2010-10-19,39.1,"A",NA,NA
"USGS","09490500",2010-10-20,38.1,"A",NA,NA
"USGS","09490500",2010-10-21,38.3,"A",NA,NA
"USGS","09490500",2010-10-22,39,"A",NA,NA
"USGS","09490500",2010-10-23,43.4,"A",NA,NA
"USGS","09490500",2010-10-24,46,"A",NA,NA
"USGS","09490500",2010-10-25,47,"A",NA,NA
"USGS","09490500",2010-10-26,45.8,"A",NA,NA
"USGS","09490500",2010-10-27,43.7,"A",NA,NA
"USGS","09490500",2010-10-28,42.6,"A",NA,NA
"USGS","09490500",2010-10-29,42,"A",NA,NA
"USGS","09490500",2010-10-30,41.8,"A",NA,NA
"USGS","09490500",2010-10-31,41.3,"A",NA,NA
"USGS","09490500",2010-11-01,40.5,"A",NA,NA
"USGS","09490500",2010-11-02,40.8,"A",NA,NA
"USGS","09490500",2010-11-03,40.4,"A",NA,NA
"USGS","09490500",2010-11-04,41.1,"A",NA,NA
"USGS","09490500",2010-11-05,40.4,"A",NA,NA
"USGS","09490500",2010-11-06,40.3,"A",NA,NA
"USGS","09490500",2010-11-07,40.7,"A",NA,NA
"USGS","09490500",2010-11-08,41.1,"A",NA,NA
"USGS","09490500",2010-11-09,41,"A",NA,NA
"USGS","09490500",2010-11-10,40.9,"A",NA,NA
"USGS","09490500",2010-11-11,42.3,"A",NA,NA
"USGS","09490500",2010-11-12,44.9,"A",NA,NA
"USGS","09490500",2010-11-13,43.7,"A",NA,NA
"USGS","09490500",2010-11-14,43.6,"A",NA,NA
"USGS","09490500",2010-11-15,43,"A",NA,NA
"USGS","09490500",2010-11-16,43.7,"A",NA,NA
"USGS","09490500",2010-11-17,43.2,"A",NA,NA
"USGS","09490500",2010-11-18,45.6,"A",NA,NA
"USGS","09490500",2010-11-19,45.6,"A",NA,NA
"USGS","09490500",2010-11-20,45.1,"A",NA,NA
"USGS","09490500",2010-11-21,44.6,"A",NA,NA
"USGS","09490500",2010-11-22,46,"A",NA,NA
"USGS","09490500",2010-11-23,45.7,"A",NA,NA
"USGS","09490500",2010-11-24,48,"A",NA,NA
"USGS","09490500",2010-11-25,48.7,"A",NA,NA
"USGS","09490500",2010-11-26,49.4,"A",NA,NA
"USGS","09490500",2010-11-27,44.6,"A",NA,NA
"USGS","09490500",2010-11-28,42.4,"A",NA,NA
"USGS","09490500",2010-11-29,42.3,"A",NA,NA
"USGS","09490500",2010-11-30,35.6,"A",NA,NA
"USGS","09490500",2010-12-01,32,"A e",NA,NA
"USGS","09490500",2010-12-02,41.6,"A",NA,NA
"USGS","09490500",2010-12-03,48.7,"A",NA,NA
"USGS","09490500",2010-12-04,62.4,"A",NA,NA
"USGS","09490500",2010-12-05,57.7,"A",NA,NA
"USGS","09490500",2010-12-06,62.3,"A",NA,NA
"USGS","09490500",2010-12-07,53.9,"A",NA,NA
"USGS","09490500",2010-12-08,52,"A",NA,NA
"USGS","09490500",2010-12-09,50.8,"A",NA,NA
"USGS","09490500",2010-12-10,53.3,"A",NA,NA
"USGS","09490500",2010-12-11,54.1,"A",NA,NA
"USGS","09490500",2010-12-12,53,"A",NA,NA
"USGS","09490500",2010-12-13,54.5,"A",NA,NA
"USGS","09490500",2010-12-14,56.1,"A",NA,NA
"USGS","09490500",2010-12-15,54.6,"A",NA,NA
"USGS","09490500",2010-12-16,54.8,"A",NA,NA
"USGS","09490500",2010-12-17,57.6,"A",NA,NA
"USGS","09490500",2010-12-18,62.6,"A",NA,NA
"USGS","09490500",2010-12-19,70.3,"A",NA,NA
"USGS","09490500",2010-12-20,65.8,"A",NA,NA
"USGS","09490500",2010-12-21,63.2,"A",NA,NA
"USGS","09490500",2010-12-22,65.8,"A",NA,NA
"USGS","09490500",2010-12-23,70.3,"A",NA,NA
"USGS","09490500",2010-12-24,69.1,"A",NA,NA
"USGS","09490500",2010-12-25,71.6,"A",NA,NA
"USGS","09490500",2010-12-26,70.1,"A",NA,NA
"USGS","09490500",2010-12-27,65.8,"A",NA,NA
"USGS","09490500",2010-12-28,61,"A",NA,NA
"USGS","09490500",2010-12-29,60.4,"A",NA,NA
"USGS","09490500",2010-12-30,81.1,"A",NA,NA
"USGS","09490500",2010-12-31,60,"A e",NA,NA
"USGS","09490500",2011-01-01,35,"A e",NA,NA
"USGS","09490500",2011-01-02,32,"A e",NA,NA
"USGS","09490500",2011-01-03,42.1,"A e",NA,NA
"USGS","09490500",2011-01-04,50,"A e",NA,NA
"USGS","09490500",2011-01-05,70,"A e",NA,NA
"USGS","09490500",2011-01-06,73.9,"A",NA,NA
"USGS","09490500",2011-01-07,72.9,"A",NA,NA
"USGS","09490500",2011-01-08,75.6,"A",NA,NA
"USGS","09490500",2011-01-09,69,"A",NA,NA
"USGS","09490500",2011-01-10,70.4,"A",NA,NA
"USGS","09490500",2011-01-11,70.7,"A",NA,NA
"USGS","09490500",2011-01-12,74.9,"A",NA,NA
"USGS","09490500",2011-01-13,70.9,"A",NA,NA
"USGS","09490500",2011-01-14,66.2,"A",NA,NA
"USGS","09490500",2011-01-15,65.7,"A",NA,NA
"USGS","09490500",2011-01-16,66.3,"A",NA,NA
"USGS","09490500",2011-01-17,66.6,"A",NA,NA
"USGS","09490500",2011-01-18,67.3,"A",NA,NA
"USGS","09490500",2011-01-19,68.1,"A",NA,NA
"USGS","09490500",2011-01-20,68,"A",NA,NA
"USGS","09490500",2011-01-21,69.2,"A",NA,NA
"USGS","09490500",2011-01-22,66.4,"A",NA,NA
"USGS","09490500",2011-01-23,64.8,"A",NA,NA
"USGS","09490500",2011-01-24,62.8,"A",NA,NA
"USGS","09490500",2011-01-25,59.2,"A",NA,NA
"USGS","09490500",2011-01-26,58.5,"A",NA,NA
"USGS","09490500",2011-01-27,56.9,"A",NA,NA
"USGS","09490500",2011-01-28,55.3,"A",NA,NA
"USGS","09490500",2011-01-29,53.8,"A",NA,NA
"USGS","09490500",2011-01-30,54,"A",NA,NA
"USGS","09490500",2011-01-31,56.5,"A",NA,NA
"USGS","09490500",2011-02-01,60.7,"A",NA,NA
"USGS","09490500",2011-02-02,59.8,"A",NA,NA
"USGS","09490500",2011-02-03,35,"A e",NA,NA
"USGS","09490500",2011-02-04,30,"A e",NA,NA
"USGS","09490500",2011-02-05,33,"A e",NA,NA
"USGS","09490500",2011-02-06,41.1,"A",NA,NA
"USGS","09490500",2011-02-07,62.1,"A",NA,NA
"USGS","09490500",2011-02-08,62.1,"A",NA,NA
"USGS","09490500",2011-02-09,63.7,"A",NA,NA
"USGS","09490500",2011-02-10,60.8,"A",NA,NA
"USGS","09490500",2011-02-11,53.8,"A",NA,NA
"USGS","09490500",2011-02-12,50.3,"A",NA,NA
"USGS","09490500",2011-02-13,50.5,"A",NA,NA
"USGS","09490500",2011-02-14,52.7,"A",NA,NA
"USGS","09490500",2011-02-15,52.8,"A",NA,NA
"USGS","09490500",2011-02-16,52.4,"A",NA,NA
"USGS","09490500",2011-02-17,56.4,"A",NA,NA
"USGS","09490500",2011-02-18,58.2,"A",NA,NA
"USGS","09490500",2011-02-19,65.8,"A",NA,NA
"USGS","09490500",2011-02-20,78.9,"A",NA,NA
"USGS","09490500",2011-02-21,88.6,"A",NA,NA
"USGS","09490500",2011-02-22,97.3,"A",NA,NA
"USGS","09490500",2011-02-23,91,"A",NA,NA
"USGS","09490500",2011-02-24,78.4,"A",NA,NA
"USGS","09490500",2011-02-25,76.1,"A",NA,NA
"USGS","09490500",2011-02-26,74.6,"A",NA,NA
"USGS","09490500",2011-02-27,76.6,"A",NA,NA
"USGS","09490500",2011-02-28,74.6,"A",NA,NA
"USGS","09490500",2011-03-01,70.6,"A",NA,NA
"USGS","09490500",2011-03-02,73.3,"A",NA,NA
"USGS","09490500",2011-03-03,69.5,"A",NA,NA
