"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09505350",2007-03-20,1.46,"A",NA,NA
"USGS","09505350",2007-03-21,0.82,"A",NA,NA
"USGS","09505350",2007-03-22,0.54,"A",NA,NA
"USGS","09505350",2007-03-23,3.77,"A",NA,NA
"USGS","09505350",2007-03-24,1.09,"A",NA,NA
"USGS","09505350",2007-03-25,0.45,"A",NA,NA
"USGS","09505350",2007-03-26,0.2,"A",NA,NA
"USGS","09505350",2007-03-27,0.1,"A",NA,NA
"USGS","09505350",2007-03-28,0.06,"A",NA,NA
"USGS","09505350",2007-03-29,0.04,"A",NA,NA
"USGS","09505350",2007-03-30,0.04,"A",NA,NA
"USGS","09505350",2007-03-31,0.04,"A",NA,NA
"USGS","09505350",2007-04-01,0.07,"A",NA,NA
"USGS","09505350",2007-04-02,0.06,"A",NA,NA
"USGS","09505350",2007-04-03,0.06,"A",NA,NA
"USGS","09505350",2007-04-04,0.05,"A",NA,NA
"USGS","09505350",2007-04-05,0.05,"A",NA,NA
"USGS","09505350",2007-04-06,0.04,"A",NA,NA
"USGS","09505350",2007-04-07,0.03,"A",NA,NA
"USGS","09505350",2007-04-08,0.02,"A",NA,NA
"USGS","09505350",2007-04-09,0.02,"A",NA,NA
"USGS","09505350",2007-04-10,0.02,"A",NA,NA
"USGS","09505350",2007-04-11,0.01,"A",NA,NA
"USGS","09505350",2007-04-12,0,"A",NA,NA
"USGS","09505350",2007-04-13,0,"A",NA,NA
"USGS","09505350",2007-04-14,0,"A",NA,NA
"USGS","09505350",2007-04-15,0,"A",NA,NA
"USGS","09505350",2007-04-16,0,"A",NA,NA
"USGS","09505350",2007-04-17,0,"A",NA,NA
"USGS","09505350",2007-04-18,0,"A",NA,NA
"USGS","09505350",2007-04-19,0,"A",NA,NA
"USGS","09505350",2007-04-20,0,"A",NA,NA
"USGS","09505350",2007-04-21,0,"A",NA,NA
"USGS","09505350",2007-04-22,0,"A",NA,NA
"USGS","09505350",2007-04-23,0,"A",NA,NA
"USGS","09505350",2007-04-24,0,"A",NA,NA
"USGS","09505350",2007-04-25,0,"A",NA,NA
"USGS","09505350",2007-04-26,0,"A",NA,NA
"USGS","09505350",2007-04-27,0,"A",NA,NA
"USGS","09505350",2007-04-28,0,"A",NA,NA
"USGS","09505350",2007-04-29,0,"A",NA,NA
"USGS","09505350",2007-04-30,0,"A",NA,NA
"USGS","09505350",2007-05-01,0,"A",NA,NA
"USGS","09505350",2007-05-02,0,"A",NA,NA
"USGS","09505350",2007-05-03,0,"A",NA,NA
"USGS","09505350",2007-05-04,0,"A",NA,NA
"USGS","09505350",2007-05-05,0,"A",NA,NA
"USGS","09505350",2007-05-06,0,"A",NA,NA
"USGS","09505350",2007-05-07,0,"A",NA,NA
"USGS","09505350",2007-05-08,0,"A",NA,NA
"USGS","09505350",2007-05-09,0,"A",NA,NA
"USGS","09505350",2007-05-10,0,"A",NA,NA
"USGS","09505350",2007-05-11,0,"A",NA,NA
"USGS","09505350",2007-05-12,0,"A",NA,NA
"USGS","09505350",2007-05-13,0,"A",NA,NA
"USGS","09505350",2007-05-14,0,"A",NA,NA
"USGS","09505350",2007-05-15,0,"A",NA,NA
"USGS","09505350",2007-05-16,0,"A",NA,NA
"USGS","09505350",2007-05-17,0,"A",NA,NA
"USGS","09505350",2007-05-18,0,"A",NA,NA
"USGS","09505350",2007-05-19,0,"A",NA,NA
"USGS","09505350",2007-05-20,0,"A",NA,NA
"USGS","09505350",2007-05-21,0,"A",NA,NA
"USGS","09505350",2007-05-22,0,"A",NA,NA
"USGS","09505350",2007-05-23,0,"A",NA,NA
"USGS","09505350",2007-05-24,0,"A",NA,NA
"USGS","09505350",2007-05-25,0,"A",NA,NA
"USGS","09505350",2007-05-26,0,"A",NA,NA
"USGS","09505350",2007-05-27,0,"A",NA,NA
"USGS","09505350",2007-05-28,0,"A",NA,NA
"USGS","09505350",2007-05-29,0,"A",NA,NA
"USGS","09505350",2007-05-30,0,"A",NA,NA
"USGS","09505350",2007-05-31,0,"A",NA,NA
"USGS","09505350",2007-06-01,0,"A",NA,NA
"USGS","09505350",2007-06-02,0,"A",NA,NA
"USGS","09505350",2007-06-03,0,"A",NA,NA
"USGS","09505350",2007-06-04,0,"A",NA,NA
"USGS","09505350",2007-06-05,0,"A",NA,NA
"USGS","09505350",2007-06-06,0,"A",NA,NA
"USGS","09505350",2007-06-07,0,"A",NA,NA
"USGS","09505350",2007-06-08,0,"A",NA,NA
"USGS","09505350",2007-06-09,0,"A",NA,NA
"USGS","09505350",2007-06-10,0,"A",NA,NA
"USGS","09505350",2007-06-11,0,"A",NA,NA
"USGS","09505350",2007-06-12,0,"A",NA,NA
"USGS","09505350",2007-06-13,0,"A",NA,NA
"USGS","09505350",2007-06-14,0,"A",NA,NA
"USGS","09505350",2007-06-15,0,"A",NA,NA
"USGS","09505350",2007-06-16,0,"A",NA,NA
"USGS","09505350",2007-06-17,0,"A",NA,NA
"USGS","09505350",2007-06-18,0,"A",NA,NA
"USGS","09505350",2007-06-19,0,"A",NA,NA
"USGS","09505350",2007-06-20,0,"A",NA,NA
"USGS","09505350",2007-06-21,0,"A",NA,NA
"USGS","09505350",2007-06-22,0,"A",NA,NA
"USGS","09505350",2007-06-23,0,"A",NA,NA
"USGS","09505350",2007-06-24,0,"A",NA,NA
"USGS","09505350",2007-06-25,0,"A",NA,NA
"USGS","09505350",2007-06-26,0,"A",NA,NA
"USGS","09505350",2007-06-27,0,"A",NA,NA
"USGS","09505350",2007-06-28,0,"A",NA,NA
"USGS","09505350",2007-06-29,0,"A",NA,NA
"USGS","09505350",2007-06-30,0,"A",NA,NA
"USGS","09505350",2007-07-01,0,"A",NA,NA
"USGS","09505350",2007-07-02,0,"A",NA,NA
"USGS","09505350",2007-07-03,0,"A",NA,NA
"USGS","09505350",2007-07-04,0,"A",NA,NA
"USGS","09505350",2007-07-05,0,"A",NA,NA
"USGS","09505350",2007-07-06,0,"A",NA,NA
"USGS","09505350",2007-07-07,0,"A",NA,NA
"USGS","09505350",2007-07-08,0,"A",NA,NA
"USGS","09505350",2007-07-09,0,"A",NA,NA
"USGS","09505350",2007-07-10,0,"A",NA,NA
"USGS","09505350",2007-07-11,0,"A",NA,NA
"USGS","09505350",2007-07-12,0,"A",NA,NA
"USGS","09505350",2007-07-13,0,"A",NA,NA
"USGS","09505350",2007-07-14,0,"A",NA,NA
"USGS","09505350",2007-07-15,0,"A",NA,NA
"USGS","09505350",2007-07-16,0,"A",NA,NA
"USGS","09505350",2007-07-17,0,"A",NA,NA
"USGS","09505350",2007-07-18,0,"A",NA,NA
"USGS","09505350",2007-07-19,0,"A",NA,NA
"USGS","09505350",2007-07-20,0,"A",NA,NA
"USGS","09505350",2007-07-21,0,"A",NA,NA
"USGS","09505350",2007-07-22,0,"A",NA,NA
"USGS","09505350",2007-07-23,0,"A",NA,NA
"USGS","09505350",2007-07-24,0,"A",NA,NA
"USGS","09505350",2007-07-25,4.23,"A",NA,NA
"USGS","09505350",2007-07-26,3.18,"A",NA,NA
"USGS","09505350",2007-07-27,10.3,"A",NA,NA
"USGS","09505350",2007-07-28,0.54,"A",NA,NA
"USGS","09505350",2007-07-29,0.01,"A",NA,NA
"USGS","09505350",2007-07-30,0,"A",NA,NA
"USGS","09505350",2007-07-31,34.3,"A",NA,NA
"USGS","09505350",2007-08-01,1.3,"A",NA,NA
"USGS","09505350",2007-08-02,0.06,"A",NA,NA
"USGS","09505350",2007-08-03,1.26,"A",NA,NA
"USGS","09505350",2007-08-04,0.13,"A",NA,NA
"USGS","09505350",2007-08-05,9.89,"A",NA,NA
"USGS","09505350",2007-08-06,6.07,"A",NA,NA
"USGS","09505350",2007-08-07,0.2,"A",NA,NA
"USGS","09505350",2007-08-08,0.02,"A",NA,NA
"USGS","09505350",2007-08-09,0,"A",NA,NA
"USGS","09505350",2007-08-10,0,"A",NA,NA
"USGS","09505350",2007-08-11,0,"A",NA,NA
"USGS","09505350",2007-08-12,0,"A",NA,NA
"USGS","09505350",2007-08-13,3.49,"A",NA,NA
"USGS","09505350",2007-08-14,0.36,"A",NA,NA
"USGS","09505350",2007-08-15,0.02,"A",NA,NA
"USGS","09505350",2007-08-16,0.01,"A",NA,NA
"USGS","09505350",2007-08-17,0,"A",NA,NA
"USGS","09505350",2007-08-18,0,"A",NA,NA
"USGS","09505350",2007-08-19,0,"A",NA,NA
"USGS","09505350",2007-08-20,0,"A",NA,NA
"USGS","09505350",2007-08-21,0,"A",NA,NA
"USGS","09505350",2007-08-22,0,"A",NA,NA
"USGS","09505350",2007-08-23,0,"A",NA,NA
"USGS","09505350",2007-08-24,0,"A",NA,NA
"USGS","09505350",2007-08-25,0,"A",NA,NA
"USGS","09505350",2007-08-26,0,"A",NA,NA
"USGS","09505350",2007-08-27,0,"A",NA,NA
"USGS","09505350",2007-08-28,0,"A",NA,NA
"USGS","09505350",2007-08-29,0,"A",NA,NA
"USGS","09505350",2007-08-30,0,"A",NA,NA
"USGS","09505350",2007-08-31,13.2,"A",NA,NA
"USGS","09505350",2007-09-01,0.87,"A",NA,NA
"USGS","09505350",2007-09-02,0,"A",NA,NA
"USGS","09505350",2007-09-03,0,"A",NA,NA
"USGS","09505350",2007-09-04,0,"A",NA,NA
"USGS","09505350",2007-09-05,0,"A",NA,NA
"USGS","09505350",2007-09-06,0,"A",NA,NA
"USGS","09505350",2007-09-07,0,"A",NA,NA
"USGS","09505350",2007-09-08,0,"A",NA,NA
"USGS","09505350",2007-09-09,0,"A",NA,NA
"USGS","09505350",2007-09-10,0,"A",NA,NA
"USGS","09505350",2007-09-11,0,"A",NA,NA
"USGS","09505350",2007-09-12,0,"A",NA,NA
"USGS","09505350",2007-09-13,0,"A",NA,NA
"USGS","09505350",2007-09-14,0,"A",NA,NA
"USGS","09505350",2007-09-15,0,"A",NA,NA
"USGS","09505350",2007-09-16,0,"A",NA,NA
"USGS","09505350",2007-09-17,0,"A",NA,NA
"USGS","09505350",2007-09-18,0,"A",NA,NA
"USGS","09505350",2007-09-19,0,"A",NA,NA
"USGS","09505350",2007-09-20,0,"A",NA,NA
"USGS","09505350",2007-09-21,0,"A",NA,NA
"USGS","09505350",2007-09-22,6.68,"A",NA,NA
"USGS","09505350",2007-09-23,6.24,"A",NA,NA
"USGS","09505350",2007-09-24,0.15,"A",NA,NA
"USGS","09505350",2007-09-25,0,"A",NA,NA
"USGS","09505350",2007-09-26,0,"A",NA,NA
"USGS","09505350",2007-09-27,0,"A",NA,NA
"USGS","09505350",2007-09-28,0,"A",NA,NA
"USGS","09505350",2007-09-29,0,"A",NA,NA
"USGS","09505350",2007-09-30,0,"A",NA,NA
"USGS","09505350",2007-10-01,0,"A",NA,NA
"USGS","09505350",2007-10-02,0,"A",NA,NA
"USGS","09505350",2007-10-03,0,"A",NA,NA
"USGS","09505350",2007-10-04,0,"A",NA,NA
"USGS","09505350",2007-10-05,0,"A",NA,NA
"USGS","09505350",2007-10-06,0,"A",NA,NA
"USGS","09505350",2007-10-07,0,"A",NA,NA
"USGS","09505350",2007-10-08,0,"A",NA,NA
"USGS","09505350",2007-10-09,0,"A",NA,NA
"USGS","09505350",2007-10-10,0,"A",NA,NA
"USGS","09505350",2007-10-11,0,"A",NA,NA
"USGS","09505350",2007-10-12,0,"A",NA,NA
"USGS","09505350",2007-10-13,0,"A",NA,NA
"USGS","09505350",2007-10-14,0,"A",NA,NA
"USGS","09505350",2007-10-15,0,"A",NA,NA
"USGS","09505350",2007-10-16,0,"A",NA,NA
"USGS","09505350",2007-10-17,0,"A",NA,NA
"USGS","09505350",2007-10-18,0,"A",NA,NA
"USGS","09505350",2007-10-19,0,"A",NA,NA
"USGS","09505350",2007-10-20,0,"A",NA,NA
"USGS","09505350",2007-10-21,0,"A",NA,NA
"USGS","09505350",2007-10-22,0,"A",NA,NA
"USGS","09505350",2007-10-23,0,"A",NA,NA
"USGS","09505350",2007-10-24,0,"A",NA,NA
"USGS","09505350",2007-10-25,0,"A",NA,NA
"USGS","09505350",2007-10-26,0,"A",NA,NA
"USGS","09505350",2007-10-27,0,"A",NA,NA
"USGS","09505350",2007-10-28,0,"A",NA,NA
"USGS","09505350",2007-10-29,0,"A",NA,NA
"USGS","09505350",2007-10-30,0,"A",NA,NA
"USGS","09505350",2007-10-31,0,"A",NA,NA
"USGS","09505350",2007-11-01,0,"A",NA,NA
"USGS","09505350",2007-11-02,0,"A",NA,NA
"USGS","09505350",2007-11-03,0,"A",NA,NA
"USGS","09505350",2007-11-04,0,"A",NA,NA
"USGS","09505350",2007-11-05,0,"A",NA,NA
"USGS","09505350",2007-11-06,0,"A",NA,NA
"USGS","09505350",2007-11-07,0,"A",NA,NA
"USGS","09505350",2007-11-08,0,"A",NA,NA
"USGS","09505350",2007-11-09,0,"A",NA,NA
"USGS","09505350",2007-11-10,0,"A",NA,NA
"USGS","09505350",2007-11-11,0,"A",NA,NA
"USGS","09505350",2007-11-12,0,"A",NA,NA
"USGS","09505350",2007-11-13,0,"A",NA,NA
"USGS","09505350",2007-11-14,0,"A",NA,NA
"USGS","09505350",2007-11-15,0,"A",NA,NA
"USGS","09505350",2007-11-16,0,"A",NA,NA
"USGS","09505350",2007-11-17,0,"A",NA,NA
"USGS","09505350",2007-11-18,0,"A",NA,NA
"USGS","09505350",2007-11-19,0,"A",NA,NA
"USGS","09505350",2007-11-20,0,"A",NA,NA
"USGS","09505350",2007-11-21,0,"A",NA,NA
"USGS","09505350",2007-11-22,0,"A",NA,NA
"USGS","09505350",2007-11-23,0,"A",NA,NA
"USGS","09505350",2007-11-24,0,"A",NA,NA
"USGS","09505350",2007-11-25,0,"A",NA,NA
"USGS","09505350",2007-11-26,0,"A",NA,NA
"USGS","09505350",2007-11-27,0,"A",NA,NA
"USGS","09505350",2007-11-28,0,"A",NA,NA
"USGS","09505350",2007-11-29,0,"A",NA,NA
"USGS","09505350",2007-11-30,10.5,"A",NA,NA
"USGS","09505350",2007-12-01,893,"A",NA,NA
"USGS","09505350",2007-12-02,165,"A",NA,NA
"USGS","09505350",2007-12-03,25.9,"A",NA,NA
"USGS","09505350",2007-12-04,9.5,"A",NA,NA
"USGS","09505350",2007-12-05,2.61,"A",NA,NA
"USGS","09505350",2007-12-06,1.31,"A",NA,NA
"USGS","09505350",2007-12-07,1440,"A",NA,NA
"USGS","09505350",2007-12-08,2560,"A",NA,NA
"USGS","09505350",2007-12-09,190,"A e",NA,NA
"USGS","09505350",2007-12-10,90.5,"A e",NA,NA
"USGS","09505350",2007-12-11,84,"A e",NA,NA
"USGS","09505350",2007-12-12,55.8,"A e",NA,NA
"USGS","09505350",2007-12-13,38.4,"A",NA,NA
"USGS","09505350",2007-12-14,26.5,"A",NA,NA
"USGS","09505350",2007-12-15,17.2,"A",NA,NA
"USGS","09505350",2007-12-16,8.65,"A",NA,NA
"USGS","09505350",2007-12-17,4.69,"A",NA,NA
"USGS","09505350",2007-12-18,2.44,"A",NA,NA
"USGS","09505350",2007-12-19,2.16,"A",NA,NA
"USGS","09505350",2007-12-20,1.95,"A",NA,NA
"USGS","09505350",2007-12-21,1.55,"A",NA,NA
"USGS","09505350",2007-12-22,1.06,"A",NA,NA
"USGS","09505350",2007-12-23,0.91,"A",NA,NA
"USGS","09505350",2007-12-24,1,"A",NA,NA
"USGS","09505350",2007-12-25,0.64,"A",NA,NA
"USGS","09505350",2007-12-26,0.33,"A",NA,NA
"USGS","09505350",2007-12-27,0.19,"A",NA,NA
"USGS","09505350",2007-12-28,0.13,"A",NA,NA
"USGS","09505350",2007-12-29,0.09,"A",NA,NA
"USGS","09505350",2007-12-30,0.06,"A",NA,NA
"USGS","09505350",2007-12-31,0.05,"A",NA,NA
"USGS","09505350",2008-01-01,0.04,"A",NA,NA
"USGS","09505350",2008-01-02,0.03,"A",NA,NA
"USGS","09505350",2008-01-03,0.02,"A",NA,NA
"USGS","09505350",2008-01-04,0.02,"A",NA,NA
"USGS","09505350",2008-01-05,0.02,"A",NA,NA
"USGS","09505350",2008-01-06,957,"A",NA,NA
"USGS","09505350",2008-01-07,697,"A",NA,NA
"USGS","09505350",2008-01-08,159,"A",NA,NA
"USGS","09505350",2008-01-09,136,"A",NA,NA
"USGS","09505350",2008-01-10,116,"A",NA,NA
"USGS","09505350",2008-01-11,82.9,"A",NA,NA
"USGS","09505350",2008-01-12,80.5,"A",NA,NA
"USGS","09505350",2008-01-13,64.2,"A",NA,NA
"USGS","09505350",2008-01-14,42.9,"A",NA,NA
"USGS","09505350",2008-01-15,30.9,"A",NA,NA
"USGS","09505350",2008-01-16,24.9,"A",NA,NA
"USGS","09505350",2008-01-17,16.2,"A",NA,NA
"USGS","09505350",2008-01-18,12.2,"A",NA,NA
"USGS","09505350",2008-01-19,8.57,"A",NA,NA
"USGS","09505350",2008-01-20,5.21,"A",NA,NA
"USGS","09505350",2008-01-21,3.56,"A",NA,NA
"USGS","09505350",2008-01-22,3.3,"A",NA,NA
"USGS","09505350",2008-01-23,2.34,"A",NA,NA
"USGS","09505350",2008-01-24,1.63,"A",NA,NA
"USGS","09505350",2008-01-25,1.21,"A",NA,NA
"USGS","09505350",2008-01-26,0.85,"A",NA,NA
"USGS","09505350",2008-01-27,1440,"A",NA,NA
"USGS","09505350",2008-01-28,2000,"A",NA,NA
"USGS","09505350",2008-01-29,442,"A",NA,NA
"USGS","09505350",2008-01-30,217,"A",NA,NA
"USGS","09505350",2008-01-31,99,"A",NA,NA
"USGS","09505350",2008-02-01,89,"A",NA,NA
"USGS","09505350",2008-02-02,79.4,"A",NA,NA
"USGS","09505350",2008-02-03,69.1,"A",NA,NA
"USGS","09505350",2008-02-04,172,"A",NA,NA
"USGS","09505350",2008-02-05,82.8,"A",NA,NA
"USGS","09505350",2008-02-06,51.3,"A",NA,NA
"USGS","09505350",2008-02-07,46.5,"A",NA,NA
"USGS","09505350",2008-02-08,81.8,"A",NA,NA
"USGS","09505350",2008-02-09,110,"A",NA,NA
"USGS","09505350",2008-02-10,154,"A",NA,NA
"USGS","09505350",2008-02-11,181,"A",NA,NA
"USGS","09505350",2008-02-12,213,"A",NA,NA
"USGS","09505350",2008-02-13,255,"A",NA,NA
"USGS","09505350",2008-02-14,252,"A",NA,NA
"USGS","09505350",2008-02-15,136,"A",NA,NA
"USGS","09505350",2008-02-16,90.8,"A",NA,NA
"USGS","09505350",2008-02-17,178,"A",NA,NA
"USGS","09505350",2008-02-18,207,"A",NA,NA
"USGS","09505350",2008-02-19,197,"A",NA,NA
"USGS","09505350",2008-02-20,224,"A",NA,NA
"USGS","09505350",2008-02-21,205,"A",NA,NA
"USGS","09505350",2008-02-22,176,"A",NA,NA
"USGS","09505350",2008-02-23,240,"A",NA,NA
"USGS","09505350",2008-02-24,170,"A",NA,NA
"USGS","09505350",2008-02-25,176,"A",NA,NA
"USGS","09505350",2008-02-26,226,"A",NA,NA
"USGS","09505350",2008-02-27,240,"A",NA,NA
"USGS","09505350",2008-02-28,336,"A",NA,NA
"USGS","09505350",2008-02-29,413,"A",NA,NA
"USGS","09505350",2008-03-01,491,"A",NA,NA
"USGS","09505350",2008-03-02,465,"A",NA,NA
"USGS","09505350",2008-03-03,219,"A",NA,NA
"USGS","09505350",2008-03-04,162,"A",NA,NA
"USGS","09505350",2008-03-05,179,"A",NA,NA
"USGS","09505350",2008-03-06,165,"A",NA,NA
"USGS","09505350",2008-03-07,127,"A",NA,NA
"USGS","09505350",2008-03-08,161,"A",NA,NA
"USGS","09505350",2008-03-09,203,"A",NA,NA
"USGS","09505350",2008-03-10,227,"A",NA,NA
"USGS","09505350",2008-03-11,256,"A",NA,NA
"USGS","09505350",2008-03-12,324,"A",NA,NA
"USGS","09505350",2008-03-13,353,"A",NA,NA
"USGS","09505350",2008-03-14,367,"A",NA,NA
"USGS","09505350",2008-03-15,292,"A",NA,NA
"USGS","09505350",2008-03-16,171,"A",NA,NA
"USGS","09505350",2008-03-17,84.7,"A",NA,NA
"USGS","09505350",2008-03-18,65.4,"A",NA,NA
"USGS","09505350",2008-03-19,87.6,"A",NA,NA
"USGS","09505350",2008-03-20,119,"A",NA,NA
"USGS","09505350",2008-03-21,197,"A",NA,NA
"USGS","09505350",2008-03-22,211,"A",NA,NA
"USGS","09505350",2008-03-23,188,"A",NA,NA
"USGS","09505350",2008-03-24,150,"A",NA,NA
"USGS","09505350",2008-03-25,173,"A",NA,NA
"USGS","09505350",2008-03-26,181,"A",NA,NA
"USGS","09505350",2008-03-27,178,"A",NA,NA
"USGS","09505350",2008-03-28,152,"A",NA,NA
"USGS","09505350",2008-03-29,120,"A",NA,NA
"USGS","09505350",2008-03-30,92.7,"A",NA,NA
"USGS","09505350",2008-03-31,59.3,"A",NA,NA
"USGS","09505350",2008-04-01,36.2,"A",NA,NA
"USGS","09505350",2008-04-02,25.5,"A",NA,NA
"USGS","09505350",2008-04-03,19.4,"A",NA,NA
"USGS","09505350",2008-04-04,14.7,"A",NA,NA
"USGS","09505350",2008-04-05,9.78,"A",NA,NA
"USGS","09505350",2008-04-06,5.85,"A",NA,NA
"USGS","09505350",2008-04-07,4.26,"A",NA,NA
"USGS","09505350",2008-04-08,3.31,"A",NA,NA
"USGS","09505350",2008-04-09,2.15,"A",NA,NA
"USGS","09505350",2008-04-10,1.42,"A",NA,NA
"USGS","09505350",2008-04-11,0.94,"A",NA,NA
"USGS","09505350",2008-04-12,0.54,"A",NA,NA
"USGS","09505350",2008-04-13,0.31,"A",NA,NA
"USGS","09505350",2008-04-14,0.22,"A",NA,NA
"USGS","09505350",2008-04-15,0.16,"A",NA,NA
"USGS","09505350",2008-04-16,0.09,"A",NA,NA
"USGS","09505350",2008-04-17,0.07,"A",NA,NA
"USGS","09505350",2008-04-18,0.05,"A",NA,NA
"USGS","09505350",2008-04-19,0.03,"A",NA,NA
"USGS","09505350",2008-04-20,0.03,"A",NA,NA
"USGS","09505350",2008-04-21,0.03,"A",NA,NA
"USGS","09505350",2008-04-22,0.02,"A",NA,NA
"USGS","09505350",2008-04-23,0.02,"A",NA,NA
"USGS","09505350",2008-04-24,0.02,"A",NA,NA
"USGS","09505350",2008-04-25,0.02,"A",NA,NA
"USGS","09505350",2008-04-26,0.01,"A",NA,NA
"USGS","09505350",2008-04-27,0.01,"A",NA,NA
"USGS","09505350",2008-04-28,0.01,"A",NA,NA
"USGS","09505350",2008-04-29,0.01,"A",NA,NA
"USGS","09505350",2008-04-30,0,"A",NA,NA
"USGS","09505350",2008-05-01,0,"A",NA,NA
"USGS","09505350",2008-05-02,0,"A",NA,NA
"USGS","09505350",2008-05-03,0,"A",NA,NA
"USGS","09505350",2008-05-04,0,"A",NA,NA
"USGS","09505350",2008-05-05,0,"A",NA,NA
"USGS","09505350",2008-05-06,0,"A",NA,NA
"USGS","09505350",2008-05-07,0,"A",NA,NA
"USGS","09505350",2008-05-08,0,"A",NA,NA
"USGS","09505350",2008-05-09,0,"A",NA,NA
"USGS","09505350",2008-05-10,0,"A",NA,NA
"USGS","09505350",2008-05-11,0,"A",NA,NA
"USGS","09505350",2008-05-12,0,"A",NA,NA
"USGS","09505350",2008-05-13,0,"A",NA,NA
"USGS","09505350",2008-05-14,0,"A",NA,NA
"USGS","09505350",2008-05-15,0,"A",NA,NA
"USGS","09505350",2008-05-16,0,"A",NA,NA
"USGS","09505350",2008-05-17,0,"A",NA,NA
"USGS","09505350",2008-05-18,0,"A",NA,NA
"USGS","09505350",2008-05-19,0,"A",NA,NA
"USGS","09505350",2008-05-20,0,"A",NA,NA
"USGS","09505350",2008-05-21,0,"A",NA,NA
"USGS","09505350",2008-05-22,0,"A",NA,NA
"USGS","09505350",2008-05-23,0,"A",NA,NA
"USGS","09505350",2008-05-24,0,"A",NA,NA
"USGS","09505350",2008-05-25,0,"A",NA,NA
"USGS","09505350",2008-05-26,0,"A",NA,NA
"USGS","09505350",2008-05-27,0,"A",NA,NA
"USGS","09505350",2008-05-28,0,"A",NA,NA
"USGS","09505350",2008-05-29,0,"A",NA,NA
"USGS","09505350",2008-05-30,0,"A",NA,NA
"USGS","09505350",2008-05-31,0,"A",NA,NA
"USGS","09505350",2008-06-01,0,"A",NA,NA
"USGS","09505350",2008-06-02,0,"A",NA,NA
"USGS","09505350",2008-06-03,0,"A",NA,NA
"USGS","09505350",2008-06-04,0,"A",NA,NA
"USGS","09505350",2008-06-05,0,"A",NA,NA
"USGS","09505350",2008-06-06,0,"A",NA,NA
"USGS","09505350",2008-06-07,0,"A",NA,NA
"USGS","09505350",2008-06-08,0,"A",NA,NA
"USGS","09505350",2008-06-09,0,"A",NA,NA
"USGS","09505350",2008-06-10,0,"A",NA,NA
"USGS","09505350",2008-06-11,0,"A",NA,NA
"USGS","09505350",2008-06-12,0,"A",NA,NA
"USGS","09505350",2008-06-13,0,"A",NA,NA
"USGS","09505350",2008-06-14,0,"A",NA,NA
"USGS","09505350",2008-06-15,0,"A",NA,NA
"USGS","09505350",2008-06-16,0,"A",NA,NA
"USGS","09505350",2008-06-17,0,"A",NA,NA
"USGS","09505350",2008-06-18,0,"A",NA,NA
"USGS","09505350",2008-06-19,0,"A",NA,NA
"USGS","09505350",2008-06-20,0,"A",NA,NA
"USGS","09505350",2008-06-21,0,"A",NA,NA
"USGS","09505350",2008-06-22,0,"A",NA,NA
"USGS","09505350",2008-06-23,0,"A",NA,NA
"USGS","09505350",2008-06-24,0,"A",NA,NA
"USGS","09505350",2008-06-25,0,"A",NA,NA
"USGS","09505350",2008-06-26,0,"A",NA,NA
"USGS","09505350",2008-06-27,0,"A",NA,NA
"USGS","09505350",2008-06-28,0,"A",NA,NA
"USGS","09505350",2008-06-29,0,"A",NA,NA
"USGS","09505350",2008-06-30,0,"A",NA,NA
"USGS","09505350",2008-07-01,0,"A",NA,NA
"USGS","09505350",2008-07-02,0,"A",NA,NA
"USGS","09505350",2008-07-03,0,"A",NA,NA
"USGS","09505350",2008-07-04,0,"A",NA,NA
"USGS","09505350",2008-07-05,0,"A",NA,NA
"USGS","09505350",2008-07-06,0,"A",NA,NA
"USGS","09505350",2008-07-07,0,"A",NA,NA
"USGS","09505350",2008-07-08,0,"A",NA,NA
"USGS","09505350",2008-07-09,0,"A",NA,NA
"USGS","09505350",2008-07-10,0,"A",NA,NA
"USGS","09505350",2008-07-11,0,"A",NA,NA
"USGS","09505350",2008-07-12,0,"A",NA,NA
"USGS","09505350",2008-07-13,0,"A",NA,NA
"USGS","09505350",2008-07-14,0,"A",NA,NA
"USGS","09505350",2008-07-15,0,"A",NA,NA
"USGS","09505350",2008-07-16,0,"A",NA,NA
"USGS","09505350",2008-07-17,0,"A",NA,NA
"USGS","09505350",2008-07-18,0,"A",NA,NA
"USGS","09505350",2008-07-19,0,"A",NA,NA
"USGS","09505350",2008-07-20,1.08,"A",NA,NA
"USGS","09505350",2008-07-21,1.6,"A",NA,NA
"USGS","09505350",2008-07-22,0.01,"A",NA,NA
"USGS","09505350",2008-07-23,0,"A",NA,NA
"USGS","09505350",2008-07-24,0,"A",NA,NA
"USGS","09505350",2008-07-25,0,"A",NA,NA
"USGS","09505350",2008-07-26,0,"A",NA,NA
"USGS","09505350",2008-07-27,0,"A",NA,NA
"USGS","09505350",2008-07-28,0,"A",NA,NA
"USGS","09505350",2008-07-29,0,"A",NA,NA
"USGS","09505350",2008-07-30,0,"A",NA,NA
"USGS","09505350",2008-07-31,0,"A",NA,NA
"USGS","09505350",2008-08-01,0,"A",NA,NA
"USGS","09505350",2008-08-02,0,"A",NA,NA
"USGS","09505350",2008-08-03,0,"A",NA,NA
"USGS","09505350",2008-08-04,0,"A",NA,NA
"USGS","09505350",2008-08-05,0,"A",NA,NA
"USGS","09505350",2008-08-06,0,"A",NA,NA
