"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09498500",2013-05-04,455,"A",NA,NA
"USGS","09498500",2013-05-05,442,"A",NA,NA
"USGS","09498500",2013-05-06,428,"A",NA,NA
"USGS","09498500",2013-05-07,419,"A",NA,NA
"USGS","09498500",2013-05-08,414,"A",NA,NA
"USGS","09498500",2013-05-09,398,"A",NA,NA
"USGS","09498500",2013-05-10,383,"A",NA,NA
"USGS","09498500",2013-05-11,366,"A",NA,NA
"USGS","09498500",2013-05-12,352,"A",NA,NA
"USGS","09498500",2013-05-13,333,"A",NA,NA
"USGS","09498500",2013-05-14,319,"A",NA,NA
"USGS","09498500",2013-05-15,301,"A",NA,NA
"USGS","09498500",2013-05-16,289,"A",NA,NA
"USGS","09498500",2013-05-17,283,"A",NA,NA
"USGS","09498500",2013-05-18,281,"A",NA,NA
"USGS","09498500",2013-05-19,274,"A",NA,NA
"USGS","09498500",2013-05-20,269,"A",NA,NA
"USGS","09498500",2013-05-21,262,"A",NA,NA
"USGS","09498500",2013-05-22,251,"A",NA,NA
"USGS","09498500",2013-05-23,238,"A",NA,NA
"USGS","09498500",2013-05-24,224,"A",NA,NA
"USGS","09498500",2013-05-25,215,"A",NA,NA
"USGS","09498500",2013-05-26,200,"A",NA,NA
"USGS","09498500",2013-05-27,192,"A",NA,NA
"USGS","09498500",2013-05-28,185,"A",NA,NA
"USGS","09498500",2013-05-29,184,"A",NA,NA
"USGS","09498500",2013-05-30,179,"A",NA,NA
"USGS","09498500",2013-05-31,172,"A",NA,NA
"USGS","09498500",2013-06-01,164,"A",NA,NA
"USGS","09498500",2013-06-02,158,"A",NA,NA
"USGS","09498500",2013-06-03,150,"A",NA,NA
"USGS","09498500",2013-06-04,140,"A",NA,NA
"USGS","09498500",2013-06-05,132,"A",NA,NA
"USGS","09498500",2013-06-06,126,"A",NA,NA
"USGS","09498500",2013-06-07,121,"A",NA,NA
"USGS","09498500",2013-06-08,117,"A",NA,NA
"USGS","09498500",2013-06-09,111,"A",NA,NA
"USGS","09498500",2013-06-10,108,"A",NA,NA
"USGS","09498500",2013-06-11,107,"A",NA,NA
"USGS","09498500",2013-06-12,106,"A",NA,NA
"USGS","09498500",2013-06-13,103,"A",NA,NA
"USGS","09498500",2013-06-14,99.7,"A",NA,NA
"USGS","09498500",2013-06-15,96.3,"A",NA,NA
"USGS","09498500",2013-06-16,94.3,"A",NA,NA
"USGS","09498500",2013-06-17,93.7,"A",NA,NA
"USGS","09498500",2013-06-18,95.1,"A",NA,NA
"USGS","09498500",2013-06-19,95.7,"A",NA,NA
"USGS","09498500",2013-06-20,92.8,"A",NA,NA
"USGS","09498500",2013-06-21,89.9,"A",NA,NA
"USGS","09498500",2013-06-22,88.5,"A",NA,NA
"USGS","09498500",2013-06-23,87,"A",NA,NA
"USGS","09498500",2013-06-24,85.1,"A",NA,NA
"USGS","09498500",2013-06-25,85.2,"A",NA,NA
"USGS","09498500",2013-06-26,84.7,"A",NA,NA
"USGS","09498500",2013-06-27,83.2,"A",NA,NA
"USGS","09498500",2013-06-28,81,"A",NA,NA
"USGS","09498500",2013-06-29,79.7,"A",NA,NA
"USGS","09498500",2013-06-30,79.9,"A",NA,NA
"USGS","09498500",2013-07-01,80.1,"A",NA,NA
"USGS","09498500",2013-07-02,83.9,"A",NA,NA
"USGS","09498500",2013-07-03,93.1,"A",NA,NA
"USGS","09498500",2013-07-04,89.6,"A",NA,NA
"USGS","09498500",2013-07-05,174,"A",NA,NA
"USGS","09498500",2013-07-06,140,"A",NA,NA
"USGS","09498500",2013-07-07,125,"A",NA,NA
"USGS","09498500",2013-07-08,129,"A",NA,NA
"USGS","09498500",2013-07-09,136,"A",NA,NA
"USGS","09498500",2013-07-10,126,"A",NA,NA
"USGS","09498500",2013-07-11,125,"A",NA,NA
"USGS","09498500",2013-07-12,137,"A",NA,NA
"USGS","09498500",2013-07-13,141,"A",NA,NA
"USGS","09498500",2013-07-14,161,"A",NA,NA
"USGS","09498500",2013-07-15,169,"A",NA,NA
"USGS","09498500",2013-07-16,195,"A",NA,NA
"USGS","09498500",2013-07-17,195,"A",NA,NA
"USGS","09498500",2013-07-18,214,"A",NA,NA
"USGS","09498500",2013-07-19,283,"A",NA,NA
"USGS","09498500",2013-07-20,294,"A",NA,NA
"USGS","09498500",2013-07-21,277,"A",NA,NA
"USGS","09498500",2013-07-22,507,"A",NA,NA
"USGS","09498500",2013-07-23,444,"A",NA,NA
"USGS","09498500",2013-07-24,541,"A",NA,NA
"USGS","09498500",2013-07-25,466,"A",NA,NA
"USGS","09498500",2013-07-26,667,"A",NA,NA
"USGS","09498500",2013-07-27,994,"A",NA,NA
"USGS","09498500",2013-07-28,1380,"A",NA,NA
"USGS","09498500",2013-07-29,828,"A",NA,NA
"USGS","09498500",2013-07-30,755,"A",NA,NA
"USGS","09498500",2013-07-31,604,"A",NA,NA
"USGS","09498500",2013-08-01,490,"A",NA,NA
"USGS","09498500",2013-08-02,431,"A",NA,NA
"USGS","09498500",2013-08-03,899,"A",NA,NA
"USGS","09498500",2013-08-04,514,"A",NA,NA
"USGS","09498500",2013-08-05,449,"A",NA,NA
"USGS","09498500",2013-08-06,421,"A",NA,NA
"USGS","09498500",2013-08-07,489,"A",NA,NA
"USGS","09498500",2013-08-08,473,"A",NA,NA
"USGS","09498500",2013-08-09,376,"A",NA,NA
"USGS","09498500",2013-08-10,342,"A",NA,NA
"USGS","09498500",2013-08-11,305,"A",NA,NA
"USGS","09498500",2013-08-12,281,"A",NA,NA
"USGS","09498500",2013-08-13,280,"A",NA,NA
"USGS","09498500",2013-08-14,372,"A",NA,NA
"USGS","09498500",2013-08-15,407,"A",NA,NA
"USGS","09498500",2013-08-16,372,"A",NA,NA
"USGS","09498500",2013-08-17,364,"A",NA,NA
"USGS","09498500",2013-08-18,440,"A",NA,NA
"USGS","09498500",2013-08-19,407,"A",NA,NA
"USGS","09498500",2013-08-20,348,"A",NA,NA
"USGS","09498500",2013-08-21,330,"A",NA,NA
"USGS","09498500",2013-08-22,512,"A",NA,NA
"USGS","09498500",2013-08-23,331,"A",NA,NA
"USGS","09498500",2013-08-24,363,"A",NA,NA
"USGS","09498500",2013-08-25,318,"A",NA,NA
"USGS","09498500",2013-08-26,473,"A",NA,NA
"USGS","09498500",2013-08-27,602,"A",NA,NA
"USGS","09498500",2013-08-28,625,"A",NA,NA
"USGS","09498500",2013-08-29,546,"A",NA,NA
"USGS","09498500",2013-08-30,1130,"A",NA,NA
"USGS","09498500",2013-08-31,1480,"A",NA,NA
"USGS","09498500",2013-09-01,881,"A",NA,NA
"USGS","09498500",2013-09-02,775,"A",NA,NA
"USGS","09498500",2013-09-03,663,"A",NA,NA
"USGS","09498500",2013-09-04,601,"A",NA,NA
"USGS","09498500",2013-09-05,553,"A",NA,NA
"USGS","09498500",2013-09-06,513,"A",NA,NA
"USGS","09498500",2013-09-07,492,"A",NA,NA
"USGS","09498500",2013-09-08,460,"A",NA,NA
"USGS","09498500",2013-09-09,665,"A",NA,NA
"USGS","09498500",2013-09-10,1100,"A",NA,NA
"USGS","09498500",2013-09-11,1720,"A",NA,NA
"USGS","09498500",2013-09-12,2160,"A",NA,NA
"USGS","09498500",2013-09-13,1800,"A",NA,NA
"USGS","09498500",2013-09-14,3250,"A",NA,NA
"USGS","09498500",2013-09-15,2530,"A",NA,NA
"USGS","09498500",2013-09-16,2270,"A",NA,NA
"USGS","09498500",2013-09-17,1690,"A",NA,NA
"USGS","09498500",2013-09-18,1320,"A",NA,NA
"USGS","09498500",2013-09-19,1050,"A",NA,NA
"USGS","09498500",2013-09-20,855,"A",NA,NA
"USGS","09498500",2013-09-21,774,"A",NA,NA
"USGS","09498500",2013-09-22,657,"A",NA,NA
"USGS","09498500",2013-09-23,700,"A",NA,NA
"USGS","09498500",2013-09-24,642,"A",NA,NA
"USGS","09498500",2013-09-25,588,"A",NA,NA
"USGS","09498500",2013-09-26,522,"A",NA,NA
"USGS","09498500",2013-09-27,455,"A",NA,NA
"USGS","09498500",2013-09-28,414,"A",NA,NA
"USGS","09498500",2013-09-29,384,"A",NA,NA
"USGS","09498500",2013-09-30,363,"A",NA,NA
"USGS","09498500",2013-10-01,344,"A",NA,NA
"USGS","09498500",2013-10-02,323,"A",NA,NA
"USGS","09498500",2013-10-03,304,"A",NA,NA
"USGS","09498500",2013-10-04,285,"A",NA,NA
"USGS","09498500",2013-10-05,268,"A",NA,NA
"USGS","09498500",2013-10-06,258,"A",NA,NA
"USGS","09498500",2013-10-07,252,"A",NA,NA
"USGS","09498500",2013-10-08,247,"A",NA,NA
"USGS","09498500",2013-10-09,238,"A",NA,NA
"USGS","09498500",2013-10-10,234,"A",NA,NA
"USGS","09498500",2013-10-11,239,"A",NA,NA
"USGS","09498500",2013-10-12,239,"A",NA,NA
"USGS","09498500",2013-10-13,245,"A",NA,NA
"USGS","09498500",2013-10-14,238,"A",NA,NA
"USGS","09498500",2013-10-15,230,"A",NA,NA
"USGS","09498500",2013-10-16,222,"A",NA,NA
"USGS","09498500",2013-10-17,209,"A",NA,NA
"USGS","09498500",2013-10-18,197,"A",NA,NA
"USGS","09498500",2013-10-19,190,"A",NA,NA
"USGS","09498500",2013-10-20,187,"A",NA,NA
"USGS","09498500",2013-10-21,184,"A",NA,NA
"USGS","09498500",2013-10-22,182,"A",NA,NA
"USGS","09498500",2013-10-23,181,"A",NA,NA
"USGS","09498500",2013-10-24,180,"A",NA,NA
"USGS","09498500",2013-10-25,178,"A",NA,NA
"USGS","09498500",2013-10-26,178,"A",NA,NA
"USGS","09498500",2013-10-27,187,"A",NA,NA
"USGS","09498500",2013-10-28,188,"A",NA,NA
"USGS","09498500",2013-10-29,187,"A",NA,NA
"USGS","09498500",2013-10-30,186,"A",NA,NA
"USGS","09498500",2013-10-31,184,"A",NA,NA
"USGS","09498500",2013-11-01,191,"A",NA,NA
"USGS","09498500",2013-11-02,193,"A",NA,NA
"USGS","09498500",2013-11-03,198,"A",NA,NA
"USGS","09498500",2013-11-04,200,"A",NA,NA
"USGS","09498500",2013-11-05,201,"A",NA,NA
"USGS","09498500",2013-11-06,203,"A",NA,NA
"USGS","09498500",2013-11-07,196,"A",NA,NA
"USGS","09498500",2013-11-08,193,"A",NA,NA
"USGS","09498500",2013-11-09,189,"A",NA,NA
"USGS","09498500",2013-11-10,191,"A",NA,NA
"USGS","09498500",2013-11-11,189,"A",NA,NA
"USGS","09498500",2013-11-12,185,"A",NA,NA
"USGS","09498500",2013-11-13,182,"A",NA,NA
"USGS","09498500",2013-11-14,184,"A",NA,NA
"USGS","09498500",2013-11-15,186,"A",NA,NA
"USGS","09498500",2013-11-16,206,"A",NA,NA
"USGS","09498500",2013-11-17,211,"A",NA,NA
"USGS","09498500",2013-11-18,216,"A",NA,NA
"USGS","09498500",2013-11-19,221,"A",NA,NA
"USGS","09498500",2013-11-20,219,"A",NA,NA
"USGS","09498500",2013-11-21,226,"A",NA,NA
"USGS","09498500",2013-11-22,256,"A",NA,NA
"USGS","09498500",2013-11-23,294,"A",NA,NA
"USGS","09498500",2013-11-24,734,"A",NA,NA
"USGS","09498500",2013-11-25,548,"A",NA,NA
"USGS","09498500",2013-11-26,523,"A",NA,NA
"USGS","09498500",2013-11-27,461,"A",NA,NA
"USGS","09498500",2013-11-28,404,"A",NA,NA
"USGS","09498500",2013-11-29,367,"A",NA,NA
"USGS","09498500",2013-11-30,343,"A",NA,NA
"USGS","09498500",2013-12-01,323,"A",NA,NA
"USGS","09498500",2013-12-02,309,"A",NA,NA
"USGS","09498500",2013-12-03,300,"A",NA,NA
"USGS","09498500",2013-12-04,293,"A",NA,NA
"USGS","09498500",2013-12-05,286,"A",NA,NA
"USGS","09498500",2013-12-06,279,"A",NA,NA
"USGS","09498500",2013-12-07,279,"A",NA,NA
"USGS","09498500",2013-12-08,270,"A",NA,NA
"USGS","09498500",2013-12-09,246,"A",NA,NA
"USGS","09498500",2013-12-10,222,"A",NA,NA
"USGS","09498500",2013-12-11,230,"A",NA,NA
"USGS","09498500",2013-12-12,232,"A",NA,NA
"USGS","09498500",2013-12-13,223,"A",NA,NA
"USGS","09498500",2013-12-14,227,"A",NA,NA
"USGS","09498500",2013-12-15,252,"A",NA,NA
"USGS","09498500",2013-12-16,244,"A",NA,NA
"USGS","09498500",2013-12-17,238,"A",NA,NA
"USGS","09498500",2013-12-18,232,"A",NA,NA
"USGS","09498500",2013-12-19,230,"A",NA,NA
"USGS","09498500",2013-12-20,241,"A",NA,NA
"USGS","09498500",2013-12-21,247,"A",NA,NA
"USGS","09498500",2013-12-22,249,"A",NA,NA
"USGS","09498500",2013-12-23,257,"A",NA,NA
"USGS","09498500",2013-12-24,259,"A",NA,NA
"USGS","09498500",2013-12-25,250,"A",NA,NA
"USGS","09498500",2013-12-26,230,"A",NA,NA
"USGS","09498500",2013-12-27,222,"A",NA,NA
"USGS","09498500",2013-12-28,225,"A",NA,NA
"USGS","09498500",2013-12-29,220,"A",NA,NA
"USGS","09498500",2013-12-30,224,"A",NA,NA
"USGS","09498500",2013-12-31,239,"A",NA,NA
"USGS","09498500",2014-01-01,234,"A",NA,NA
"USGS","09498500",2014-01-02,225,"A",NA,NA
"USGS","09498500",2014-01-03,221,"A",NA,NA
"USGS","09498500",2014-01-04,223,"A",NA,NA
"USGS","09498500",2014-01-05,221,"A",NA,NA
"USGS","09498500",2014-01-06,221,"A",NA,NA
"USGS","09498500",2014-01-07,212,"A",NA,NA
"USGS","09498500",2014-01-08,195,"A",NA,NA
"USGS","09498500",2014-01-09,187,"A",NA,NA
"USGS","09498500",2014-01-10,200,"A",NA,NA
"USGS","09498500",2014-01-11,218,"A",NA,NA
"USGS","09498500",2014-01-12,213,"A",NA,NA
"USGS","09498500",2014-01-13,211,"A",NA,NA
"USGS","09498500",2014-01-14,214,"A",NA,NA
"USGS","09498500",2014-01-15,213,"A",NA,NA
"USGS","09498500",2014-01-16,206,"A",NA,NA
"USGS","09498500",2014-01-17,197,"A",NA,NA
"USGS","09498500",2014-01-18,196,"A",NA,NA
"USGS","09498500",2014-01-19,199,"A",NA,NA
"USGS","09498500",2014-01-20,196,"A",NA,NA
"USGS","09498500",2014-01-21,197,"A",NA,NA
"USGS","09498500",2014-01-22,200,"A",NA,NA
"USGS","09498500",2014-01-23,202,"A",NA,NA
"USGS","09498500",2014-01-24,197,"A",NA,NA
"USGS","09498500",2014-01-25,201,"A",NA,NA
"USGS","09498500",2014-01-26,201,"A",NA,NA
"USGS","09498500",2014-01-27,205,"A",NA,NA
"USGS","09498500",2014-01-28,205,"A",NA,NA
"USGS","09498500",2014-01-29,208,"A",NA,NA
"USGS","09498500",2014-01-30,216,"A",NA,NA
"USGS","09498500",2014-01-31,220,"A",NA,NA
"USGS","09498500",2014-02-01,225,"A",NA,NA
"USGS","09498500",2014-02-02,234,"A",NA,NA
"USGS","09498500",2014-02-03,237,"A",NA,NA
"USGS","09498500",2014-02-04,245,"A",NA,NA
"USGS","09498500",2014-02-05,246,"A",NA,NA
"USGS","09498500",2014-02-06,252,"A",NA,NA
"USGS","09498500",2014-02-07,250,"A",NA,NA
"USGS","09498500",2014-02-08,252,"A",NA,NA
"USGS","09498500",2014-02-09,250,"A",NA,NA
"USGS","09498500",2014-02-10,255,"A",NA,NA
"USGS","09498500",2014-02-11,255,"A",NA,NA
"USGS","09498500",2014-02-12,257,"A",NA,NA
"USGS","09498500",2014-02-13,255,"A",NA,NA
"USGS","09498500",2014-02-14,262,"A",NA,NA
"USGS","09498500",2014-02-15,271,"A",NA,NA
"USGS","09498500",2014-02-16,280,"A",NA,NA
"USGS","09498500",2014-02-17,277,"A",NA,NA
"USGS","09498500",2014-02-18,280,"A",NA,NA
"USGS","09498500",2014-02-19,284,"A",NA,NA
"USGS","09498500",2014-02-20,284,"A",NA,NA
"USGS","09498500",2014-02-21,284,"A",NA,NA
"USGS","09498500",2014-02-22,282,"A",NA,NA
"USGS","09498500",2014-02-23,281,"A",NA,NA
"USGS","09498500",2014-02-24,278,"A",NA,NA
"USGS","09498500",2014-02-25,274,"A",NA,NA
"USGS","09498500",2014-02-26,271,"A",NA,NA
"USGS","09498500",2014-02-27,271,"A",NA,NA
"USGS","09498500",2014-02-28,270,"A",NA,NA
"USGS","09498500",2014-03-01,303,"A",NA,NA
"USGS","09498500",2014-03-02,461,"A",NA,NA
"USGS","09498500",2014-03-03,568,"A",NA,NA
"USGS","09498500",2014-03-04,525,"A",NA,NA
"USGS","09498500",2014-03-05,581,"A",NA,NA
"USGS","09498500",2014-03-06,570,"A",NA,NA
"USGS","09498500",2014-03-07,550,"A",NA,NA
"USGS","09498500",2014-03-08,516,"A",NA,NA
"USGS","09498500",2014-03-09,495,"A",NA,NA
"USGS","09498500",2014-03-10,488,"A",NA,NA
"USGS","09498500",2014-03-11,473,"A",NA,NA
"USGS","09498500",2014-03-12,446,"A",NA,NA
"USGS","09498500",2014-03-13,440,"A",NA,NA
"USGS","09498500",2014-03-14,435,"A",NA,NA
"USGS","09498500",2014-03-15,424,"A",NA,NA
"USGS","09498500",2014-03-16,403,"A",NA,NA
"USGS","09498500",2014-03-17,396,"A",NA,NA
"USGS","09498500",2014-03-18,374,"A",NA,NA
"USGS","09498500",2014-03-19,364,"A",NA,NA
"USGS","09498500",2014-03-20,345,"A",NA,NA
"USGS","09498500",2014-03-21,327,"A",NA,NA
"USGS","09498500",2014-03-22,311,"A",NA,NA
"USGS","09498500",2014-03-23,304,"A",NA,NA
"USGS","09498500",2014-03-24,294,"A",NA,NA
"USGS","09498500",2014-03-25,284,"A",NA,NA
"USGS","09498500",2014-03-26,275,"A",NA,NA
"USGS","09498500",2014-03-27,267,"A",NA,NA
"USGS","09498500",2014-03-28,266,"A",NA,NA
"USGS","09498500",2014-03-29,258,"A",NA,NA
"USGS","09498500",2014-03-30,251,"A",NA,NA
"USGS","09498500",2014-03-31,242,"A",NA,NA
"USGS","09498500",2014-04-01,238,"A",NA,NA
"USGS","09498500",2014-04-02,232,"A",NA,NA
"USGS","09498500",2014-04-03,224,"A",NA,NA
"USGS","09498500",2014-04-04,225,"A",NA,NA
"USGS","09498500",2014-04-05,221,"A",NA,NA
"USGS","09498500",2014-04-06,215,"A",NA,NA
"USGS","09498500",2014-04-07,214,"A",NA,NA
"USGS","09498500",2014-04-08,213,"A",NA,NA
"USGS","09498500",2014-04-09,211,"A",NA,NA
"USGS","09498500",2014-04-10,209,"A",NA,NA
"USGS","09498500",2014-04-11,209,"A",NA,NA
"USGS","09498500",2014-04-12,207,"A",NA,NA
"USGS","09498500",2014-04-13,201,"A",NA,NA
"USGS","09498500",2014-04-14,197,"A",NA,NA
"USGS","09498500",2014-04-15,199,"A",NA,NA
"USGS","09498500",2014-04-16,200,"A",NA,NA
"USGS","09498500",2014-04-17,198,"A",NA,NA
"USGS","09498500",2014-04-18,196,"A",NA,NA
"USGS","09498500",2014-04-19,194,"A",NA,NA
"USGS","09498500",2014-04-20,191,"A",NA,NA
"USGS","09498500",2014-04-21,214,"A",NA,NA
"USGS","09498500",2014-04-22,204,"A",NA,NA
"USGS","09498500",2014-04-23,193,"A",NA,NA
"USGS","09498500",2014-04-24,187,"A",NA,NA
"USGS","09498500",2014-04-25,184,"A",NA,NA
"USGS","09498500",2014-04-26,183,"A",NA,NA
"USGS","09498500",2014-04-27,189,"A",NA,NA
"USGS","09498500",2014-04-28,183,"A",NA,NA
"USGS","09498500",2014-04-29,180,"A",NA,NA
"USGS","09498500",2014-04-30,173,"A",NA,NA
"USGS","09498500",2014-05-01,167,"A",NA,NA
"USGS","09498500",2014-05-02,163,"A",NA,NA
"USGS","09498500",2014-05-03,157,"A",NA,NA
"USGS","09498500",2014-05-04,159,"A",NA,NA
"USGS","09498500",2014-05-05,152,"A",NA,NA
"USGS","09498500",2014-05-06,145,"A",NA,NA
"USGS","09498500",2014-05-07,141,"A",NA,NA
"USGS","09498500",2014-05-08,138,"A",NA,NA
"USGS","09498500",2014-05-09,141,"A",NA,NA
"USGS","09498500",2014-05-10,141,"A",NA,NA
"USGS","09498500",2014-05-11,140,"A",NA,NA
"USGS","09498500",2014-05-12,136,"A",NA,NA
"USGS","09498500",2014-05-13,132,"A",NA,NA
"USGS","09498500",2014-05-14,130,"A",NA,NA
"USGS","09498500",2014-05-15,129,"A",NA,NA
"USGS","09498500",2014-05-16,127,"A",NA,NA
"USGS","09498500",2014-05-17,122,"A",NA,NA
"USGS","09498500",2014-05-18,114,"A",NA,NA
"USGS","09498500",2014-05-19,112,"A",NA,NA
"USGS","09498500",2014-05-20,112,"A",NA,NA
"USGS","09498500",2014-05-21,109,"A",NA,NA
"USGS","09498500",2014-05-22,109,"A",NA,NA
"USGS","09498500",2014-05-23,108,"A",NA,NA
"USGS","09498500",2014-05-24,106,"A",NA,NA
"USGS","09498500",2014-05-25,109,"A",NA,NA
"USGS","09498500",2014-05-26,119,"A",NA,NA
"USGS","09498500",2014-05-27,126,"A",NA,NA
"USGS","09498500",2014-05-28,129,"A",NA,NA
"USGS","09498500",2014-05-29,124,"A",NA,NA
"USGS","09498500",2014-05-30,116,"A",NA,NA
"USGS","09498500",2014-05-31,111,"A",NA,NA
"USGS","09498500",2014-06-01,106,"A",NA,NA
"USGS","09498500",2014-06-02,101,"A",NA,NA
"USGS","09498500",2014-06-03,93.6,"A",NA,NA
"USGS","09498500",2014-06-04,93,"A",NA,NA
"USGS","09498500",2014-06-05,90.7,"A",NA,NA
"USGS","09498500",2014-06-06,88.3,"A",NA,NA
"USGS","09498500",2014-06-07,87.4,"A",NA,NA
"USGS","09498500",2014-06-08,86.2,"A",NA,NA
"USGS","09498500",2014-06-09,85.8,"A",NA,NA
"USGS","09498500",2014-06-10,84.2,"A",NA,NA
"USGS","09498500",2014-06-11,82.5,"A",NA,NA
"USGS","09498500",2014-06-12,81.5,"A",NA,NA
"USGS","09498500",2014-06-13,82.7,"A",NA,NA
"USGS","09498500",2014-06-14,81.4,"A",NA,NA
"USGS","09498500",2014-06-15,81.6,"A",NA,NA
"USGS","09498500",2014-06-16,80.1,"A",NA,NA
"USGS","09498500",2014-06-17,83.9,"A",NA,NA
"USGS","09498500",2014-06-18,91.3,"A",NA,NA
"USGS","09498500",2014-06-19,92.6,"A",NA,NA
"USGS","09498500",2014-06-20,89,"A",NA,NA
"USGS","09498500",2014-06-21,90.1,"A",NA,NA
"USGS","09498500",2014-06-22,90.5,"A",NA,NA
"USGS","09498500",2014-06-23,90.1,"A",NA,NA
"USGS","09498500",2014-06-24,87.8,"A",NA,NA
"USGS","09498500",2014-06-25,88.7,"A",NA,NA
"USGS","09498500",2014-06-26,88.4,"A",NA,NA
"USGS","09498500",2014-06-27,84.3,"A",NA,NA
"USGS","09498500",2014-06-28,78.4,"A",NA,NA
"USGS","09498500",2014-06-29,78.8,"A",NA,NA
"USGS","09498500",2014-06-30,78.9,"A",NA,NA
"USGS","09498500",2014-07-01,78,"A",NA,NA
"USGS","09498500",2014-07-02,76.5,"A",NA,NA
"USGS","09498500",2014-07-03,77.6,"A",NA,NA
"USGS","09498500",2014-07-04,76.2,"A",NA,NA
"USGS","09498500",2014-07-05,96.4,"A",NA,NA
"USGS","09498500",2014-07-06,111,"A",NA,NA
"USGS","09498500",2014-07-07,135,"A",NA,NA
"USGS","09498500",2014-07-08,165,"A",NA,NA
"USGS","09498500",2014-07-09,174,"A",NA,NA
"USGS","09498500",2014-07-10,201,"A",NA,NA
"USGS","09498500",2014-07-11,146,"A",NA,NA
"USGS","09498500",2014-07-12,149,"A",NA,NA
"USGS","09498500",2014-07-13,273,"A",NA,NA
"USGS","09498500",2014-07-14,159,"A",NA,NA
"USGS","09498500",2014-07-15,156,"A",NA,NA
"USGS","09498500",2014-07-16,249,"A",NA,NA
"USGS","09498500",2014-07-17,395,"A",NA,NA
"USGS","09498500",2014-07-18,272,"A",NA,NA
"USGS","09498500",2014-07-19,235,"A",NA,NA
"USGS","09498500",2014-07-20,209,"A",NA,NA
"USGS","09498500",2014-07-21,202,"A",NA,NA
"USGS","09498500",2014-07-22,179,"A",NA,NA
"USGS","09498500",2014-07-23,158,"A",NA,NA
"USGS","09498500",2014-07-24,145,"A",NA,NA
"USGS","09498500",2014-07-25,136,"A",NA,NA
"USGS","09498500",2014-07-26,135,"A",NA,NA
"USGS","09498500",2014-07-27,133,"A",NA,NA
"USGS","09498500",2014-07-28,179,"A",NA,NA
"USGS","09498500",2014-07-29,163,"A",NA,NA
"USGS","09498500",2014-07-30,152,"A",NA,NA
"USGS","09498500",2014-07-31,163,"A",NA,NA
"USGS","09498500",2014-08-01,199,"A",NA,NA
"USGS","09498500",2014-08-02,185,"A",NA,NA
"USGS","09498500",2014-08-03,234,"A",NA,NA
"USGS","09498500",2014-08-04,407,"A",NA,NA
"USGS","09498500",2014-08-05,287,"A",NA,NA
"USGS","09498500",2014-08-06,281,"A",NA,NA
"USGS","09498500",2014-08-07,312,"A",NA,NA
"USGS","09498500",2014-08-08,266,"A",NA,NA
"USGS","09498500",2014-08-09,227,"A",NA,NA
"USGS","09498500",2014-08-10,196,"A",NA,NA
"USGS","09498500",2014-08-11,196,"A",NA,NA
"USGS","09498500",2014-08-12,287,"A",NA,NA
"USGS","09498500",2014-08-13,628,"A",NA,NA
"USGS","09498500",2014-08-14,587,"A",NA,NA
"USGS","09498500",2014-08-15,284,"A",NA,NA
"USGS","09498500",2014-08-16,434,"A",NA,NA
"USGS","09498500",2014-08-17,483,"A",NA,NA
"USGS","09498500",2014-08-18,719,"A",NA,NA
"USGS","09498500",2014-08-19,875,"A",NA,NA
"USGS","09498500",2014-08-20,867,"A",NA,NA
"USGS","09498500",2014-08-21,784,"A",NA,NA
"USGS","09498500",2014-08-22,630,"A",NA,NA
"USGS","09498500",2014-08-23,533,"A",NA,NA
"USGS","09498500",2014-08-24,441,"A",NA,NA
"USGS","09498500",2014-08-25,394,"A",NA,NA
"USGS","09498500",2014-08-26,349,"A",NA,NA
"USGS","09498500",2014-08-27,508,"A",NA,NA
"USGS","09498500",2014-08-28,643,"A",NA,NA
"USGS","09498500",2014-08-29,654,"A",NA,NA
"USGS","09498500",2014-08-30,603,"A",NA,NA
"USGS","09498500",2014-08-31,474,"A",NA,NA
"USGS","09498500",2014-09-01,388,"A",NA,NA
"USGS","09498500",2014-09-02,335,"A",NA,NA
"USGS","09498500",2014-09-03,300,"A",NA,NA
"USGS","09498500",2014-09-04,270,"A",NA,NA
"USGS","09498500",2014-09-05,250,"A",NA,NA
"USGS","09498500",2014-09-06,244,"A",NA,NA
"USGS","09498500",2014-09-07,266,"A",NA,NA
"USGS","09498500",2014-09-08,270,"A",NA,NA
"USGS","09498500",2014-09-09,255,"A",NA,NA
"USGS","09498500",2014-09-10,269,"A",NA,NA
"USGS","09498500",2014-09-11,222,"A",NA,NA
"USGS","09498500",2014-09-12,203,"A",NA,NA
"USGS","09498500",2014-09-13,191,"A",NA,NA
"USGS","09498500",2014-09-14,180,"A",NA,NA
"USGS","09498500",2014-09-15,169,"A",NA,NA
"USGS","09498500",2014-09-16,203,"A",NA,NA
"USGS","09498500",2014-09-17,207,"A",NA,NA
"USGS","09498500",2014-09-18,475,"A",NA,NA
"USGS","09498500",2014-09-19,326,"A",NA,NA
"USGS","09498500",2014-09-20,289,"A",NA,NA
"USGS","09498500",2014-09-21,392,"A",NA,NA
"USGS","09498500",2014-09-22,440,"A",NA,NA
"USGS","09498500",2014-09-23,350,"A",NA,NA
"USGS","09498500",2014-09-24,372,"A",NA,NA
"USGS","09498500",2014-09-25,379,"A",NA,NA
"USGS","09498500",2014-09-26,373,"A",NA,NA
"USGS","09498500",2014-09-27,568,"A",NA,NA
