"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09494000",2014-10-16,83.8,"A",NA,NA
"USGS","09494000",2014-10-17,81,"A",NA,NA
"USGS","09494000",2014-10-18,87.2,"A",NA,NA
"USGS","09494000",2014-10-19,89.2,"A",NA,NA
"USGS","09494000",2014-10-20,82.6,"A",NA,NA
"USGS","09494000",2014-10-21,96.3,"A",NA,NA
"USGS","09494000",2014-10-22,116,"A",NA,NA
"USGS","09494000",2014-10-23,108,"A",NA,NA
"USGS","09494000",2014-10-24,101,"A",NA,NA
"USGS","09494000",2014-10-25,107,"A",NA,NA
"USGS","09494000",2014-10-26,109,"A",NA,NA
"USGS","09494000",2014-10-27,110,"A",NA,NA
"USGS","09494000",2014-10-28,104,"A",NA,NA
"USGS","09494000",2014-10-29,84.7,"A",NA,NA
"USGS","09494000",2014-10-30,52.6,"A",NA,NA
"USGS","09494000",2014-10-31,69.5,"A",NA,NA
"USGS","09494000",2014-11-01,105,"A",NA,NA
"USGS","09494000",2014-11-02,107,"A",NA,NA
"USGS","09494000",2014-11-03,107,"A",NA,NA
"USGS","09494000",2014-11-04,101,"A",NA,NA
"USGS","09494000",2014-11-05,94.7,"A",NA,NA
"USGS","09494000",2014-11-06,83.8,"A",NA,NA
"USGS","09494000",2014-11-07,49.3,"A",NA,NA
"USGS","09494000",2014-11-08,49.6,"A",NA,NA
"USGS","09494000",2014-11-09,90.5,"A",NA,NA
"USGS","09494000",2014-11-10,94.6,"A",NA,NA
"USGS","09494000",2014-11-11,89.7,"A",NA,NA
"USGS","09494000",2014-11-12,85.4,"A",NA,NA
"USGS","09494000",2014-11-13,76.6,"A",NA,NA
"USGS","09494000",2014-11-14,53.9,"A",NA,NA
"USGS","09494000",2014-11-15,45.3,"A",NA,NA
"USGS","09494000",2014-11-16,65.4,"A",NA,NA
"USGS","09494000",2014-11-17,67.3,"A",NA,NA
"USGS","09494000",2014-11-18,51.5,"A",NA,NA
"USGS","09494000",2014-11-19,54.7,"A",NA,NA
"USGS","09494000",2014-11-20,44.1,"A",NA,NA
"USGS","09494000",2014-11-21,44.3,"A",NA,NA
"USGS","09494000",2014-11-22,44.5,"A",NA,NA
"USGS","09494000",2014-11-23,38,"A",NA,NA
"USGS","09494000",2014-11-24,38.2,"A",NA,NA
"USGS","09494000",2014-11-25,29.7,"A",NA,NA
"USGS","09494000",2014-11-26,26.2,"A",NA,NA
"USGS","09494000",2014-11-27,39.3,"A",NA,NA
"USGS","09494000",2014-11-28,40.1,"A",NA,NA
"USGS","09494000",2014-11-29,39.6,"A",NA,NA
"USGS","09494000",2014-11-30,33.6,"A",NA,NA
"USGS","09494000",2014-12-01,37.8,"A",NA,NA
"USGS","09494000",2014-12-02,35.3,"A",NA,NA
"USGS","09494000",2014-12-03,39.1,"A",NA,NA
"USGS","09494000",2014-12-04,122,"A",NA,NA
"USGS","09494000",2014-12-05,244,"A",NA,NA
"USGS","09494000",2014-12-06,134,"A",NA,NA
"USGS","09494000",2014-12-07,103,"A",NA,NA
"USGS","09494000",2014-12-08,86.3,"A",NA,NA
"USGS","09494000",2014-12-09,78,"A",NA,NA
"USGS","09494000",2014-12-10,73.1,"A",NA,NA
"USGS","09494000",2014-12-11,70.8,"A",NA,NA
"USGS","09494000",2014-12-12,67.2,"A",NA,NA
"USGS","09494000",2014-12-13,78.8,"A",NA,NA
"USGS","09494000",2014-12-14,91.5,"A",NA,NA
"USGS","09494000",2014-12-15,70.4,"A",NA,NA
"USGS","09494000",2014-12-16,63.9,"A",NA,NA
"USGS","09494000",2014-12-17,79.5,"A",NA,NA
"USGS","09494000",2014-12-18,77.1,"A",NA,NA
"USGS","09494000",2014-12-19,68.6,"A",NA,NA
"USGS","09494000",2014-12-20,54.7,"A",NA,NA
"USGS","09494000",2014-12-21,61.9,"A",NA,NA
"USGS","09494000",2014-12-22,69.9,"A",NA,NA
"USGS","09494000",2014-12-23,70.3,"A",NA,NA
"USGS","09494000",2014-12-24,57.8,"A",NA,NA
"USGS","09494000",2014-12-25,55.8,"A",NA,NA
"USGS","09494000",2014-12-26,65.8,"A",NA,NA
"USGS","09494000",2014-12-27,45.8,"A",NA,NA
"USGS","09494000",2014-12-28,36,"A",NA,NA
"USGS","09494000",2014-12-29,44.1,"A",NA,NA
"USGS","09494000",2014-12-30,48.5,"A",NA,NA
"USGS","09494000",2014-12-31,56.1,"A",NA,NA
"USGS","09494000",2015-01-01,63.3,"A",NA,NA
"USGS","09494000",2015-01-02,49.1,"A",NA,NA
"USGS","09494000",2015-01-03,42,"A",NA,NA
"USGS","09494000",2015-01-04,44.2,"A",NA,NA
"USGS","09494000",2015-01-05,44.3,"A",NA,NA
"USGS","09494000",2015-01-06,47.5,"A",NA,NA
"USGS","09494000",2015-01-07,55.2,"A",NA,NA
"USGS","09494000",2015-01-08,57.2,"A",NA,NA
"USGS","09494000",2015-01-09,58.5,"A",NA,NA
"USGS","09494000",2015-01-10,59.5,"A",NA,NA
"USGS","09494000",2015-01-11,61.1,"A",NA,NA
"USGS","09494000",2015-01-12,69.8,"A",NA,NA
"USGS","09494000",2015-01-13,88.6,"A",NA,NA
"USGS","09494000",2015-01-14,128,"A",NA,NA
"USGS","09494000",2015-01-15,111,"A",NA,NA
"USGS","09494000",2015-01-16,97.1,"A",NA,NA
"USGS","09494000",2015-01-17,92,"A",NA,NA
"USGS","09494000",2015-01-18,87.9,"A",NA,NA
"USGS","09494000",2015-01-19,86.7,"A",NA,NA
"USGS","09494000",2015-01-20,90.9,"A",NA,NA
"USGS","09494000",2015-01-21,91,"A",NA,NA
"USGS","09494000",2015-01-22,89.3,"A",NA,NA
"USGS","09494000",2015-01-23,69.3,"A",NA,NA
"USGS","09494000",2015-01-24,73.5,"A",NA,NA
"USGS","09494000",2015-01-25,82.7,"A",NA,NA
"USGS","09494000",2015-01-26,78.7,"A",NA,NA
"USGS","09494000",2015-01-27,76.6,"A",NA,NA
"USGS","09494000",2015-01-28,78.1,"A",NA,NA
"USGS","09494000",2015-01-29,81.2,"A",NA,NA
"USGS","09494000",2015-01-30,189,"A",NA,NA
"USGS","09494000",2015-01-31,612,"A",NA,NA
"USGS","09494000",2015-02-01,434,"A",NA,NA
"USGS","09494000",2015-02-02,298,"A",NA,NA
"USGS","09494000",2015-02-03,226,"A",NA,NA
"USGS","09494000",2015-02-04,187,"A",NA,NA
"USGS","09494000",2015-02-05,168,"A",NA,NA
"USGS","09494000",2015-02-06,152,"A",NA,NA
"USGS","09494000",2015-02-07,144,"A",NA,NA
"USGS","09494000",2015-02-08,138,"A",NA,NA
"USGS","09494000",2015-02-09,138,"A",NA,NA
"USGS","09494000",2015-02-10,138,"A",NA,NA
"USGS","09494000",2015-02-11,127,"A",NA,NA
"USGS","09494000",2015-02-12,122,"A",NA,NA
"USGS","09494000",2015-02-13,112,"A",NA,NA
"USGS","09494000",2015-02-14,106,"A",NA,NA
"USGS","09494000",2015-02-15,105,"A",NA,NA
"USGS","09494000",2015-02-16,104,"A",NA,NA
"USGS","09494000",2015-02-17,103,"A",NA,NA
"USGS","09494000",2015-02-18,93,"A",NA,NA
"USGS","09494000",2015-02-19,90,"A",NA,NA
"USGS","09494000",2015-02-20,83.7,"A",NA,NA
"USGS","09494000",2015-02-21,81.7,"A",NA,NA
"USGS","09494000",2015-02-22,78.8,"A",NA,NA
"USGS","09494000",2015-02-23,77,"A",NA,NA
"USGS","09494000",2015-02-24,82.2,"A",NA,NA
"USGS","09494000",2015-02-25,73.9,"A",NA,NA
"USGS","09494000",2015-02-26,79.2,"A",NA,NA
"USGS","09494000",2015-02-27,75.7,"A",NA,NA
"USGS","09494000",2015-02-28,74.1,"A",NA,NA
"USGS","09494000",2015-03-01,94.6,"A",NA,NA
"USGS","09494000",2015-03-02,151,"A",NA,NA
"USGS","09494000",2015-03-03,209,"A",NA,NA
"USGS","09494000",2015-03-04,220,"A",NA,NA
"USGS","09494000",2015-03-05,180,"A",NA,NA
"USGS","09494000",2015-03-06,161,"A",NA,NA
"USGS","09494000",2015-03-07,150,"A",NA,NA
"USGS","09494000",2015-03-08,138,"A",NA,NA
"USGS","09494000",2015-03-09,127,"A",NA,NA
"USGS","09494000",2015-03-10,114,"A",NA,NA
"USGS","09494000",2015-03-11,110,"A",NA,NA
"USGS","09494000",2015-03-12,105,"A",NA,NA
"USGS","09494000",2015-03-13,103,"A",NA,NA
"USGS","09494000",2015-03-14,100,"A",NA,NA
"USGS","09494000",2015-03-15,97.3,"A",NA,NA
"USGS","09494000",2015-03-16,94.6,"A",NA,NA
"USGS","09494000",2015-03-17,95.9,"A",NA,NA
"USGS","09494000",2015-03-18,112,"A",NA,NA
"USGS","09494000",2015-03-19,140,"A",NA,NA
"USGS","09494000",2015-03-20,178,"A",NA,NA
"USGS","09494000",2015-03-21,178,"A",NA,NA
"USGS","09494000",2015-03-22,170,"A",NA,NA
"USGS","09494000",2015-03-23,157,"A",NA,NA
"USGS","09494000",2015-03-24,149,"A",NA,NA
"USGS","09494000",2015-03-25,158,"A",NA,NA
"USGS","09494000",2015-03-26,158,"A",NA,NA
"USGS","09494000",2015-03-27,145,"A",NA,NA
"USGS","09494000",2015-03-28,137,"A",NA,NA
"USGS","09494000",2015-03-29,138,"A",NA,NA
"USGS","09494000",2015-03-30,139,"A",NA,NA
"USGS","09494000",2015-03-31,140,"A",NA,NA
"USGS","09494000",2015-04-01,142,"A",NA,NA
"USGS","09494000",2015-04-02,140,"A",NA,NA
"USGS","09494000",2015-04-03,138,"A",NA,NA
"USGS","09494000",2015-04-04,132,"A",NA,NA
"USGS","09494000",2015-04-05,126,"A",NA,NA
"USGS","09494000",2015-04-06,122,"A",NA,NA
"USGS","09494000",2015-04-07,113,"A",NA,NA
"USGS","09494000",2015-04-08,104,"A",NA,NA
"USGS","09494000",2015-04-09,100,"A",NA,NA
"USGS","09494000",2015-04-10,91.3,"A",NA,NA
"USGS","09494000",2015-04-11,87.9,"A",NA,NA
"USGS","09494000",2015-04-12,87.1,"A",NA,NA
"USGS","09494000",2015-04-13,83.4,"A",NA,NA
"USGS","09494000",2015-04-14,75.6,"A",NA,NA
"USGS","09494000",2015-04-15,79,"A",NA,NA
"USGS","09494000",2015-04-16,77.3,"A",NA,NA
"USGS","09494000",2015-04-17,75.2,"A",NA,NA
"USGS","09494000",2015-04-18,74.3,"A",NA,NA
"USGS","09494000",2015-04-19,70.1,"A",NA,NA
"USGS","09494000",2015-04-20,65.4,"A",NA,NA
"USGS","09494000",2015-04-21,57.3,"A",NA,NA
"USGS","09494000",2015-04-22,57.4,"A",NA,NA
"USGS","09494000",2015-04-23,55.1,"A",NA,NA
"USGS","09494000",2015-04-24,52.5,"A",NA,NA
"USGS","09494000",2015-04-25,55.6,"A",NA,NA
"USGS","09494000",2015-04-26,69.5,"A",NA,NA
"USGS","09494000",2015-04-27,83.8,"A",NA,NA
"USGS","09494000",2015-04-28,81.5,"A",NA,NA
"USGS","09494000",2015-04-29,87.7,"A",NA,NA
"USGS","09494000",2015-04-30,87.1,"A",NA,NA
"USGS","09494000",2015-05-01,83.4,"A",NA,NA
"USGS","09494000",2015-05-02,82.3,"A",NA,NA
"USGS","09494000",2015-05-03,83.2,"A",NA,NA
"USGS","09494000",2015-05-04,87.8,"A",NA,NA
"USGS","09494000",2015-05-05,122,"A",NA,NA
"USGS","09494000",2015-05-06,139,"A",NA,NA
"USGS","09494000",2015-05-07,132,"A",NA,NA
"USGS","09494000",2015-05-08,124,"A",NA,NA
"USGS","09494000",2015-05-09,119,"A",NA,NA
"USGS","09494000",2015-05-10,115,"A",NA,NA
"USGS","09494000",2015-05-11,107,"A",NA,NA
"USGS","09494000",2015-05-12,98.9,"A",NA,NA
"USGS","09494000",2015-05-13,94.1,"A",NA,NA
"USGS","09494000",2015-05-14,93.6,"A",NA,NA
"USGS","09494000",2015-05-15,92.2,"A",NA,NA
"USGS","09494000",2015-05-16,111,"A",NA,NA
"USGS","09494000",2015-05-17,122,"A",NA,NA
"USGS","09494000",2015-05-18,113,"A",NA,NA
"USGS","09494000",2015-05-19,100,"A",NA,NA
"USGS","09494000",2015-05-20,95,"A",NA,NA
"USGS","09494000",2015-05-21,85.1,"A",NA,NA
"USGS","09494000",2015-05-22,86,"A",NA,NA
"USGS","09494000",2015-05-23,83.4,"A",NA,NA
"USGS","09494000",2015-05-24,82.4,"A",NA,NA
"USGS","09494000",2015-05-25,82.2,"A",NA,NA
"USGS","09494000",2015-05-26,77.9,"A",NA,NA
"USGS","09494000",2015-05-27,76,"A",NA,NA
"USGS","09494000",2015-05-28,73.6,"A",NA,NA
"USGS","09494000",2015-05-29,66.1,"A",NA,NA
"USGS","09494000",2015-05-30,69.2,"A",NA,NA
"USGS","09494000",2015-05-31,69.3,"A",NA,NA
"USGS","09494000",2015-06-01,66.2,"A",NA,NA
"USGS","09494000",2015-06-02,60.5,"A",NA,NA
"USGS","09494000",2015-06-03,53.2,"A",NA,NA
"USGS","09494000",2015-06-04,56.3,"A",NA,NA
"USGS","09494000",2015-06-05,57,"A",NA,NA
"USGS","09494000",2015-06-06,73.5,"A",NA,NA
"USGS","09494000",2015-06-07,64.2,"A",NA,NA
"USGS","09494000",2015-06-08,55.5,"A",NA,NA
"USGS","09494000",2015-06-09,50.4,"A",NA,NA
"USGS","09494000",2015-06-10,48.3,"A",NA,NA
"USGS","09494000",2015-06-11,45.1,"A",NA,NA
"USGS","09494000",2015-06-12,41.5,"A",NA,NA
"USGS","09494000",2015-06-13,34.9,"A",NA,NA
"USGS","09494000",2015-06-14,35.1,"A",NA,NA
"USGS","09494000",2015-06-15,33.4,"A",NA,NA
"USGS","09494000",2015-06-16,31.4,"A",NA,NA
"USGS","09494000",2015-06-17,25.8,"A",NA,NA
"USGS","09494000",2015-06-18,26.6,"A",NA,NA
"USGS","09494000",2015-06-19,23.1,"A",NA,NA
"USGS","09494000",2015-06-20,20.9,"A",NA,NA
"USGS","09494000",2015-06-21,14.4,"A",NA,NA
"USGS","09494000",2015-06-22,15.4,"A",NA,NA
"USGS","09494000",2015-06-23,14,"A",NA,NA
"USGS","09494000",2015-06-24,15.9,"A",NA,NA
"USGS","09494000",2015-06-25,26.9,"A",NA,NA
"USGS","09494000",2015-06-26,21.1,"A",NA,NA
"USGS","09494000",2015-06-27,16.3,"A",NA,NA
"USGS","09494000",2015-06-28,24,"A",NA,NA
"USGS","09494000",2015-06-29,20.4,"A",NA,NA
"USGS","09494000",2015-06-30,21.4,"A",NA,NA
"USGS","09494000",2015-07-01,19.1,"A",NA,NA
"USGS","09494000",2015-07-02,17.9,"A",NA,NA
"USGS","09494000",2015-07-03,20.8,"A",NA,NA
"USGS","09494000",2015-07-04,42.9,"A",NA,NA
"USGS","09494000",2015-07-05,47.8,"A",NA,NA
"USGS","09494000",2015-07-06,35.5,"A",NA,NA
"USGS","09494000",2015-07-07,29.2,"A",NA,NA
"USGS","09494000",2015-07-08,26.7,"A",NA,NA
"USGS","09494000",2015-07-09,24.2,"A",NA,NA
"USGS","09494000",2015-07-10,40.2,"A",NA,NA
"USGS","09494000",2015-07-11,48.6,"A",NA,NA
"USGS","09494000",2015-07-12,49.1,"A",NA,NA
"USGS","09494000",2015-07-13,65.6,"A",NA,NA
"USGS","09494000",2015-07-14,67.6,"A",NA,NA
"USGS","09494000",2015-07-15,95,"A",NA,NA
"USGS","09494000",2015-07-16,70.5,"A",NA,NA
"USGS","09494000",2015-07-17,98.9,"A",NA,NA
"USGS","09494000",2015-07-18,128,"A",NA,NA
"USGS","09494000",2015-07-19,171,"A",NA,NA
"USGS","09494000",2015-07-20,134,"A",NA,NA
"USGS","09494000",2015-07-21,114,"A",NA,NA
"USGS","09494000",2015-07-22,94.6,"A",NA,NA
"USGS","09494000",2015-07-23,79.8,"A",NA,NA
"USGS","09494000",2015-07-24,74.1,"A",NA,NA
"USGS","09494000",2015-07-25,80.2,"A",NA,NA
"USGS","09494000",2015-07-26,149,"A",NA,NA
"USGS","09494000",2015-07-27,114,"A",NA,NA
"USGS","09494000",2015-07-28,86,"A",NA,NA
"USGS","09494000",2015-07-29,85.5,"A",NA,NA
"USGS","09494000",2015-07-30,116,"A",NA,NA
"USGS","09494000",2015-07-31,145,"A",NA,NA
"USGS","09494000",2015-08-01,158,"A",NA,NA
"USGS","09494000",2015-08-02,168,"A",NA,NA
"USGS","09494000",2015-08-03,165,"A",NA,NA
"USGS","09494000",2015-08-04,131,"A",NA,NA
"USGS","09494000",2015-08-05,108,"A",NA,NA
"USGS","09494000",2015-08-06,99,"A",NA,NA
"USGS","09494000",2015-08-07,96.1,"A",NA,NA
"USGS","09494000",2015-08-08,89.7,"A",NA,NA
"USGS","09494000",2015-08-09,81.1,"A",NA,NA
"USGS","09494000",2015-08-10,82.4,"A",NA,NA
"USGS","09494000",2015-08-11,90.9,"A",NA,NA
"USGS","09494000",2015-08-12,98.7,"A",NA,NA
"USGS","09494000",2015-08-13,70.4,"A",NA,NA
"USGS","09494000",2015-08-14,62.9,"A",NA,NA
"USGS","09494000",2015-08-15,64,"A",NA,NA
"USGS","09494000",2015-08-16,61.7,"A",NA,NA
"USGS","09494000",2015-08-17,53.4,"A",NA,NA
"USGS","09494000",2015-08-18,48.3,"A",NA,NA
"USGS","09494000",2015-08-19,40.9,"A",NA,NA
"USGS","09494000",2015-08-20,41,"A",NA,NA
"USGS","09494000",2015-08-21,39.2,"A",NA,NA
"USGS","09494000",2015-08-22,40.8,"A",NA,NA
"USGS","09494000",2015-08-23,39.2,"A",NA,NA
"USGS","09494000",2015-08-24,43.2,"A",NA,NA
"USGS","09494000",2015-08-25,44.5,"A",NA,NA
"USGS","09494000",2015-08-26,63.8,"A",NA,NA
"USGS","09494000",2015-08-27,80.9,"A",NA,NA
"USGS","09494000",2015-08-28,77.8,"A",NA,NA
"USGS","09494000",2015-08-29,57.9,"A",NA,NA
"USGS","09494000",2015-08-30,61.5,"A",NA,NA
"USGS","09494000",2015-08-31,64.6,"A",NA,NA
"USGS","09494000",2015-09-01,85.7,"A",NA,NA
"USGS","09494000",2015-09-02,76.5,"A",NA,NA
"USGS","09494000",2015-09-03,101,"A",NA,NA
"USGS","09494000",2015-09-04,125,"A",NA,NA
"USGS","09494000",2015-09-05,128,"A",NA,NA
"USGS","09494000",2015-09-06,105,"A",NA,NA
"USGS","09494000",2015-09-07,83,"A",NA,NA
"USGS","09494000",2015-09-08,73.5,"A",NA,NA
"USGS","09494000",2015-09-09,70.9,"A",NA,NA
"USGS","09494000",2015-09-10,63.3,"A",NA,NA
"USGS","09494000",2015-09-11,61.2,"A",NA,NA
"USGS","09494000",2015-09-12,59.8,"A",NA,NA
"USGS","09494000",2015-09-13,57.6,"A",NA,NA
"USGS","09494000",2015-09-14,56.2,"A",NA,NA
"USGS","09494000",2015-09-15,51.6,"A",NA,NA
"USGS","09494000",2015-09-16,45.7,"A",NA,NA
"USGS","09494000",2015-09-17,46.2,"A",NA,NA
"USGS","09494000",2015-09-18,43.2,"A",NA,NA
"USGS","09494000",2015-09-19,40,"A",NA,NA
"USGS","09494000",2015-09-20,35.9,"A",NA,NA
"USGS","09494000",2015-09-21,43.9,"A",NA,NA
"USGS","09494000",2015-09-22,55.3,"A",NA,NA
"USGS","09494000",2015-09-23,106,"A",NA,NA
"USGS","09494000",2015-09-24,71.2,"A",NA,NA
"USGS","09494000",2015-09-25,56.3,"A",NA,NA
"USGS","09494000",2015-09-26,55.3,"A",NA,NA
"USGS","09494000",2015-09-27,52,"A",NA,NA
"USGS","09494000",2015-09-28,49.5,"A",NA,NA
"USGS","09494000",2015-09-29,43.3,"A",NA,NA
"USGS","09494000",2015-09-30,42.6,"A",NA,NA
"USGS","09494000",2015-10-01,42.4,"A",NA,NA
"USGS","09494000",2015-10-02,40.1,"A",NA,NA
"USGS","09494000",2015-10-03,37.2,"A",NA,NA
"USGS","09494000",2015-10-04,35.1,"A",NA,NA
"USGS","09494000",2015-10-05,42.1,"A",NA,NA
"USGS","09494000",2015-10-06,52.3,"A",NA,NA
"USGS","09494000",2015-10-07,72.6,"A",NA,NA
"USGS","09494000",2015-10-08,94.7,"A",NA,NA
"USGS","09494000",2015-10-09,67.9,"A",NA,NA
"USGS","09494000",2015-10-10,60.9,"A",NA,NA
"USGS","09494000",2015-10-11,57.8,"A",NA,NA
"USGS","09494000",2015-10-12,50.8,"A",NA,NA
"USGS","09494000",2015-10-13,51.9,"A",NA,NA
"USGS","09494000",2015-10-14,50.5,"A",NA,NA
"USGS","09494000",2015-10-15,44.2,"A",NA,NA
"USGS","09494000",2015-10-16,46.8,"A",NA,NA
"USGS","09494000",2015-10-17,47.9,"A",NA,NA
"USGS","09494000",2015-10-18,47.4,"A",NA,NA
"USGS","09494000",2015-10-19,51.3,"A",NA,NA
"USGS","09494000",2015-10-20,52.2,"A",NA,NA
"USGS","09494000",2015-10-21,68.6,"A",NA,NA
"USGS","09494000",2015-10-22,88.8,"A",NA,NA
"USGS","09494000",2015-10-23,76.8,"A",NA,NA
"USGS","09494000",2015-10-24,72,"A",NA,NA
"USGS","09494000",2015-10-25,63.4,"A",NA,NA
"USGS","09494000",2015-10-26,61.1,"A",NA,NA
"USGS","09494000",2015-10-27,54.5,"A",NA,NA
"USGS","09494000",2015-10-28,56.3,"A",NA,NA
"USGS","09494000",2015-10-29,63,"A",NA,NA
"USGS","09494000",2015-10-30,79.3,"A",NA,NA
"USGS","09494000",2015-10-31,67.7,"A",NA,NA
"USGS","09494000",2015-11-01,68.3,"A",NA,NA
"USGS","09494000",2015-11-02,63.2,"A",NA,NA
"USGS","09494000",2015-11-03,58.5,"A",NA,NA
"USGS","09494000",2015-11-04,63.1,"A",NA,NA
"USGS","09494000",2015-11-05,100,"A",NA,NA
"USGS","09494000",2015-11-06,86.3,"A",NA,NA
"USGS","09494000",2015-11-07,81.3,"A",NA,NA
"USGS","09494000",2015-11-08,77.5,"A",NA,NA
"USGS","09494000",2015-11-09,79.1,"A",NA,NA
"USGS","09494000",2015-11-10,79.4,"A",NA,NA
"USGS","09494000",2015-11-11,75,"A",NA,NA
"USGS","09494000",2015-11-12,72.9,"A",NA,NA
"USGS","09494000",2015-11-13,67.1,"A",NA,NA
"USGS","09494000",2015-11-14,69.5,"A",NA,NA
"USGS","09494000",2015-11-15,70.5,"A",NA,NA
"USGS","09494000",2015-11-16,253,"A",NA,NA
"USGS","09494000",2015-11-17,296,"A",NA,NA
"USGS","09494000",2015-11-18,212,"A",NA,NA
"USGS","09494000",2015-11-19,172,"A",NA,NA
"USGS","09494000",2015-11-20,166,"A",NA,NA
"USGS","09494000",2015-11-21,163,"A",NA,NA
"USGS","09494000",2015-11-22,155,"A",NA,NA
"USGS","09494000",2015-11-23,145,"A",NA,NA
"USGS","09494000",2015-11-24,133,"A",NA,NA
"USGS","09494000",2015-11-25,129,"A",NA,NA
"USGS","09494000",2015-11-26,128,"A",NA,NA
"USGS","09494000",2015-11-27,127,"A",NA,NA
"USGS","09494000",2015-11-28,117,"A",NA,NA
"USGS","09494000",2015-11-29,102,"A",NA,NA
"USGS","09494000",2015-11-30,96.5,"A",NA,NA
"USGS","09494000",2015-12-01,68.9,"A",NA,NA
"USGS","09494000",2015-12-02,63.4,"A",NA,NA
"USGS","09494000",2015-12-03,70.4,"A",NA,NA
"USGS","09494000",2015-12-04,81.3,"A",NA,NA
"USGS","09494000",2015-12-05,87.3,"A",NA,NA
"USGS","09494000",2015-12-06,77.1,"A",NA,NA
"USGS","09494000",2015-12-07,70.3,"A",NA,NA
"USGS","09494000",2015-12-08,70.7,"A",NA,NA
"USGS","09494000",2015-12-09,69.2,"A",NA,NA
"USGS","09494000",2015-12-10,68.9,"A",NA,NA
"USGS","09494000",2015-12-11,65.2,"A",NA,NA
"USGS","09494000",2015-12-12,80.7,"A",NA,NA
"USGS","09494000",2015-12-13,61.5,"A",NA,NA
"USGS","09494000",2015-12-14,58.6,"A",NA,NA
"USGS","09494000",2015-12-15,59.9,"A",NA,NA
"USGS","09494000",2015-12-16,54.9,"A",NA,NA
"USGS","09494000",2015-12-17,48.5,"A",NA,NA
"USGS","09494000",2015-12-18,50.6,"A",NA,NA
"USGS","09494000",2015-12-19,65.1,"A",NA,NA
"USGS","09494000",2015-12-20,75.8,"A",NA,NA
"USGS","09494000",2015-12-21,68.3,"A",NA,NA
"USGS","09494000",2015-12-22,67.7,"A",NA,NA
"USGS","09494000",2015-12-23,76.7,"A",NA,NA
"USGS","09494000",2015-12-24,96.5,"A",NA,NA
"USGS","09494000",2015-12-25,108,"A",NA,NA
"USGS","09494000",2015-12-26,89.4,"A",NA,NA
"USGS","09494000",2015-12-27,51.8,"A",NA,NA
"USGS","09494000",2015-12-28,65.5,"A",NA,NA
"USGS","09494000",2015-12-29,68.7,"A",NA,NA
"USGS","09494000",2015-12-30,60.5,"A",NA,NA
"USGS","09494000",2015-12-31,51.3,"A",NA,NA
"USGS","09494000",2016-01-01,52.6,"A",NA,NA
"USGS","09494000",2016-01-02,62.2,"A",NA,NA
"USGS","09494000",2016-01-03,60.1,"A",NA,NA
"USGS","09494000",2016-01-04,62.3,"A",NA,NA
"USGS","09494000",2016-01-05,62,"A",NA,NA
"USGS","09494000",2016-01-06,73,"A",NA,NA
"USGS","09494000",2016-01-07,82,"A",NA,NA
"USGS","09494000",2016-01-08,74.4,"A",NA,NA
"USGS","09494000",2016-01-09,69.9,"A",NA,NA
"USGS","09494000",2016-01-10,66.3,"A",NA,NA
"USGS","09494000",2016-01-11,66.3,"A",NA,NA
"USGS","09494000",2016-01-12,56.3,"A",NA,NA
"USGS","09494000",2016-01-13,54.5,"A",NA,NA
"USGS","09494000",2016-01-14,61.6,"A",NA,NA
"USGS","09494000",2016-01-15,66.9,"A",NA,NA
"USGS","09494000",2016-01-16,66.5,"A",NA,NA
"USGS","09494000",2016-01-17,68.7,"A",NA,NA
"USGS","09494000",2016-01-18,66,"A",NA,NA
"USGS","09494000",2016-01-19,68.5,"A",NA,NA
"USGS","09494000",2016-01-20,67.2,"A",NA,NA
"USGS","09494000",2016-01-21,72.8,"A",NA,NA
"USGS","09494000",2016-01-22,69.9,"A",NA,NA
"USGS","09494000",2016-01-23,72.3,"A",NA,NA
"USGS","09494000",2016-01-24,73.2,"A",NA,NA
"USGS","09494000",2016-01-25,79.6,"A",NA,NA
"USGS","09494000",2016-01-26,69.8,"A",NA,NA
"USGS","09494000",2016-01-27,61.5,"A",NA,NA
"USGS","09494000",2016-01-28,71.2,"A",NA,NA
"USGS","09494000",2016-01-29,76.4,"A",NA,NA
"USGS","09494000",2016-01-30,76.6,"A",NA,NA
"USGS","09494000",2016-01-31,79.5,"A",NA,NA
"USGS","09494000",2016-02-01,106,"A",NA,NA
"USGS","09494000",2016-02-02,90,"A",NA,NA
"USGS","09494000",2016-02-03,79.8,"A",NA,NA
"USGS","09494000",2016-02-04,69.4,"A",NA,NA
"USGS","09494000",2016-02-05,90,"A",NA,NA
"USGS","09494000",2016-02-06,90.9,"A",NA,NA
"USGS","09494000",2016-02-07,93.4,"A",NA,NA
"USGS","09494000",2016-02-08,98.5,"A",NA,NA
"USGS","09494000",2016-02-09,109,"A",NA,NA
"USGS","09494000",2016-02-10,123,"A",NA,NA
"USGS","09494000",2016-02-11,152,"A",NA,NA
"USGS","09494000",2016-02-12,182,"A",NA,NA
"USGS","09494000",2016-02-13,218,"A",NA,NA
"USGS","09494000",2016-02-14,258,"A",NA,NA
"USGS","09494000",2016-02-15,269,"A",NA,NA
"USGS","09494000",2016-02-16,299,"A",NA,NA
"USGS","09494000",2016-02-17,349,"A",NA,NA
"USGS","09494000",2016-02-18,420,"A",NA,NA
"USGS","09494000",2016-02-19,466,"A",NA,NA
