"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504500",2013-01-11,33.5,"A",NA,NA
"USGS","09504500",2013-01-12,33.6,"A",NA,NA
"USGS","09504500",2013-01-13,33.6,"A",NA,NA
"USGS","09504500",2013-01-14,33.6,"A",NA,NA
"USGS","09504500",2013-01-15,33.9,"A",NA,NA
"USGS","09504500",2013-01-16,34.4,"A",NA,NA
"USGS","09504500",2013-01-17,34.3,"A",NA,NA
"USGS","09504500",2013-01-18,34.1,"A",NA,NA
"USGS","09504500",2013-01-19,34,"A",NA,NA
"USGS","09504500",2013-01-20,33.7,"A",NA,NA
"USGS","09504500",2013-01-21,33.7,"A",NA,NA
"USGS","09504500",2013-01-22,34.2,"A",NA,NA
"USGS","09504500",2013-01-23,33.3,"A",NA,NA
"USGS","09504500",2013-01-24,33.3,"A",NA,NA
"USGS","09504500",2013-01-25,33.6,"A",NA,NA
"USGS","09504500",2013-01-26,513,"A",NA,NA
"USGS","09504500",2013-01-27,3150,"A e",NA,NA
"USGS","09504500",2013-01-28,1250,"A",NA,NA
"USGS","09504500",2013-01-29,325,"A",NA,NA
"USGS","09504500",2013-01-30,202,"A",NA,NA
"USGS","09504500",2013-01-31,156,"A",NA,NA
"USGS","09504500",2013-02-01,135,"A",NA,NA
"USGS","09504500",2013-02-02,120,"A",NA,NA
"USGS","09504500",2013-02-03,116,"A",NA,NA
"USGS","09504500",2013-02-04,115,"A",NA,NA
"USGS","09504500",2013-02-05,113,"A",NA,NA
"USGS","09504500",2013-02-06,103,"A",NA,NA
"USGS","09504500",2013-02-07,98.1,"A",NA,NA
"USGS","09504500",2013-02-08,95.8,"A",NA,NA
"USGS","09504500",2013-02-09,88,"A",NA,NA
"USGS","09504500",2013-02-10,74.7,"A e",NA,NA
"USGS","09504500",2013-02-11,61.5,"A e",NA,NA
"USGS","09504500",2013-02-12,50.1,"A e",NA,NA
"USGS","09504500",2013-02-13,45.7,"A",NA,NA
"USGS","09504500",2013-02-14,44.7,"A",NA,NA
"USGS","09504500",2013-02-15,45.1,"A",NA,NA
"USGS","09504500",2013-02-16,55.6,"A",NA,NA
"USGS","09504500",2013-02-17,68.9,"A",NA,NA
"USGS","09504500",2013-02-18,71.4,"A",NA,NA
"USGS","09504500",2013-02-19,65,"A",NA,NA
"USGS","09504500",2013-02-20,58.9,"A",NA,NA
"USGS","09504500",2013-02-21,54.7,"A",NA,NA
"USGS","09504500",2013-02-22,49.4,"A",NA,NA
"USGS","09504500",2013-02-23,46.4,"A",NA,NA
"USGS","09504500",2013-02-24,46.7,"A",NA,NA
"USGS","09504500",2013-02-25,49.5,"A",NA,NA
"USGS","09504500",2013-02-26,47.6,"A",NA,NA
"USGS","09504500",2013-02-27,46.5,"A",NA,NA
"USGS","09504500",2013-02-28,44.6,"A",NA,NA
"USGS","09504500",2013-03-01,42.7,"A",NA,NA
"USGS","09504500",2013-03-02,42.6,"A",NA,NA
"USGS","09504500",2013-03-03,52.5,"A",NA,NA
"USGS","09504500",2013-03-04,73.5,"A",NA,NA
"USGS","09504500",2013-03-05,84.8,"A",NA,NA
"USGS","09504500",2013-03-06,77.4,"A",NA,NA
"USGS","09504500",2013-03-07,78.3,"A",NA,NA
"USGS","09504500",2013-03-08,132,"A",NA,NA
"USGS","09504500",2013-03-09,149,"A",NA,NA
"USGS","09504500",2013-03-10,134,"A",NA,NA
"USGS","09504500",2013-03-11,190,"A",NA,NA
"USGS","09504500",2013-03-12,370,"A",NA,NA
"USGS","09504500",2013-03-13,590,"A",NA,NA
"USGS","09504500",2013-03-14,553,"A",NA,NA
"USGS","09504500",2013-03-15,340,"A",NA,NA
"USGS","09504500",2013-03-16,230,"A",NA,NA
"USGS","09504500",2013-03-17,184,"A",NA,NA
"USGS","09504500",2013-03-18,137,"A",NA,NA
"USGS","09504500",2013-03-19,115,"A",NA,NA
"USGS","09504500",2013-03-20,123,"A",NA,NA
"USGS","09504500",2013-03-21,98.2,"A",NA,NA
"USGS","09504500",2013-03-22,65.8,"A",NA,NA
"USGS","09504500",2013-03-23,64.2,"A",NA,NA
"USGS","09504500",2013-03-24,68.4,"A",NA,NA
"USGS","09504500",2013-03-25,60,"A",NA,NA
"USGS","09504500",2013-03-26,85.1,"A",NA,NA
"USGS","09504500",2013-03-27,85.2,"A",NA,NA
"USGS","09504500",2013-03-28,60.9,"A",NA,NA
"USGS","09504500",2013-03-29,61.8,"A",NA,NA
"USGS","09504500",2013-03-30,64.9,"A",NA,NA
"USGS","09504500",2013-03-31,54,"A",NA,NA
"USGS","09504500",2013-04-01,45.3,"A",NA,NA
"USGS","09504500",2013-04-02,41,"A",NA,NA
"USGS","09504500",2013-04-03,34.2,"A",NA,NA
"USGS","09504500",2013-04-04,34.1,"A",NA,NA
"USGS","09504500",2013-04-05,33.7,"A",NA,NA
"USGS","09504500",2013-04-06,32.8,"A",NA,NA
"USGS","09504500",2013-04-07,31.3,"A",NA,NA
"USGS","09504500",2013-04-08,31.1,"A",NA,NA
"USGS","09504500",2013-04-09,31.5,"A",NA,NA
"USGS","09504500",2013-04-10,31.9,"A",NA,NA
"USGS","09504500",2013-04-11,31.5,"A",NA,NA
"USGS","09504500",2013-04-12,31.3,"A",NA,NA
"USGS","09504500",2013-04-13,31,"A",NA,NA
"USGS","09504500",2013-04-14,31.1,"A",NA,NA
"USGS","09504500",2013-04-15,30.8,"A",NA,NA
"USGS","09504500",2013-04-16,30.8,"A",NA,NA
"USGS","09504500",2013-04-17,29.9,"A",NA,NA
"USGS","09504500",2013-04-18,30.9,"A",NA,NA
"USGS","09504500",2013-04-19,31.2,"A",NA,NA
"USGS","09504500",2013-04-20,30.7,"A",NA,NA
"USGS","09504500",2013-04-21,30.9,"A",NA,NA
"USGS","09504500",2013-04-22,31,"A",NA,NA
"USGS","09504500",2013-04-23,30.8,"A",NA,NA
"USGS","09504500",2013-04-24,30.7,"A",NA,NA
"USGS","09504500",2013-04-25,30.6,"A",NA,NA
"USGS","09504500",2013-04-26,30.4,"A",NA,NA
"USGS","09504500",2013-04-27,30.6,"A",NA,NA
"USGS","09504500",2013-04-28,29.6,"A",NA,NA
"USGS","09504500",2013-04-29,28.8,"A",NA,NA
"USGS","09504500",2013-04-30,28.8,"A",NA,NA
"USGS","09504500",2013-05-01,28.2,"A",NA,NA
"USGS","09504500",2013-05-02,28,"A",NA,NA
"USGS","09504500",2013-05-03,27.9,"A",NA,NA
"USGS","09504500",2013-05-04,28,"A",NA,NA
"USGS","09504500",2013-05-05,27.5,"A",NA,NA
"USGS","09504500",2013-05-06,27.2,"A",NA,NA
"USGS","09504500",2013-05-07,27.3,"A",NA,NA
"USGS","09504500",2013-05-08,28.4,"A",NA,NA
"USGS","09504500",2013-05-09,28.3,"A",NA,NA
"USGS","09504500",2013-05-10,28.2,"A",NA,NA
"USGS","09504500",2013-05-11,27.9,"A",NA,NA
"USGS","09504500",2013-05-12,27.3,"A",NA,NA
"USGS","09504500",2013-05-13,26.3,"A",NA,NA
"USGS","09504500",2013-05-14,26,"A",NA,NA
"USGS","09504500",2013-05-15,26,"A",NA,NA
"USGS","09504500",2013-05-16,25.4,"A",NA,NA
"USGS","09504500",2013-05-17,25.3,"A",NA,NA
"USGS","09504500",2013-05-18,25.3,"A",NA,NA
"USGS","09504500",2013-05-19,25.1,"A",NA,NA
"USGS","09504500",2013-05-20,24.7,"A",NA,NA
"USGS","09504500",2013-05-21,24.8,"A",NA,NA
"USGS","09504500",2013-05-22,24.1,"A",NA,NA
"USGS","09504500",2013-05-23,23.3,"A",NA,NA
"USGS","09504500",2013-05-24,22.8,"A",NA,NA
"USGS","09504500",2013-05-25,22.6,"A",NA,NA
"USGS","09504500",2013-05-26,22.4,"A",NA,NA
"USGS","09504500",2013-05-27,22.3,"A",NA,NA
"USGS","09504500",2013-05-28,22,"A",NA,NA
"USGS","09504500",2013-05-29,21.7,"A",NA,NA
"USGS","09504500",2013-05-30,21.9,"A",NA,NA
"USGS","09504500",2013-05-31,21.9,"A",NA,NA
"USGS","09504500",2013-06-01,21.4,"A",NA,NA
"USGS","09504500",2013-06-02,20.8,"A",NA,NA
"USGS","09504500",2013-06-03,20.5,"A",NA,NA
"USGS","09504500",2013-06-04,20.2,"A",NA,NA
"USGS","09504500",2013-06-05,19.7,"A",NA,NA
"USGS","09504500",2013-06-06,19.7,"A",NA,NA
"USGS","09504500",2013-06-07,19.7,"A",NA,NA
"USGS","09504500",2013-06-08,19.5,"A",NA,NA
"USGS","09504500",2013-06-09,19.2,"A",NA,NA
"USGS","09504500",2013-06-10,19.1,"A",NA,NA
"USGS","09504500",2013-06-11,18.7,"A",NA,NA
"USGS","09504500",2013-06-12,18.9,"A",NA,NA
"USGS","09504500",2013-06-13,18.7,"A",NA,NA
"USGS","09504500",2013-06-14,18.5,"A",NA,NA
"USGS","09504500",2013-06-15,18.6,"A",NA,NA
"USGS","09504500",2013-06-16,18.3,"A",NA,NA
"USGS","09504500",2013-06-17,18.4,"A",NA,NA
"USGS","09504500",2013-06-18,18.3,"A",NA,NA
"USGS","09504500",2013-06-19,18.1,"A",NA,NA
"USGS","09504500",2013-06-20,17.7,"A",NA,NA
"USGS","09504500",2013-06-21,17.5,"A",NA,NA
"USGS","09504500",2013-06-22,17.4,"A",NA,NA
"USGS","09504500",2013-06-23,16.4,"A",NA,NA
"USGS","09504500",2013-06-24,16.6,"A",NA,NA
"USGS","09504500",2013-06-25,16.8,"A",NA,NA
"USGS","09504500",2013-06-26,17.7,"A",NA,NA
"USGS","09504500",2013-06-27,17.4,"A",NA,NA
"USGS","09504500",2013-06-28,17.1,"A",NA,NA
"USGS","09504500",2013-06-29,17.6,"A",NA,NA
"USGS","09504500",2013-06-30,17.6,"A",NA,NA
"USGS","09504500",2013-07-01,17.9,"A",NA,NA
"USGS","09504500",2013-07-02,18.7,"A",NA,NA
"USGS","09504500",2013-07-03,19.8,"A",NA,NA
"USGS","09504500",2013-07-04,19.9,"A",NA,NA
"USGS","09504500",2013-07-05,19.3,"A",NA,NA
"USGS","09504500",2013-07-06,18.7,"A",NA,NA
"USGS","09504500",2013-07-07,18.9,"A",NA,NA
"USGS","09504500",2013-07-08,19.3,"A",NA,NA
"USGS","09504500",2013-07-09,19.1,"A",NA,NA
"USGS","09504500",2013-07-10,20.3,"A",NA,NA
"USGS","09504500",2013-07-11,21.7,"A",NA,NA
"USGS","09504500",2013-07-12,22,"A",NA,NA
"USGS","09504500",2013-07-13,22.3,"A",NA,NA
"USGS","09504500",2013-07-14,22,"A",NA,NA
"USGS","09504500",2013-07-15,21.4,"A",NA,NA
"USGS","09504500",2013-07-16,22,"A",NA,NA
"USGS","09504500",2013-07-17,21.9,"A",NA,NA
"USGS","09504500",2013-07-18,22.9,"A",NA,NA
"USGS","09504500",2013-07-19,22.1,"A",NA,NA
"USGS","09504500",2013-07-20,42.4,"A",NA,NA
"USGS","09504500",2013-07-21,31.4,"A",NA,NA
"USGS","09504500",2013-07-22,28.1,"A",NA,NA
"USGS","09504500",2013-07-23,26.4,"A",NA,NA
"USGS","09504500",2013-07-24,25.7,"A",NA,NA
"USGS","09504500",2013-07-25,25.6,"A",NA,NA
"USGS","09504500",2013-07-26,27.2,"A",NA,NA
"USGS","09504500",2013-07-27,27.2,"A",NA,NA
"USGS","09504500",2013-07-28,26.6,"A",NA,NA
"USGS","09504500",2013-07-29,26.4,"A",NA,NA
"USGS","09504500",2013-07-30,25.3,"A",NA,NA
"USGS","09504500",2013-07-31,24.7,"A",NA,NA
"USGS","09504500",2013-08-01,24.5,"A",NA,NA
"USGS","09504500",2013-08-02,23.8,"A",NA,NA
"USGS","09504500",2013-08-03,24,"A",NA,NA
"USGS","09504500",2013-08-04,23.3,"A",NA,NA
"USGS","09504500",2013-08-05,23.2,"A",NA,NA
"USGS","09504500",2013-08-06,24.1,"A",NA,NA
"USGS","09504500",2013-08-07,26.8,"A",NA,NA
"USGS","09504500",2013-08-08,25,"A",NA,NA
"USGS","09504500",2013-08-09,23.2,"A",NA,NA
"USGS","09504500",2013-08-10,23.1,"A",NA,NA
"USGS","09504500",2013-08-11,22.7,"A",NA,NA
"USGS","09504500",2013-08-12,22.6,"A",NA,NA
"USGS","09504500",2013-08-13,22.8,"A",NA,NA
"USGS","09504500",2013-08-14,22.3,"A",NA,NA
"USGS","09504500",2013-08-15,22.4,"A",NA,NA
"USGS","09504500",2013-08-16,22.5,"A",NA,NA
"USGS","09504500",2013-08-17,22.5,"A",NA,NA
"USGS","09504500",2013-08-18,22.9,"A",NA,NA
"USGS","09504500",2013-08-19,22.6,"A",NA,NA
"USGS","09504500",2013-08-20,23.1,"A",NA,NA
"USGS","09504500",2013-08-21,22.5,"A",NA,NA
"USGS","09504500",2013-08-22,23.5,"A",NA,NA
"USGS","09504500",2013-08-23,27.2,"A",NA,NA
"USGS","09504500",2013-08-24,25.7,"A",NA,NA
"USGS","09504500",2013-08-25,30.7,"A",NA,NA
"USGS","09504500",2013-08-26,31.2,"A",NA,NA
"USGS","09504500",2013-08-27,25.1,"A",NA,NA
"USGS","09504500",2013-08-28,24.3,"A",NA,NA
"USGS","09504500",2013-08-29,27,"A",NA,NA
"USGS","09504500",2013-08-30,586,"A",NA,NA
"USGS","09504500",2013-08-31,260,"A",NA,NA
"USGS","09504500",2013-09-01,146,"A e",NA,NA
"USGS","09504500",2013-09-02,66.8,"A e",NA,NA
"USGS","09504500",2013-09-03,33.5,"A e",NA,NA
"USGS","09504500",2013-09-04,29.3,"A e",NA,NA
"USGS","09504500",2013-09-05,27.7,"A e",NA,NA
"USGS","09504500",2013-09-06,27.6,"A e",NA,NA
"USGS","09504500",2013-09-07,27.6,"A e",NA,NA
"USGS","09504500",2013-09-08,29.1,"A e",NA,NA
"USGS","09504500",2013-09-09,280,"A e",NA,NA
"USGS","09504500",2013-09-10,426,"A",NA,NA
"USGS","09504500",2013-09-11,665,"A",NA,NA
"USGS","09504500",2013-09-12,310,"A",NA,NA
"USGS","09504500",2013-09-13,153,"A",NA,NA
"USGS","09504500",2013-09-14,97.5,"A",NA,NA
"USGS","09504500",2013-09-15,192,"A",NA,NA
"USGS","09504500",2013-09-16,64.4,"A",NA,NA
"USGS","09504500",2013-09-17,31.2,"A",NA,NA
"USGS","09504500",2013-09-18,28.5,"A",NA,NA
"USGS","09504500",2013-09-19,28.6,"A",NA,NA
"USGS","09504500",2013-09-20,29.5,"A",NA,NA
"USGS","09504500",2013-09-21,28.8,"A",NA,NA
"USGS","09504500",2013-09-22,27.7,"A",NA,NA
"USGS","09504500",2013-09-23,27.4,"A",NA,NA
"USGS","09504500",2013-09-24,27.5,"A",NA,NA
"USGS","09504500",2013-09-25,29.6,"A",NA,NA
"USGS","09504500",2013-09-26,29,"A",NA,NA
"USGS","09504500",2013-09-27,28.2,"A",NA,NA
"USGS","09504500",2013-09-28,29.6,"A",NA,NA
"USGS","09504500",2013-09-29,29.1,"A",NA,NA
"USGS","09504500",2013-09-30,28.9,"A",NA,NA
"USGS","09504500",2013-10-01,28.8,"A",NA,NA
"USGS","09504500",2013-10-02,28.2,"A",NA,NA
"USGS","09504500",2013-10-03,28.5,"A",NA,NA
"USGS","09504500",2013-10-04,28.4,"A",NA,NA
"USGS","09504500",2013-10-05,28.9,"A",NA,NA
"USGS","09504500",2013-10-06,29.3,"A",NA,NA
"USGS","09504500",2013-10-07,29.3,"A",NA,NA
"USGS","09504500",2013-10-08,29.5,"A",NA,NA
"USGS","09504500",2013-10-09,29.8,"A",NA,NA
"USGS","09504500",2013-10-10,30.4,"A",NA,NA
"USGS","09504500",2013-10-11,32.3,"A",NA,NA
"USGS","09504500",2013-10-12,31.2,"A",NA,NA
"USGS","09504500",2013-10-13,30.7,"A",NA,NA
"USGS","09504500",2013-10-14,30.4,"A",NA,NA
"USGS","09504500",2013-10-15,30.1,"A",NA,NA
"USGS","09504500",2013-10-16,30.2,"A",NA,NA
"USGS","09504500",2013-10-17,30.5,"A",NA,NA
"USGS","09504500",2013-10-18,30.5,"A",NA,NA
"USGS","09504500",2013-10-19,30.3,"A",NA,NA
"USGS","09504500",2013-10-20,30.4,"A",NA,NA
"USGS","09504500",2013-10-21,30.4,"A",NA,NA
"USGS","09504500",2013-10-22,30.8,"A",NA,NA
"USGS","09504500",2013-10-23,30.7,"A",NA,NA
"USGS","09504500",2013-10-24,31,"A",NA,NA
"USGS","09504500",2013-10-25,31.2,"A",NA,NA
"USGS","09504500",2013-10-26,31.4,"A",NA,NA
"USGS","09504500",2013-10-27,31.3,"A",NA,NA
"USGS","09504500",2013-10-28,31.5,"A",NA,NA
"USGS","09504500",2013-10-29,32.1,"A",NA,NA
"USGS","09504500",2013-10-30,33.1,"A",NA,NA
"USGS","09504500",2013-10-31,33.6,"A",NA,NA
"USGS","09504500",2013-11-01,34.1,"A",NA,NA
"USGS","09504500",2013-11-02,33.7,"A",NA,NA
"USGS","09504500",2013-11-03,33.1,"A",NA,NA
"USGS","09504500",2013-11-04,32.6,"A",NA,NA
"USGS","09504500",2013-11-05,32.8,"A",NA,NA
"USGS","09504500",2013-11-06,33.2,"A",NA,NA
"USGS","09504500",2013-11-07,33.7,"A",NA,NA
"USGS","09504500",2013-11-08,33.8,"A",NA,NA
"USGS","09504500",2013-11-09,33.9,"A",NA,NA
"USGS","09504500",2013-11-10,34,"A",NA,NA
"USGS","09504500",2013-11-11,33.6,"A",NA,NA
"USGS","09504500",2013-11-12,34.2,"A",NA,NA
"USGS","09504500",2013-11-13,34.8,"A",NA,NA
"USGS","09504500",2013-11-14,35.2,"A",NA,NA
"USGS","09504500",2013-11-15,35.6,"A",NA,NA
"USGS","09504500",2013-11-16,37.8,"A",NA,NA
"USGS","09504500",2013-11-17,36.7,"A",NA,NA
"USGS","09504500",2013-11-18,35.9,"A",NA,NA
"USGS","09504500",2013-11-19,34.9,"A",NA,NA
"USGS","09504500",2013-11-20,35.3,"A",NA,NA
"USGS","09504500",2013-11-21,35.9,"A",NA,NA
"USGS","09504500",2013-11-22,50.7,"A",NA,NA
"USGS","09504500",2013-11-23,92.7,"A",NA,NA
"USGS","09504500",2013-11-24,55.9,"A",NA,NA
"USGS","09504500",2013-11-25,45.5,"A",NA,NA
"USGS","09504500",2013-11-26,40.9,"A",NA,NA
"USGS","09504500",2013-11-27,38.4,"A",NA,NA
"USGS","09504500",2013-11-28,37.7,"A",NA,NA
"USGS","09504500",2013-11-29,37.2,"A",NA,NA
"USGS","09504500",2013-11-30,37.3,"A",NA,NA
"USGS","09504500",2013-12-01,36.9,"A",NA,NA
"USGS","09504500",2013-12-02,36.6,"A",NA,NA
"USGS","09504500",2013-12-03,37.3,"A",NA,NA
"USGS","09504500",2013-12-04,37.8,"A",NA,NA
"USGS","09504500",2013-12-05,40.8,"A",NA,NA
"USGS","09504500",2013-12-06,39.1,"A",NA,NA
"USGS","09504500",2013-12-07,38.9,"A",NA,NA
"USGS","09504500",2013-12-08,40.7,"A",NA,NA
"USGS","09504500",2013-12-09,40.4,"A",NA,NA
"USGS","09504500",2013-12-10,39.6,"A",NA,NA
"USGS","09504500",2013-12-11,39,"A",NA,NA
"USGS","09504500",2013-12-12,38.1,"A",NA,NA
"USGS","09504500",2013-12-13,38.7,"A",NA,NA
"USGS","09504500",2013-12-14,38.6,"A",NA,NA
"USGS","09504500",2013-12-15,38.5,"A",NA,NA
"USGS","09504500",2013-12-16,38.7,"A",NA,NA
"USGS","09504500",2013-12-17,38.2,"A",NA,NA
"USGS","09504500",2013-12-18,38.1,"A",NA,NA
"USGS","09504500",2013-12-19,37.8,"A",NA,NA
"USGS","09504500",2013-12-20,43.6,"A",NA,NA
"USGS","09504500",2013-12-21,45,"A",NA,NA
"USGS","09504500",2013-12-22,45.1,"A",NA,NA
"USGS","09504500",2013-12-23,42.6,"A",NA,NA
"USGS","09504500",2013-12-24,41.4,"A",NA,NA
"USGS","09504500",2013-12-25,41.2,"A",NA,NA
"USGS","09504500",2013-12-26,40.6,"A",NA,NA
"USGS","09504500",2013-12-27,39.5,"A",NA,NA
"USGS","09504500",2013-12-28,38.7,"A",NA,NA
"USGS","09504500",2013-12-29,38.7,"A",NA,NA
"USGS","09504500",2013-12-30,38.3,"A",NA,NA
"USGS","09504500",2013-12-31,38.3,"A",NA,NA
"USGS","09504500",2014-01-01,38.1,"A",NA,NA
"USGS","09504500",2014-01-02,38.2,"A",NA,NA
"USGS","09504500",2014-01-03,38.1,"A",NA,NA
"USGS","09504500",2014-01-04,37.2,"A",NA,NA
"USGS","09504500",2014-01-05,37,"A",NA,NA
"USGS","09504500",2014-01-06,36.3,"A",NA,NA
"USGS","09504500",2014-01-07,36.2,"A",NA,NA
"USGS","09504500",2014-01-08,36,"A",NA,NA
"USGS","09504500",2014-01-09,36,"A",NA,NA
"USGS","09504500",2014-01-10,37.2,"A",NA,NA
"USGS","09504500",2014-01-11,36.5,"A",NA,NA
"USGS","09504500",2014-01-12,36,"A",NA,NA
"USGS","09504500",2014-01-13,36.1,"A",NA,NA
"USGS","09504500",2014-01-14,36.2,"A",NA,NA
"USGS","09504500",2014-01-15,35.6,"A",NA,NA
"USGS","09504500",2014-01-16,36.2,"A",NA,NA
"USGS","09504500",2014-01-17,36.6,"A",NA,NA
"USGS","09504500",2014-01-18,36.6,"A",NA,NA
"USGS","09504500",2014-01-19,36.8,"A",NA,NA
"USGS","09504500",2014-01-20,36.5,"A",NA,NA
"USGS","09504500",2014-01-21,37,"A",NA,NA
"USGS","09504500",2014-01-22,38.1,"A",NA,NA
"USGS","09504500",2014-01-23,37.6,"A",NA,NA
"USGS","09504500",2014-01-24,37.6,"A",NA,NA
"USGS","09504500",2014-01-25,38.7,"A",NA,NA
"USGS","09504500",2014-01-26,38.6,"A",NA,NA
"USGS","09504500",2014-01-27,39.6,"A",NA,NA
"USGS","09504500",2014-01-28,39.2,"A",NA,NA
"USGS","09504500",2014-01-29,39,"A",NA,NA
"USGS","09504500",2014-01-30,39.6,"A",NA,NA
"USGS","09504500",2014-01-31,40.2,"A",NA,NA
"USGS","09504500",2014-02-01,41.2,"A",NA,NA
"USGS","09504500",2014-02-02,40.9,"A",NA,NA
"USGS","09504500",2014-02-03,40.4,"A",NA,NA
"USGS","09504500",2014-02-04,40.1,"A",NA,NA
"USGS","09504500",2014-02-05,39.9,"A",NA,NA
"USGS","09504500",2014-02-06,40.2,"A",NA,NA
"USGS","09504500",2014-02-07,41.8,"A",NA,NA
"USGS","09504500",2014-02-08,41.7,"A",NA,NA
"USGS","09504500",2014-02-09,42,"A",NA,NA
"USGS","09504500",2014-02-10,42.2,"A",NA,NA
"USGS","09504500",2014-02-11,41.1,"A",NA,NA
"USGS","09504500",2014-02-12,40.5,"A",NA,NA
"USGS","09504500",2014-02-13,40.6,"A",NA,NA
"USGS","09504500",2014-02-14,42.2,"A",NA,NA
"USGS","09504500",2014-02-15,43,"A",NA,NA
"USGS","09504500",2014-02-16,42.6,"A",NA,NA
"USGS","09504500",2014-02-17,41.7,"A",NA,NA
"USGS","09504500",2014-02-18,41.4,"A",NA,NA
"USGS","09504500",2014-02-19,41.4,"A",NA,NA
"USGS","09504500",2014-02-20,41,"A",NA,NA
"USGS","09504500",2014-02-21,41.7,"A",NA,NA
"USGS","09504500",2014-02-22,42.3,"A",NA,NA
"USGS","09504500",2014-02-23,45,"A",NA,NA
"USGS","09504500",2014-02-24,51.5,"A",NA,NA
"USGS","09504500",2014-02-25,45.4,"A",NA,NA
"USGS","09504500",2014-02-26,44.2,"A",NA,NA
"USGS","09504500",2014-02-27,42.4,"A",NA,NA
"USGS","09504500",2014-02-28,51.9,"A",NA,NA
"USGS","09504500",2014-03-01,250,"A",NA,NA
"USGS","09504500",2014-03-02,979,"A",NA,NA
"USGS","09504500",2014-03-03,496,"A",NA,NA
"USGS","09504500",2014-03-04,179,"A",NA,NA
"USGS","09504500",2014-03-05,92.9,"A",NA,NA
"USGS","09504500",2014-03-06,82.3,"A e",NA,NA
"USGS","09504500",2014-03-07,73.9,"A e",NA,NA
"USGS","09504500",2014-03-08,60.9,"A",NA,NA
"USGS","09504500",2014-03-09,50.5,"A",NA,NA
"USGS","09504500",2014-03-10,47.6,"A",NA,NA
"USGS","09504500",2014-03-11,42.9,"A",NA,NA
"USGS","09504500",2014-03-12,42.6,"A",NA,NA
"USGS","09504500",2014-03-13,41.1,"A",NA,NA
"USGS","09504500",2014-03-14,41.7,"A",NA,NA
"USGS","09504500",2014-03-15,41.2,"A",NA,NA
"USGS","09504500",2014-03-16,40.8,"A",NA,NA
"USGS","09504500",2014-03-17,41.4,"A",NA,NA
"USGS","09504500",2014-03-18,41.6,"A",NA,NA
"USGS","09504500",2014-03-19,40.2,"A",NA,NA
"USGS","09504500",2014-03-20,44.3,"A",NA,NA
"USGS","09504500",2014-03-21,41.1,"A",NA,NA
"USGS","09504500",2014-03-22,41.1,"A",NA,NA
"USGS","09504500",2014-03-23,39.6,"A",NA,NA
"USGS","09504500",2014-03-24,39.2,"A",NA,NA
"USGS","09504500",2014-03-25,39.1,"A",NA,NA
"USGS","09504500",2014-03-26,38.6,"A",NA,NA
"USGS","09504500",2014-03-27,37.4,"A",NA,NA
"USGS","09504500",2014-03-28,35.5,"A",NA,NA
"USGS","09504500",2014-03-29,34.4,"A",NA,NA
"USGS","09504500",2014-03-30,34.7,"A",NA,NA
"USGS","09504500",2014-03-31,34.8,"A",NA,NA
"USGS","09504500",2014-04-01,35.6,"A e",NA,NA
"USGS","09504500",2014-04-02,35.7,"A e",NA,NA
"USGS","09504500",2014-04-03,36,"A e",NA,NA
"USGS","09504500",2014-04-04,35.5,"A e",NA,NA
"USGS","09504500",2014-04-05,34.9,"A e",NA,NA
"USGS","09504500",2014-04-06,35.2,"A e",NA,NA
"USGS","09504500",2014-04-07,37,"A e",NA,NA
"USGS","09504500",2014-04-08,36.7,"A e",NA,NA
"USGS","09504500",2014-04-09,37.5,"A e",NA,NA
"USGS","09504500",2014-04-10,37.8,"A e",NA,NA
"USGS","09504500",2014-04-11,38.5,"A e",NA,NA
"USGS","09504500",2014-04-12,39.2,"A e",NA,NA
"USGS","09504500",2014-04-13,38.4,"A e",NA,NA
"USGS","09504500",2014-04-14,37,"A e",NA,NA
"USGS","09504500",2014-04-15,32.5,"A",NA,NA
"USGS","09504500",2014-04-16,32.4,"A",NA,NA
"USGS","09504500",2014-04-17,31.8,"A",NA,NA
"USGS","09504500",2014-04-18,31.4,"A",NA,NA
"USGS","09504500",2014-04-19,31.4,"A",NA,NA
"USGS","09504500",2014-04-20,31.2,"A",NA,NA
"USGS","09504500",2014-04-21,30.7,"A",NA,NA
"USGS","09504500",2014-04-22,30.4,"A",NA,NA
"USGS","09504500",2014-04-23,29.4,"A",NA,NA
"USGS","09504500",2014-04-24,29.4,"A",NA,NA
"USGS","09504500",2014-04-25,28.9,"A",NA,NA
"USGS","09504500",2014-04-26,28.6,"A",NA,NA
"USGS","09504500",2014-04-27,31,"A",NA,NA
"USGS","09504500",2014-04-28,28.9,"A",NA,NA
"USGS","09504500",2014-04-29,28.7,"A",NA,NA
"USGS","09504500",2014-04-30,29.1,"A",NA,NA
"USGS","09504500",2014-05-01,29.6,"A",NA,NA
"USGS","09504500",2014-05-02,29.4,"A",NA,NA
"USGS","09504500",2014-05-03,29.1,"A",NA,NA
"USGS","09504500",2014-05-04,28.1,"A",NA,NA
"USGS","09504500",2014-05-05,27.5,"A",NA,NA
"USGS","09504500",2014-05-06,27.6,"A",NA,NA
"USGS","09504500",2014-05-07,27.6,"A",NA,NA
"USGS","09504500",2014-05-08,28.9,"A",NA,NA
"USGS","09504500",2014-05-09,28.7,"A",NA,NA
"USGS","09504500",2014-05-10,28,"A",NA,NA
