"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09510000",2014-09-01,116,"A e",NA,NA
"USGS","09510000",2014-09-02,134,"A e",NA,NA
"USGS","09510000",2014-09-03,122,"A e",NA,NA
"USGS","09510000",2014-09-04,120,"A e",NA,NA
"USGS","09510000",2014-09-05,116,"A e",NA,NA
"USGS","09510000",2014-09-06,115,"A",NA,NA
"USGS","09510000",2014-09-07,116,"A",NA,NA
"USGS","09510000",2014-09-08,118,"A",NA,NA
"USGS","09510000",2014-09-09,116,"A",NA,NA
"USGS","09510000",2014-09-10,116,"A",NA,NA
"USGS","09510000",2014-09-11,114,"A",NA,NA
"USGS","09510000",2014-09-12,114,"A",NA,NA
"USGS","09510000",2014-09-13,114,"A",NA,NA
"USGS","09510000",2014-09-14,113,"A",NA,NA
"USGS","09510000",2014-09-15,115,"A",NA,NA
"USGS","09510000",2014-09-16,117,"A",NA,NA
"USGS","09510000",2014-09-17,119,"A",NA,NA
"USGS","09510000",2014-09-18,116,"A",NA,NA
"USGS","09510000",2014-09-19,113,"A",NA,NA
"USGS","09510000",2014-09-20,113,"A",NA,NA
"USGS","09510000",2014-09-21,113,"A",NA,NA
"USGS","09510000",2014-09-22,114,"A",NA,NA
"USGS","09510000",2014-09-23,115,"A",NA,NA
"USGS","09510000",2014-09-24,114,"A",NA,NA
"USGS","09510000",2014-09-25,115,"A",NA,NA
"USGS","09510000",2014-09-26,116,"A",NA,NA
"USGS","09510000",2014-09-27,117,"A",NA,NA
"USGS","09510000",2014-09-28,103,"A",NA,NA
"USGS","09510000",2014-09-29,111,"A",NA,NA
"USGS","09510000",2014-09-30,115,"A",NA,NA
"USGS","09510000",2014-10-01,114,"A",NA,NA
"USGS","09510000",2014-10-02,113,"A",NA,NA
"USGS","09510000",2014-10-03,112,"A",NA,NA
"USGS","09510000",2014-10-04,106,"A",NA,NA
"USGS","09510000",2014-10-05,107,"A",NA,NA
"USGS","09510000",2014-10-06,182,"A",NA,NA
"USGS","09510000",2014-10-07,338,"A",NA,NA
"USGS","09510000",2014-10-08,328,"A",NA,NA
"USGS","09510000",2014-10-09,303,"A",NA,NA
"USGS","09510000",2014-10-10,447,"A",NA,NA
"USGS","09510000",2014-10-11,591,"A",NA,NA
"USGS","09510000",2014-10-12,655,"A",NA,NA
"USGS","09510000",2014-10-13,642,"A",NA,NA
"USGS","09510000",2014-10-14,632,"A",NA,NA
"USGS","09510000",2014-10-15,654,"A",NA,NA
"USGS","09510000",2014-10-16,685,"A",NA,NA
"USGS","09510000",2014-10-17,598,"A",NA,NA
"USGS","09510000",2014-10-18,501,"A",NA,NA
"USGS","09510000",2014-10-19,435,"A",NA,NA
"USGS","09510000",2014-10-20,509,"A",NA,NA
"USGS","09510000",2014-10-21,652,"A",NA,NA
"USGS","09510000",2014-10-22,583,"A",NA,NA
"USGS","09510000",2014-10-23,441,"A",NA,NA
"USGS","09510000",2014-10-24,467,"A",NA,NA
"USGS","09510000",2014-10-25,563,"A",NA,NA
"USGS","09510000",2014-10-26,577,"A",NA,NA
"USGS","09510000",2014-10-27,504,"A",NA,NA
"USGS","09510000",2014-10-28,441,"A",NA,NA
"USGS","09510000",2014-10-29,433,"A",NA,NA
"USGS","09510000",2014-10-30,454,"A",NA,NA
"USGS","09510000",2014-10-31,436,"A",NA,NA
"USGS","09510000",2014-11-01,457,"A",NA,NA
"USGS","09510000",2014-11-02,555,"A",NA,NA
"USGS","09510000",2014-11-03,579,"A",NA,NA
"USGS","09510000",2014-11-04,511,"A",NA,NA
"USGS","09510000",2014-11-05,550,"A",NA,NA
"USGS","09510000",2014-11-06,758,"A",NA,NA
"USGS","09510000",2014-11-07,808,"A",NA,NA
"USGS","09510000",2014-11-08,859,"A",NA,NA
"USGS","09510000",2014-11-09,834,"A",NA,NA
"USGS","09510000",2014-11-10,695,"A",NA,NA
"USGS","09510000",2014-11-11,705,"A",NA,NA
"USGS","09510000",2014-11-12,686,"A",NA,NA
"USGS","09510000",2014-11-13,611,"A",NA,NA
"USGS","09510000",2014-11-14,561,"A",NA,NA
"USGS","09510000",2014-11-15,419,"A",NA,NA
"USGS","09510000",2014-11-16,388,"A",NA,NA
"USGS","09510000",2014-11-17,447,"A",NA,NA
"USGS","09510000",2014-11-18,428,"A",NA,NA
"USGS","09510000",2014-11-19,339,"A",NA,NA
"USGS","09510000",2014-11-20,322,"A",NA,NA
"USGS","09510000",2014-11-21,465,"A",NA,NA
"USGS","09510000",2014-11-22,489,"A",NA,NA
"USGS","09510000",2014-11-23,413,"A",NA,NA
"USGS","09510000",2014-11-24,409,"A",NA,NA
"USGS","09510000",2014-11-25,366,"A",NA,NA
"USGS","09510000",2014-11-26,272,"A",NA,NA
"USGS","09510000",2014-11-27,304,"A",NA,NA
"USGS","09510000",2014-11-28,440,"A",NA,NA
"USGS","09510000",2014-11-29,455,"A",NA,NA
"USGS","09510000",2014-11-30,381,"A",NA,NA
"USGS","09510000",2014-12-01,293,"A",NA,NA
"USGS","09510000",2014-12-02,316,"A",NA,NA
"USGS","09510000",2014-12-03,274,"A",NA,NA
"USGS","09510000",2014-12-04,173,"A",NA,NA
"USGS","09510000",2014-12-05,129,"A",NA,NA
"USGS","09510000",2014-12-06,141,"A",NA,NA
"USGS","09510000",2014-12-07,217,"A",NA,NA
"USGS","09510000",2014-12-08,327,"A",NA,NA
"USGS","09510000",2014-12-09,391,"A",NA,NA
"USGS","09510000",2014-12-10,408,"A",NA,NA
"USGS","09510000",2014-12-11,343,"A",NA,NA
"USGS","09510000",2014-12-12,246,"A",NA,NA
"USGS","09510000",2014-12-13,169,"A",NA,NA
"USGS","09510000",2014-12-14,238,"A",NA,NA
"USGS","09510000",2014-12-15,385,"A",NA,NA
"USGS","09510000",2014-12-16,441,"A",NA,NA
"USGS","09510000",2014-12-17,421,"A",NA,NA
"USGS","09510000",2014-12-18,398,"A",NA,NA
"USGS","09510000",2014-12-19,453,"A",NA,NA
"USGS","09510000",2014-12-20,385,"A",NA,NA
"USGS","09510000",2014-12-21,406,"A",NA,NA
"USGS","09510000",2014-12-22,443,"A",NA,NA
"USGS","09510000",2014-12-23,442,"A",NA,NA
"USGS","09510000",2014-12-24,396,"A",NA,NA
"USGS","09510000",2014-12-25,358,"A",NA,NA
"USGS","09510000",2014-12-26,428,"A",NA,NA
"USGS","09510000",2014-12-27,502,"A",NA,NA
"USGS","09510000",2014-12-28,551,"A",NA,NA
"USGS","09510000",2014-12-29,510,"A",NA,NA
"USGS","09510000",2014-12-30,373,"A",NA,NA
"USGS","09510000",2014-12-31,278,"A",NA,NA
"USGS","09510000",2015-01-01,254,"A",NA,NA
"USGS","09510000",2015-01-02,333,"A",NA,NA
"USGS","09510000",2015-01-03,332,"A",NA,NA
"USGS","09510000",2015-01-04,234,"A",NA,NA
"USGS","09510000",2015-01-05,172,"A",NA,NA
"USGS","09510000",2015-01-06,186,"A",NA,NA
"USGS","09510000",2015-01-07,225,"A",NA,NA
"USGS","09510000",2015-01-08,196,"A",NA,NA
"USGS","09510000",2015-01-09,159,"A",NA,NA
"USGS","09510000",2015-01-10,167,"A",NA,NA
"USGS","09510000",2015-01-11,126,"A",NA,NA
"USGS","09510000",2015-01-12,136,"A",NA,NA
"USGS","09510000",2015-01-13,223,"A",NA,NA
"USGS","09510000",2015-01-14,276,"A",NA,NA
"USGS","09510000",2015-01-15,340,"A",NA,NA
"USGS","09510000",2015-01-16,387,"A",NA,NA
"USGS","09510000",2015-01-17,343,"A",NA,NA
"USGS","09510000",2015-01-18,290,"A",NA,NA
"USGS","09510000",2015-01-19,270,"A",NA,NA
"USGS","09510000",2015-01-20,286,"A",NA,NA
"USGS","09510000",2015-01-21,287,"A",NA,NA
"USGS","09510000",2015-01-22,289,"A",NA,NA
"USGS","09510000",2015-01-23,365,"A",NA,NA
"USGS","09510000",2015-01-24,541,"A",NA,NA
"USGS","09510000",2015-01-25,587,"A",NA,NA
"USGS","09510000",2015-01-26,556,"A",NA,NA
"USGS","09510000",2015-01-27,535,"A",NA,NA
"USGS","09510000",2015-01-28,558,"A",NA,NA
"USGS","09510000",2015-01-29,461,"A",NA,NA
"USGS","09510000",2015-01-30,292,"A",NA,NA
"USGS","09510000",2015-01-31,153,"A",NA,NA
"USGS","09510000",2015-02-01,255,"A",NA,NA
"USGS","09510000",2015-02-02,256,"A",NA,NA
"USGS","09510000",2015-02-03,239,"A",NA,NA
"USGS","09510000",2015-02-04,201,"A",NA,NA
"USGS","09510000",2015-02-05,179,"A",NA,NA
"USGS","09510000",2015-02-06,156,"A",NA,NA
"USGS","09510000",2015-02-07,136,"A",NA,NA
"USGS","09510000",2015-02-08,93.5,"A",NA,NA
"USGS","09510000",2015-02-09,49.6,"A",NA,NA
"USGS","09510000",2015-02-10,71.3,"A",NA,NA
"USGS","09510000",2015-02-11,73.7,"A",NA,NA
"USGS","09510000",2015-02-12,68.8,"A",NA,NA
"USGS","09510000",2015-02-13,64.1,"A",NA,NA
"USGS","09510000",2015-02-14,58.9,"A",NA,NA
"USGS","09510000",2015-02-15,54.6,"A",NA,NA
"USGS","09510000",2015-02-16,52,"A",NA,NA
"USGS","09510000",2015-02-17,107,"A",NA,NA
"USGS","09510000",2015-02-18,321,"A",NA,NA
"USGS","09510000",2015-02-19,567,"A",NA,NA
"USGS","09510000",2015-02-20,753,"A",NA,NA
"USGS","09510000",2015-02-21,810,"A",NA,NA
"USGS","09510000",2015-02-22,702,"A",NA,NA
"USGS","09510000",2015-02-23,504,"A",NA,NA
"USGS","09510000",2015-02-24,248,"A",NA,NA
"USGS","09510000",2015-02-25,200,"A",NA,NA
"USGS","09510000",2015-02-26,173,"A",NA,NA
"USGS","09510000",2015-02-27,129,"A",NA,NA
"USGS","09510000",2015-02-28,128,"A",NA,NA
"USGS","09510000",2015-03-01,150,"A",NA,NA
"USGS","09510000",2015-03-02,226,"A",NA,NA
"USGS","09510000",2015-03-03,163,"A",NA,NA
"USGS","09510000",2015-03-04,128,"A",NA,NA
"USGS","09510000",2015-03-05,165,"A",NA,NA
"USGS","09510000",2015-03-06,198,"A",NA,NA
"USGS","09510000",2015-03-07,178,"A",NA,NA
"USGS","09510000",2015-03-08,181,"A",NA,NA
"USGS","09510000",2015-03-09,210,"A",NA,NA
"USGS","09510000",2015-03-10,312,"A",NA,NA
"USGS","09510000",2015-03-11,304,"A",NA,NA
"USGS","09510000",2015-03-12,273,"A",NA,NA
"USGS","09510000",2015-03-13,289,"A",NA,NA
"USGS","09510000",2015-03-14,240,"A",NA,NA
"USGS","09510000",2015-03-15,277,"A",NA,NA
"USGS","09510000",2015-03-16,313,"A",NA,NA
"USGS","09510000",2015-03-17,288,"A",NA,NA
"USGS","09510000",2015-03-18,276,"A",NA,NA
"USGS","09510000",2015-03-19,204,"A",NA,NA
"USGS","09510000",2015-03-20,302,"A",NA,NA
"USGS","09510000",2015-03-21,305,"A",NA,NA
"USGS","09510000",2015-03-22,402,"A",NA,NA
"USGS","09510000",2015-03-23,459,"A",NA,NA
"USGS","09510000",2015-03-24,461,"A",NA,NA
"USGS","09510000",2015-03-25,460,"A",NA,NA
"USGS","09510000",2015-03-26,601,"A",NA,NA
"USGS","09510000",2015-03-27,677,"A",NA,NA
"USGS","09510000",2015-03-28,637,"A",NA,NA
"USGS","09510000",2015-03-29,591,"A",NA,NA
"USGS","09510000",2015-03-30,727,"A",NA,NA
"USGS","09510000",2015-03-31,769,"A",NA,NA
"USGS","09510000",2015-04-01,647,"A",NA,NA
"USGS","09510000",2015-04-02,659,"A",NA,NA
"USGS","09510000",2015-04-03,684,"A",NA,NA
"USGS","09510000",2015-04-04,610,"A",NA,NA
"USGS","09510000",2015-04-05,662,"A",NA,NA
"USGS","09510000",2015-04-06,773,"A",NA,NA
"USGS","09510000",2015-04-07,674,"A",NA,NA
"USGS","09510000",2015-04-08,776,"A",NA,NA
"USGS","09510000",2015-04-09,884,"A",NA,NA
"USGS","09510000",2015-04-10,1020,"A",NA,NA
"USGS","09510000",2015-04-11,941,"A",NA,NA
"USGS","09510000",2015-04-12,925,"A",NA,NA
"USGS","09510000",2015-04-13,887,"A",NA,NA
"USGS","09510000",2015-04-14,935,"A",NA,NA
"USGS","09510000",2015-04-15,864,"A",NA,NA
"USGS","09510000",2015-04-16,901,"A",NA,NA
"USGS","09510000",2015-04-17,877,"A",NA,NA
"USGS","09510000",2015-04-18,753,"A",NA,NA
"USGS","09510000",2015-04-19,775,"A",NA,NA
"USGS","09510000",2015-04-20,879,"A",NA,NA
"USGS","09510000",2015-04-21,972,"A",NA,NA
"USGS","09510000",2015-04-22,1120,"A",NA,NA
"USGS","09510000",2015-04-23,1210,"A",NA,NA
"USGS","09510000",2015-04-24,1090,"A",NA,NA
"USGS","09510000",2015-04-25,841,"A",NA,NA
"USGS","09510000",2015-04-26,712,"A",NA,NA
"USGS","09510000",2015-04-27,713,"A",NA,NA
"USGS","09510000",2015-04-28,623,"A",NA,NA
"USGS","09510000",2015-04-29,422,"A",NA,NA
"USGS","09510000",2015-04-30,368,"A",NA,NA
"USGS","09510000",2015-05-01,421,"A",NA,NA
"USGS","09510000",2015-05-02,319,"A",NA,NA
"USGS","09510000",2015-05-03,346,"A",NA,NA
"USGS","09510000",2015-05-04,345,"A",NA,NA
"USGS","09510000",2015-05-05,211,"A",NA,NA
"USGS","09510000",2015-05-06,148,"A",NA,NA
"USGS","09510000",2015-05-07,265,"A",NA,NA
"USGS","09510000",2015-05-08,484,"A",NA,NA
"USGS","09510000",2015-05-09,451,"A",NA,NA
"USGS","09510000",2015-05-10,279,"A",NA,NA
"USGS","09510000",2015-05-11,215,"A",NA,NA
"USGS","09510000",2015-05-12,214,"A",NA,NA
"USGS","09510000",2015-05-13,213,"A",NA,NA
"USGS","09510000",2015-05-14,213,"A",NA,NA
"USGS","09510000",2015-05-15,215,"A",NA,NA
"USGS","09510000",2015-05-16,218,"A",NA,NA
"USGS","09510000",2015-05-17,215,"A",NA,NA
"USGS","09510000",2015-05-18,214,"A",NA,NA
"USGS","09510000",2015-05-19,214,"A",NA,NA
"USGS","09510000",2015-05-20,215,"A",NA,NA
"USGS","09510000",2015-05-21,183,"A",NA,NA
"USGS","09510000",2015-05-22,132,"A",NA,NA
"USGS","09510000",2015-05-23,130,"A",NA,NA
"USGS","09510000",2015-05-24,130,"A",NA,NA
"USGS","09510000",2015-05-25,130,"A",NA,NA
"USGS","09510000",2015-05-26,130,"A",NA,NA
"USGS","09510000",2015-05-27,130,"A",NA,NA
"USGS","09510000",2015-05-28,130,"A",NA,NA
"USGS","09510000",2015-05-29,130,"A",NA,NA
"USGS","09510000",2015-05-30,129,"A",NA,NA
"USGS","09510000",2015-05-31,129,"A",NA,NA
"USGS","09510000",2015-06-01,130,"A",NA,NA
"USGS","09510000",2015-06-02,130,"A",NA,NA
"USGS","09510000",2015-06-03,130,"A",NA,NA
"USGS","09510000",2015-06-04,130,"A",NA,NA
"USGS","09510000",2015-06-05,133,"A",NA,NA
"USGS","09510000",2015-06-06,132,"A",NA,NA
"USGS","09510000",2015-06-07,130,"A",NA,NA
"USGS","09510000",2015-06-08,130,"A",NA,NA
"USGS","09510000",2015-06-09,131,"A",NA,NA
"USGS","09510000",2015-06-10,133,"A",NA,NA
"USGS","09510000",2015-06-11,132,"A",NA,NA
"USGS","09510000",2015-06-12,132,"A",NA,NA
"USGS","09510000",2015-06-13,132,"A",NA,NA
"USGS","09510000",2015-06-14,132,"A",NA,NA
"USGS","09510000",2015-06-15,132,"A",NA,NA
"USGS","09510000",2015-06-16,132,"A",NA,NA
"USGS","09510000",2015-06-17,132,"A",NA,NA
"USGS","09510000",2015-06-18,132,"A",NA,NA
"USGS","09510000",2015-06-19,132,"A",NA,NA
"USGS","09510000",2015-06-20,131,"A",NA,NA
"USGS","09510000",2015-06-21,131,"A",NA,NA
"USGS","09510000",2015-06-22,131,"A",NA,NA
"USGS","09510000",2015-06-23,131,"A",NA,NA
"USGS","09510000",2015-06-24,128,"A",NA,NA
"USGS","09510000",2015-06-25,128,"A",NA,NA
"USGS","09510000",2015-06-26,128,"A",NA,NA
"USGS","09510000",2015-06-27,127,"A",NA,NA
"USGS","09510000",2015-06-28,127,"A",NA,NA
"USGS","09510000",2015-06-29,127,"A",NA,NA
"USGS","09510000",2015-06-30,129,"A",NA,NA
"USGS","09510000",2015-07-01,128,"A",NA,NA
"USGS","09510000",2015-07-02,127,"A",NA,NA
"USGS","09510000",2015-07-03,127,"A",NA,NA
"USGS","09510000",2015-07-04,127,"A",NA,NA
"USGS","09510000",2015-07-05,128,"A",NA,NA
"USGS","09510000",2015-07-06,128,"A",NA,NA
"USGS","09510000",2015-07-07,127,"A",NA,NA
"USGS","09510000",2015-07-08,126,"A",NA,NA
"USGS","09510000",2015-07-09,125,"A",NA,NA
"USGS","09510000",2015-07-10,126,"A",NA,NA
"USGS","09510000",2015-07-11,125,"A",NA,NA
"USGS","09510000",2015-07-12,125,"A",NA,NA
"USGS","09510000",2015-07-13,125,"A",NA,NA
"USGS","09510000",2015-07-14,124,"A",NA,NA
"USGS","09510000",2015-07-15,124,"A",NA,NA
"USGS","09510000",2015-07-16,124,"A",NA,NA
"USGS","09510000",2015-07-17,126,"A",NA,NA
"USGS","09510000",2015-07-18,127,"A",NA,NA
"USGS","09510000",2015-07-19,127,"A",NA,NA
"USGS","09510000",2015-07-20,126,"A",NA,NA
"USGS","09510000",2015-07-21,125,"A",NA,NA
"USGS","09510000",2015-07-22,125,"A",NA,NA
"USGS","09510000",2015-07-23,125,"A",NA,NA
"USGS","09510000",2015-07-24,125,"A",NA,NA
"USGS","09510000",2015-07-25,125,"A",NA,NA
"USGS","09510000",2015-07-26,124,"A",NA,NA
"USGS","09510000",2015-07-27,124,"A",NA,NA
"USGS","09510000",2015-07-28,125,"A",NA,NA
"USGS","09510000",2015-07-29,126,"A",NA,NA
"USGS","09510000",2015-07-30,126,"A",NA,NA
"USGS","09510000",2015-07-31,128,"A",NA,NA
"USGS","09510000",2015-08-01,127,"A",NA,NA
"USGS","09510000",2015-08-02,126,"A",NA,NA
"USGS","09510000",2015-08-03,126,"A",NA,NA
"USGS","09510000",2015-08-04,125,"A",NA,NA
"USGS","09510000",2015-08-05,125,"A",NA,NA
"USGS","09510000",2015-08-06,125,"A",NA,NA
"USGS","09510000",2015-08-07,125,"A",NA,NA
"USGS","09510000",2015-08-08,121,"A",NA,NA
"USGS","09510000",2015-08-09,120,"A",NA,NA
"USGS","09510000",2015-08-10,121,"A",NA,NA
"USGS","09510000",2015-08-11,122,"A",NA,NA
"USGS","09510000",2015-08-12,122,"A",NA,NA
"USGS","09510000",2015-08-13,125,"A",NA,NA
"USGS","09510000",2015-08-14,127,"A",NA,NA
"USGS","09510000",2015-08-15,127,"A",NA,NA
"USGS","09510000",2015-08-16,127,"A",NA,NA
"USGS","09510000",2015-08-17,127,"A",NA,NA
"USGS","09510000",2015-08-18,127,"A",NA,NA
"USGS","09510000",2015-08-19,127,"A",NA,NA
"USGS","09510000",2015-08-20,127,"A",NA,NA
"USGS","09510000",2015-08-21,129,"A",NA,NA
"USGS","09510000",2015-08-22,128,"A",NA,NA
"USGS","09510000",2015-08-23,128,"A",NA,NA
"USGS","09510000",2015-08-24,129,"A",NA,NA
"USGS","09510000",2015-08-25,130,"A",NA,NA
"USGS","09510000",2015-08-26,129,"A",NA,NA
"USGS","09510000",2015-08-27,129,"A",NA,NA
"USGS","09510000",2015-08-28,129,"A",NA,NA
"USGS","09510000",2015-08-29,128,"A",NA,NA
"USGS","09510000",2015-08-30,128,"A",NA,NA
"USGS","09510000",2015-08-31,128,"A",NA,NA
"USGS","09510000",2015-09-01,129,"A",NA,NA
"USGS","09510000",2015-09-02,128,"A",NA,NA
"USGS","09510000",2015-09-03,128,"A",NA,NA
"USGS","09510000",2015-09-04,128,"A",NA,NA
"USGS","09510000",2015-09-05,128,"A",NA,NA
"USGS","09510000",2015-09-06,128,"A",NA,NA
"USGS","09510000",2015-09-07,128,"A",NA,NA
"USGS","09510000",2015-09-08,128,"A",NA,NA
"USGS","09510000",2015-09-09,127,"A",NA,NA
"USGS","09510000",2015-09-10,127,"A",NA,NA
"USGS","09510000",2015-09-11,127,"A",NA,NA
"USGS","09510000",2015-09-12,129,"A",NA,NA
"USGS","09510000",2015-09-13,128,"A",NA,NA
"USGS","09510000",2015-09-14,128,"A",NA,NA
"USGS","09510000",2015-09-15,128,"A",NA,NA
"USGS","09510000",2015-09-16,128,"A",NA,NA
"USGS","09510000",2015-09-17,127,"A",NA,NA
"USGS","09510000",2015-09-18,127,"A",NA,NA
"USGS","09510000",2015-09-19,127,"A",NA,NA
"USGS","09510000",2015-09-20,127,"A",NA,NA
"USGS","09510000",2015-09-21,128,"A",NA,NA
"USGS","09510000",2015-09-22,131,"A",NA,NA
"USGS","09510000",2015-09-23,131,"A",NA,NA
"USGS","09510000",2015-09-24,135,"A",NA,NA
"USGS","09510000",2015-09-25,136,"A",NA,NA
"USGS","09510000",2015-09-26,130,"A",NA,NA
"USGS","09510000",2015-09-27,127,"A",NA,NA
"USGS","09510000",2015-09-28,127,"A",NA,NA
"USGS","09510000",2015-09-29,127,"A",NA,NA
"USGS","09510000",2015-09-30,127,"A",NA,NA
"USGS","09510000",2015-10-01,126,"A",NA,NA
"USGS","09510000",2015-10-02,126,"A",NA,NA
"USGS","09510000",2015-10-03,126,"A",NA,NA
"USGS","09510000",2015-10-04,128,"A",NA,NA
"USGS","09510000",2015-10-05,129,"A",NA,NA
"USGS","09510000",2015-10-06,128,"A",NA,NA
"USGS","09510000",2015-10-07,131,"A",NA,NA
"USGS","09510000",2015-10-08,134,"A",NA,NA
"USGS","09510000",2015-10-09,134,"A",NA,NA
"USGS","09510000",2015-10-10,134,"A",NA,NA
"USGS","09510000",2015-10-11,135,"A",NA,NA
"USGS","09510000",2015-10-12,134,"A",NA,NA
"USGS","09510000",2015-10-13,134,"A",NA,NA
"USGS","09510000",2015-10-14,135,"A",NA,NA
"USGS","09510000",2015-10-15,135,"A",NA,NA
"USGS","09510000",2015-10-16,135,"A",NA,NA
"USGS","09510000",2015-10-17,136,"A",NA,NA
"USGS","09510000",2015-10-18,137,"A",NA,NA
"USGS","09510000",2015-10-19,181,"A",NA,NA
"USGS","09510000",2015-10-20,395,"A",NA,NA
"USGS","09510000",2015-10-21,620,"A",NA,NA
"USGS","09510000",2015-10-22,644,"A",NA,NA
"USGS","09510000",2015-10-23,678,"A",NA,NA
"USGS","09510000",2015-10-24,700,"A",NA,NA
"USGS","09510000",2015-10-25,702,"A",NA,NA
"USGS","09510000",2015-10-26,742,"A",NA,NA
"USGS","09510000",2015-10-27,853,"A",NA,NA
"USGS","09510000",2015-10-28,710,"A",NA,NA
"USGS","09510000",2015-10-29,574,"A",NA,NA
"USGS","09510000",2015-10-30,446,"A",NA,NA
"USGS","09510000",2015-10-31,390,"A",NA,NA
"USGS","09510000",2015-11-01,408,"A",NA,NA
"USGS","09510000",2015-11-02,418,"A",NA,NA
"USGS","09510000",2015-11-03,440,"A",NA,NA
"USGS","09510000",2015-11-04,471,"A",NA,NA
"USGS","09510000",2015-11-05,469,"A",NA,NA
"USGS","09510000",2015-11-06,457,"A",NA,NA
"USGS","09510000",2015-11-07,424,"A",NA,NA
"USGS","09510000",2015-11-08,418,"A",NA,NA
"USGS","09510000",2015-11-09,413,"A",NA,NA
"USGS","09510000",2015-11-10,471,"A",NA,NA
"USGS","09510000",2015-11-11,765,"A",NA,NA
"USGS","09510000",2015-11-12,874,"A",NA,NA
"USGS","09510000",2015-11-13,649,"A",NA,NA
"USGS","09510000",2015-11-14,411,"A",NA,NA
"USGS","09510000",2015-11-15,369,"A",NA,NA
"USGS","09510000",2015-11-16,286,"A",NA,NA
"USGS","09510000",2015-11-17,236,"A",NA,NA
"USGS","09510000",2015-11-18,141,"A",NA,NA
"USGS","09510000",2015-11-19,246,"A",NA,NA
"USGS","09510000",2015-11-20,296,"A",NA,NA
"USGS","09510000",2015-11-21,275,"A",NA,NA
"USGS","09510000",2015-11-22,350,"A",NA,NA
"USGS","09510000",2015-11-23,427,"A",NA,NA
"USGS","09510000",2015-11-24,451,"A",NA,NA
"USGS","09510000",2015-11-25,392,"A",NA,NA
"USGS","09510000",2015-11-26,305,"A",NA,NA
"USGS","09510000",2015-11-27,303,"A",NA,NA
"USGS","09510000",2015-11-28,365,"A",NA,NA
"USGS","09510000",2015-11-29,368,"A",NA,NA
"USGS","09510000",2015-11-30,348,"A",NA,NA
"USGS","09510000",2015-12-01,345,"A",NA,NA
"USGS","09510000",2015-12-02,373,"A",NA,NA
"USGS","09510000",2015-12-03,371,"A",NA,NA
"USGS","09510000",2015-12-04,319,"A",NA,NA
"USGS","09510000",2015-12-05,332,"A",NA,NA
"USGS","09510000",2015-12-06,366,"A",NA,NA
"USGS","09510000",2015-12-07,328,"A",NA,NA
"USGS","09510000",2015-12-08,325,"A",NA,NA
"USGS","09510000",2015-12-09,323,"A",NA,NA
"USGS","09510000",2015-12-10,291,"A",NA,NA
"USGS","09510000",2015-12-11,270,"A",NA,NA
"USGS","09510000",2015-12-12,212,"A",NA,NA
"USGS","09510000",2015-12-13,164,"A",NA,NA
"USGS","09510000",2015-12-14,178,"A",NA,NA
"USGS","09510000",2015-12-15,177,"A",NA,NA
"USGS","09510000",2015-12-16,183,"A",NA,NA
"USGS","09510000",2015-12-17,175,"A",NA,NA
"USGS","09510000",2015-12-18,153,"A",NA,NA
"USGS","09510000",2015-12-19,159,"A",NA,NA
"USGS","09510000",2015-12-20,249,"A",NA,NA
"USGS","09510000",2015-12-21,366,"A",NA,NA
"USGS","09510000",2015-12-22,473,"A",NA,NA
"USGS","09510000",2015-12-23,418,"A",NA,NA
"USGS","09510000",2015-12-24,280,"A",NA,NA
"USGS","09510000",2015-12-25,218,"A",NA,NA
"USGS","09510000",2015-12-26,286,"A",NA,NA
"USGS","09510000",2015-12-27,347,"A",NA,NA
"USGS","09510000",2015-12-28,472,"A",NA,NA
"USGS","09510000",2015-12-29,537,"A",NA,NA
"USGS","09510000",2015-12-30,480,"A",NA,NA
"USGS","09510000",2015-12-31,385,"A",NA,NA
"USGS","09510000",2016-01-01,299,"A",NA,NA
"USGS","09510000",2016-01-02,248,"A",NA,NA
"USGS","09510000",2016-01-03,263,"A",NA,NA
"USGS","09510000",2016-01-04,359,"A",NA,NA
"USGS","09510000",2016-01-05,400,"A",NA,NA
"USGS","09510000",2016-01-06,196,"A",NA,NA
"USGS","09510000",2016-01-07,117,"A",NA,NA
"USGS","09510000",2016-01-08,116,"A",NA,NA
"USGS","09510000",2016-01-09,115,"A",NA,NA
"USGS","09510000",2016-01-10,114,"A",NA,NA
"USGS","09510000",2016-01-11,114,"A",NA,NA
"USGS","09510000",2016-01-12,113,"A",NA,NA
"USGS","09510000",2016-01-13,114,"A",NA,NA
"USGS","09510000",2016-01-14,114,"A",NA,NA
"USGS","09510000",2016-01-15,137,"A",NA,NA
"USGS","09510000",2016-01-16,131,"A",NA,NA
"USGS","09510000",2016-01-17,127,"A",NA,NA
"USGS","09510000",2016-01-18,140,"A",NA,NA
"USGS","09510000",2016-01-19,151,"A",NA,NA
"USGS","09510000",2016-01-20,242,"A",NA,NA
"USGS","09510000",2016-01-21,335,"A",NA,NA
"USGS","09510000",2016-01-22,369,"A",NA,NA
"USGS","09510000",2016-01-23,365,"A",NA,NA
"USGS","09510000",2016-01-24,328,"A",NA,NA
"USGS","09510000",2016-01-25,418,"A",NA,NA
"USGS","09510000",2016-01-26,459,"A",NA,NA
"USGS","09510000",2016-01-27,459,"A",NA,NA
"USGS","09510000",2016-01-28,504,"A",NA,NA
