"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09502000",2016-01-13,312,"A",NA,NA
"USGS","09502000",2016-01-14,311,"A",NA,NA
"USGS","09502000",2016-01-15,243,"A",NA,NA
"USGS","09502000",2016-01-16,113,"A",NA,NA
"USGS","09502000",2016-01-17,87.7,"A",NA,NA
"USGS","09502000",2016-01-18,100,"A",NA,NA
"USGS","09502000",2016-01-19,89,"A",NA,NA
"USGS","09502000",2016-01-20,139,"A",NA,NA
"USGS","09502000",2016-01-21,116,"A",NA,NA
"USGS","09502000",2016-01-22,84,"A",NA,NA
"USGS","09502000",2016-01-23,82.5,"A",NA,NA
"USGS","09502000",2016-01-24,82.5,"A",NA,NA
"USGS","09502000",2016-01-25,81.8,"A",NA,NA
"USGS","09502000",2016-01-26,48.9,"A",NA,NA
"USGS","09502000",2016-01-27,14.9,"A",NA,NA
"USGS","09502000",2016-01-28,12.9,"A",NA,NA
"USGS","09502000",2016-01-29,11.6,"A",NA,NA
"USGS","09502000",2016-01-30,11,"A",NA,NA
"USGS","09502000",2016-01-31,10.8,"A",NA,NA
"USGS","09502000",2016-02-01,12.3,"A",NA,NA
"USGS","09502000",2016-02-02,10.6,"A",NA,NA
"USGS","09502000",2016-02-03,10.3,"A",NA,NA
"USGS","09502000",2016-02-04,9.42,"A",NA,NA
"USGS","09502000",2016-02-05,9.38,"A",NA,NA
"USGS","09502000",2016-02-06,10.4,"A",NA,NA
"USGS","09502000",2016-02-07,10.9,"A",NA,NA
"USGS","09502000",2016-02-08,11.1,"A",NA,NA
"USGS","09502000",2016-02-09,11.1,"A",NA,NA
"USGS","09502000",2016-02-10,9.72,"A",NA,NA
"USGS","09502000",2016-02-11,9.98,"A",NA,NA
"USGS","09502000",2016-02-12,9.95,"A",NA,NA
"USGS","09502000",2016-02-13,9.78,"A",NA,NA
"USGS","09502000",2016-02-14,10.5,"A",NA,NA
"USGS","09502000",2016-02-15,9.29,"A",NA,NA
"USGS","09502000",2016-02-16,8.59,"A",NA,NA
"USGS","09502000",2016-02-17,8.65,"A",NA,NA
"USGS","09502000",2016-02-18,8.98,"A",NA,NA
"USGS","09502000",2016-02-19,9,"A",NA,NA
"USGS","09502000",2016-02-20,7.91,"A",NA,NA
"USGS","09502000",2016-02-21,7.86,"A",NA,NA
"USGS","09502000",2016-02-22,7.62,"A",NA,NA
"USGS","09502000",2016-02-23,6.6,"A",NA,NA
"USGS","09502000",2016-02-24,6.53,"A",NA,NA
"USGS","09502000",2016-02-25,6.18,"A",NA,NA
"USGS","09502000",2016-02-26,5.86,"A",NA,NA
"USGS","09502000",2016-02-27,6.08,"A",NA,NA
"USGS","09502000",2016-02-28,6.34,"A",NA,NA
"USGS","09502000",2016-02-29,6.48,"A",NA,NA
"USGS","09502000",2016-03-01,6.64,"A",NA,NA
"USGS","09502000",2016-03-02,6.25,"A",NA,NA
"USGS","09502000",2016-03-03,6.16,"A",NA,NA
"USGS","09502000",2016-03-04,5.91,"A",NA,NA
"USGS","09502000",2016-03-05,5.3,"A",NA,NA
"USGS","09502000",2016-03-06,6.09,"A",NA,NA
"USGS","09502000",2016-03-07,4.06,"A",NA,NA
"USGS","09502000",2016-03-08,38.9,"A",NA,NA
"USGS","09502000",2016-03-09,9.25,"A",NA,NA
"USGS","09502000",2016-03-10,6.66,"A",NA,NA
"USGS","09502000",2016-03-11,6.42,"A",NA,NA
"USGS","09502000",2016-03-12,6.22,"A",NA,NA
"USGS","09502000",2016-03-13,7.76,"A",NA,NA
"USGS","09502000",2016-03-14,10.1,"A",NA,NA
"USGS","09502000",2016-03-15,10.1,"A",NA,NA
"USGS","09502000",2016-03-16,10,"A",NA,NA
"USGS","09502000",2016-03-17,7.45,"A",NA,NA
"USGS","09502000",2016-03-18,7.64,"A",NA,NA
"USGS","09502000",2016-03-19,6.64,"A",NA,NA
"USGS","09502000",2016-03-20,6.27,"A",NA,NA
"USGS","09502000",2016-03-21,5.9,"A",NA,NA
"USGS","09502000",2016-03-22,5.58,"A",NA,NA
"USGS","09502000",2016-03-23,6.27,"A",NA,NA
"USGS","09502000",2016-03-24,6.31,"A",NA,NA
"USGS","09502000",2016-03-25,6.4,"A",NA,NA
"USGS","09502000",2016-03-26,6.15,"A",NA,NA
"USGS","09502000",2016-03-27,6.2,"A",NA,NA
"USGS","09502000",2016-03-28,52.3,"A",NA,NA
"USGS","09502000",2016-03-29,181,"A",NA,NA
"USGS","09502000",2016-03-30,330,"A",NA,NA
"USGS","09502000",2016-03-31,595,"A",NA,NA
"USGS","09502000",2016-04-01,686,"A",NA,NA
"USGS","09502000",2016-04-02,863,"A",NA,NA
"USGS","09502000",2016-04-03,776,"A",NA,NA
"USGS","09502000",2016-04-04,737,"A",NA,NA
"USGS","09502000",2016-04-05,827,"A",NA,NA
"USGS","09502000",2016-04-06,802,"A",NA,NA
"USGS","09502000",2016-04-07,756,"A",NA,NA
"USGS","09502000",2016-04-08,756,"A",NA,NA
"USGS","09502000",2016-04-09,723,"A",NA,NA
"USGS","09502000",2016-04-10,590,"A",NA,NA
"USGS","09502000",2016-04-11,657,"A",NA,NA
"USGS","09502000",2016-04-12,750,"A",NA,NA
"USGS","09502000",2016-04-13,770,"A",NA,NA
"USGS","09502000",2016-04-14,704,"A",NA,NA
"USGS","09502000",2016-04-15,740,"A",NA,NA
"USGS","09502000",2016-04-16,720,"A",NA,NA
"USGS","09502000",2016-04-17,707,"A",NA,NA
"USGS","09502000",2016-04-18,736,"A",NA,NA
"USGS","09502000",2016-04-19,762,"A",NA,NA
"USGS","09502000",2016-04-20,762,"A",NA,NA
"USGS","09502000",2016-04-21,715,"A",NA,NA
"USGS","09502000",2016-04-22,752,"A",NA,NA
"USGS","09502000",2016-04-23,758,"A",NA,NA
"USGS","09502000",2016-04-24,692,"A",NA,NA
"USGS","09502000",2016-04-25,712,"A",NA,NA
"USGS","09502000",2016-04-26,748,"A",NA,NA
"USGS","09502000",2016-04-27,752,"A",NA,NA
"USGS","09502000",2016-04-28,675,"A",NA,NA
"USGS","09502000",2016-04-29,652,"A",NA,NA
"USGS","09502000",2016-04-30,638,"A",NA,NA
"USGS","09502000",2016-05-01,603,"A",NA,NA
"USGS","09502000",2016-05-02,644,"A",NA,NA
"USGS","09502000",2016-05-03,700,"A",NA,NA
"USGS","09502000",2016-05-04,701,"A",NA,NA
"USGS","09502000",2016-05-05,707,"A",NA,NA
"USGS","09502000",2016-05-06,665,"A",NA,NA
"USGS","09502000",2016-05-07,655,"A",NA,NA
"USGS","09502000",2016-05-08,608,"A",NA,NA
"USGS","09502000",2016-05-09,632,"A",NA,NA
"USGS","09502000",2016-05-10,699,"A",NA,NA
"USGS","09502000",2016-05-11,697,"A",NA,NA
"USGS","09502000",2016-05-12,708,"A",NA,NA
"USGS","09502000",2016-05-13,737,"A",NA,NA
"USGS","09502000",2016-05-14,680,"A",NA,NA
"USGS","09502000",2016-05-15,643,"A",NA,NA
"USGS","09502000",2016-05-16,627,"A",NA,NA
"USGS","09502000",2016-05-17,710,"A",NA,NA
"USGS","09502000",2016-05-18,720,"A",NA,NA
"USGS","09502000",2016-05-19,680,"A",NA,NA
"USGS","09502000",2016-05-20,774,"A",NA,NA
"USGS","09502000",2016-05-21,716,"A",NA,NA
"USGS","09502000",2016-05-22,657,"A",NA,NA
"USGS","09502000",2016-05-23,698,"A",NA,NA
"USGS","09502000",2016-05-24,750,"A",NA,NA
"USGS","09502000",2016-05-25,874,"A",NA,NA
"USGS","09502000",2016-05-26,846,"A",NA,NA
"USGS","09502000",2016-05-27,896,"A",NA,NA
"USGS","09502000",2016-05-28,908,"A",NA,NA
"USGS","09502000",2016-05-29,787,"A",NA,NA
"USGS","09502000",2016-05-30,815,"A",NA,NA
"USGS","09502000",2016-05-31,814,"A",NA,NA
"USGS","09502000",2016-06-01,864,"A",NA,NA
"USGS","09502000",2016-06-02,926,"A",NA,NA
"USGS","09502000",2016-06-03,1010,"A",NA,NA
"USGS","09502000",2016-06-04,962,"A",NA,NA
"USGS","09502000",2016-06-05,913,"A",NA,NA
"USGS","09502000",2016-06-06,977,"A",NA,NA
"USGS","09502000",2016-06-07,950,"A",NA,NA
"USGS","09502000",2016-06-08,954,"A",NA,NA
"USGS","09502000",2016-06-09,1030,"A",NA,NA
"USGS","09502000",2016-06-10,947,"A",NA,NA
"USGS","09502000",2016-06-11,869,"A",NA,NA
"USGS","09502000",2016-06-12,840,"A",NA,NA
"USGS","09502000",2016-06-13,891,"A",NA,NA
"USGS","09502000",2016-06-14,882,"A",NA,NA
"USGS","09502000",2016-06-15,906,"A",NA,NA
"USGS","09502000",2016-06-16,1040,"A",NA,NA
"USGS","09502000",2016-06-17,1110,"A",NA,NA
"USGS","09502000",2016-06-18,921,"A",NA,NA
"USGS","09502000",2016-06-19,867,"A",NA,NA
"USGS","09502000",2016-06-20,947,"A",NA,NA
"USGS","09502000",2016-06-21,1120,"A",NA,NA
"USGS","09502000",2016-06-22,1210,"A",NA,NA
"USGS","09502000",2016-06-23,1160,"A",NA,NA
"USGS","09502000",2016-06-24,1180,"A",NA,NA
"USGS","09502000",2016-06-25,1080,"A",NA,NA
"USGS","09502000",2016-06-26,912,"A",NA,NA
"USGS","09502000",2016-06-27,934,"A",NA,NA
"USGS","09502000",2016-06-28,893,"A",NA,NA
"USGS","09502000",2016-06-29,926,"A",NA,NA
"USGS","09502000",2016-06-30,818,"A",NA,NA
"USGS","09502000",2016-07-01,841,"A",NA,NA
"USGS","09502000",2016-07-02,870,"A",NA,NA
"USGS","09502000",2016-07-03,807,"A",NA,NA
"USGS","09502000",2016-07-04,818,"A",NA,NA
"USGS","09502000",2016-07-05,819,"A",NA,NA
"USGS","09502000",2016-07-06,823,"A",NA,NA
"USGS","09502000",2016-07-07,845,"A",NA,NA
"USGS","09502000",2016-07-08,1170,"A",NA,NA
"USGS","09502000",2016-07-09,1080,"A",NA,NA
"USGS","09502000",2016-07-10,1010,"A",NA,NA
"USGS","09502000",2016-07-11,1020,"A",NA,NA
"USGS","09502000",2016-07-12,977,"A",NA,NA
"USGS","09502000",2016-07-13,1010,"A",NA,NA
"USGS","09502000",2016-07-14,1090,"A",NA,NA
"USGS","09502000",2016-07-15,1140,"A",NA,NA
"USGS","09502000",2016-07-16,1090,"A",NA,NA
"USGS","09502000",2016-07-17,968,"A",NA,NA
"USGS","09502000",2016-07-18,995,"A",NA,NA
"USGS","09502000",2016-07-19,953,"A",NA,NA
"USGS","09502000",2016-07-20,932,"A",NA,NA
"USGS","09502000",2016-07-21,962,"A",NA,NA
"USGS","09502000",2016-07-22,993,"A",NA,NA
"USGS","09502000",2016-07-23,860,"A",NA,NA
"USGS","09502000",2016-07-24,881,"A",NA,NA
"USGS","09502000",2016-07-25,844,"A",NA,NA
"USGS","09502000",2016-07-26,867,"A",NA,NA
"USGS","09502000",2016-07-27,884,"A",NA,NA
"USGS","09502000",2016-07-28,900,"A",NA,NA
"USGS","09502000",2016-07-29,883,"A",NA,NA
"USGS","09502000",2016-07-30,763,"A",NA,NA
"USGS","09502000",2016-07-31,666,"A",NA,NA
"USGS","09502000",2016-08-01,774,"A",NA,NA
"USGS","09502000",2016-08-02,648,"A",NA,NA
"USGS","09502000",2016-08-03,827,"A",NA,NA
"USGS","09502000",2016-08-04,690,"A",NA,NA
"USGS","09502000",2016-08-05,774,"A",NA,NA
"USGS","09502000",2016-08-06,690,"A",NA,NA
"USGS","09502000",2016-08-07,581,"A",NA,NA
"USGS","09502000",2016-08-08,614,"A",NA,NA
"USGS","09502000",2016-08-09,595,"A",NA,NA
"USGS","09502000",2016-08-10,740,"A",NA,NA
"USGS","09502000",2016-08-11,896,"A",NA,NA
"USGS","09502000",2016-08-12,736,"A",NA,NA
"USGS","09502000",2016-08-13,676,"A",NA,NA
"USGS","09502000",2016-08-14,654,"A",NA,NA
"USGS","09502000",2016-08-15,762,"A",NA,NA
"USGS","09502000",2016-08-16,846,"A",NA,NA
"USGS","09502000",2016-08-17,824,"A",NA,NA
"USGS","09502000",2016-08-18,855,"A",NA,NA
"USGS","09502000",2016-08-19,920,"A",NA,NA
"USGS","09502000",2016-08-20,754,"A",NA,NA
"USGS","09502000",2016-08-21,724,"A",NA,NA
"USGS","09502000",2016-08-22,781,"A",NA,NA
"USGS","09502000",2016-08-23,767,"A",NA,NA
"USGS","09502000",2016-08-24,748,"A",NA,NA
"USGS","09502000",2016-08-25,789,"A",NA,NA
"USGS","09502000",2016-08-26,690,"A",NA,NA
"USGS","09502000",2016-08-27,637,"A",NA,NA
"USGS","09502000",2016-08-28,627,"A",NA,NA
"USGS","09502000",2016-08-29,772,"A",NA,NA
"USGS","09502000",2016-08-30,901,"A",NA,NA
"USGS","09502000",2016-08-31,945,"A",NA,NA
"USGS","09502000",2016-09-01,945,"A",NA,NA
"USGS","09502000",2016-09-02,987,"A",NA,NA
"USGS","09502000",2016-09-03,890,"A",NA,NA
"USGS","09502000",2016-09-04,782,"A",NA,NA
"USGS","09502000",2016-09-05,774,"A",NA,NA
"USGS","09502000",2016-09-06,710,"A",NA,NA
"USGS","09502000",2016-09-07,541,"A",NA,NA
"USGS","09502000",2016-09-08,656,"A",NA,NA
"USGS","09502000",2016-09-09,748,"A",NA,NA
"USGS","09502000",2016-09-10,788,"A",NA,NA
"USGS","09502000",2016-09-11,739,"A",NA,NA
"USGS","09502000",2016-09-12,761,"A",NA,NA
"USGS","09502000",2016-09-13,804,"A",NA,NA
"USGS","09502000",2016-09-14,905,"A",NA,NA
"USGS","09502000",2016-09-15,877,"A",NA,NA
"USGS","09502000",2016-09-16,851,"A",NA,NA
"USGS","09502000",2016-09-17,822,"A",NA,NA
"USGS","09502000",2016-09-18,731,"A",NA,NA
"USGS","09502000",2016-09-19,627,"A",NA,NA
"USGS","09502000",2016-09-20,621,"A",NA,NA
"USGS","09502000",2016-09-21,677,"A",NA,NA
"USGS","09502000",2016-09-22,706,"A",NA,NA
"USGS","09502000",2016-09-23,800,"A",NA,NA
"USGS","09502000",2016-09-24,673,"A",NA,NA
"USGS","09502000",2016-09-25,802,"A",NA,NA
"USGS","09502000",2016-09-26,830,"A",NA,NA
"USGS","09502000",2016-09-27,845,"A",NA,NA
"USGS","09502000",2016-09-28,944,"A",NA,NA
"USGS","09502000",2016-09-29,956,"A",NA,NA
"USGS","09502000",2016-09-30,982,"A",NA,NA
"USGS","09502000",2016-10-01,855,"A",NA,NA
"USGS","09502000",2016-10-02,709,"A",NA,NA
"USGS","09502000",2016-10-03,761,"A",NA,NA
"USGS","09502000",2016-10-04,733,"A",NA,NA
"USGS","09502000",2016-10-05,796,"A",NA,NA
"USGS","09502000",2016-10-06,864,"A",NA,NA
"USGS","09502000",2016-10-07,879,"A",NA,NA
"USGS","09502000",2016-10-08,807,"A",NA,NA
"USGS","09502000",2016-10-09,770,"A",NA,NA
"USGS","09502000",2016-10-10,804,"A",NA,NA
"USGS","09502000",2016-10-11,782,"A",NA,NA
"USGS","09502000",2016-10-12,789,"A",NA,NA
"USGS","09502000",2016-10-13,796,"A",NA,NA
"USGS","09502000",2016-10-14,804,"A",NA,NA
"USGS","09502000",2016-10-15,750,"A",NA,NA
"USGS","09502000",2016-10-16,732,"A",NA,NA
"USGS","09502000",2016-10-17,746,"A",NA,NA
"USGS","09502000",2016-10-18,719,"A",NA,NA
"USGS","09502000",2016-10-19,546,"A",NA,NA
"USGS","09502000",2016-10-20,275,"A",NA,NA
"USGS","09502000",2016-10-21,249,"A",NA,NA
"USGS","09502000",2016-10-22,44.5,"A",NA,NA
"USGS","09502000",2016-10-23,18.1,"A",NA,NA
"USGS","09502000",2016-10-24,13.2,"A",NA,NA
"USGS","09502000",2016-10-25,12.1,"A",NA,NA
"USGS","09502000",2016-10-26,11.5,"A",NA,NA
"USGS","09502000",2016-10-27,11,"A",NA,NA
"USGS","09502000",2016-10-28,10.6,"A",NA,NA
"USGS","09502000",2016-10-29,10.3,"A",NA,NA
"USGS","09502000",2016-10-30,10,"A",NA,NA
"USGS","09502000",2016-10-31,10.3,"A",NA,NA
"USGS","09502000",2016-11-01,10.3,"A",NA,NA
"USGS","09502000",2016-11-02,10.3,"A",NA,NA
"USGS","09502000",2016-11-03,12.7,"A",NA,NA
"USGS","09502000",2016-11-04,11.8,"A",NA,NA
"USGS","09502000",2016-11-05,10.4,"A",NA,NA
"USGS","09502000",2016-11-06,10.5,"A",NA,NA
"USGS","09502000",2016-11-07,10.6,"A",NA,NA
"USGS","09502000",2016-11-08,10.4,"A",NA,NA
"USGS","09502000",2016-11-09,10.3,"A",NA,NA
"USGS","09502000",2016-11-10,10.1,"A",NA,NA
"USGS","09502000",2016-11-11,10.8,"A",NA,NA
"USGS","09502000",2016-11-12,9.7,"A",NA,NA
"USGS","09502000",2016-11-13,9.13,"A",NA,NA
"USGS","09502000",2016-11-14,9.29,"A",NA,NA
"USGS","09502000",2016-11-15,7.78,"A",NA,NA
"USGS","09502000",2016-11-16,7.51,"A",NA,NA
"USGS","09502000",2016-11-17,7.63,"A",NA,NA
"USGS","09502000",2016-11-18,7.76,"A",NA,NA
"USGS","09502000",2016-11-19,7.06,"A",NA,NA
"USGS","09502000",2016-11-20,6.63,"A",NA,NA
"USGS","09502000",2016-11-21,7.92,"A",NA,NA
"USGS","09502000",2016-11-22,7.91,"A",NA,NA
"USGS","09502000",2016-11-23,7.84,"A",NA,NA
"USGS","09502000",2016-11-24,7.75,"A",NA,NA
"USGS","09502000",2016-11-25,7.46,"A",NA,NA
"USGS","09502000",2016-11-26,7.4,"A",NA,NA
"USGS","09502000",2016-11-27,7.84,"A",NA,NA
"USGS","09502000",2016-11-28,9.01,"A",NA,NA
"USGS","09502000",2016-11-29,8.07,"A",NA,NA
"USGS","09502000",2016-11-30,8.85,"A",NA,NA
"USGS","09502000",2016-12-01,209,"A",NA,NA
"USGS","09502000",2016-12-02,203,"A",NA,NA
"USGS","09502000",2016-12-03,36.5,"A",NA,NA
"USGS","09502000",2016-12-04,18.2,"A",NA,NA
"USGS","09502000",2016-12-05,10.9,"A",NA,NA
"USGS","09502000",2016-12-06,10.1,"A",NA,NA
"USGS","09502000",2016-12-07,9.93,"A",NA,NA
"USGS","09502000",2016-12-08,8.91,"A",NA,NA
"USGS","09502000",2016-12-09,8.35,"A",NA,NA
"USGS","09502000",2016-12-10,8.26,"A",NA,NA
"USGS","09502000",2016-12-11,8.29,"A",NA,NA
"USGS","09502000",2016-12-12,8.35,"A",NA,NA
"USGS","09502000",2016-12-13,8.51,"A",NA,NA
"USGS","09502000",2016-12-14,8.66,"A",NA,NA
"USGS","09502000",2016-12-15,8.73,"A",NA,NA
"USGS","09502000",2016-12-16,9.48,"A",NA,NA
"USGS","09502000",2016-12-17,8.47,"A",NA,NA
"USGS","09502000",2016-12-18,8.79,"A",NA,NA
"USGS","09502000",2016-12-19,9.34,"A",NA,NA
"USGS","09502000",2016-12-20,8.68,"A",NA,NA
"USGS","09502000",2016-12-21,9.36,"A",NA,NA
"USGS","09502000",2016-12-22,12,"A",NA,NA
"USGS","09502000",2016-12-23,9.99,"A",NA,NA
"USGS","09502000",2016-12-24,10.5,"A",NA,NA
"USGS","09502000",2016-12-25,10.6,"A",NA,NA
"USGS","09502000",2016-12-26,9.25,"A",NA,NA
"USGS","09502000",2016-12-27,9.36,"A",NA,NA
"USGS","09502000",2016-12-28,9.39,"A",NA,NA
"USGS","09502000",2016-12-29,9.58,"A",NA,NA
"USGS","09502000",2016-12-30,9.46,"A",NA,NA
"USGS","09502000",2016-12-31,10.5,"A",NA,NA
"USGS","09502000",2017-01-01,11.4,"A",NA,NA
"USGS","09502000",2017-01-02,10.2,"A",NA,NA
"USGS","09502000",2017-01-03,9.65,"A",NA,NA
"USGS","09502000",2017-01-04,9.91,"A",NA,NA
"USGS","09502000",2017-01-05,10.1,"A",NA,NA
"USGS","09502000",2017-01-06,10.6,"A",NA,NA
"USGS","09502000",2017-01-07,10.8,"A",NA,NA
"USGS","09502000",2017-01-08,10.5,"A",NA,NA
"USGS","09502000",2017-01-09,10.6,"A",NA,NA
"USGS","09502000",2017-01-10,10.9,"A",NA,NA
"USGS","09502000",2017-01-11,11.4,"A",NA,NA
"USGS","09502000",2017-01-12,11.6,"A",NA,NA
"USGS","09502000",2017-01-13,11.7,"A",NA,NA
"USGS","09502000",2017-01-14,11.9,"A",NA,NA
"USGS","09502000",2017-01-15,11.8,"A",NA,NA
"USGS","09502000",2017-01-16,11.7,"A",NA,NA
"USGS","09502000",2017-01-17,11.5,"A",NA,NA
"USGS","09502000",2017-01-18,11.9,"A",NA,NA
"USGS","09502000",2017-01-19,12.5,"A",NA,NA
"USGS","09502000",2017-01-20,16.1,"A",NA,NA
"USGS","09502000",2017-01-21,3900,"A",NA,NA
"USGS","09502000",2017-01-22,340,"A",NA,NA
"USGS","09502000",2017-01-23,25.1,"A",NA,NA
"USGS","09502000",2017-01-24,16.9,"A",NA,NA
"USGS","09502000",2017-01-25,13.4,"A",NA,NA
"USGS","09502000",2017-01-26,11.6,"A",NA,NA
"USGS","09502000",2017-01-27,10.7,"A",NA,NA
"USGS","09502000",2017-01-28,9.69,"A",NA,NA
"USGS","09502000",2017-01-29,9.47,"A",NA,NA
"USGS","09502000",2017-01-30,8.88,"A",NA,NA
"USGS","09502000",2017-01-31,8.96,"A",NA,NA
"USGS","09502000",2017-02-01,8.97,"A",NA,NA
"USGS","09502000",2017-02-02,9.59,"A",NA,NA
"USGS","09502000",2017-02-03,9.75,"A",NA,NA
"USGS","09502000",2017-02-04,9.74,"A",NA,NA
"USGS","09502000",2017-02-05,9.55,"A",NA,NA
"USGS","09502000",2017-02-06,9.54,"A",NA,NA
"USGS","09502000",2017-02-07,9.5,"A",NA,NA
"USGS","09502000",2017-02-08,9.47,"A",NA,NA
"USGS","09502000",2017-02-09,9.2,"A",NA,NA
"USGS","09502000",2017-02-10,9.28,"A",NA,NA
"USGS","09502000",2017-02-11,9.22,"A",NA,NA
"USGS","09502000",2017-02-12,9.08,"A",NA,NA
"USGS","09502000",2017-02-13,8.69,"A",NA,NA
"USGS","09502000",2017-02-14,8.01,"A",NA,NA
"USGS","09502000",2017-02-15,6.96,"A",NA,NA
"USGS","09502000",2017-02-16,6.8,"A",NA,NA
"USGS","09502000",2017-02-17,6.7,"A",NA,NA
"USGS","09502000",2017-02-18,7.44,"A",NA,NA
"USGS","09502000",2017-02-19,8.72,"A",NA,NA
"USGS","09502000",2017-02-20,6.75,"A",NA,NA
"USGS","09502000",2017-02-21,6.57,"A",NA,NA
"USGS","09502000",2017-02-22,6.6,"A",NA,NA
"USGS","09502000",2017-02-23,6.37,"A",NA,NA
"USGS","09502000",2017-02-24,6.4,"A",NA,NA
"USGS","09502000",2017-02-25,6.39,"A",NA,NA
"USGS","09502000",2017-02-26,6.64,"A",NA,NA
"USGS","09502000",2017-02-27,7.02,"A",NA,NA
"USGS","09502000",2017-02-28,9.07,"A",NA,NA
"USGS","09502000",2017-03-01,7.33,"A",NA,NA
"USGS","09502000",2017-03-02,6.92,"A",NA,NA
"USGS","09502000",2017-03-03,138,"A",NA,NA
"USGS","09502000",2017-03-04,610,"A",NA,NA
"USGS","09502000",2017-03-05,621,"A",NA,NA
"USGS","09502000",2017-03-06,291,"A",NA,NA
"USGS","09502000",2017-03-07,26.2,"A",NA,NA
"USGS","09502000",2017-03-08,12.3,"A",NA,NA
"USGS","09502000",2017-03-09,9.74,"A",NA,NA
"USGS","09502000",2017-03-10,8.37,"A",NA,NA
"USGS","09502000",2017-03-11,7.67,"A",NA,NA
"USGS","09502000",2017-03-12,7.49,"A",NA,NA
"USGS","09502000",2017-03-13,7.22,"A",NA,NA
"USGS","09502000",2017-03-14,7.04,"A",NA,NA
"USGS","09502000",2017-03-15,7.19,"A",NA,NA
"USGS","09502000",2017-03-16,7.47,"A",NA,NA
"USGS","09502000",2017-03-17,7.27,"A",NA,NA
"USGS","09502000",2017-03-18,7.16,"A",NA,NA
"USGS","09502000",2017-03-19,6.94,"A",NA,NA
"USGS","09502000",2017-03-20,6.96,"A",NA,NA
"USGS","09502000",2017-03-21,6.99,"A",NA,NA
"USGS","09502000",2017-03-22,6.94,"A",NA,NA
"USGS","09502000",2017-03-23,7.47,"A",NA,NA
"USGS","09502000",2017-03-24,7.61,"A",NA,NA
"USGS","09502000",2017-03-25,7.25,"A",NA,NA
"USGS","09502000",2017-03-26,7.31,"A",NA,NA
"USGS","09502000",2017-03-27,7.01,"A",NA,NA
"USGS","09502000",2017-03-28,7.06,"A",NA,NA
"USGS","09502000",2017-03-29,8.08,"A",NA,NA
"USGS","09502000",2017-03-30,9.5,"A",NA,NA
"USGS","09502000",2017-03-31,9.41,"A",NA,NA
"USGS","09502000",2017-04-01,9.97,"A",NA,NA
"USGS","09502000",2017-04-02,9.22,"A",NA,NA
"USGS","09502000",2017-04-03,8.4,"A",NA,NA
"USGS","09502000",2017-04-04,8.48,"A",NA,NA
"USGS","09502000",2017-04-05,8.26,"A",NA,NA
"USGS","09502000",2017-04-06,8.14,"A",NA,NA
"USGS","09502000",2017-04-07,8.56,"A",NA,NA
"USGS","09502000",2017-04-08,8.61,"A e",NA,NA
"USGS","09502000",2017-04-09,8.5,"A e",NA,NA
"USGS","09502000",2017-04-10,8.5,"A e",NA,NA
"USGS","09502000",2017-04-11,8.5,"A e",NA,NA
"USGS","09502000",2017-04-12,8.5,"A e",NA,NA
"USGS","09502000",2017-04-13,8.5,"A e",NA,NA
"USGS","09502000",2017-04-14,8.5,"A e",NA,NA
"USGS","09502000",2017-04-15,8.5,"A e",NA,NA
"USGS","09502000",2017-04-16,8.5,"A e",NA,NA
"USGS","09502000",2017-04-17,8.5,"A e",NA,NA
"USGS","09502000",2017-04-18,8.5,"A e",NA,NA
"USGS","09502000",2017-04-19,8.5,"A e",NA,NA
"USGS","09502000",2017-04-20,8.5,"A e",NA,NA
"USGS","09502000",2017-04-21,8.5,"A e",NA,NA
"USGS","09502000",2017-04-22,8.5,"A e",NA,NA
"USGS","09502000",2017-04-23,8.5,"A e",NA,NA
"USGS","09502000",2017-04-24,8.5,"A e",NA,NA
"USGS","09502000",2017-04-25,8.5,"A e",NA,NA
"USGS","09502000",2017-04-26,8.5,"A e",NA,NA
"USGS","09502000",2017-04-27,8.24,"A e",NA,NA
"USGS","09502000",2017-04-28,10.6,"A",NA,NA
"USGS","09502000",2017-04-29,11.4,"A",NA,NA
"USGS","09502000",2017-04-30,11.7,"A",NA,NA
"USGS","09502000",2017-05-01,378,"A",NA,NA
"USGS","09502000",2017-05-02,604,"A",NA,NA
"USGS","09502000",2017-05-03,488,"A",NA,NA
"USGS","09502000",2017-05-04,505,"A",NA,NA
"USGS","09502000",2017-05-05,479,"A",NA,NA
"USGS","09502000",2017-05-06,508,"A",NA,NA
"USGS","09502000",2017-05-07,505,"A",NA,NA
"USGS","09502000",2017-05-08,456,"A",NA,NA
"USGS","09502000",2017-05-09,511,"A",NA,NA
"USGS","09502000",2017-05-10,499,"A",NA,NA
"USGS","09502000",2017-05-11,490,"A",NA,NA
"USGS","09502000",2017-05-12,507,"A",NA,NA
"USGS","09502000",2017-05-13,476,"A",NA,NA
"USGS","09502000",2017-05-14,484,"A",NA,NA
"USGS","09502000",2017-05-15,504,"A",NA,NA
"USGS","09502000",2017-05-16,492,"A",NA,NA
"USGS","09502000",2017-05-17,462,"A",NA,NA
"USGS","09502000",2017-05-18,464,"A",NA,NA
"USGS","09502000",2017-05-19,440,"A",NA,NA
"USGS","09502000",2017-05-20,471,"A",NA,NA
"USGS","09502000",2017-05-21,449,"A",NA,NA
"USGS","09502000",2017-05-22,498,"A",NA,NA
"USGS","09502000",2017-05-23,649,"A",NA,NA
