"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09505200",2015-10-16,6.75,"A",NA,NA
"USGS","09505200",2015-10-17,7.2,"A",NA,NA
"USGS","09505200",2015-10-18,6.97,"A",NA,NA
"USGS","09505200",2015-10-19,6.98,"A",NA,NA
"USGS","09505200",2015-10-20,8.13,"A",NA,NA
"USGS","09505200",2015-10-21,7.43,"A",NA,NA
"USGS","09505200",2015-10-22,7.1,"A",NA,NA
"USGS","09505200",2015-10-23,7.27,"A",NA,NA
"USGS","09505200",2015-10-24,7.11,"A",NA,NA
"USGS","09505200",2015-10-25,7.11,"A",NA,NA
"USGS","09505200",2015-10-26,7.11,"A",NA,NA
"USGS","09505200",2015-10-27,7.11,"A",NA,NA
"USGS","09505200",2015-10-28,7.11,"A",NA,NA
"USGS","09505200",2015-10-29,7.22,"A",NA,NA
"USGS","09505200",2015-10-30,7.24,"A",NA,NA
"USGS","09505200",2015-10-31,7.11,"A",NA,NA
"USGS","09505200",2015-11-01,7.11,"A",NA,NA
"USGS","09505200",2015-11-02,7.33,"A",NA,NA
"USGS","09505200",2015-11-03,7.44,"A",NA,NA
"USGS","09505200",2015-11-04,8.36,"A",NA,NA
"USGS","09505200",2015-11-05,8.17,"A",NA,NA
"USGS","09505200",2015-11-06,7.64,"A",NA,NA
"USGS","09505200",2015-11-07,7.5,"A",NA,NA
"USGS","09505200",2015-11-08,7.37,"A",NA,NA
"USGS","09505200",2015-11-09,7.38,"A",NA,NA
"USGS","09505200",2015-11-10,7.4,"A",NA,NA
"USGS","09505200",2015-11-11,7.58,"A",NA,NA
"USGS","09505200",2015-11-12,7.73,"A",NA,NA
"USGS","09505200",2015-11-13,7.8,"A",NA,NA
"USGS","09505200",2015-11-14,7.82,"A",NA,NA
"USGS","09505200",2015-11-15,8.07,"A",NA,NA
"USGS","09505200",2015-11-16,10.1,"A",NA,NA
"USGS","09505200",2015-11-17,10.8,"A",NA,NA
"USGS","09505200",2015-11-18,15.9,"A",NA,NA
"USGS","09505200",2015-11-19,15.8,"A",NA,NA
"USGS","09505200",2015-11-20,12.7,"A",NA,NA
"USGS","09505200",2015-11-21,13.3,"A",NA,NA
"USGS","09505200",2015-11-22,13.3,"A",NA,NA
"USGS","09505200",2015-11-23,11.2,"A",NA,NA
"USGS","09505200",2015-11-24,9.44,"A",NA,NA
"USGS","09505200",2015-11-25,8.56,"A",NA,NA
"USGS","09505200",2015-11-26,8.43,"A",NA,NA
"USGS","09505200",2015-11-27,8.21,"A",NA,NA
"USGS","09505200",2015-11-28,8.2,"A",NA,NA
"USGS","09505200",2015-11-29,8.2,"A",NA,NA
"USGS","09505200",2015-11-30,8.2,"A",NA,NA
"USGS","09505200",2015-12-01,8.32,"A",NA,NA
"USGS","09505200",2015-12-02,8.2,"A",NA,NA
"USGS","09505200",2015-12-03,8.2,"A",NA,NA
"USGS","09505200",2015-12-04,8.21,"A",NA,NA
"USGS","09505200",2015-12-05,8.2,"A",NA,NA
"USGS","09505200",2015-12-06,8.2,"A",NA,NA
"USGS","09505200",2015-12-07,8.44,"A",NA,NA
"USGS","09505200",2015-12-08,8.48,"A",NA,NA
"USGS","09505200",2015-12-09,8.48,"A",NA,NA
"USGS","09505200",2015-12-10,8.48,"A",NA,NA
"USGS","09505200",2015-12-11,8.57,"A",NA,NA
"USGS","09505200",2015-12-12,9.48,"A",NA,NA
"USGS","09505200",2015-12-13,8.85,"A",NA,NA
"USGS","09505200",2015-12-14,9.18,"A",NA,NA
"USGS","09505200",2015-12-15,8.9,"A",NA,NA
"USGS","09505200",2015-12-16,8.74,"A",NA,NA
"USGS","09505200",2015-12-17,8.66,"A",NA,NA
"USGS","09505200",2015-12-18,8.77,"A",NA,NA
"USGS","09505200",2015-12-19,8.78,"A",NA,NA
"USGS","09505200",2015-12-20,8.78,"A",NA,NA
"USGS","09505200",2015-12-21,8.78,"A",NA,NA
"USGS","09505200",2015-12-22,8.89,"A",NA,NA
"USGS","09505200",2015-12-23,9.57,"A",NA,NA
"USGS","09505200",2015-12-24,15.1,"A",NA,NA
"USGS","09505200",2015-12-25,12.1,"A",NA,NA
"USGS","09505200",2015-12-26,11.1,"A",NA,NA
"USGS","09505200",2015-12-27,9.64,"A",NA,NA
"USGS","09505200",2015-12-28,9.37,"A",NA,NA
"USGS","09505200",2015-12-29,9.24,"A",NA,NA
"USGS","09505200",2015-12-30,9.07,"A",NA,NA
"USGS","09505200",2015-12-31,8.81,"A",NA,NA
"USGS","09505200",2016-01-01,9.05,"A",NA,NA
"USGS","09505200",2016-01-02,9.07,"A",NA,NA
"USGS","09505200",2016-01-03,9.07,"A",NA,NA
"USGS","09505200",2016-01-04,9.07,"A",NA,NA
"USGS","09505200",2016-01-05,9.1,"A",NA,NA
"USGS","09505200",2016-01-06,20.5,"A",NA,NA
"USGS","09505200",2016-01-07,25.6,"A",NA,NA
"USGS","09505200",2016-01-08,18.4,"A",NA,NA
"USGS","09505200",2016-01-09,13.7,"A",NA,NA
"USGS","09505200",2016-01-10,11.9,"A",NA,NA
"USGS","09505200",2016-01-11,11,"A",NA,NA
"USGS","09505200",2016-01-12,10.1,"A",NA,NA
"USGS","09505200",2016-01-13,9.86,"A",NA,NA
"USGS","09505200",2016-01-14,9.83,"A",NA,NA
"USGS","09505200",2016-01-15,10.5,"A",NA,NA
"USGS","09505200",2016-01-16,10.7,"A",NA,NA
"USGS","09505200",2016-01-17,9.84,"A",NA,NA
"USGS","09505200",2016-01-18,9.86,"A",NA,NA
"USGS","09505200",2016-01-19,11.3,"A",NA,NA
"USGS","09505200",2016-01-20,14.9,"A",NA,NA
"USGS","09505200",2016-01-21,24.1,"A",NA,NA
"USGS","09505200",2016-01-22,17.5,"A",NA,NA
"USGS","09505200",2016-01-23,18.9,"A",NA,NA
"USGS","09505200",2016-01-24,23.9,"A",NA,NA
"USGS","09505200",2016-01-25,28.5,"A",NA,NA
"USGS","09505200",2016-01-26,23.6,"A",NA,NA
"USGS","09505200",2016-01-27,17.9,"A",NA,NA
"USGS","09505200",2016-01-28,16.1,"A",NA,NA
"USGS","09505200",2016-01-29,20.1,"A",NA,NA
"USGS","09505200",2016-01-30,22,"A",NA,NA
"USGS","09505200",2016-01-31,47.6,"A",NA,NA
"USGS","09505200",2016-02-01,150,"A",NA,NA
"USGS","09505200",2016-02-02,43.8,"A",NA,NA
"USGS","09505200",2016-02-03,29.3,"A",NA,NA
"USGS","09505200",2016-02-04,22.1,"A",NA,NA
"USGS","09505200",2016-02-05,17,"A",NA,NA
"USGS","09505200",2016-02-06,13.6,"A",NA,NA
"USGS","09505200",2016-02-07,12.5,"A",NA,NA
"USGS","09505200",2016-02-08,14.9,"A",NA,NA
"USGS","09505200",2016-02-09,31.4,"A",NA,NA
"USGS","09505200",2016-02-10,59,"A",NA,NA
"USGS","09505200",2016-02-11,77.9,"A",NA,NA
"USGS","09505200",2016-02-12,94.7,"A",NA,NA
"USGS","09505200",2016-02-13,102,"A",NA,NA
"USGS","09505200",2016-02-14,95.2,"A",NA,NA
"USGS","09505200",2016-02-15,94.7,"A",NA,NA
"USGS","09505200",2016-02-16,103,"A",NA,NA
"USGS","09505200",2016-02-17,112,"A",NA,NA
"USGS","09505200",2016-02-18,135,"A",NA,NA
"USGS","09505200",2016-02-19,99.9,"A",NA,NA
"USGS","09505200",2016-02-20,117,"A",NA,NA
"USGS","09505200",2016-02-21,93.2,"A",NA,NA
"USGS","09505200",2016-02-22,70.5,"A",NA,NA
"USGS","09505200",2016-02-23,50,"A",NA,NA
"USGS","09505200",2016-02-24,30.9,"A",NA,NA
"USGS","09505200",2016-02-25,20.5,"A",NA,NA
"USGS","09505200",2016-02-26,19.3,"A",NA,NA
"USGS","09505200",2016-02-27,18.3,"A",NA,NA
"USGS","09505200",2016-02-28,17,"A",NA,NA
"USGS","09505200",2016-02-29,14.6,"A",NA,NA
"USGS","09505200",2016-03-01,12.9,"A",NA,NA
"USGS","09505200",2016-03-02,11.1,"A",NA,NA
"USGS","09505200",2016-03-03,9.4,"A",NA,NA
"USGS","09505200",2016-03-04,8.61,"A",NA,NA
"USGS","09505200",2016-03-05,8.2,"A",NA,NA
"USGS","09505200",2016-03-06,8.04,"A",NA,NA
"USGS","09505200",2016-03-07,7.91,"A",NA,NA
"USGS","09505200",2016-03-08,7.91,"A",NA,NA
"USGS","09505200",2016-03-09,7.85,"A",NA,NA
"USGS","09505200",2016-03-10,7.76,"A",NA,NA
"USGS","09505200",2016-03-11,7.66,"A",NA,NA
"USGS","09505200",2016-03-12,7.64,"A",NA,NA
"USGS","09505200",2016-03-13,7.64,"A",NA,NA
"USGS","09505200",2016-03-14,7.64,"A",NA,NA
"USGS","09505200",2016-03-15,7.64,"A",NA,NA
"USGS","09505200",2016-03-16,7.64,"A",NA,NA
"USGS","09505200",2016-03-17,7.38,"A",NA,NA
"USGS","09505200",2016-03-18,7.22,"A",NA,NA
"USGS","09505200",2016-03-19,7.15,"A",NA,NA
"USGS","09505200",2016-03-20,7.11,"A",NA,NA
"USGS","09505200",2016-03-21,7.07,"A",NA,NA
"USGS","09505200",2016-03-22,7.06,"A",NA,NA
"USGS","09505200",2016-03-23,7.11,"A",NA,NA
"USGS","09505200",2016-03-24,7.11,"A",NA,NA
"USGS","09505200",2016-03-25,7.16,"A",NA,NA
"USGS","09505200",2016-03-26,7.15,"A",NA,NA
"USGS","09505200",2016-03-27,7.04,"A",NA,NA
"USGS","09505200",2016-03-28,7.11,"A",NA,NA
"USGS","09505200",2016-03-29,7.19,"A",NA,NA
"USGS","09505200",2016-03-30,7.21,"A",NA,NA
"USGS","09505200",2016-03-31,7.13,"A",NA,NA
"USGS","09505200",2016-04-01,7.16,"A",NA,NA
"USGS","09505200",2016-04-02,7.06,"A",NA,NA
"USGS","09505200",2016-04-03,7.03,"A",NA,NA
"USGS","09505200",2016-04-04,6.99,"A",NA,NA
"USGS","09505200",2016-04-05,6.98,"A",NA,NA
"USGS","09505200",2016-04-06,6.92,"A",NA,NA
"USGS","09505200",2016-04-07,6.85,"A",NA,NA
"USGS","09505200",2016-04-08,7.41,"A",NA,NA
"USGS","09505200",2016-04-09,7.14,"A",NA,NA
"USGS","09505200",2016-04-10,7.11,"A",NA,NA
"USGS","09505200",2016-04-11,7.18,"A",NA,NA
"USGS","09505200",2016-04-12,7.05,"A",NA,NA
"USGS","09505200",2016-04-13,7.01,"A",NA,NA
"USGS","09505200",2016-04-14,6.99,"A",NA,NA
"USGS","09505200",2016-04-15,6.95,"A",NA,NA
"USGS","09505200",2016-04-16,7.07,"A",NA,NA
"USGS","09505200",2016-04-17,7.01,"A",NA,NA
"USGS","09505200",2016-04-18,7,"A",NA,NA
"USGS","09505200",2016-04-19,6.9,"A",NA,NA
"USGS","09505200",2016-04-20,6.7,"A",NA,NA
"USGS","09505200",2016-04-21,6.67,"A",NA,NA
"USGS","09505200",2016-04-22,6.56,"A",NA,NA
"USGS","09505200",2016-04-23,6.56,"A",NA,NA
"USGS","09505200",2016-04-24,10,"A e",NA,NA
"USGS","09505200",2016-04-25,8,"A e",NA,NA
"USGS","09505200",2016-04-26,7,"A e",NA,NA
"USGS","09505200",2016-04-27,6.8,"A e",NA,NA
"USGS","09505200",2016-04-28,6.8,"A e",NA,NA
"USGS","09505200",2016-04-29,6.7,"A e",NA,NA
"USGS","09505200",2016-04-30,6.7,"A e",NA,NA
"USGS","09505200",2016-05-01,6.7,"A e",NA,NA
"USGS","09505200",2016-05-02,6.6,"A e",NA,NA
"USGS","09505200",2016-05-03,6.6,"A e",NA,NA
"USGS","09505200",2016-05-04,6.6,"A e",NA,NA
"USGS","09505200",2016-05-05,6.47,"A",NA,NA
"USGS","09505200",2016-05-06,6.54,"A",NA,NA
"USGS","09505200",2016-05-07,6.72,"A",NA,NA
"USGS","09505200",2016-05-08,6.81,"A",NA,NA
"USGS","09505200",2016-05-09,6.72,"A",NA,NA
"USGS","09505200",2016-05-10,6.56,"A",NA,NA
"USGS","09505200",2016-05-11,6.5,"A",NA,NA
"USGS","09505200",2016-05-12,6.42,"A",NA,NA
"USGS","09505200",2016-05-13,6.35,"A",NA,NA
"USGS","09505200",2016-05-14,6.34,"A",NA,NA
"USGS","09505200",2016-05-15,6.3,"A",NA,NA
"USGS","09505200",2016-05-16,6.41,"A",NA,NA
"USGS","09505200",2016-05-17,6.77,"A",NA,NA
"USGS","09505200",2016-05-18,7.14,"A",NA,NA
"USGS","09505200",2016-05-19,6.88,"A",NA,NA
"USGS","09505200",2016-05-20,6.6,"A",NA,NA
"USGS","09505200",2016-05-21,6.53,"A",NA,NA
"USGS","09505200",2016-05-22,6.55,"A",NA,NA
"USGS","09505200",2016-05-23,6.55,"A",NA,NA
"USGS","09505200",2016-05-24,6.55,"A",NA,NA
"USGS","09505200",2016-05-25,6.54,"A",NA,NA
"USGS","09505200",2016-05-26,6.57,"A",NA,NA
"USGS","09505200",2016-05-27,6.57,"A",NA,NA
"USGS","09505200",2016-05-28,6.49,"A",NA,NA
"USGS","09505200",2016-05-29,6.39,"A",NA,NA
"USGS","09505200",2016-05-30,6.46,"A",NA,NA
"USGS","09505200",2016-05-31,6.63,"A",NA,NA
"USGS","09505200",2016-06-01,6.51,"A",NA,NA
"USGS","09505200",2016-06-02,6.38,"A",NA,NA
"USGS","09505200",2016-06-03,6.36,"A",NA,NA
"USGS","09505200",2016-06-04,6.27,"A",NA,NA
"USGS","09505200",2016-06-05,6.22,"A",NA,NA
"USGS","09505200",2016-06-06,6.16,"A",NA,NA
"USGS","09505200",2016-06-07,6.25,"A",NA,NA
"USGS","09505200",2016-06-08,6.3,"A",NA,NA
"USGS","09505200",2016-06-09,6.34,"A",NA,NA
"USGS","09505200",2016-06-10,6.33,"A",NA,NA
"USGS","09505200",2016-06-11,6.56,"A",NA,NA
"USGS","09505200",2016-06-12,6.35,"A",NA,NA
"USGS","09505200",2016-06-13,6.37,"A",NA,NA
"USGS","09505200",2016-06-14,6.57,"A",NA,NA
"USGS","09505200",2016-06-15,6.53,"A",NA,NA
"USGS","09505200",2016-06-16,6.53,"A",NA,NA
"USGS","09505200",2016-06-17,6.47,"A",NA,NA
"USGS","09505200",2016-06-18,6.42,"A",NA,NA
"USGS","09505200",2016-06-19,6.36,"A",NA,NA
"USGS","09505200",2016-06-20,6.3,"A",NA,NA
"USGS","09505200",2016-06-21,6.21,"A",NA,NA
"USGS","09505200",2016-06-22,6.23,"A",NA,NA
"USGS","09505200",2016-06-23,6.22,"A",NA,NA
"USGS","09505200",2016-06-24,6.22,"A",NA,NA
"USGS","09505200",2016-06-25,6.08,"A",NA,NA
"USGS","09505200",2016-06-26,6.1,"A",NA,NA
"USGS","09505200",2016-06-27,6.26,"A",NA,NA
"USGS","09505200",2016-06-28,6.45,"A",NA,NA
"USGS","09505200",2016-06-29,6.94,"A",NA,NA
"USGS","09505200",2016-06-30,7.35,"A",NA,NA
"USGS","09505200",2016-07-01,6.89,"A",NA,NA
"USGS","09505200",2016-07-02,8.1,"A",NA,NA
"USGS","09505200",2016-07-03,6.67,"A",NA,NA
"USGS","09505200",2016-07-04,6.16,"A",NA,NA
"USGS","09505200",2016-07-05,6.06,"A",NA,NA
"USGS","09505200",2016-07-06,5.98,"A",NA,NA
"USGS","09505200",2016-07-07,5.98,"A",NA,NA
"USGS","09505200",2016-07-08,5.96,"A",NA,NA
"USGS","09505200",2016-07-09,5.88,"A",NA,NA
"USGS","09505200",2016-07-10,5.86,"A",NA,NA
"USGS","09505200",2016-07-11,5.84,"A",NA,NA
"USGS","09505200",2016-07-12,5.63,"A",NA,NA
"USGS","09505200",2016-07-13,5.63,"A",NA,NA
"USGS","09505200",2016-07-14,5.65,"A",NA,NA
"USGS","09505200",2016-07-15,5.63,"A",NA,NA
"USGS","09505200",2016-07-16,5.61,"A",NA,NA
"USGS","09505200",2016-07-17,5.67,"A",NA,NA
"USGS","09505200",2016-07-18,5.79,"A",NA,NA
"USGS","09505200",2016-07-19,6.08,"A",NA,NA
"USGS","09505200",2016-07-20,6.1,"A",NA,NA
"USGS","09505200",2016-07-21,5.98,"A",NA,NA
"USGS","09505200",2016-07-22,5.67,"A",NA,NA
"USGS","09505200",2016-07-23,5.61,"A",NA,NA
"USGS","09505200",2016-07-24,5.64,"A",NA,NA
"USGS","09505200",2016-07-25,6.03,"A",NA,NA
"USGS","09505200",2016-07-26,6.31,"A",NA,NA
"USGS","09505200",2016-07-27,5.89,"A",NA,NA
"USGS","09505200",2016-07-28,5.77,"A",NA,NA
"USGS","09505200",2016-07-29,5.54,"A",NA,NA
"USGS","09505200",2016-07-30,5.56,"A",NA,NA
"USGS","09505200",2016-07-31,6.45,"A",NA,NA
"USGS","09505200",2016-08-01,6.41,"A",NA,NA
"USGS","09505200",2016-08-02,6.97,"A",NA,NA
"USGS","09505200",2016-08-03,6.74,"A",NA,NA
"USGS","09505200",2016-08-04,6.35,"A",NA,NA
"USGS","09505200",2016-08-05,6.17,"A",NA,NA
"USGS","09505200",2016-08-06,10.5,"A",NA,NA
"USGS","09505200",2016-08-07,8.29,"A",NA,NA
"USGS","09505200",2016-08-08,6.34,"A",NA,NA
"USGS","09505200",2016-08-09,5.97,"A",NA,NA
"USGS","09505200",2016-08-10,6.1,"A",NA,NA
"USGS","09505200",2016-08-11,6.08,"A",NA,NA
"USGS","09505200",2016-08-12,5.93,"A",NA,NA
"USGS","09505200",2016-08-13,5.9,"A",NA,NA
"USGS","09505200",2016-08-14,5.84,"A",NA,NA
"USGS","09505200",2016-08-15,5.8,"A",NA,NA
"USGS","09505200",2016-08-16,5.8,"A",NA,NA
"USGS","09505200",2016-08-17,5.82,"A",NA,NA
"USGS","09505200",2016-08-18,6.11,"A",NA,NA
"USGS","09505200",2016-08-19,5.95,"A",NA,NA
"USGS","09505200",2016-08-20,5.97,"A",NA,NA
"USGS","09505200",2016-08-21,6.03,"A",NA,NA
"USGS","09505200",2016-08-22,6.22,"A",NA,NA
"USGS","09505200",2016-08-23,6.46,"A",NA,NA
"USGS","09505200",2016-08-24,6.72,"A",NA,NA
"USGS","09505200",2016-08-25,6.57,"A",NA,NA
"USGS","09505200",2016-08-26,6.27,"A",NA,NA
"USGS","09505200",2016-08-27,7.46,"A",NA,NA
"USGS","09505200",2016-08-28,10.3,"A",NA,NA
"USGS","09505200",2016-08-29,8.64,"A",NA,NA
"USGS","09505200",2016-08-30,6.78,"A",NA,NA
"USGS","09505200",2016-08-31,6.38,"A",NA,NA
"USGS","09505200",2016-09-01,6.7,"A",NA,NA
"USGS","09505200",2016-09-02,7.52,"A",NA,NA
"USGS","09505200",2016-09-03,6.46,"A",NA,NA
"USGS","09505200",2016-09-04,6.4,"A",NA,NA
"USGS","09505200",2016-09-05,6.37,"A",NA,NA
"USGS","09505200",2016-09-06,6.33,"A",NA,NA
"USGS","09505200",2016-09-07,6.58,"A",NA,NA
"USGS","09505200",2016-09-08,6.63,"A",NA,NA
"USGS","09505200",2016-09-09,6.43,"A",NA,NA
"USGS","09505200",2016-09-10,6.33,"A",NA,NA
"USGS","09505200",2016-09-11,6.36,"A",NA,NA
"USGS","09505200",2016-09-12,6.36,"A",NA,NA
"USGS","09505200",2016-09-13,6.42,"A",NA,NA
"USGS","09505200",2016-09-14,6.45,"A",NA,NA
"USGS","09505200",2016-09-15,6.43,"A",NA,NA
"USGS","09505200",2016-09-16,6.43,"A",NA,NA
"USGS","09505200",2016-09-17,6.43,"A",NA,NA
"USGS","09505200",2016-09-18,6.38,"A",NA,NA
"USGS","09505200",2016-09-19,6.32,"A",NA,NA
"USGS","09505200",2016-09-20,6.83,"A",NA,NA
"USGS","09505200",2016-09-21,7.07,"A",NA,NA
"USGS","09505200",2016-09-22,6.77,"A",NA,NA
"USGS","09505200",2016-09-23,6.65,"A",NA,NA
"USGS","09505200",2016-09-24,6.52,"A",NA,NA
"USGS","09505200",2016-09-25,6.47,"A",NA,NA
"USGS","09505200",2016-09-26,6.37,"A",NA,NA
"USGS","09505200",2016-09-27,6.66,"A",NA,NA
"USGS","09505200",2016-09-28,6.85,"A",NA,NA
"USGS","09505200",2016-09-29,6.84,"A",NA,NA
"USGS","09505200",2016-09-30,6.67,"A",NA,NA
"USGS","09505200",2016-10-01,6.54,"A",NA,NA
"USGS","09505200",2016-10-02,6.55,"A",NA,NA
"USGS","09505200",2016-10-03,6.7,"A",NA,NA
"USGS","09505200",2016-10-04,6.54,"A",NA,NA
"USGS","09505200",2016-10-05,6.6,"A",NA,NA
"USGS","09505200",2016-10-06,6.6,"A",NA,NA
"USGS","09505200",2016-10-07,6.51,"A",NA,NA
"USGS","09505200",2016-10-08,6.73,"A",NA,NA
"USGS","09505200",2016-10-09,6.71,"A",NA,NA
"USGS","09505200",2016-10-10,6.62,"A",NA,NA
"USGS","09505200",2016-10-11,6.53,"A",NA,NA
"USGS","09505200",2016-10-12,6.54,"A",NA,NA
"USGS","09505200",2016-10-13,6.55,"A",NA,NA
"USGS","09505200",2016-10-14,6.62,"A",NA,NA
"USGS","09505200",2016-10-15,6.54,"A",NA,NA
"USGS","09505200",2016-10-16,6.34,"A",NA,NA
"USGS","09505200",2016-10-17,6.54,"A",NA,NA
"USGS","09505200",2016-10-18,6.58,"A",NA,NA
"USGS","09505200",2016-10-19,6.58,"A",NA,NA
"USGS","09505200",2016-10-20,6.5,"A",NA,NA
"USGS","09505200",2016-10-21,6.63,"A",NA,NA
"USGS","09505200",2016-10-22,6.67,"A",NA,NA
"USGS","09505200",2016-10-23,6.6,"A",NA,NA
"USGS","09505200",2016-10-24,6.56,"A",NA,NA
"USGS","09505200",2016-10-25,7.04,"A",NA,NA
"USGS","09505200",2016-10-26,6.91,"A",NA,NA
"USGS","09505200",2016-10-27,6.69,"A",NA,NA
"USGS","09505200",2016-10-28,6.72,"A",NA,NA
"USGS","09505200",2016-10-29,6.76,"A",NA,NA
"USGS","09505200",2016-10-30,6.72,"A",NA,NA
"USGS","09505200",2016-10-31,6.78,"A",NA,NA
"USGS","09505200",2016-11-01,6.91,"A",NA,NA
"USGS","09505200",2016-11-02,6.79,"A",NA,NA
"USGS","09505200",2016-11-03,6.98,"A",NA,NA
"USGS","09505200",2016-11-04,7.25,"A",NA,NA
"USGS","09505200",2016-11-05,7.01,"A",NA,NA
"USGS","09505200",2016-11-06,6.81,"A",NA,NA
"USGS","09505200",2016-11-07,6.75,"A",NA,NA
"USGS","09505200",2016-11-08,6.57,"A",NA,NA
"USGS","09505200",2016-11-09,6.55,"A",NA,NA
"USGS","09505200",2016-11-10,6.59,"A",NA,NA
"USGS","09505200",2016-11-11,6.72,"A",NA,NA
"USGS","09505200",2016-11-12,6.76,"A",NA,NA
"USGS","09505200",2016-11-13,6.78,"A",NA,NA
"USGS","09505200",2016-11-14,6.79,"A",NA,NA
"USGS","09505200",2016-11-15,6.78,"A",NA,NA
"USGS","09505200",2016-11-16,6.79,"A",NA,NA
"USGS","09505200",2016-11-17,6.85,"A",NA,NA
"USGS","09505200",2016-11-18,6.81,"A",NA,NA
"USGS","09505200",2016-11-19,6.85,"A",NA,NA
"USGS","09505200",2016-11-20,6.89,"A",NA,NA
"USGS","09505200",2016-11-21,8.14,"A",NA,NA
"USGS","09505200",2016-11-22,7.43,"A",NA,NA
"USGS","09505200",2016-11-23,6.87,"A",NA,NA
"USGS","09505200",2016-11-24,6.85,"A",NA,NA
"USGS","09505200",2016-11-25,6.85,"A",NA,NA
"USGS","09505200",2016-11-26,6.68,"A",NA,NA
"USGS","09505200",2016-11-27,6.81,"A",NA,NA
"USGS","09505200",2016-11-28,7.27,"A",NA,NA
"USGS","09505200",2016-11-29,7.2,"A",NA,NA
"USGS","09505200",2016-11-30,6.82,"A",NA,NA
"USGS","09505200",2016-12-01,6.85,"A",NA,NA
"USGS","09505200",2016-12-02,6.83,"A",NA,NA
"USGS","09505200",2016-12-03,6.78,"A",NA,NA
"USGS","09505200",2016-12-04,6.85,"A",NA,NA
"USGS","09505200",2016-12-05,6.85,"A",NA,NA
"USGS","09505200",2016-12-06,6.84,"A",NA,NA
"USGS","09505200",2016-12-07,6.85,"A",NA,NA
"USGS","09505200",2016-12-08,6.85,"A",NA,NA
"USGS","09505200",2016-12-09,6.85,"A",NA,NA
"USGS","09505200",2016-12-10,6.85,"A",NA,NA
"USGS","09505200",2016-12-11,6.85,"A",NA,NA
"USGS","09505200",2016-12-12,6.85,"A",NA,NA
"USGS","09505200",2016-12-13,6.85,"A",NA,NA
"USGS","09505200",2016-12-14,6.85,"A",NA,NA
"USGS","09505200",2016-12-15,6.83,"A",NA,NA
"USGS","09505200",2016-12-16,7.36,"A",NA,NA
"USGS","09505200",2016-12-17,526,"A",NA,NA
"USGS","09505200",2016-12-18,53.7,"A",NA,NA
"USGS","09505200",2016-12-19,15.8,"A",NA,NA
"USGS","09505200",2016-12-20,9.38,"A",NA,NA
"USGS","09505200",2016-12-21,7.68,"A",NA,NA
"USGS","09505200",2016-12-22,418,"A",NA,NA
"USGS","09505200",2016-12-23,253,"A",NA,NA
"USGS","09505200",2016-12-24,84.5,"A",NA,NA
"USGS","09505200",2016-12-25,49,"A",NA,NA
"USGS","09505200",2016-12-26,38.1,"A",NA,NA
"USGS","09505200",2016-12-27,30.7,"A",NA,NA
"USGS","09505200",2016-12-28,40.8,"A",NA,NA
"USGS","09505200",2016-12-29,32,"A",NA,NA
"USGS","09505200",2016-12-30,43.4,"A",NA,NA
"USGS","09505200",2016-12-31,719,"A",NA,NA
"USGS","09505200",2017-01-01,684,"A",NA,NA
"USGS","09505200",2017-01-02,248,"A",NA,NA
"USGS","09505200",2017-01-03,76.3,"A",NA,NA
"USGS","09505200",2017-01-04,56.8,"A",NA,NA
"USGS","09505200",2017-01-05,49.7,"A",NA,NA
"USGS","09505200",2017-01-06,323,"A",NA,NA
"USGS","09505200",2017-01-07,86.8,"A",NA,NA
"USGS","09505200",2017-01-08,52.6,"A",NA,NA
"USGS","09505200",2017-01-09,70.1,"A",NA,NA
"USGS","09505200",2017-01-10,185,"A",NA,NA
"USGS","09505200",2017-01-11,90.8,"A",NA,NA
"USGS","09505200",2017-01-12,59.5,"A",NA,NA
"USGS","09505200",2017-01-13,34.6,"A",NA,NA
"USGS","09505200",2017-01-14,64,"A",NA,NA
"USGS","09505200",2017-01-15,261,"A",NA,NA
"USGS","09505200",2017-01-16,194,"A",NA,NA
"USGS","09505200",2017-01-17,79.9,"A",NA,NA
"USGS","09505200",2017-01-18,39.4,"A",NA,NA
"USGS","09505200",2017-01-19,24.1,"A",NA,NA
"USGS","09505200",2017-01-20,20.8,"A",NA,NA
"USGS","09505200",2017-01-21,66.7,"A",NA,NA
"USGS","09505200",2017-01-22,32.8,"A",NA,NA
"USGS","09505200",2017-01-23,80.9,"A",NA,NA
"USGS","09505200",2017-01-24,82.3,"A",NA,NA
"USGS","09505200",2017-01-25,51.1,"A",NA,NA
"USGS","09505200",2017-01-26,33.6,"A",NA,NA
"USGS","09505200",2017-01-27,26.6,"A",NA,NA
"USGS","09505200",2017-01-28,18.8,"A",NA,NA
"USGS","09505200",2017-01-29,17.3,"A",NA,NA
"USGS","09505200",2017-01-30,36.1,"A",NA,NA
"USGS","09505200",2017-01-31,105,"A",NA,NA
"USGS","09505200",2017-02-01,138,"A",NA,NA
"USGS","09505200",2017-02-02,141,"A",NA,NA
"USGS","09505200",2017-02-03,154,"A",NA,NA
"USGS","09505200",2017-02-04,176,"A",NA,NA
"USGS","09505200",2017-02-05,164,"A",NA,NA
"USGS","09505200",2017-02-06,146,"A",NA,NA
"USGS","09505200",2017-02-07,228,"A",NA,NA
"USGS","09505200",2017-02-08,299,"A",NA,NA
"USGS","09505200",2017-02-09,325,"A",NA,NA
