"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09511300",2013-11-19,562,"A",NA,NA
"USGS","09511300",2013-11-20,572,"A",NA,NA
"USGS","09511300",2013-11-21,490,"A",NA,NA
"USGS","09511300",2013-11-22,454,"A",NA,NA
"USGS","09511300",2013-11-23,419,"A",NA,NA
"USGS","09511300",2013-11-24,399,"A",NA,NA
"USGS","09511300",2013-11-25,397,"A",NA,NA
"USGS","09511300",2013-11-26,360,"A",NA,NA
"USGS","09511300",2013-11-27,342,"A",NA,NA
"USGS","09511300",2013-11-28,339,"A",NA,NA
"USGS","09511300",2013-11-29,309,"A",NA,NA
"USGS","09511300",2013-11-30,362,"A",NA,NA
"USGS","09511300",2013-12-01,398,"A",NA,NA
"USGS","09511300",2013-12-02,390,"A",NA,NA
"USGS","09511300",2013-12-03,386,"A",NA,NA
"USGS","09511300",2013-12-04,393,"A",NA,NA
"USGS","09511300",2013-12-05,388,"A",NA,NA
"USGS","09511300",2013-12-06,373,"A",NA,NA
"USGS","09511300",2013-12-07,349,"A",NA,NA
"USGS","09511300",2013-12-08,341,"A",NA,NA
"USGS","09511300",2013-12-09,288,"A",NA,NA
"USGS","09511300",2013-12-10,249,"A",NA,NA
"USGS","09511300",2013-12-11,228,"A",NA,NA
"USGS","09511300",2013-12-12,227,"A",NA,NA
"USGS","09511300",2013-12-13,208,"A",NA,NA
"USGS","09511300",2013-12-14,240,"A",NA,NA
"USGS","09511300",2013-12-15,265,"A",NA,NA
"USGS","09511300",2013-12-16,338,"A",NA,NA
"USGS","09511300",2013-12-17,395,"A",NA,NA
"USGS","09511300",2013-12-18,395,"A",NA,NA
"USGS","09511300",2013-12-19,331,"A",NA,NA
"USGS","09511300",2013-12-20,324,"A",NA,NA
"USGS","09511300",2013-12-21,205,"A",NA,NA
"USGS","09511300",2013-12-22,211,"A",NA,NA
"USGS","09511300",2013-12-23,245,"A",NA,NA
"USGS","09511300",2013-12-24,230,"A",NA,NA
"USGS","09511300",2013-12-25,202,"A",NA,NA
"USGS","09511300",2013-12-26,192,"A",NA,NA
"USGS","09511300",2013-12-27,231,"A",NA,NA
"USGS","09511300",2013-12-28,292,"A",NA,NA
"USGS","09511300",2013-12-29,278,"A",NA,NA
"USGS","09511300",2013-12-30,253,"A",NA,NA
"USGS","09511300",2013-12-31,230,"A",NA,NA
"USGS","09511300",2014-01-01,213,"A",NA,NA
"USGS","09511300",2014-01-02,193,"A",NA,NA
"USGS","09511300",2014-01-03,240,"A",NA,NA
"USGS","09511300",2014-01-04,284,"A",NA,NA
"USGS","09511300",2014-01-05,281,"A",NA,NA
"USGS","09511300",2014-01-06,254,"A",NA,NA
"USGS","09511300",2014-01-07,233,"A",NA,NA
"USGS","09511300",2014-01-08,198,"A",NA,NA
"USGS","09511300",2014-01-09,155,"A",NA,NA
"USGS","09511300",2014-01-10,129,"A",NA,NA
"USGS","09511300",2014-01-11,122,"A",NA,NA
"USGS","09511300",2014-01-12,119,"A",NA,NA
"USGS","09511300",2014-01-13,116,"A",NA,NA
"USGS","09511300",2014-01-14,134,"A",NA,NA
"USGS","09511300",2014-01-15,140,"A",NA,NA
"USGS","09511300",2014-01-16,130,"A",NA,NA
"USGS","09511300",2014-01-17,146,"A",NA,NA
"USGS","09511300",2014-01-18,145,"A",NA,NA
"USGS","09511300",2014-01-19,130,"A",NA,NA
"USGS","09511300",2014-01-20,130,"A",NA,NA
"USGS","09511300",2014-01-21,130,"A",NA,NA
"USGS","09511300",2014-01-22,130,"A",NA,NA
"USGS","09511300",2014-01-23,154,"A",NA,NA
"USGS","09511300",2014-01-24,196,"A",NA,NA
"USGS","09511300",2014-01-25,285,"A",NA,NA
"USGS","09511300",2014-01-26,310,"A",NA,NA
"USGS","09511300",2014-01-27,280,"A",NA,NA
"USGS","09511300",2014-01-28,262,"A",NA,NA
"USGS","09511300",2014-01-29,275,"A",NA,NA
"USGS","09511300",2014-01-30,306,"A",NA,NA
"USGS","09511300",2014-01-31,352,"A",NA,NA
"USGS","09511300",2014-02-01,396,"A",NA,NA
"USGS","09511300",2014-02-02,384,"A",NA,NA
"USGS","09511300",2014-02-03,369,"A",NA,NA
"USGS","09511300",2014-02-04,345,"A",NA,NA
"USGS","09511300",2014-02-05,287,"A",NA,NA
"USGS","09511300",2014-02-06,250,"A",NA,NA
"USGS","09511300",2014-02-07,257,"A",NA,NA
"USGS","09511300",2014-02-08,318,"A",NA,NA
"USGS","09511300",2014-02-09,334,"A",NA,NA
"USGS","09511300",2014-02-10,299,"A",NA,NA
"USGS","09511300",2014-02-11,357,"A",NA,NA
"USGS","09511300",2014-02-12,387,"A",NA,NA
"USGS","09511300",2014-02-13,393,"A",NA,NA
"USGS","09511300",2014-02-14,317,"A",NA,NA
"USGS","09511300",2014-02-15,294,"A",NA,NA
"USGS","09511300",2014-02-16,280,"A",NA,NA
"USGS","09511300",2014-02-17,266,"A",NA,NA
"USGS","09511300",2014-02-18,237,"A",NA,NA
"USGS","09511300",2014-02-19,307,"A",NA,NA
"USGS","09511300",2014-02-20,358,"A",NA,NA
"USGS","09511300",2014-02-21,419,"A",NA,NA
"USGS","09511300",2014-02-22,410,"A",NA,NA
"USGS","09511300",2014-02-23,355,"A",NA,NA
"USGS","09511300",2014-02-24,310,"A",NA,NA
"USGS","09511300",2014-02-25,290,"A",NA,NA
"USGS","09511300",2014-02-26,257,"A",NA,NA
"USGS","09511300",2014-02-27,250,"A",NA,NA
"USGS","09511300",2014-02-28,324,"A",NA,NA
"USGS","09511300",2014-03-01,477,"A",NA,NA
"USGS","09511300",2014-03-02,900,"A",NA,NA
"USGS","09511300",2014-03-03,234,"A",NA,NA
"USGS","09511300",2014-03-04,247,"A",NA,NA
"USGS","09511300",2014-03-05,235,"A",NA,NA
"USGS","09511300",2014-03-06,226,"A",NA,NA
"USGS","09511300",2014-03-07,220,"A",NA,NA
"USGS","09511300",2014-03-08,199,"A",NA,NA
"USGS","09511300",2014-03-09,179,"A",NA,NA
"USGS","09511300",2014-03-10,149,"A",NA,NA
"USGS","09511300",2014-03-11,187,"A",NA,NA
"USGS","09511300",2014-03-12,235,"A",NA,NA
"USGS","09511300",2014-03-13,264,"A",NA,NA
"USGS","09511300",2014-03-14,257,"A",NA,NA
"USGS","09511300",2014-03-15,277,"A",NA,NA
"USGS","09511300",2014-03-16,274,"A",NA,NA
"USGS","09511300",2014-03-17,284,"A",NA,NA
"USGS","09511300",2014-03-18,296,"A",NA,NA
"USGS","09511300",2014-03-19,315,"A",NA,NA
"USGS","09511300",2014-03-20,350,"A",NA,NA
"USGS","09511300",2014-03-21,354,"A",NA,NA
"USGS","09511300",2014-03-22,348,"A",NA,NA
"USGS","09511300",2014-03-23,316,"A",NA,NA
"USGS","09511300",2014-03-24,292,"A",NA,NA
"USGS","09511300",2014-03-25,299,"A",NA,NA
"USGS","09511300",2014-03-26,329,"A",NA,NA
"USGS","09511300",2014-03-27,408,"A",NA,NA
"USGS","09511300",2014-03-28,391,"A",NA,NA
"USGS","09511300",2014-03-29,368,"A",NA,NA
"USGS","09511300",2014-03-30,334,"A",NA,NA
"USGS","09511300",2014-03-31,332,"A",NA,NA
"USGS","09511300",2014-04-01,319,"A",NA,NA
"USGS","09511300",2014-04-02,317,"A",NA,NA
"USGS","09511300",2014-04-03,339,"A",NA,NA
"USGS","09511300",2014-04-04,354,"A",NA,NA
"USGS","09511300",2014-04-05,398,"A",NA,NA
"USGS","09511300",2014-04-06,393,"A",NA,NA
"USGS","09511300",2014-04-07,402,"A",NA,NA
"USGS","09511300",2014-04-08,394,"A",NA,NA
"USGS","09511300",2014-04-09,417,"A",NA,NA
"USGS","09511300",2014-04-10,469,"A",NA,NA
"USGS","09511300",2014-04-11,528,"A",NA,NA
"USGS","09511300",2014-04-12,572,"A",NA,NA
"USGS","09511300",2014-04-13,488,"A",NA,NA
"USGS","09511300",2014-04-14,452,"A",NA,NA
"USGS","09511300",2014-04-15,181,"A",NA,NA
"USGS","09511300",2014-04-16,133,"A",NA,NA
"USGS","09511300",2014-04-17,120,"A",NA,NA
"USGS","09511300",2014-04-18,117,"A",NA,NA
"USGS","09511300",2014-04-19,111,"A",NA,NA
"USGS","09511300",2014-04-20,104,"A",NA,NA
"USGS","09511300",2014-04-21,103,"A",NA,NA
"USGS","09511300",2014-04-22,98.9,"A",NA,NA
"USGS","09511300",2014-04-23,121,"A",NA,NA
"USGS","09511300",2014-04-24,113,"A",NA,NA
"USGS","09511300",2014-04-25,97.1,"A",NA,NA
"USGS","09511300",2014-04-26,96.5,"A",NA,NA
"USGS","09511300",2014-04-27,99.7,"A",NA,NA
"USGS","09511300",2014-04-28,100,"A",NA,NA
"USGS","09511300",2014-04-29,91,"A",NA,NA
"USGS","09511300",2014-04-30,84.6,"A",NA,NA
"USGS","09511300",2014-05-01,84.8,"A",NA,NA
"USGS","09511300",2014-05-02,86.4,"A",NA,NA
"USGS","09511300",2014-05-03,82.9,"A",NA,NA
"USGS","09511300",2014-05-04,87.1,"A",NA,NA
"USGS","09511300",2014-05-05,86,"A",NA,NA
"USGS","09511300",2014-05-06,79.3,"A",NA,NA
"USGS","09511300",2014-05-07,83.2,"A",NA,NA
"USGS","09511300",2014-05-08,85.2,"A",NA,NA
"USGS","09511300",2014-05-09,80.3,"A",NA,NA
"USGS","09511300",2014-05-10,80.1,"A",NA,NA
"USGS","09511300",2014-05-11,82.5,"A",NA,NA
"USGS","09511300",2014-05-12,81.9,"A",NA,NA
"USGS","09511300",2014-05-13,79.8,"A",NA,NA
"USGS","09511300",2014-05-14,71.5,"A",NA,NA
"USGS","09511300",2014-05-15,48.9,"A",NA,NA
"USGS","09511300",2014-05-16,49.2,"A",NA,NA
"USGS","09511300",2014-05-17,45.8,"A",NA,NA
"USGS","09511300",2014-05-18,61.8,"A",NA,NA
"USGS","09511300",2014-05-19,67.1,"A",NA,NA
"USGS","09511300",2014-05-20,62.3,"A",NA,NA
"USGS","09511300",2014-05-21,66.3,"A",NA,NA
"USGS","09511300",2014-05-22,67.1,"A",NA,NA
"USGS","09511300",2014-05-23,67.1,"A",NA,NA
"USGS","09511300",2014-05-24,69.7,"A",NA,NA
"USGS","09511300",2014-05-25,65.6,"A",NA,NA
"USGS","09511300",2014-05-26,63.9,"A",NA,NA
"USGS","09511300",2014-05-27,63.8,"A",NA,NA
"USGS","09511300",2014-05-28,63.9,"A",NA,NA
"USGS","09511300",2014-05-29,68.7,"A",NA,NA
"USGS","09511300",2014-05-30,68.1,"A",NA,NA
"USGS","09511300",2014-05-31,65.9,"A",NA,NA
"USGS","09511300",2014-06-01,61.8,"A",NA,NA
"USGS","09511300",2014-06-02,57.4,"A",NA,NA
"USGS","09511300",2014-06-03,56.9,"A",NA,NA
"USGS","09511300",2014-06-04,59.3,"A",NA,NA
"USGS","09511300",2014-06-05,66.1,"A",NA,NA
"USGS","09511300",2014-06-06,49,"A",NA,NA
"USGS","09511300",2014-06-07,50.1,"A",NA,NA
"USGS","09511300",2014-06-08,53.8,"A",NA,NA
"USGS","09511300",2014-06-09,70.6,"A",NA,NA
"USGS","09511300",2014-06-10,70.6,"A",NA,NA
"USGS","09511300",2014-06-11,69.3,"A",NA,NA
"USGS","09511300",2014-06-12,69.3,"A",NA,NA
"USGS","09511300",2014-06-13,69.5,"A",NA,NA
"USGS","09511300",2014-06-14,68.8,"A",NA,NA
"USGS","09511300",2014-06-15,71.8,"A",NA,NA
"USGS","09511300",2014-06-16,73.9,"A",NA,NA
"USGS","09511300",2014-06-17,69.6,"A",NA,NA
"USGS","09511300",2014-06-18,72.9,"A",NA,NA
"USGS","09511300",2014-06-19,67.5,"A",NA,NA
"USGS","09511300",2014-06-20,65.4,"A",NA,NA
"USGS","09511300",2014-06-21,67,"A",NA,NA
"USGS","09511300",2014-06-22,67,"A",NA,NA
"USGS","09511300",2014-06-23,67.4,"A",NA,NA
"USGS","09511300",2014-06-24,67.7,"A",NA,NA
"USGS","09511300",2014-06-25,71.5,"A",NA,NA
"USGS","09511300",2014-06-26,72.2,"A",NA,NA
"USGS","09511300",2014-06-27,73.2,"A",NA,NA
"USGS","09511300",2014-06-28,72.6,"A",NA,NA
"USGS","09511300",2014-06-29,72.2,"A",NA,NA
"USGS","09511300",2014-06-30,68.3,"A",NA,NA
"USGS","09511300",2014-07-01,65.4,"A",NA,NA
"USGS","09511300",2014-07-02,63.9,"A",NA,NA
"USGS","09511300",2014-07-03,61.8,"A",NA,NA
"USGS","09511300",2014-07-04,65.6,"A",NA,NA
"USGS","09511300",2014-07-05,68.6,"A",NA,NA
"USGS","09511300",2014-07-06,68.5,"A",NA,NA
"USGS","09511300",2014-07-07,66.3,"A",NA,NA
"USGS","09511300",2014-07-08,65.5,"A",NA,NA
"USGS","09511300",2014-07-09,72.1,"A",NA,NA
"USGS","09511300",2014-07-10,70.9,"A",NA,NA
"USGS","09511300",2014-07-11,70.3,"A",NA,NA
"USGS","09511300",2014-07-12,76.4,"A",NA,NA
"USGS","09511300",2014-07-13,79.6,"A",NA,NA
"USGS","09511300",2014-07-14,77.2,"A",NA,NA
"USGS","09511300",2014-07-15,77.1,"A",NA,NA
"USGS","09511300",2014-07-16,81.2,"A",NA,NA
"USGS","09511300",2014-07-17,74.6,"A",NA,NA
"USGS","09511300",2014-07-18,71.3,"A",NA,NA
"USGS","09511300",2014-07-19,69.6,"A",NA,NA
"USGS","09511300",2014-07-20,70.4,"A",NA,NA
"USGS","09511300",2014-07-21,70,"A",NA,NA
"USGS","09511300",2014-07-22,70.3,"A",NA,NA
"USGS","09511300",2014-07-23,70.7,"A",NA,NA
"USGS","09511300",2014-07-24,69.7,"A",NA,NA
"USGS","09511300",2014-07-25,66.1,"A",NA,NA
"USGS","09511300",2014-07-26,65.2,"A",NA,NA
"USGS","09511300",2014-07-27,67.8,"A",NA,NA
"USGS","09511300",2014-07-28,70.1,"A",NA,NA
"USGS","09511300",2014-07-29,69.8,"A",NA,NA
"USGS","09511300",2014-07-30,66.5,"A",NA,NA
"USGS","09511300",2014-07-31,64.2,"A",NA,NA
"USGS","09511300",2014-08-01,63.3,"A",NA,NA
"USGS","09511300",2014-08-02,66.3,"A",NA,NA
"USGS","09511300",2014-08-03,71.5,"A",NA,NA
"USGS","09511300",2014-08-04,71.7,"A",NA,NA
"USGS","09511300",2014-08-05,70.9,"A",NA,NA
"USGS","09511300",2014-08-06,71.1,"A",NA,NA
"USGS","09511300",2014-08-07,67.3,"A",NA,NA
"USGS","09511300",2014-08-08,68.6,"A",NA,NA
"USGS","09511300",2014-08-09,65.8,"A",NA,NA
"USGS","09511300",2014-08-10,66,"A",NA,NA
"USGS","09511300",2014-08-11,71,"A",NA,NA
"USGS","09511300",2014-08-12,71,"A",NA,NA
"USGS","09511300",2014-08-13,76.8,"A",NA,NA
"USGS","09511300",2014-08-14,76.4,"A",NA,NA
"USGS","09511300",2014-08-15,68.1,"A",NA,NA
"USGS","09511300",2014-08-16,66.8,"A",NA,NA
"USGS","09511300",2014-08-17,70.3,"A",NA,NA
"USGS","09511300",2014-08-18,75.2,"A",NA,NA
"USGS","09511300",2014-08-19,263,"A",NA,NA
"USGS","09511300",2014-08-20,191,"A",NA,NA
"USGS","09511300",2014-08-21,130,"A",NA,NA
"USGS","09511300",2014-08-22,109,"A",NA,NA
"USGS","09511300",2014-08-23,98.7,"A",NA,NA
"USGS","09511300",2014-08-24,92.5,"A",NA,NA
"USGS","09511300",2014-08-25,89.2,"A",NA,NA
"USGS","09511300",2014-08-26,84.7,"A",NA,NA
"USGS","09511300",2014-08-27,81.7,"A",NA,NA
"USGS","09511300",2014-08-28,79.2,"A",NA,NA
"USGS","09511300",2014-08-29,77.6,"A",NA,NA
"USGS","09511300",2014-08-30,75.4,"A",NA,NA
"USGS","09511300",2014-08-31,74,"A",NA,NA
"USGS","09511300",2014-09-01,75.8,"A",NA,NA
"USGS","09511300",2014-09-02,79.2,"A",NA,NA
"USGS","09511300",2014-09-03,83.1,"A",NA,NA
"USGS","09511300",2014-09-04,83.2,"A",NA,NA
"USGS","09511300",2014-09-05,83.6,"A",NA,NA
"USGS","09511300",2014-09-06,81.9,"A",NA,NA
"USGS","09511300",2014-09-07,84.6,"A",NA,NA
"USGS","09511300",2014-09-08,330,"A",NA,NA
"USGS","09511300",2014-09-09,131,"A",NA,NA
"USGS","09511300",2014-09-10,114,"A",NA,NA
"USGS","09511300",2014-09-11,102,"A",NA,NA
"USGS","09511300",2014-09-12,97.2,"A",NA,NA
"USGS","09511300",2014-09-13,93.7,"A",NA,NA
"USGS","09511300",2014-09-14,101,"A",NA,NA
"USGS","09511300",2014-09-15,97,"A",NA,NA
"USGS","09511300",2014-09-16,96.4,"A",NA,NA
"USGS","09511300",2014-09-17,105,"A",NA,NA
"USGS","09511300",2014-09-18,107,"A",NA,NA
"USGS","09511300",2014-09-19,99.2,"A",NA,NA
"USGS","09511300",2014-09-20,92.8,"A",NA,NA
"USGS","09511300",2014-09-21,90.9,"A",NA,NA
"USGS","09511300",2014-09-22,87.5,"A",NA,NA
"USGS","09511300",2014-09-23,84.1,"A",NA,NA
"USGS","09511300",2014-09-24,83.6,"A",NA,NA
"USGS","09511300",2014-09-25,85.2,"A",NA,NA
"USGS","09511300",2014-09-26,86,"A",NA,NA
"USGS","09511300",2014-09-27,486,"A",NA,NA
"USGS","09511300",2014-09-28,315,"A",NA,NA
"USGS","09511300",2014-09-29,137,"A",NA,NA
"USGS","09511300",2014-09-30,129,"A",NA,NA
"USGS","09511300",2014-10-01,124,"A",NA,NA
"USGS","09511300",2014-10-02,119,"A",NA,NA
"USGS","09511300",2014-10-03,115,"A",NA,NA
"USGS","09511300",2014-10-04,107,"A",NA,NA
"USGS","09511300",2014-10-05,100,"A",NA,NA
"USGS","09511300",2014-10-06,100,"A",NA,NA
"USGS","09511300",2014-10-07,175,"A",NA,NA
"USGS","09511300",2014-10-08,353,"A",NA,NA
"USGS","09511300",2014-10-09,338,"A",NA,NA
"USGS","09511300",2014-10-10,375,"A",NA,NA
"USGS","09511300",2014-10-11,464,"A",NA,NA
"USGS","09511300",2014-10-12,541,"A",NA,NA
"USGS","09511300",2014-10-13,554,"A",NA,NA
"USGS","09511300",2014-10-14,558,"A",NA,NA
"USGS","09511300",2014-10-15,571,"A",NA,NA
"USGS","09511300",2014-10-16,620,"A",NA,NA
"USGS","09511300",2014-10-17,595,"A",NA,NA
"USGS","09511300",2014-10-18,502,"A e",NA,NA
"USGS","09511300",2014-10-19,470,"A e",NA,NA
"USGS","09511300",2014-10-20,477,"A e",NA,NA
"USGS","09511300",2014-10-21,523,"A e",NA,NA
"USGS","09511300",2014-10-22,552,"A e",NA,NA
"USGS","09511300",2014-10-23,455,"A e",NA,NA
"USGS","09511300",2014-10-24,452,"A",NA,NA
"USGS","09511300",2014-10-25,503,"A",NA,NA
"USGS","09511300",2014-10-26,541,"A",NA,NA
"USGS","09511300",2014-10-27,518,"A",NA,NA
"USGS","09511300",2014-10-28,478,"A",NA,NA
"USGS","09511300",2014-10-29,456,"A",NA,NA
"USGS","09511300",2014-10-30,461,"A",NA,NA
"USGS","09511300",2014-10-31,468,"A",NA,NA
"USGS","09511300",2014-11-01,463,"A",NA,NA
"USGS","09511300",2014-11-02,485,"A",NA,NA
"USGS","09511300",2014-11-03,559,"A",NA,NA
"USGS","09511300",2014-11-04,516,"A",NA,NA
"USGS","09511300",2014-11-05,511,"A",NA,NA
"USGS","09511300",2014-11-06,583,"A",NA,NA
"USGS","09511300",2014-11-07,669,"A",NA,NA
"USGS","09511300",2014-11-08,672,"A",NA,NA
"USGS","09511300",2014-11-09,710,"A",NA,NA
"USGS","09511300",2014-11-10,643,"A",NA,NA
"USGS","09511300",2014-11-11,607,"A",NA,NA
"USGS","09511300",2014-11-12,618,"A",NA,NA
"USGS","09511300",2014-11-13,568,"A",NA,NA
"USGS","09511300",2014-11-14,543,"A",NA,NA
"USGS","09511300",2014-11-15,460,"A e",NA,NA
"USGS","09511300",2014-11-16,400,"A e",NA,NA
"USGS","09511300",2014-11-17,430,"A e",NA,NA
"USGS","09511300",2014-11-18,420,"A e",NA,NA
"USGS","09511300",2014-11-19,400,"A e",NA,NA
"USGS","09511300",2014-11-20,310,"A e",NA,NA
"USGS","09511300",2014-11-21,429,"A",NA,NA
"USGS","09511300",2014-11-22,474,"A",NA,NA
"USGS","09511300",2014-11-23,439,"A",NA,NA
"USGS","09511300",2014-11-24,403,"A",NA,NA
"USGS","09511300",2014-11-25,387,"A",NA,NA
"USGS","09511300",2014-11-26,322,"A",NA,NA
"USGS","09511300",2014-11-27,277,"A",NA,NA
"USGS","09511300",2014-11-28,342,"A",NA,NA
"USGS","09511300",2014-11-29,371,"A",NA,NA
"USGS","09511300",2014-11-30,356,"A",NA,NA
"USGS","09511300",2014-12-01,316,"A",NA,NA
"USGS","09511300",2014-12-02,297,"A",NA,NA
"USGS","09511300",2014-12-03,280,"A",NA,NA
"USGS","09511300",2014-12-04,284,"A",NA,NA
"USGS","09511300",2014-12-05,165,"A",NA,NA
"USGS","09511300",2014-12-06,191,"A",NA,NA
"USGS","09511300",2014-12-07,190,"A",NA,NA
"USGS","09511300",2014-12-08,273,"A",NA,NA
"USGS","09511300",2014-12-09,323,"A",NA,NA
"USGS","09511300",2014-12-10,354,"A",NA,NA
"USGS","09511300",2014-12-11,336,"A",NA,NA
"USGS","09511300",2014-12-12,311,"A",NA,NA
"USGS","09511300",2014-12-13,246,"A",NA,NA
"USGS","09511300",2014-12-14,226,"A",NA,NA
"USGS","09511300",2014-12-15,319,"A",NA,NA
"USGS","09511300",2014-12-16,383,"A",NA,NA
"USGS","09511300",2014-12-17,406,"A",NA,NA
"USGS","09511300",2014-12-18,363,"A",NA,NA
"USGS","09511300",2014-12-19,405,"A",NA,NA
"USGS","09511300",2014-12-20,385,"A",NA,NA
"USGS","09511300",2014-12-21,366,"A",NA,NA
"USGS","09511300",2014-12-22,400,"A",NA,NA
"USGS","09511300",2014-12-23,390,"A",NA,NA
"USGS","09511300",2014-12-24,405,"A",NA,NA
"USGS","09511300",2014-12-25,334,"A",NA,NA
"USGS","09511300",2014-12-26,378,"A",NA,NA
"USGS","09511300",2014-12-27,404,"A",NA,NA
"USGS","09511300",2014-12-28,439,"A",NA,NA
"USGS","09511300",2014-12-29,455,"A",NA,NA
"USGS","09511300",2014-12-30,398,"A",NA,NA
"USGS","09511300",2014-12-31,332,"A",NA,NA
"USGS","09511300",2015-01-01,283,"A",NA,NA
"USGS","09511300",2015-01-02,282,"A",NA,NA
"USGS","09511300",2015-01-03,313,"A",NA,NA
"USGS","09511300",2015-01-04,282,"A",NA,NA
"USGS","09511300",2015-01-05,218,"A",NA,NA
"USGS","09511300",2015-01-06,197,"A",NA,NA
"USGS","09511300",2015-01-07,219,"A",NA,NA
"USGS","09511300",2015-01-08,228,"A",NA,NA
"USGS","09511300",2015-01-09,196,"A",NA,NA
"USGS","09511300",2015-01-10,202,"A",NA,NA
"USGS","09511300",2015-01-11,190,"A",NA,NA
"USGS","09511300",2015-01-12,167,"A",NA,NA
"USGS","09511300",2015-01-13,209,"A",NA,NA
"USGS","09511300",2015-01-14,260,"A",NA,NA
"USGS","09511300",2015-01-15,306,"A",NA,NA
"USGS","09511300",2015-01-16,350,"A",NA,NA
"USGS","09511300",2015-01-17,353,"A",NA,NA
"USGS","09511300",2015-01-18,321,"A",NA,NA
"USGS","09511300",2015-01-19,287,"A",NA,NA
"USGS","09511300",2015-01-20,296,"A",NA,NA
"USGS","09511300",2015-01-21,298,"A",NA,NA
"USGS","09511300",2015-01-22,295,"A",NA,NA
"USGS","09511300",2015-01-23,299,"A",NA,NA
"USGS","09511300",2015-01-24,399,"A",NA,NA
"USGS","09511300",2015-01-25,445,"A",NA,NA
"USGS","09511300",2015-01-26,468,"A",NA,NA
"USGS","09511300",2015-01-27,430,"A",NA,NA
"USGS","09511300",2015-01-28,463,"A",NA,NA
"USGS","09511300",2015-01-29,435,"A",NA,NA
"USGS","09511300",2015-01-30,406,"A",NA,NA
"USGS","09511300",2015-01-31,391,"A",NA,NA
"USGS","09511300",2015-02-01,273,"A",NA,NA
"USGS","09511300",2015-02-02,284,"A",NA,NA
"USGS","09511300",2015-02-03,282,"A",NA,NA
"USGS","09511300",2015-02-04,253,"A",NA,NA
"USGS","09511300",2015-02-05,227,"A",NA,NA
"USGS","09511300",2015-02-06,212,"A",NA,NA
"USGS","09511300",2015-02-07,190,"A",NA,NA
"USGS","09511300",2015-02-08,181,"A",NA,NA
"USGS","09511300",2015-02-09,135,"A",NA,NA
"USGS","09511300",2015-02-10,124,"A",NA,NA
"USGS","09511300",2015-02-11,137,"A",NA,NA
"USGS","09511300",2015-02-12,135,"A",NA,NA
"USGS","09511300",2015-02-13,135,"A",NA,NA
"USGS","09511300",2015-02-14,132,"A",NA,NA
"USGS","09511300",2015-02-15,136,"A",NA,NA
"USGS","09511300",2015-02-16,135,"A",NA,NA
"USGS","09511300",2015-02-17,134,"A",NA,NA
"USGS","09511300",2015-02-18,222,"A",NA,NA
"USGS","09511300",2015-02-19,399,"A",NA,NA
"USGS","09511300",2015-02-20,481,"A",NA,NA
"USGS","09511300",2015-02-21,533,"A",NA,NA
"USGS","09511300",2015-02-22,506,"A",NA,NA
"USGS","09511300",2015-02-23,448,"A",NA,NA
"USGS","09511300",2015-02-24,301,"A",NA,NA
"USGS","09511300",2015-02-25,227,"A",NA,NA
"USGS","09511300",2015-02-26,203,"A",NA,NA
"USGS","09511300",2015-02-27,166,"A",NA,NA
"USGS","09511300",2015-02-28,147,"A",NA,NA
"USGS","09511300",2015-03-01,144,"A",NA,NA
"USGS","09511300",2015-03-02,184,"A",NA,NA
"USGS","09511300",2015-03-03,202,"A",NA,NA
"USGS","09511300",2015-03-04,144,"A",NA,NA
"USGS","09511300",2015-03-05,147,"A",NA,NA
"USGS","09511300",2015-03-06,176,"A",NA,NA
"USGS","09511300",2015-03-07,176,"A",NA,NA
"USGS","09511300",2015-03-08,170,"A",NA,NA
"USGS","09511300",2015-03-09,203,"A",NA,NA
"USGS","09511300",2015-03-10,261,"A",NA,NA
"USGS","09511300",2015-03-11,313,"A",NA,NA
"USGS","09511300",2015-03-12,287,"A",NA,NA
"USGS","09511300",2015-03-13,289,"A",NA,NA
"USGS","09511300",2015-03-14,282,"A",NA,NA
"USGS","09511300",2015-03-15,275,"A",NA,NA
"USGS","09511300",2015-03-16,298,"A",NA,NA
"USGS","09511300",2015-03-17,321,"A",NA,NA
"USGS","09511300",2015-03-18,287,"A",NA,NA
"USGS","09511300",2015-03-19,289,"A",NA,NA
"USGS","09511300",2015-03-20,295,"A",NA,NA
"USGS","09511300",2015-03-21,365,"A",NA,NA
"USGS","09511300",2015-03-22,407,"A",NA,NA
"USGS","09511300",2015-03-23,449,"A",NA,NA
"USGS","09511300",2015-03-24,479,"A",NA,NA
"USGS","09511300",2015-03-25,450,"A",NA,NA
"USGS","09511300",2015-03-26,507,"A",NA,NA
"USGS","09511300",2015-03-27,562,"A",NA,NA
"USGS","09511300",2015-03-28,591,"A",NA,NA
"USGS","09511300",2015-03-29,539,"A",NA,NA
"USGS","09511300",2015-03-30,593,"A",NA,NA
"USGS","09511300",2015-03-31,689,"A",NA,NA
"USGS","09511300",2015-04-01,667,"A",NA,NA
"USGS","09511300",2015-04-02,612,"A",NA,NA
"USGS","09511300",2015-04-03,628,"A",NA,NA
"USGS","09511300",2015-04-04,590,"A",NA,NA
"USGS","09511300",2015-04-05,544,"A",NA,NA
"USGS","09511300",2015-04-06,667,"A",NA,NA
"USGS","09511300",2015-04-07,611,"A",NA,NA
"USGS","09511300",2015-04-08,660,"A",NA,NA
