"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09508500",2015-04-11,156,"A",NA,NA
"USGS","09508500",2015-04-12,156,"A",NA,NA
"USGS","09508500",2015-04-13,153,"A",NA,NA
"USGS","09508500",2015-04-14,152,"A",NA,NA
"USGS","09508500",2015-04-15,150,"A",NA,NA
"USGS","09508500",2015-04-16,148,"A",NA,NA
"USGS","09508500",2015-04-17,149,"A",NA,NA
"USGS","09508500",2015-04-18,151,"A",NA,NA
"USGS","09508500",2015-04-19,155,"A",NA,NA
"USGS","09508500",2015-04-20,157,"A",NA,NA
"USGS","09508500",2015-04-21,150,"A",NA,NA
"USGS","09508500",2015-04-22,145,"A",NA,NA
"USGS","09508500",2015-04-23,142,"A",NA,NA
"USGS","09508500",2015-04-24,142,"A",NA,NA
"USGS","09508500",2015-04-25,145,"A",NA,NA
"USGS","09508500",2015-04-26,153,"A",NA,NA
"USGS","09508500",2015-04-27,163,"A",NA,NA
"USGS","09508500",2015-04-28,174,"A",NA,NA
"USGS","09508500",2015-04-29,183,"A e",NA,NA
"USGS","09508500",2015-04-30,171,"A e",NA,NA
"USGS","09508500",2015-05-01,154,"A e",NA,NA
"USGS","09508500",2015-05-02,150,"A e",NA,NA
"USGS","09508500",2015-05-03,150,"A e",NA,NA
"USGS","09508500",2015-05-04,150,"A e",NA,NA
"USGS","09508500",2015-05-05,150,"A e",NA,NA
"USGS","09508500",2015-05-06,150,"A e",NA,NA
"USGS","09508500",2015-05-07,158,"A",NA,NA
"USGS","09508500",2015-05-08,171,"A",NA,NA
"USGS","09508500",2015-05-09,174,"A",NA,NA
"USGS","09508500",2015-05-10,163,"A",NA,NA
"USGS","09508500",2015-05-11,166,"A e",NA,NA
"USGS","09508500",2015-05-12,160,"A e",NA,NA
"USGS","09508500",2015-05-13,160,"A e",NA,NA
"USGS","09508500",2015-05-14,140,"A e",NA,NA
"USGS","09508500",2015-05-15,154,"A e",NA,NA
"USGS","09508500",2015-05-16,155,"A e",NA,NA
"USGS","09508500",2015-05-17,160,"A e",NA,NA
"USGS","09508500",2015-05-18,180,"A e",NA,NA
"USGS","09508500",2015-05-19,190,"A e",NA,NA
"USGS","09508500",2015-05-20,200,"A e",NA,NA
"USGS","09508500",2015-05-21,185,"A e",NA,NA
"USGS","09508500",2015-05-22,175,"A e",NA,NA
"USGS","09508500",2015-05-23,160,"A e",NA,NA
"USGS","09508500",2015-05-24,159,"A e",NA,NA
"USGS","09508500",2015-05-25,161,"A e",NA,NA
"USGS","09508500",2015-05-26,156,"A e",NA,NA
"USGS","09508500",2015-05-27,156,"A e",NA,NA
"USGS","09508500",2015-05-28,150,"A e",NA,NA
"USGS","09508500",2015-05-29,140,"A e",NA,NA
"USGS","09508500",2015-05-30,131,"A e",NA,NA
"USGS","09508500",2015-05-31,128,"A e",NA,NA
"USGS","09508500",2015-06-01,124,"A e",NA,NA
"USGS","09508500",2015-06-02,113,"A e",NA,NA
"USGS","09508500",2015-06-03,112,"A e",NA,NA
"USGS","09508500",2015-06-04,105,"A e",NA,NA
"USGS","09508500",2015-06-05,110,"A e",NA,NA
"USGS","09508500",2015-06-06,126,"A",NA,NA
"USGS","09508500",2015-06-07,126,"A",NA,NA
"USGS","09508500",2015-06-08,135,"A",NA,NA
"USGS","09508500",2015-06-09,170,"A e",NA,NA
"USGS","09508500",2015-06-10,165,"A e",NA,NA
"USGS","09508500",2015-06-11,158,"A e",NA,NA
"USGS","09508500",2015-06-12,154,"A e",NA,NA
"USGS","09508500",2015-06-13,146,"A e",NA,NA
"USGS","09508500",2015-06-14,134,"A e",NA,NA
"USGS","09508500",2015-06-15,139,"A e",NA,NA
"USGS","09508500",2015-06-16,145,"A e",NA,NA
"USGS","09508500",2015-06-17,135,"A e",NA,NA
"USGS","09508500",2015-06-18,124,"A e",NA,NA
"USGS","09508500",2015-06-19,120,"A e",NA,NA
"USGS","09508500",2015-06-20,112,"A e",NA,NA
"USGS","09508500",2015-06-21,107,"A e",NA,NA
"USGS","09508500",2015-06-22,105,"A e",NA,NA
"USGS","09508500",2015-06-23,103,"A e",NA,NA
"USGS","09508500",2015-06-24,100,"A e",NA,NA
"USGS","09508500",2015-06-25,100,"A e",NA,NA
"USGS","09508500",2015-06-26,105,"A e",NA,NA
"USGS","09508500",2015-06-27,105,"A e",NA,NA
"USGS","09508500",2015-06-28,100,"A e",NA,NA
"USGS","09508500",2015-06-29,100,"A e",NA,NA
"USGS","09508500",2015-06-30,100,"A e",NA,NA
"USGS","09508500",2015-07-01,100,"A",NA,NA
"USGS","09508500",2015-07-02,101,"A",NA,NA
"USGS","09508500",2015-07-03,104,"A",NA,NA
"USGS","09508500",2015-07-04,105,"A",NA,NA
"USGS","09508500",2015-07-05,115,"A",NA,NA
"USGS","09508500",2015-07-06,158,"A",NA,NA
"USGS","09508500",2015-07-07,205,"A",NA,NA
"USGS","09508500",2015-07-08,202,"A",NA,NA
"USGS","09508500",2015-07-09,183,"A",NA,NA
"USGS","09508500",2015-07-10,180,"A",NA,NA
"USGS","09508500",2015-07-11,168,"A",NA,NA
"USGS","09508500",2015-07-12,156,"A",NA,NA
"USGS","09508500",2015-07-13,139,"A",NA,NA
"USGS","09508500",2015-07-14,128,"A",NA,NA
"USGS","09508500",2015-07-15,120,"A",NA,NA
"USGS","09508500",2015-07-16,118,"A",NA,NA
"USGS","09508500",2015-07-17,124,"A",NA,NA
"USGS","09508500",2015-07-18,152,"A",NA,NA
"USGS","09508500",2015-07-19,255,"A",NA,NA
"USGS","09508500",2015-07-20,198,"A",NA,NA
"USGS","09508500",2015-07-21,258,"A",NA,NA
"USGS","09508500",2015-07-22,226,"A",NA,NA
"USGS","09508500",2015-07-23,199,"A",NA,NA
"USGS","09508500",2015-07-24,177,"A",NA,NA
"USGS","09508500",2015-07-25,160,"A",NA,NA
"USGS","09508500",2015-07-26,144,"A",NA,NA
"USGS","09508500",2015-07-27,135,"A",NA,NA
"USGS","09508500",2015-07-28,123,"A",NA,NA
"USGS","09508500",2015-07-29,140,"A",NA,NA
"USGS","09508500",2015-07-30,111,"A",NA,NA
"USGS","09508500",2015-07-31,108,"A",NA,NA
"USGS","09508500",2015-08-01,110,"A",NA,NA
"USGS","09508500",2015-08-02,112,"A",NA,NA
"USGS","09508500",2015-08-03,110,"A",NA,NA
"USGS","09508500",2015-08-04,115,"A",NA,NA
"USGS","09508500",2015-08-05,107,"A",NA,NA
"USGS","09508500",2015-08-06,96.9,"A",NA,NA
"USGS","09508500",2015-08-07,90.6,"A",NA,NA
"USGS","09508500",2015-08-08,90.8,"A",NA,NA
"USGS","09508500",2015-08-09,92.3,"A",NA,NA
"USGS","09508500",2015-08-10,88.1,"A",NA,NA
"USGS","09508500",2015-08-11,90.2,"A",NA,NA
"USGS","09508500",2015-08-12,99.5,"A",NA,NA
"USGS","09508500",2015-08-13,104,"A",NA,NA
"USGS","09508500",2015-08-14,115,"A",NA,NA
"USGS","09508500",2015-08-15,125,"A",NA,NA
"USGS","09508500",2015-08-16,130,"A",NA,NA
"USGS","09508500",2015-08-17,125,"A",NA,NA
"USGS","09508500",2015-08-18,123,"A",NA,NA
"USGS","09508500",2015-08-19,112,"A",NA,NA
"USGS","09508500",2015-08-20,109,"A",NA,NA
"USGS","09508500",2015-08-21,103,"A",NA,NA
"USGS","09508500",2015-08-22,95.9,"A",NA,NA
"USGS","09508500",2015-08-23,97.5,"A",NA,NA
"USGS","09508500",2015-08-24,102,"A",NA,NA
"USGS","09508500",2015-08-25,102,"A",NA,NA
"USGS","09508500",2015-08-26,116,"A",NA,NA
"USGS","09508500",2015-08-27,185,"A",NA,NA
"USGS","09508500",2015-08-28,231,"A",NA,NA
"USGS","09508500",2015-08-29,193,"A",NA,NA
"USGS","09508500",2015-08-30,173,"A",NA,NA
"USGS","09508500",2015-08-31,163,"A",NA,NA
"USGS","09508500",2015-09-01,154,"A",NA,NA
"USGS","09508500",2015-09-02,173,"A",NA,NA
"USGS","09508500",2015-09-03,214,"A",NA,NA
"USGS","09508500",2015-09-04,193,"A",NA,NA
"USGS","09508500",2015-09-05,171,"A",NA,NA
"USGS","09508500",2015-09-06,160,"A",NA,NA
"USGS","09508500",2015-09-07,178,"A",NA,NA
"USGS","09508500",2015-09-08,284,"A",NA,NA
"USGS","09508500",2015-09-09,226,"A",NA,NA
"USGS","09508500",2015-09-10,206,"A",NA,NA
"USGS","09508500",2015-09-11,194,"A",NA,NA
"USGS","09508500",2015-09-12,170,"A",NA,NA
"USGS","09508500",2015-09-13,156,"A",NA,NA
"USGS","09508500",2015-09-14,160,"A",NA,NA
"USGS","09508500",2015-09-15,150,"A",NA,NA
"USGS","09508500",2015-09-16,145,"A",NA,NA
"USGS","09508500",2015-09-17,144,"A",NA,NA
"USGS","09508500",2015-09-18,144,"A",NA,NA
"USGS","09508500",2015-09-19,138,"A",NA,NA
"USGS","09508500",2015-09-20,137,"A",NA,NA
"USGS","09508500",2015-09-21,139,"A",NA,NA
"USGS","09508500",2015-09-22,140,"A",NA,NA
"USGS","09508500",2015-09-23,149,"A",NA,NA
"USGS","09508500",2015-09-24,203,"A",NA,NA
"USGS","09508500",2015-09-25,195,"A",NA,NA
"USGS","09508500",2015-09-26,174,"A",NA,NA
"USGS","09508500",2015-09-27,154,"A",NA,NA
"USGS","09508500",2015-09-28,144,"A",NA,NA
"USGS","09508500",2015-09-29,143,"A",NA,NA
"USGS","09508500",2015-09-30,143,"A",NA,NA
"USGS","09508500",2015-10-01,139,"A",NA,NA
"USGS","09508500",2015-10-02,135,"A",NA,NA
"USGS","09508500",2015-10-03,134,"A",NA,NA
"USGS","09508500",2015-10-04,134,"A",NA,NA
"USGS","09508500",2015-10-05,145,"A",NA,NA
"USGS","09508500",2015-10-06,191,"A",NA,NA
"USGS","09508500",2015-10-07,223,"A",NA,NA
"USGS","09508500",2015-10-08,281,"A",NA,NA
"USGS","09508500",2015-10-09,248,"A",NA,NA
"USGS","09508500",2015-10-10,226,"A",NA,NA
"USGS","09508500",2015-10-11,213,"A",NA,NA
"USGS","09508500",2015-10-12,200,"A",NA,NA
"USGS","09508500",2015-10-13,189,"A",NA,NA
"USGS","09508500",2015-10-14,180,"A",NA,NA
"USGS","09508500",2015-10-15,171,"A",NA,NA
"USGS","09508500",2015-10-16,180,"A",NA,NA
"USGS","09508500",2015-10-17,182,"A",NA,NA
"USGS","09508500",2015-10-18,181,"A",NA,NA
"USGS","09508500",2015-10-19,188,"A",NA,NA
"USGS","09508500",2015-10-20,207,"A",NA,NA
"USGS","09508500",2015-10-21,264,"A",NA,NA
"USGS","09508500",2015-10-22,282,"A",NA,NA
"USGS","09508500",2015-10-23,257,"A",NA,NA
"USGS","09508500",2015-10-24,246,"A",NA,NA
"USGS","09508500",2015-10-25,231,"A",NA,NA
"USGS","09508500",2015-10-26,224,"A",NA,NA
"USGS","09508500",2015-10-27,219,"A",NA,NA
"USGS","09508500",2015-10-28,216,"A",NA,NA
"USGS","09508500",2015-10-29,224,"A",NA,NA
"USGS","09508500",2015-10-30,235,"A",NA,NA
"USGS","09508500",2015-10-31,260,"A",NA,NA
"USGS","09508500",2015-11-01,247,"A",NA,NA
"USGS","09508500",2015-11-02,232,"A",NA,NA
"USGS","09508500",2015-11-03,223,"A",NA,NA
"USGS","09508500",2015-11-04,223,"A",NA,NA
"USGS","09508500",2015-11-05,235,"A",NA,NA
"USGS","09508500",2015-11-06,246,"A",NA,NA
"USGS","09508500",2015-11-07,265,"A",NA,NA
"USGS","09508500",2015-11-08,256,"A",NA,NA
"USGS","09508500",2015-11-09,252,"A",NA,NA
"USGS","09508500",2015-11-10,250,"A",NA,NA
"USGS","09508500",2015-11-11,247,"A",NA,NA
"USGS","09508500",2015-11-12,244,"A",NA,NA
"USGS","09508500",2015-11-13,238,"A",NA,NA
"USGS","09508500",2015-11-14,252,"A",NA,NA
"USGS","09508500",2015-11-15,257,"A",NA,NA
"USGS","09508500",2015-11-16,292,"A",NA,NA
"USGS","09508500",2015-11-17,361,"A",NA,NA
"USGS","09508500",2015-11-18,420,"A",NA,NA
"USGS","09508500",2015-11-19,456,"A",NA,NA
"USGS","09508500",2015-11-20,386,"A",NA,NA
"USGS","09508500",2015-11-21,346,"A",NA,NA
"USGS","09508500",2015-11-22,315,"A",NA,NA
"USGS","09508500",2015-11-23,289,"A",NA,NA
"USGS","09508500",2015-11-24,271,"A",NA,NA
"USGS","09508500",2015-11-25,265,"A",NA,NA
"USGS","09508500",2015-11-26,258,"A",NA,NA
"USGS","09508500",2015-11-27,252,"A",NA,NA
"USGS","09508500",2015-11-28,248,"A",NA,NA
"USGS","09508500",2015-11-29,244,"A",NA,NA
"USGS","09508500",2015-11-30,241,"A",NA,NA
"USGS","09508500",2015-12-01,244,"A",NA,NA
"USGS","09508500",2015-12-02,249,"A",NA,NA
"USGS","09508500",2015-12-03,244,"A",NA,NA
"USGS","09508500",2015-12-04,241,"A",NA,NA
"USGS","09508500",2015-12-05,242,"A",NA,NA
"USGS","09508500",2015-12-06,245,"A",NA,NA
"USGS","09508500",2015-12-07,239,"A",NA,NA
"USGS","09508500",2015-12-08,238,"A",NA,NA
"USGS","09508500",2015-12-09,238,"A",NA,NA
"USGS","09508500",2015-12-10,237,"A",NA,NA
"USGS","09508500",2015-12-11,236,"A",NA,NA
"USGS","09508500",2015-12-12,250,"A",NA,NA
"USGS","09508500",2015-12-13,247,"A",NA,NA
"USGS","09508500",2015-12-14,250,"A",NA,NA
"USGS","09508500",2015-12-15,266,"A",NA,NA
"USGS","09508500",2015-12-16,260,"A",NA,NA
"USGS","09508500",2015-12-17,261,"A",NA,NA
"USGS","09508500",2015-12-18,264,"A",NA,NA
"USGS","09508500",2015-12-19,256,"A",NA,NA
"USGS","09508500",2015-12-20,255,"A",NA,NA
"USGS","09508500",2015-12-21,256,"A",NA,NA
"USGS","09508500",2015-12-22,251,"A",NA,NA
"USGS","09508500",2015-12-23,253,"A",NA,NA
"USGS","09508500",2015-12-24,272,"A",NA,NA
"USGS","09508500",2015-12-25,291,"A",NA,NA
"USGS","09508500",2015-12-26,308,"A",NA,NA
"USGS","09508500",2015-12-27,331,"A",NA,NA
"USGS","09508500",2015-12-28,325,"A",NA,NA
"USGS","09508500",2015-12-29,298,"A",NA,NA
"USGS","09508500",2015-12-30,281,"A",NA,NA
"USGS","09508500",2015-12-31,275,"A",NA,NA
"USGS","09508500",2016-01-01,269,"A",NA,NA
"USGS","09508500",2016-01-02,262,"A",NA,NA
"USGS","09508500",2016-01-03,258,"A",NA,NA
"USGS","09508500",2016-01-04,254,"A",NA,NA
"USGS","09508500",2016-01-05,260,"A",NA,NA
"USGS","09508500",2016-01-06,1520,"A",NA,NA
"USGS","09508500",2016-01-07,1850,"A",NA,NA
"USGS","09508500",2016-01-08,1630,"A",NA,NA
"USGS","09508500",2016-01-09,1090,"A",NA,NA
"USGS","09508500",2016-01-10,787,"A",NA,NA
"USGS","09508500",2016-01-11,618,"A",NA,NA
"USGS","09508500",2016-01-12,524,"A",NA,NA
"USGS","09508500",2016-01-13,474,"A",NA,NA
"USGS","09508500",2016-01-14,449,"A",NA,NA
"USGS","09508500",2016-01-15,429,"A",NA,NA
"USGS","09508500",2016-01-16,408,"A",NA,NA
"USGS","09508500",2016-01-17,388,"A",NA,NA
"USGS","09508500",2016-01-18,380,"A",NA,NA
"USGS","09508500",2016-01-19,385,"A",NA,NA
"USGS","09508500",2016-01-20,400,"A",NA,NA
"USGS","09508500",2016-01-21,467,"A",NA,NA
"USGS","09508500",2016-01-22,455,"A",NA,NA
"USGS","09508500",2016-01-23,465,"A",NA,NA
"USGS","09508500",2016-01-24,456,"A",NA,NA
"USGS","09508500",2016-01-25,453,"A",NA,NA
"USGS","09508500",2016-01-26,446,"A",NA,NA
"USGS","09508500",2016-01-27,428,"A",NA,NA
"USGS","09508500",2016-01-28,387,"A",NA,NA
"USGS","09508500",2016-01-29,361,"A",NA,NA
"USGS","09508500",2016-01-30,343,"A",NA,NA
"USGS","09508500",2016-01-31,349,"A",NA,NA
"USGS","09508500",2016-02-01,434,"A",NA,NA
"USGS","09508500",2016-02-02,770,"A",NA,NA
"USGS","09508500",2016-02-03,706,"A",NA,NA
"USGS","09508500",2016-02-04,550,"A",NA,NA
"USGS","09508500",2016-02-05,470,"A",NA,NA
"USGS","09508500",2016-02-06,430,"A e",NA,NA
"USGS","09508500",2016-02-07,419,"A e",NA,NA
"USGS","09508500",2016-02-08,389,"A e",NA,NA
"USGS","09508500",2016-02-09,343,"A e",NA,NA
"USGS","09508500",2016-02-10,393,"A",NA,NA
"USGS","09508500",2016-02-11,518,"A",NA,NA
"USGS","09508500",2016-02-12,606,"A",NA,NA
"USGS","09508500",2016-02-13,660,"A",NA,NA
"USGS","09508500",2016-02-14,761,"A",NA,NA
"USGS","09508500",2016-02-15,800,"A",NA,NA
"USGS","09508500",2016-02-16,772,"A",NA,NA
"USGS","09508500",2016-02-17,768,"A",NA,NA
"USGS","09508500",2016-02-18,804,"A",NA,NA
"USGS","09508500",2016-02-19,838,"A",NA,NA
"USGS","09508500",2016-02-20,796,"A",NA,NA
"USGS","09508500",2016-02-21,738,"A",NA,NA
"USGS","09508500",2016-02-22,677,"A",NA,NA
"USGS","09508500",2016-02-23,586,"A",NA,NA
"USGS","09508500",2016-02-24,511,"A",NA,NA
"USGS","09508500",2016-02-25,446,"A",NA,NA
"USGS","09508500",2016-02-26,381,"A",NA,NA
"USGS","09508500",2016-02-27,335,"A",NA,NA
"USGS","09508500",2016-02-28,306,"A",NA,NA
"USGS","09508500",2016-02-29,283,"A",NA,NA
"USGS","09508500",2016-03-01,268,"A",NA,NA
"USGS","09508500",2016-03-02,259,"A",NA,NA
"USGS","09508500",2016-03-03,251,"A",NA,NA
"USGS","09508500",2016-03-04,239,"A",NA,NA
"USGS","09508500",2016-03-05,231,"A",NA,NA
"USGS","09508500",2016-03-06,229,"A",NA,NA
"USGS","09508500",2016-03-07,224,"A",NA,NA
"USGS","09508500",2016-03-08,221,"A",NA,NA
"USGS","09508500",2016-03-09,219,"A",NA,NA
"USGS","09508500",2016-03-10,218,"A",NA,NA
"USGS","09508500",2016-03-11,217,"A",NA,NA
"USGS","09508500",2016-03-12,214,"A",NA,NA
"USGS","09508500",2016-03-13,208,"A",NA,NA
"USGS","09508500",2016-03-14,205,"A",NA,NA
"USGS","09508500",2016-03-15,211,"A",NA,NA
"USGS","09508500",2016-03-16,211,"A",NA,NA
"USGS","09508500",2016-03-17,210,"A",NA,NA
"USGS","09508500",2016-03-18,208,"A",NA,NA
"USGS","09508500",2016-03-19,201,"A",NA,NA
"USGS","09508500",2016-03-20,195,"A",NA,NA
"USGS","09508500",2016-03-21,191,"A",NA,NA
"USGS","09508500",2016-03-22,191,"A",NA,NA
"USGS","09508500",2016-03-23,192,"A",NA,NA
"USGS","09508500",2016-03-24,196,"A",NA,NA
"USGS","09508500",2016-03-25,201,"A",NA,NA
"USGS","09508500",2016-03-26,197,"A",NA,NA
"USGS","09508500",2016-03-27,192,"A",NA,NA
"USGS","09508500",2016-03-28,189,"A",NA,NA
"USGS","09508500",2016-03-29,185,"A",NA,NA
"USGS","09508500",2016-03-30,185,"A",NA,NA
"USGS","09508500",2016-03-31,187,"A",NA,NA
"USGS","09508500",2016-04-01,188,"A",NA,NA
"USGS","09508500",2016-04-02,181,"A",NA,NA
"USGS","09508500",2016-04-03,170,"A",NA,NA
"USGS","09508500",2016-04-04,153,"A",NA,NA
"USGS","09508500",2016-04-05,144,"A",NA,NA
"USGS","09508500",2016-04-06,134,"A",NA,NA
"USGS","09508500",2016-04-07,132,"A",NA,NA
"USGS","09508500",2016-04-08,132,"A",NA,NA
"USGS","09508500",2016-04-09,135,"A",NA,NA
"USGS","09508500",2016-04-10,147,"A",NA,NA
"USGS","09508500",2016-04-11,175,"A",NA,NA
"USGS","09508500",2016-04-12,187,"A",NA,NA
"USGS","09508500",2016-04-13,193,"A",NA,NA
"USGS","09508500",2016-04-14,191,"A",NA,NA
"USGS","09508500",2016-04-15,188,"A",NA,NA
"USGS","09508500",2016-04-16,178,"A",NA,NA
"USGS","09508500",2016-04-17,168,"A",NA,NA
"USGS","09508500",2016-04-18,160,"A",NA,NA
"USGS","09508500",2016-04-19,160,"A",NA,NA
"USGS","09508500",2016-04-20,161,"A",NA,NA
"USGS","09508500",2016-04-21,158,"A",NA,NA
"USGS","09508500",2016-04-22,151,"A",NA,NA
"USGS","09508500",2016-04-23,138,"A",NA,NA
"USGS","09508500",2016-04-24,127,"A",NA,NA
"USGS","09508500",2016-04-25,126,"A",NA,NA
"USGS","09508500",2016-04-26,125,"A",NA,NA
"USGS","09508500",2016-04-27,133,"A",NA,NA
"USGS","09508500",2016-04-28,135,"A",NA,NA
"USGS","09508500",2016-04-29,137,"A",NA,NA
"USGS","09508500",2016-04-30,147,"A",NA,NA
"USGS","09508500",2016-05-01,149,"A",NA,NA
"USGS","09508500",2016-05-02,153,"A",NA,NA
"USGS","09508500",2016-05-03,171,"A",NA,NA
"USGS","09508500",2016-05-04,171,"A",NA,NA
"USGS","09508500",2016-05-05,166,"A",NA,NA
"USGS","09508500",2016-05-06,160,"A",NA,NA
"USGS","09508500",2016-05-07,154,"A",NA,NA
"USGS","09508500",2016-05-08,147,"A",NA,NA
"USGS","09508500",2016-05-09,150,"A",NA,NA
"USGS","09508500",2016-05-10,152,"A",NA,NA
"USGS","09508500",2016-05-11,157,"A",NA,NA
"USGS","09508500",2016-05-12,144,"A",NA,NA
"USGS","09508500",2016-05-13,131,"A",NA,NA
"USGS","09508500",2016-05-14,118,"A",NA,NA
"USGS","09508500",2016-05-15,106,"A",NA,NA
"USGS","09508500",2016-05-16,100,"A",NA,NA
"USGS","09508500",2016-05-17,97.8,"A",NA,NA
"USGS","09508500",2016-05-18,102,"A",NA,NA
"USGS","09508500",2016-05-19,122,"A",NA,NA
"USGS","09508500",2016-05-20,145,"A",NA,NA
"USGS","09508500",2016-05-21,147,"A",NA,NA
"USGS","09508500",2016-05-22,140,"A",NA,NA
"USGS","09508500",2016-05-23,136,"A",NA,NA
"USGS","09508500",2016-05-24,131,"A",NA,NA
"USGS","09508500",2016-05-25,124,"A",NA,NA
"USGS","09508500",2016-05-26,119,"A",NA,NA
"USGS","09508500",2016-05-27,117,"A",NA,NA
"USGS","09508500",2016-05-28,115,"A",NA,NA
"USGS","09508500",2016-05-29,115,"A",NA,NA
"USGS","09508500",2016-05-30,113,"A",NA,NA
"USGS","09508500",2016-05-31,111,"A",NA,NA
"USGS","09508500",2016-06-01,107,"A",NA,NA
"USGS","09508500",2016-06-02,103,"A",NA,NA
"USGS","09508500",2016-06-03,93.3,"A",NA,NA
"USGS","09508500",2016-06-04,88.2,"A",NA,NA
"USGS","09508500",2016-06-05,83,"A",NA,NA
"USGS","09508500",2016-06-06,76.3,"A",NA,NA
"USGS","09508500",2016-06-07,74.3,"A",NA,NA
"USGS","09508500",2016-06-08,73.1,"A",NA,NA
"USGS","09508500",2016-06-09,72.1,"A",NA,NA
"USGS","09508500",2016-06-10,72.1,"A",NA,NA
"USGS","09508500",2016-06-11,80,"A",NA,NA
"USGS","09508500",2016-06-12,76.9,"A",NA,NA
"USGS","09508500",2016-06-13,73.7,"A",NA,NA
"USGS","09508500",2016-06-14,78.9,"A",NA,NA
"USGS","09508500",2016-06-15,84.1,"A",NA,NA
"USGS","09508500",2016-06-16,83.2,"A",NA,NA
"USGS","09508500",2016-06-17,80.4,"A",NA,NA
"USGS","09508500",2016-06-18,80.9,"A",NA,NA
"USGS","09508500",2016-06-19,81.1,"A",NA,NA
"USGS","09508500",2016-06-20,73.3,"A",NA,NA
"USGS","09508500",2016-06-21,70.3,"A",NA,NA
"USGS","09508500",2016-06-22,68.1,"A",NA,NA
"USGS","09508500",2016-06-23,67.6,"A",NA,NA
"USGS","09508500",2016-06-24,64.8,"A",NA,NA
"USGS","09508500",2016-06-25,63.2,"A",NA,NA
"USGS","09508500",2016-06-26,66.4,"A",NA,NA
"USGS","09508500",2016-06-27,65.8,"A",NA,NA
"USGS","09508500",2016-06-28,72.3,"A",NA,NA
"USGS","09508500",2016-06-29,73.4,"A",NA,NA
"USGS","09508500",2016-06-30,79.3,"A",NA,NA
"USGS","09508500",2016-07-01,96.7,"A",NA,NA
"USGS","09508500",2016-07-02,140,"A",NA,NA
"USGS","09508500",2016-07-03,198,"A",NA,NA
"USGS","09508500",2016-07-04,195,"A",NA,NA
"USGS","09508500",2016-07-05,184,"A",NA,NA
"USGS","09508500",2016-07-06,164,"A",NA,NA
"USGS","09508500",2016-07-07,153,"A",NA,NA
"USGS","09508500",2016-07-08,133,"A",NA,NA
"USGS","09508500",2016-07-09,119,"A",NA,NA
"USGS","09508500",2016-07-10,104,"A",NA,NA
"USGS","09508500",2016-07-11,91.4,"A",NA,NA
"USGS","09508500",2016-07-12,84.2,"A",NA,NA
"USGS","09508500",2016-07-13,80,"A",NA,NA
"USGS","09508500",2016-07-14,76.2,"A",NA,NA
"USGS","09508500",2016-07-15,75.7,"A",NA,NA
"USGS","09508500",2016-07-16,71.8,"A",NA,NA
"USGS","09508500",2016-07-17,66.6,"A",NA,NA
"USGS","09508500",2016-07-18,62.7,"A",NA,NA
"USGS","09508500",2016-07-19,66.3,"A",NA,NA
"USGS","09508500",2016-07-20,68.1,"A",NA,NA
"USGS","09508500",2016-07-21,77,"A",NA,NA
"USGS","09508500",2016-07-22,90.7,"A",NA,NA
"USGS","09508500",2016-07-23,133,"A",NA,NA
"USGS","09508500",2016-07-24,142,"A",NA,NA
"USGS","09508500",2016-07-25,125,"A",NA,NA
"USGS","09508500",2016-07-26,147,"A",NA,NA
"USGS","09508500",2016-07-27,131,"A",NA,NA
"USGS","09508500",2016-07-28,122,"A",NA,NA
"USGS","09508500",2016-07-29,121,"A",NA,NA
"USGS","09508500",2016-07-30,116,"A",NA,NA
"USGS","09508500",2016-07-31,110,"A",NA,NA
"USGS","09508500",2016-08-01,110,"A",NA,NA
"USGS","09508500",2016-08-02,221,"A",NA,NA
"USGS","09508500",2016-08-03,379,"A",NA,NA
"USGS","09508500",2016-08-04,446,"A",NA,NA
"USGS","09508500",2016-08-05,441,"A",NA,NA
"USGS","09508500",2016-08-06,348,"A",NA,NA
"USGS","09508500",2016-08-07,283,"A",NA,NA
"USGS","09508500",2016-08-08,227,"A",NA,NA
"USGS","09508500",2016-08-09,200,"A",NA,NA
"USGS","09508500",2016-08-10,188,"A",NA,NA
"USGS","09508500",2016-08-11,177,"A",NA,NA
"USGS","09508500",2016-08-12,245,"A",NA,NA
"USGS","09508500",2016-08-13,386,"A",NA,NA
"USGS","09508500",2016-08-14,268,"A",NA,NA
"USGS","09508500",2016-08-15,211,"A",NA,NA
"USGS","09508500",2016-08-16,178,"A",NA,NA
"USGS","09508500",2016-08-17,164,"A",NA,NA
"USGS","09508500",2016-08-18,153,"A",NA,NA
"USGS","09508500",2016-08-19,153,"A",NA,NA
"USGS","09508500",2016-08-20,243,"A",NA,NA
"USGS","09508500",2016-08-21,188,"A",NA,NA
"USGS","09508500",2016-08-22,198,"A",NA,NA
"USGS","09508500",2016-08-23,192,"A",NA,NA
"USGS","09508500",2016-08-24,230,"A",NA,NA
"USGS","09508500",2016-08-25,308,"A",NA,NA
"USGS","09508500",2016-08-26,326,"A",NA,NA
"USGS","09508500",2016-08-27,280,"A",NA,NA
"USGS","09508500",2016-08-28,288,"A",NA,NA
"USGS","09508500",2016-08-29,270,"A",NA,NA
"USGS","09508500",2016-08-30,255,"A",NA,NA
"USGS","09508500",2016-08-31,221,"A",NA,NA
"USGS","09508500",2016-09-01,204,"A",NA,NA
"USGS","09508500",2016-09-02,199,"A",NA,NA
