"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497980",2022-11-04,4.53,"A",NA,NA
"USGS","09497980",2022-11-05,4.38,"A",NA,NA
"USGS","09497980",2022-11-06,4.28,"A",NA,NA
"USGS","09497980",2022-11-07,4.13,"A",NA,NA
"USGS","09497980",2022-11-08,4.13,"A",NA,NA
"USGS","09497980",2022-11-09,4.36,"A",NA,NA
"USGS","09497980",2022-11-10,4.89,"A",NA,NA
"USGS","09497980",2022-11-11,4.64,"A",NA,NA
"USGS","09497980",2022-11-12,4.64,"A",NA,NA
"USGS","09497980",2022-11-13,4.64,"A",NA,NA
"USGS","09497980",2022-11-14,4.64,"A",NA,NA
"USGS","09497980",2022-11-15,4.64,"A",NA,NA
"USGS","09497980",2022-11-16,4.64,"A",NA,NA
"USGS","09497980",2022-11-17,4.64,"A",NA,NA
"USGS","09497980",2022-11-18,4.83,"A",NA,NA
"USGS","09497980",2022-11-19,4.79,"A",NA,NA
"USGS","09497980",2022-11-20,4.64,"A",NA,NA
"USGS","09497980",2022-11-21,4.73,"A",NA,NA
"USGS","09497980",2022-11-22,4.9,"A",NA,NA
"USGS","09497980",2022-11-23,4.9,"A",NA,NA
"USGS","09497980",2022-11-24,4.79,"A",NA,NA
"USGS","09497980",2022-11-25,4.88,"A",NA,NA
"USGS","09497980",2022-11-26,4.9,"A",NA,NA
"USGS","09497980",2022-11-27,4.9,"A",NA,NA
"USGS","09497980",2022-11-28,4.9,"A",NA,NA
"USGS","09497980",2022-11-29,4.9,"A",NA,NA
"USGS","09497980",2022-11-30,4.92,"A",NA,NA
"USGS","09497980",2022-12-01,5.01,"A",NA,NA
"USGS","09497980",2022-12-02,5.18,"A",NA,NA
"USGS","09497980",2022-12-03,6.24,"A",NA,NA
"USGS","09497980",2022-12-04,10.4,"A",NA,NA
"USGS","09497980",2022-12-05,6.32,"A",NA,NA
"USGS","09497980",2022-12-06,5.33,"A",NA,NA
"USGS","09497980",2022-12-07,5.05,"A",NA,NA
"USGS","09497980",2022-12-08,4.9,"A",NA,NA
"USGS","09497980",2022-12-09,4.9,"A",NA,NA
"USGS","09497980",2022-12-10,4.9,"A",NA,NA
"USGS","09497980",2022-12-11,4.9,"A",NA,NA
"USGS","09497980",2022-12-12,6.12,"A",NA,NA
"USGS","09497980",2022-12-13,5.81,"A",NA,NA
"USGS","09497980",2022-12-14,5.42,"A",NA,NA
"USGS","09497980",2022-12-15,5.18,"A",NA,NA
"USGS","09497980",2022-12-16,5.1,"A",NA,NA
"USGS","09497980",2022-12-17,4.9,"A",NA,NA
"USGS","09497980",2022-12-18,5.03,"A",NA,NA
"USGS","09497980",2022-12-19,4.9,"A",NA,NA
"USGS","09497980",2022-12-20,4.9,"A",NA,NA
"USGS","09497980",2022-12-21,4.9,"A",NA,NA
"USGS","09497980",2022-12-22,4.9,"A",NA,NA
"USGS","09497980",2022-12-23,4.9,"A",NA,NA
"USGS","09497980",2022-12-24,4.9,"A",NA,NA
"USGS","09497980",2022-12-25,4.9,"A",NA,NA
"USGS","09497980",2022-12-26,4.9,"A",NA,NA
"USGS","09497980",2022-12-27,4.9,"A",NA,NA
"USGS","09497980",2022-12-28,7.16,"A",NA,NA
"USGS","09497980",2022-12-29,6.27,"A",NA,NA
"USGS","09497980",2022-12-30,5.79,"A",NA,NA
"USGS","09497980",2022-12-31,6.05,"A",NA,NA
"USGS","09497980",2023-01-01,204,"A",NA,NA
"USGS","09497980",2023-01-02,444,"A",NA,NA
"USGS","09497980",2023-01-03,134,"A",NA,NA
"USGS","09497980",2023-01-04,73.8,"A e",NA,NA
"USGS","09497980",2023-01-05,38.2,"A e",NA,NA
"USGS","09497980",2023-01-06,30.3,"A e",NA,NA
"USGS","09497980",2023-01-07,29.9,"A e",NA,NA
"USGS","09497980",2023-01-08,29.8,"A e",NA,NA
"USGS","09497980",2023-01-09,29.4,"A e",NA,NA
"USGS","09497980",2023-01-10,28.9,"A e",NA,NA
"USGS","09497980",2023-01-11,28.4,"A e",NA,NA
"USGS","09497980",2023-01-12,29,"A e",NA,NA
"USGS","09497980",2023-01-13,29.2,"A e",NA,NA
"USGS","09497980",2023-01-14,29.2,"A e",NA,NA
"USGS","09497980",2023-01-15,29.7,"A e",NA,NA
"USGS","09497980",2023-01-16,51,"A e",NA,NA
"USGS","09497980",2023-01-17,217,"A e",NA,NA
"USGS","09497980",2023-01-18,65.2,"A e",NA,NA
"USGS","09497980",2023-01-19,44.6,"A e",NA,NA
"USGS","09497980",2023-01-20,33.5,"A e",NA,NA
"USGS","09497980",2023-01-21,27.5,"A e",NA,NA
"USGS","09497980",2023-01-22,25.1,"A e",NA,NA
"USGS","09497980",2023-01-23,24.4,"A e",NA,NA
"USGS","09497980",2023-01-24,24.1,"A e",NA,NA
"USGS","09497980",2023-01-25,24.4,"A e",NA,NA
"USGS","09497980",2023-01-26,24.8,"A e",NA,NA
"USGS","09497980",2023-01-27,25.1,"A e",NA,NA
"USGS","09497980",2023-01-28,25.1,"A e",NA,NA
"USGS","09497980",2023-01-29,25.1,"A e",NA,NA
"USGS","09497980",2023-01-30,25.1,"A e",NA,NA
"USGS","09497980",2023-01-31,24.9,"A e",NA,NA
"USGS","09497980",2023-02-01,24.6,"A e",NA,NA
"USGS","09497980",2023-02-02,24.3,"A e",NA,NA
"USGS","09497980",2023-02-03,24.1,"A e",NA,NA
"USGS","09497980",2023-02-04,24.4,"A e",NA,NA
"USGS","09497980",2023-02-05,25,"A e",NA,NA
"USGS","09497980",2023-02-06,27,"A e",NA,NA
"USGS","09497980",2023-02-07,29.2,"A e",NA,NA
"USGS","09497980",2023-02-08,31.1,"A e",NA,NA
"USGS","09497980",2023-02-09,30.6,"A e",NA,NA
"USGS","09497980",2023-02-10,29,"A e",NA,NA
"USGS","09497980",2023-02-11,27.6,"A e",NA,NA
"USGS","09497980",2023-02-12,26.7,"A e",NA,NA
"USGS","09497980",2023-02-13,26.5,"A e",NA,NA
"USGS","09497980",2023-02-14,26.9,"A e",NA,NA
"USGS","09497980",2023-02-15,31.6,"A e",NA,NA
"USGS","09497980",2023-02-16,27.1,"A e",NA,NA
"USGS","09497980",2023-02-17,26,"A e",NA,NA
"USGS","09497980",2023-02-18,27.7,"A e",NA,NA
"USGS","09497980",2023-02-19,30.1,"A e",NA,NA
"USGS","09497980",2023-02-20,32.2,"A e",NA,NA
"USGS","09497980",2023-02-21,53.7,"A e",NA,NA
"USGS","09497980",2023-02-22,225,"A e",NA,NA
"USGS","09497980",2023-02-23,83.4,"A e",NA,NA
"USGS","09497980",2023-02-24,42.4,"A e",NA,NA
"USGS","09497980",2023-02-25,24.1,"A e",NA,NA
"USGS","09497980",2023-02-26,16.6,"A e",NA,NA
"USGS","09497980",2023-02-27,11.4,"A e",NA,NA
"USGS","09497980",2023-02-28,6.86,"A e",NA,NA
"USGS","09497980",2023-03-01,6.77,"A e",NA,NA
"USGS","09497980",2023-03-02,6.79,"A e",NA,NA
"USGS","09497980",2023-03-03,6.81,"A e",NA,NA
"USGS","09497980",2023-03-04,6.83,"A e",NA,NA
"USGS","09497980",2023-03-05,6.84,"A e",NA,NA
"USGS","09497980",2023-03-06,6.86,"A e",NA,NA
"USGS","09497980",2023-03-07,6.88,"A e",NA,NA
"USGS","09497980",2023-03-08,6.89,"A e",NA,NA
"USGS","09497980",2023-03-09,6.91,"A e",NA,NA
"USGS","09497980",2023-03-10,6.93,"A e",NA,NA
"USGS","09497980",2023-03-11,6.95,"A e",NA,NA
"USGS","09497980",2023-03-12,6.96,"A e",NA,NA
"USGS","09497980",2023-03-13,6.98,"A e",NA,NA
"USGS","09497980",2023-03-14,8.63,"A e",NA,NA
"USGS","09497980",2023-03-15,54.9,"A e",NA,NA
"USGS","09497980",2023-03-16,227,"A e",NA,NA
"USGS","09497980",2023-03-17,120,"A e",NA,NA
"USGS","09497980",2023-03-18,71.6,"A e",NA,NA
"USGS","09497980",2023-03-19,50.5,"A e",NA,NA
"USGS","09497980",2023-03-20,36.6,"A e",NA,NA
"USGS","09497980",2023-03-21,142,"A e",NA,NA
"USGS","09497980",2023-03-22,3380,"A e",NA,NA
"USGS","09497980",2023-03-23,1170,"A e",NA,NA
"USGS","09497980",2023-03-24,272,"A e",NA,NA
"USGS","09497980",2023-03-25,215,"A e",NA,NA
"USGS","09497980",2023-03-26,174,"A e",NA,NA
"USGS","09497980",2023-03-27,151,"A e",NA,NA
"USGS","09497980",2023-03-28,132,"A e",NA,NA
"USGS","09497980",2023-03-29,114,"A e",NA,NA
"USGS","09497980",2023-03-30,98.8,"A e",NA,NA
"USGS","09497980",2023-03-31,91.2,"A e",NA,NA
"USGS","09497980",2023-04-01,84,"A e",NA,NA
"USGS","09497980",2023-04-02,76.8,"A e",NA,NA
"USGS","09497980",2023-04-03,69.6,"A e",NA,NA
"USGS","09497980",2023-04-04,63.9,"A e",NA,NA
"USGS","09497980",2023-04-05,61,"A e",NA,NA
"USGS","09497980",2023-04-06,58.1,"A e",NA,NA
"USGS","09497980",2023-04-07,55.2,"A e",NA,NA
"USGS","09497980",2023-04-08,52.3,"A e",NA,NA
"USGS","09497980",2023-04-09,49.4,"A e",NA,NA
"USGS","09497980",2023-04-10,46.5,"A e",NA,NA
"USGS","09497980",2023-04-11,43.7,"A e",NA,NA
"USGS","09497980",2023-04-12,40.8,"A e",NA,NA
"USGS","09497980",2023-04-13,37.9,"A e",NA,NA
"USGS","09497980",2023-04-14,35.8,"A e",NA,NA
"USGS","09497980",2023-04-15,34.2,"A e",NA,NA
"USGS","09497980",2023-04-16,32.7,"A e",NA,NA
"USGS","09497980",2023-04-17,31.1,"A e",NA,NA
"USGS","09497980",2023-04-18,29.5,"A e",NA,NA
"USGS","09497980",2023-04-19,28,"A e",NA,NA
"USGS","09497980",2023-04-20,26.4,"A e",NA,NA
"USGS","09497980",2023-04-21,24.8,"A e",NA,NA
"USGS","09497980",2023-04-22,23.3,"A e",NA,NA
"USGS","09497980",2023-04-23,21.7,"A e",NA,NA
"USGS","09497980",2023-04-24,20.1,"A e",NA,NA
"USGS","09497980",2023-04-25,18.7,"A e",NA,NA
"USGS","09497980",2023-04-26,17.6,"A e",NA,NA
"USGS","09497980",2023-04-27,16.6,"A e",NA,NA
"USGS","09497980",2023-04-28,15.5,"A e",NA,NA
"USGS","09497980",2023-04-29,14.6,"A e",NA,NA
"USGS","09497980",2023-04-30,14,"A e",NA,NA
"USGS","09497980",2023-05-01,13.4,"A e",NA,NA
"USGS","09497980",2023-05-02,12.8,"A e",NA,NA
"USGS","09497980",2023-05-03,12.3,"A e",NA,NA
"USGS","09497980",2023-05-04,11.7,"A e",NA,NA
"USGS","09497980",2023-05-05,11.3,"A e",NA,NA
"USGS","09497980",2023-05-06,11,"A e",NA,NA
"USGS","09497980",2023-05-07,10.8,"A e",NA,NA
"USGS","09497980",2023-05-08,10.5,"A e",NA,NA
"USGS","09497980",2023-05-09,10.2,"A e",NA,NA
"USGS","09497980",2023-05-10,9.97,"A e",NA,NA
"USGS","09497980",2023-05-11,9.7,"A e",NA,NA
"USGS","09497980",2023-05-12,9.43,"A e",NA,NA
"USGS","09497980",2023-05-13,9.17,"A e",NA,NA
"USGS","09497980",2023-05-14,8.9,"A e",NA,NA
"USGS","09497980",2023-05-15,8.64,"A e",NA,NA
"USGS","09497980",2023-05-16,8.37,"A e",NA,NA
"USGS","09497980",2023-05-17,9.49,"A e",NA,NA
"USGS","09497980",2023-05-18,13.2,"A",NA,NA
"USGS","09497980",2023-05-19,9.68,"A",NA,NA
"USGS","09497980",2023-05-20,8.16,"A",NA,NA
"USGS","09497980",2023-05-21,7.92,"A",NA,NA
"USGS","09497980",2023-05-22,7.56,"A",NA,NA
"USGS","09497980",2023-05-23,7.17,"A",NA,NA
"USGS","09497980",2023-05-24,7.01,"A",NA,NA
"USGS","09497980",2023-05-25,6.97,"A",NA,NA
"USGS","09497980",2023-05-26,6.72,"A",NA,NA
"USGS","09497980",2023-05-27,6.6,"A",NA,NA
"USGS","09497980",2023-05-28,6.51,"A",NA,NA
"USGS","09497980",2023-05-29,6.46,"A",NA,NA
"USGS","09497980",2023-05-30,6.38,"A",NA,NA
"USGS","09497980",2023-05-31,6.22,"A",NA,NA
"USGS","09497980",2023-06-01,6.21,"A",NA,NA
"USGS","09497980",2023-06-02,6.16,"A",NA,NA
"USGS","09497980",2023-06-03,6,"A",NA,NA
"USGS","09497980",2023-06-04,6.07,"A",NA,NA
"USGS","09497980",2023-06-05,5.83,"A",NA,NA
"USGS","09497980",2023-06-06,5.6,"A",NA,NA
"USGS","09497980",2023-06-07,5.55,"A",NA,NA
"USGS","09497980",2023-06-08,5.51,"A",NA,NA
"USGS","09497980",2023-06-09,5.45,"A",NA,NA
"USGS","09497980",2023-06-10,5.42,"A",NA,NA
"USGS","09497980",2023-06-11,5.35,"A",NA,NA
"USGS","09497980",2023-06-12,5.35,"A",NA,NA
"USGS","09497980",2023-06-13,5.37,"A",NA,NA
"USGS","09497980",2023-06-14,5.26,"A",NA,NA
"USGS","09497980",2023-06-15,5.11,"A",NA,NA
"USGS","09497980",2023-06-16,5.02,"A",NA,NA
"USGS","09497980",2023-06-17,4.91,"A",NA,NA
"USGS","09497980",2023-06-18,4.82,"A",NA,NA
"USGS","09497980",2023-06-19,4.63,"A",NA,NA
"USGS","09497980",2023-06-20,4.55,"A e",NA,NA
"USGS","09497980",2023-06-21,4.6,"A e",NA,NA
"USGS","09497980",2023-06-22,4.46,"A e",NA,NA
"USGS","09497980",2023-06-23,4.35,"A e",NA,NA
"USGS","09497980",2023-06-24,4.24,"A e",NA,NA
"USGS","09497980",2023-06-25,4.15,"A e",NA,NA
"USGS","09497980",2023-06-26,4.07,"A e",NA,NA
"USGS","09497980",2023-06-27,4,"A e",NA,NA
"USGS","09497980",2023-06-28,3.94,"A e",NA,NA
"USGS","09497980",2023-06-29,3.88,"A e",NA,NA
"USGS","09497980",2023-06-30,3.83,"A e",NA,NA
"USGS","09497980",2023-07-01,3.79,"A e",NA,NA
"USGS","09497980",2023-07-02,3.75,"A e",NA,NA
"USGS","09497980",2023-07-03,3.72,"A e",NA,NA
"USGS","09497980",2023-07-04,3.69,"A e",NA,NA
"USGS","09497980",2023-07-05,3.67,"A e",NA,NA
"USGS","09497980",2023-07-06,3.58,"A e",NA,NA
"USGS","09497980",2023-07-07,3.67,"A",NA,NA
"USGS","09497980",2023-07-08,3.69,"A",NA,NA
"USGS","09497980",2023-07-09,3.71,"A",NA,NA
"USGS","09497980",2023-07-10,3.75,"A",NA,NA
"USGS","09497980",2023-07-11,3.77,"A",NA,NA
"USGS","09497980",2023-07-12,3.81,"A",NA,NA
"USGS","09497980",2023-07-13,3.85,"A",NA,NA
"USGS","09497980",2023-07-14,3.79,"A",NA,NA
"USGS","09497980",2023-07-15,3.74,"A",NA,NA
"USGS","09497980",2023-07-16,3.78,"A",NA,NA
"USGS","09497980",2023-07-17,3.73,"A",NA,NA
"USGS","09497980",2023-07-18,3.67,"A",NA,NA
"USGS","09497980",2023-07-19,3.59,"A",NA,NA
"USGS","09497980",2023-07-20,3.56,"A",NA,NA
"USGS","09497980",2023-07-21,3.57,"A",NA,NA
"USGS","09497980",2023-07-22,3.68,"A",NA,NA
"USGS","09497980",2023-07-23,3.98,"A",NA,NA
"USGS","09497980",2023-07-24,3.89,"A",NA,NA
"USGS","09497980",2023-07-25,3.64,"A",NA,NA
"USGS","09497980",2023-07-26,3.48,"A",NA,NA
"USGS","09497980",2023-07-27,3.4,"A",NA,NA
"USGS","09497980",2023-07-28,3.41,"A",NA,NA
"USGS","09497980",2023-07-29,3.67,"A",NA,NA
"USGS","09497980",2023-07-30,3.55,"A",NA,NA
"USGS","09497980",2023-07-31,3.53,"A",NA,NA
"USGS","09497980",2023-08-01,3.43,"A",NA,NA
"USGS","09497980",2023-08-02,3.39,"A",NA,NA
"USGS","09497980",2023-08-03,3.31,"A",NA,NA
"USGS","09497980",2023-08-04,3.22,"A",NA,NA
"USGS","09497980",2023-08-05,3.18,"A",NA,NA
"USGS","09497980",2023-08-06,3.1,"A",NA,NA
"USGS","09497980",2023-08-07,3.14,"A",NA,NA
"USGS","09497980",2023-08-08,3.3,"A",NA,NA
"USGS","09497980",2023-08-09,3.42,"A",NA,NA
"USGS","09497980",2023-08-10,3.43,"A",NA,NA
"USGS","09497980",2023-08-11,3.5,"A",NA,NA
"USGS","09497980",2023-08-12,3.84,"A",NA,NA
"USGS","09497980",2023-08-13,4.05,"A",NA,NA
"USGS","09497980",2023-08-14,3.72,"A",NA,NA
"USGS","09497980",2023-08-15,3.46,"A",NA,NA
"USGS","09497980",2023-08-16,3.27,"A",NA,NA
"USGS","09497980",2023-08-17,3.24,"A",NA,NA
"USGS","09497980",2023-08-18,3.39,"A",NA,NA
"USGS","09497980",2023-08-19,3.31,"A",NA,NA
"USGS","09497980",2023-08-20,3.7,"A",NA,NA
"USGS","09497980",2023-08-21,5.55,"A",NA,NA
"USGS","09497980",2023-08-22,3.79,"A",NA,NA
"USGS","09497980",2023-08-23,3.82,"A",NA,NA
"USGS","09497980",2023-08-24,4.1,"A",NA,NA
"USGS","09497980",2023-08-25,3.8,"A",NA,NA
"USGS","09497980",2023-08-26,3.42,"A",NA,NA
"USGS","09497980",2023-08-27,3.36,"A",NA,NA
"USGS","09497980",2023-08-28,3.26,"A",NA,NA
"USGS","09497980",2023-08-29,3.21,"A",NA,NA
"USGS","09497980",2023-08-30,3.16,"A",NA,NA
"USGS","09497980",2023-08-31,3.14,"A",NA,NA
"USGS","09497980",2023-09-01,3.51,"A",NA,NA
"USGS","09497980",2023-09-02,3.53,"A",NA,NA
"USGS","09497980",2023-09-03,3.46,"A",NA,NA
"USGS","09497980",2023-09-04,3.28,"A",NA,NA
"USGS","09497980",2023-09-05,3.18,"A",NA,NA
"USGS","09497980",2023-09-06,3.11,"A",NA,NA
"USGS","09497980",2023-09-07,3.07,"A",NA,NA
"USGS","09497980",2023-09-08,3.03,"A",NA,NA
"USGS","09497980",2023-09-09,2.97,"A",NA,NA
"USGS","09497980",2023-09-10,3.1,"A",NA,NA
"USGS","09497980",2023-09-11,3.07,"A",NA,NA
"USGS","09497980",2023-09-12,3.23,"A",NA,NA
"USGS","09497980",2023-09-13,6.25,"A",NA,NA
"USGS","09497980",2023-09-14,4.08,"A",NA,NA
"USGS","09497980",2023-09-15,3.55,"A",NA,NA
"USGS","09497980",2023-09-16,3.31,"A",NA,NA
"USGS","09497980",2023-09-17,3.24,"A",NA,NA
"USGS","09497980",2023-09-18,3.24,"A",NA,NA
"USGS","09497980",2023-09-19,3.16,"A",NA,NA
"USGS","09497980",2023-09-20,3.21,"A",NA,NA
"USGS","09497980",2023-09-21,3.25,"A",NA,NA
"USGS","09497980",2023-09-22,3.18,"A",NA,NA
"USGS","09497980",2023-09-23,3.22,"A",NA,NA
"USGS","09497980",2023-09-24,3.26,"A",NA,NA
"USGS","09497980",2023-09-25,3.23,"A",NA,NA
"USGS","09497980",2023-09-26,3.15,"A",NA,NA
"USGS","09497980",2023-09-27,3.13,"A",NA,NA
"USGS","09497980",2023-09-28,3.14,"A",NA,NA
"USGS","09497980",2023-09-29,3.15,"A",NA,NA
"USGS","09497980",2023-09-30,3.14,"A",NA,NA
"USGS","09497980",2023-10-01,3.11,"A",NA,NA
"USGS","09497980",2023-10-02,3.24,"A",NA,NA
"USGS","09497980",2023-10-03,3.28,"A",NA,NA
"USGS","09497980",2023-10-04,3.29,"A",NA,NA
"USGS","09497980",2023-10-05,3.26,"A",NA,NA
"USGS","09497980",2023-10-06,3.25,"A",NA,NA
"USGS","09497980",2023-10-07,3.26,"A",NA,NA
"USGS","09497980",2023-10-08,3.4,"A",NA,NA
"USGS","09497980",2023-10-09,3.46,"A",NA,NA
"USGS","09497980",2023-10-10,3.45,"A",NA,NA
"USGS","09497980",2023-10-11,3.4,"A",NA,NA
"USGS","09497980",2023-10-12,3.32,"A",NA,NA
"USGS","09497980",2023-10-13,3.29,"A",NA,NA
"USGS","09497980",2023-10-14,3.35,"A",NA,NA
"USGS","09497980",2023-10-15,3.29,"A",NA,NA
"USGS","09497980",2023-10-16,3.22,"A",NA,NA
"USGS","09497980",2023-10-17,3.22,"A",NA,NA
"USGS","09497980",2023-10-18,3.19,"A",NA,NA
"USGS","09497980",2023-10-19,3.13,"A",NA,NA
"USGS","09497980",2023-10-20,3.08,"A",NA,NA
"USGS","09497980",2023-10-21,3.08,"A",NA,NA
"USGS","09497980",2023-10-22,3.12,"A",NA,NA
"USGS","09497980",2023-10-23,3.21,"A",NA,NA
"USGS","09497980",2023-10-24,3.4,"A",NA,NA
"USGS","09497980",2023-10-25,3.49,"A",NA,NA
"USGS","09497980",2023-10-26,3.53,"A",NA,NA
"USGS","09497980",2023-10-27,3.54,"A",NA,NA
"USGS","09497980",2023-10-28,3.53,"A",NA,NA
"USGS","09497980",2023-10-29,3.49,"A",NA,NA
"USGS","09497980",2023-10-30,3.51,"A",NA,NA
"USGS","09497980",2023-10-31,3.58,"A",NA,NA
"USGS","09497980",2023-11-01,3.59,"A",NA,NA
"USGS","09497980",2023-11-02,3.57,"A",NA,NA
"USGS","09497980",2023-11-03,3.55,"A",NA,NA
"USGS","09497980",2023-11-04,3.52,"A",NA,NA
"USGS","09497980",2023-11-05,3.48,"A",NA,NA
"USGS","09497980",2023-11-06,3.5,"A",NA,NA
"USGS","09497980",2023-11-07,3.48,"A",NA,NA
"USGS","09497980",2023-11-08,3.46,"A",NA,NA
"USGS","09497980",2023-11-09,3.47,"A",NA,NA
"USGS","09497980",2023-11-10,3.65,"A",NA,NA
"USGS","09497980",2023-11-11,3.63,"A",NA,NA
"USGS","09497980",2023-11-12,3.62,"A",NA,NA
"USGS","09497980",2023-11-13,3.6,"A",NA,NA
"USGS","09497980",2023-11-14,3.6,"A",NA,NA
"USGS","09497980",2023-11-15,3.72,"A",NA,NA
"USGS","09497980",2023-11-16,3.8,"A",NA,NA
"USGS","09497980",2023-11-17,3.98,"A",NA,NA
"USGS","09497980",2023-11-18,4.53,"A",NA,NA
"USGS","09497980",2023-11-19,4.33,"A",NA,NA
"USGS","09497980",2023-11-20,4.18,"A",NA,NA
"USGS","09497980",2023-11-21,4.16,"A",NA,NA
"USGS","09497980",2023-11-22,4.14,"A",NA,NA
"USGS","09497980",2023-11-23,4.12,"A",NA,NA
"USGS","09497980",2023-11-24,4.3,"A",NA,NA
"USGS","09497980",2023-11-25,4.82,"A",NA,NA
"USGS","09497980",2023-11-26,4.56,"A",NA,NA
"USGS","09497980",2023-11-27,4.54,"A",NA,NA
"USGS","09497980",2023-11-28,4.52,"A",NA,NA
"USGS","09497980",2023-11-29,4.5,"A",NA,NA
"USGS","09497980",2023-11-30,4.49,"A",NA,NA
"USGS","09497980",2023-12-01,5.14,"A",NA,NA
"USGS","09497980",2023-12-02,5,"A",NA,NA
"USGS","09497980",2023-12-03,4.68,"A",NA,NA
"USGS","09497980",2023-12-04,4.59,"A",NA,NA
"USGS","09497980",2023-12-05,4.64,"A",NA,NA
"USGS","09497980",2023-12-06,4.64,"A",NA,NA
"USGS","09497980",2023-12-07,4.64,"A",NA,NA
"USGS","09497980",2023-12-08,4.64,"A",NA,NA
"USGS","09497980",2023-12-09,4.64,"A",NA,NA
"USGS","09497980",2023-12-10,4.64,"A",NA,NA
"USGS","09497980",2023-12-11,4.82,"A",NA,NA
"USGS","09497980",2023-12-12,4.82,"A",NA,NA
"USGS","09497980",2023-12-13,4.66,"A",NA,NA
"USGS","09497980",2023-12-14,4.64,"A",NA,NA
"USGS","09497980",2023-12-15,4.74,"A",NA,NA
"USGS","09497980",2023-12-16,4.9,"A",NA,NA
"USGS","09497980",2023-12-17,4.9,"A",NA,NA
"USGS","09497980",2023-12-18,4.9,"A",NA,NA
"USGS","09497980",2023-12-19,4.9,"A",NA,NA
"USGS","09497980",2023-12-20,5.49,"A",NA,NA
"USGS","09497980",2023-12-21,5.32,"A",NA,NA
"USGS","09497980",2023-12-22,6.13,"A",NA,NA
"USGS","09497980",2023-12-23,7.15,"A",NA,NA
"USGS","09497980",2023-12-24,4.9,"A",NA,NA
"USGS","09497980",2023-12-25,4.47,"A",NA,NA
"USGS","09497980",2023-12-26,4.38,"A",NA,NA
"USGS","09497980",2023-12-27,4.38,"A",NA,NA
"USGS","09497980",2023-12-28,4.36,"A",NA,NA
"USGS","09497980",2023-12-29,4.16,"A",NA,NA
"USGS","09497980",2023-12-30,4.26,"A",NA,NA
"USGS","09497980",2023-12-31,4.38,"A",NA,NA
"USGS","09497980",2024-01-01,4.38,"A",NA,NA
"USGS","09497980",2024-01-02,4.37,"A",NA,NA
"USGS","09497980",2024-01-03,4.26,"A",NA,NA
"USGS","09497980",2024-01-04,4.53,"A",NA,NA
"USGS","09497980",2024-01-05,4.38,"A",NA,NA
"USGS","09497980",2024-01-06,4.38,"A",NA,NA
"USGS","09497980",2024-01-07,4.71,"A",NA,NA
"USGS","09497980",2024-01-08,4.89,"A",NA,NA
"USGS","09497980",2024-01-09,4.49,"A",NA,NA
"USGS","09497980",2024-01-10,4.38,"A",NA,NA
"USGS","09497980",2024-01-11,5.27,"A",NA,NA
"USGS","09497980",2024-01-12,5.1,"A",NA,NA
"USGS","09497980",2024-01-13,4.57,"A",NA,NA
"USGS","09497980",2024-01-14,4.54,"A",NA,NA
"USGS","09497980",2024-01-15,4.44,"A",NA,NA
"USGS","09497980",2024-01-16,4.38,"A",NA,NA
"USGS","09497980",2024-01-17,4.38,"A",NA,NA
"USGS","09497980",2024-01-18,4.38,"A",NA,NA
"USGS","09497980",2024-01-19,4.38,"A",NA,NA
"USGS","09497980",2024-01-20,4.38,"A",NA,NA
"USGS","09497980",2024-01-21,4.69,"A",NA,NA
"USGS","09497980",2024-01-22,4.86,"A",NA,NA
"USGS","09497980",2024-01-23,8.07,"A",NA,NA
"USGS","09497980",2024-01-24,5.1,"A",NA,NA
"USGS","09497980",2024-01-25,4.34,"A",NA,NA
"USGS","09497980",2024-01-26,4.67,"A",NA,NA
"USGS","09497980",2024-01-27,4.13,"A",NA,NA
"USGS","09497980",2024-01-28,3.92,"A",NA,NA
"USGS","09497980",2024-01-29,3.89,"A",NA,NA
"USGS","09497980",2024-01-30,3.89,"A",NA,NA
"USGS","09497980",2024-01-31,3.89,"A",NA,NA
"USGS","09497980",2024-02-01,3.9,"A",NA,NA
"USGS","09497980",2024-02-02,18.3,"A",NA,NA
"USGS","09497980",2024-02-03,18.7,"A",NA,NA
"USGS","09497980",2024-02-04,8.91,"A",NA,NA
"USGS","09497980",2024-02-05,6.61,"A",NA,NA
"USGS","09497980",2024-02-06,10.3,"A",NA,NA
"USGS","09497980",2024-02-07,157,"A",NA,NA
"USGS","09497980",2024-02-08,178,"A",NA,NA
"USGS","09497980",2024-02-09,117,"A",NA,NA
"USGS","09497980",2024-02-10,75.9,"A",NA,NA
"USGS","09497980",2024-02-11,54,"A",NA,NA
"USGS","09497980",2024-02-12,43.8,"A",NA,NA
"USGS","09497980",2024-02-13,43.3,"A",NA,NA
"USGS","09497980",2024-02-14,52.3,"A",NA,NA
"USGS","09497980",2024-02-15,54.5,"A",NA,NA
"USGS","09497980",2024-02-16,52.3,"A",NA,NA
"USGS","09497980",2024-02-17,50.2,"A",NA,NA
"USGS","09497980",2024-02-18,48.7,"A",NA,NA
"USGS","09497980",2024-02-19,44.6,"A",NA,NA
"USGS","09497980",2024-02-20,37.8,"A",NA,NA
"USGS","09497980",2024-02-21,31.9,"A",NA,NA
"USGS","09497980",2024-02-22,26.4,"A",NA,NA
"USGS","09497980",2024-02-23,22.4,"A",NA,NA
"USGS","09497980",2024-02-24,19.4,"A",NA,NA
