"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09496500",2021-10-29,1.95,"A",NA,NA
"USGS","09496500",2021-10-30,1.99,"A",NA,NA
"USGS","09496500",2021-10-31,1.99,"A",NA,NA
"USGS","09496500",2021-11-01,1.98,"A",NA,NA
"USGS","09496500",2021-11-02,2.01,"A",NA,NA
"USGS","09496500",2021-11-03,1.96,"A",NA,NA
"USGS","09496500",2021-11-04,1.96,"A",NA,NA
"USGS","09496500",2021-11-05,1.97,"A",NA,NA
"USGS","09496500",2021-11-06,1.96,"A",NA,NA
"USGS","09496500",2021-11-07,1.99,"A",NA,NA
"USGS","09496500",2021-11-08,2.03,"A",NA,NA
"USGS","09496500",2021-11-09,2.04,"A",NA,NA
"USGS","09496500",2021-11-10,2.04,"A",NA,NA
"USGS","09496500",2021-11-11,2,"A",NA,NA
"USGS","09496500",2021-11-12,1.99,"A",NA,NA
"USGS","09496500",2021-11-13,2.03,"A",NA,NA
"USGS","09496500",2021-11-14,2.08,"A",NA,NA
"USGS","09496500",2021-11-15,2,"A",NA,NA
"USGS","09496500",2021-11-16,2.01,"A",NA,NA
"USGS","09496500",2021-11-17,2.07,"A",NA,NA
"USGS","09496500",2021-11-18,2.08,"A",NA,NA
"USGS","09496500",2021-11-19,2.07,"A",NA,NA
"USGS","09496500",2021-11-20,2.06,"A",NA,NA
"USGS","09496500",2021-11-21,2.01,"A",NA,NA
"USGS","09496500",2021-11-22,2.05,"A",NA,NA
"USGS","09496500",2021-11-23,2.13,"A",NA,NA
"USGS","09496500",2021-11-24,2.4,"A",NA,NA
"USGS","09496500",2021-11-25,2.06,"A",NA,NA
"USGS","09496500",2021-11-26,2.08,"A",NA,NA
"USGS","09496500",2021-11-27,2.11,"A",NA,NA
"USGS","09496500",2021-11-28,2.07,"A",NA,NA
"USGS","09496500",2021-11-29,2.08,"A",NA,NA
"USGS","09496500",2021-11-30,2.04,"A",NA,NA
"USGS","09496500",2021-12-01,2.03,"A",NA,NA
"USGS","09496500",2021-12-02,2.04,"A",NA,NA
"USGS","09496500",2021-12-03,2.06,"A",NA,NA
"USGS","09496500",2021-12-04,2.08,"A",NA,NA
"USGS","09496500",2021-12-05,2.07,"A",NA,NA
"USGS","09496500",2021-12-06,2.06,"A",NA,NA
"USGS","09496500",2021-12-07,2.07,"A",NA,NA
"USGS","09496500",2021-12-08,2.07,"A",NA,NA
"USGS","09496500",2021-12-09,2.06,"A",NA,NA
"USGS","09496500",2021-12-10,2.7,"A",NA,NA
"USGS","09496500",2021-12-11,2.18,"A",NA,NA
"USGS","09496500",2021-12-12,2.13,"A",NA,NA
"USGS","09496500",2021-12-13,2.13,"A",NA,NA
"USGS","09496500",2021-12-14,2.31,"A",NA,NA
"USGS","09496500",2021-12-15,2.42,"A",NA,NA
"USGS","09496500",2021-12-16,2.22,"A",NA,NA
"USGS","09496500",2021-12-17,2.14,"A",NA,NA
"USGS","09496500",2021-12-18,2.08,"A e",NA,NA
"USGS","09496500",2021-12-19,2.06,"A",NA,NA
"USGS","09496500",2021-12-20,2.05,"A",NA,NA
"USGS","09496500",2021-12-21,2.04,"A",NA,NA
"USGS","09496500",2021-12-22,2.07,"A",NA,NA
"USGS","09496500",2021-12-23,2.03,"A",NA,NA
"USGS","09496500",2021-12-24,14.6,"A",NA,NA
"USGS","09496500",2021-12-25,4.8,"A",NA,NA
"USGS","09496500",2021-12-26,3.1,"A",NA,NA
"USGS","09496500",2021-12-27,2.57,"A",NA,NA
"USGS","09496500",2021-12-28,2.85,"A",NA,NA
"USGS","09496500",2021-12-29,3.78,"A",NA,NA
"USGS","09496500",2021-12-30,3.26,"A",NA,NA
"USGS","09496500",2021-12-31,5.03,"A",NA,NA
"USGS","09496500",2022-01-01,35.1,"A",NA,NA
"USGS","09496500",2022-01-02,22.3,"A",NA,NA
"USGS","09496500",2022-01-03,10.2,"A",NA,NA
"USGS","09496500",2022-01-04,6.77,"A",NA,NA
"USGS","09496500",2022-01-05,5.36,"A",NA,NA
"USGS","09496500",2022-01-06,4.5,"A",NA,NA
"USGS","09496500",2022-01-07,4.01,"A",NA,NA
"USGS","09496500",2022-01-08,3.9,"A",NA,NA
"USGS","09496500",2022-01-09,3.91,"A",NA,NA
"USGS","09496500",2022-01-10,4.14,"A",NA,NA
"USGS","09496500",2022-01-11,3.92,"A",NA,NA
"USGS","09496500",2022-01-12,3.41,"A",NA,NA
"USGS","09496500",2022-01-13,3.11,"A",NA,NA
"USGS","09496500",2022-01-14,2.9,"A",NA,NA
"USGS","09496500",2022-01-15,2.68,"A",NA,NA
"USGS","09496500",2022-01-16,2.74,"A",NA,NA
"USGS","09496500",2022-01-17,2.74,"A",NA,NA
"USGS","09496500",2022-01-18,2.9,"A",NA,NA
"USGS","09496500",2022-01-19,2.99,"A",NA,NA
"USGS","09496500",2022-01-20,2.92,"A",NA,NA
"USGS","09496500",2022-01-21,2.8,"A",NA,NA
"USGS","09496500",2022-01-22,2.97,"A",NA,NA
"USGS","09496500",2022-01-23,3.08,"A",NA,NA
"USGS","09496500",2022-01-24,2.89,"A",NA,NA
"USGS","09496500",2022-01-25,2.86,"A",NA,NA
"USGS","09496500",2022-01-26,2.85,"A",NA,NA
"USGS","09496500",2022-01-27,2.82,"A",NA,NA
"USGS","09496500",2022-01-28,2.67,"A e",NA,NA
"USGS","09496500",2022-01-29,2.77,"A",NA,NA
"USGS","09496500",2022-01-30,2.88,"A",NA,NA
"USGS","09496500",2022-01-31,2.88,"A",NA,NA
"USGS","09496500",2022-02-01,2.92,"A",NA,NA
"USGS","09496500",2022-02-02,3.01,"A",NA,NA
"USGS","09496500",2022-02-03,2.83,"A",NA,NA
"USGS","09496500",2022-02-04,2.72,"A",NA,NA
"USGS","09496500",2022-02-05,2.79,"A",NA,NA
"USGS","09496500",2022-02-06,2.8,"A",NA,NA
"USGS","09496500",2022-02-07,2.71,"A",NA,NA
"USGS","09496500",2022-02-08,2.71,"A",NA,NA
"USGS","09496500",2022-02-09,2.72,"A",NA,NA
"USGS","09496500",2022-02-10,2.76,"A",NA,NA
"USGS","09496500",2022-02-11,2.75,"A",NA,NA
"USGS","09496500",2022-02-12,2.68,"A",NA,NA
"USGS","09496500",2022-02-13,2.76,"A",NA,NA
"USGS","09496500",2022-02-14,2.91,"A",NA,NA
"USGS","09496500",2022-02-15,2.83,"A",NA,NA
"USGS","09496500",2022-02-16,2.74,"A",NA,NA
"USGS","09496500",2022-02-17,2.75,"A",NA,NA
"USGS","09496500",2022-02-18,2.58,"A",NA,NA
"USGS","09496500",2022-02-19,2.62,"A",NA,NA
"USGS","09496500",2022-02-20,2.62,"A",NA,NA
"USGS","09496500",2022-02-21,2.67,"A",NA,NA
"USGS","09496500",2022-02-22,2.7,"A",NA,NA
"USGS","09496500",2022-02-23,3.02,"A",NA,NA
"USGS","09496500",2022-02-24,3.53,"A",NA,NA
"USGS","09496500",2022-02-25,3.3,"A",NA,NA
"USGS","09496500",2022-02-26,3.1,"A",NA,NA
"USGS","09496500",2022-02-27,3.01,"A",NA,NA
"USGS","09496500",2022-02-28,3.05,"A",NA,NA
"USGS","09496500",2022-03-01,3.02,"A",NA,NA
"USGS","09496500",2022-03-02,2.99,"A",NA,NA
"USGS","09496500",2022-03-03,2.98,"A",NA,NA
"USGS","09496500",2022-03-04,3.18,"A",NA,NA
"USGS","09496500",2022-03-05,3.97,"A",NA,NA
"USGS","09496500",2022-03-06,3.46,"A",NA,NA
"USGS","09496500",2022-03-07,3.35,"A",NA,NA
"USGS","09496500",2022-03-08,3.31,"A",NA,NA
"USGS","09496500",2022-03-09,3.32,"A",NA,NA
"USGS","09496500",2022-03-10,3.35,"A",NA,NA
"USGS","09496500",2022-03-11,3.31,"A",NA,NA
"USGS","09496500",2022-03-12,3.21,"A",NA,NA
"USGS","09496500",2022-03-13,3.24,"A",NA,NA
"USGS","09496500",2022-03-14,3.21,"A",NA,NA
"USGS","09496500",2022-03-15,3.18,"A",NA,NA
"USGS","09496500",2022-03-16,3.28,"A",NA,NA
"USGS","09496500",2022-03-17,3.29,"A",NA,NA
"USGS","09496500",2022-03-18,3.2,"A",NA,NA
"USGS","09496500",2022-03-19,3.24,"A",NA,NA
"USGS","09496500",2022-03-20,3.36,"A",NA,NA
"USGS","09496500",2022-03-21,3.47,"A",NA,NA
"USGS","09496500",2022-03-22,3.24,"A",NA,NA
"USGS","09496500",2022-03-23,3.19,"A",NA,NA
"USGS","09496500",2022-03-24,3.25,"A",NA,NA
"USGS","09496500",2022-03-25,3.24,"A",NA,NA
"USGS","09496500",2022-03-26,3.23,"A",NA,NA
"USGS","09496500",2022-03-27,3.22,"A",NA,NA
"USGS","09496500",2022-03-28,3.24,"A",NA,NA
"USGS","09496500",2022-03-29,6.35,"A",NA,NA
"USGS","09496500",2022-03-30,4.99,"A",NA,NA
"USGS","09496500",2022-03-31,4.55,"A",NA,NA
"USGS","09496500",2022-04-01,4.02,"A",NA,NA
"USGS","09496500",2022-04-02,3.78,"A",NA,NA
"USGS","09496500",2022-04-03,3.73,"A",NA,NA
"USGS","09496500",2022-04-04,3.71,"A",NA,NA
"USGS","09496500",2022-04-05,3.62,"A",NA,NA
"USGS","09496500",2022-04-06,3.39,"A",NA,NA
"USGS","09496500",2022-04-07,3.31,"A",NA,NA
"USGS","09496500",2022-04-08,3.36,"A",NA,NA
"USGS","09496500",2022-04-09,3.43,"A",NA,NA
"USGS","09496500",2022-04-10,3.44,"A",NA,NA
"USGS","09496500",2022-04-11,3.44,"A",NA,NA
"USGS","09496500",2022-04-12,3.3,"A",NA,NA
"USGS","09496500",2022-04-13,3.32,"A",NA,NA
"USGS","09496500",2022-04-14,3.45,"A",NA,NA
"USGS","09496500",2022-04-15,3.45,"A",NA,NA
"USGS","09496500",2022-04-16,3.37,"A",NA,NA
"USGS","09496500",2022-04-17,3.31,"A",NA,NA
"USGS","09496500",2022-04-18,3.23,"A",NA,NA
"USGS","09496500",2022-04-19,3.18,"A",NA,NA
"USGS","09496500",2022-04-20,3.06,"A",NA,NA
"USGS","09496500",2022-04-21,3.01,"A",NA,NA
"USGS","09496500",2022-04-22,2.95,"A",NA,NA
"USGS","09496500",2022-04-23,2.97,"A",NA,NA
"USGS","09496500",2022-04-24,2.93,"A",NA,NA
"USGS","09496500",2022-04-25,2.84,"A",NA,NA
"USGS","09496500",2022-04-26,2.75,"A",NA,NA
"USGS","09496500",2022-04-27,2.65,"A",NA,NA
"USGS","09496500",2022-04-28,2.53,"A",NA,NA
"USGS","09496500",2022-04-29,2.49,"A",NA,NA
"USGS","09496500",2022-04-30,2.33,"A",NA,NA
"USGS","09496500",2022-05-01,2.19,"A",NA,NA
"USGS","09496500",2022-05-02,2.07,"A",NA,NA
"USGS","09496500",2022-05-03,2,"A",NA,NA
"USGS","09496500",2022-05-04,1.92,"A",NA,NA
"USGS","09496500",2022-05-05,1.86,"A",NA,NA
"USGS","09496500",2022-05-06,1.75,"A",NA,NA
"USGS","09496500",2022-05-07,1.62,"A",NA,NA
"USGS","09496500",2022-05-08,1.49,"A",NA,NA
"USGS","09496500",2022-05-09,1.36,"A",NA,NA
"USGS","09496500",2022-05-10,1.34,"A",NA,NA
"USGS","09496500",2022-05-11,1.3,"A",NA,NA
"USGS","09496500",2022-05-12,1.28,"A",NA,NA
"USGS","09496500",2022-05-13,1.24,"A",NA,NA
"USGS","09496500",2022-05-14,1.15,"A",NA,NA
"USGS","09496500",2022-05-15,1.01,"A",NA,NA
"USGS","09496500",2022-05-16,0.88,"A",NA,NA
"USGS","09496500",2022-05-17,0.83,"A",NA,NA
"USGS","09496500",2022-05-18,0.84,"A",NA,NA
"USGS","09496500",2022-05-19,0.78,"A",NA,NA
"USGS","09496500",2022-05-20,0.74,"A",NA,NA
"USGS","09496500",2022-05-21,0.7,"A",NA,NA
"USGS","09496500",2022-05-22,0.71,"A",NA,NA
"USGS","09496500",2022-05-23,0.68,"A",NA,NA
"USGS","09496500",2022-05-24,0.66,"A",NA,NA
"USGS","09496500",2022-05-25,0.67,"A",NA,NA
"USGS","09496500",2022-05-26,0.63,"A",NA,NA
"USGS","09496500",2022-05-27,0.6,"A",NA,NA
"USGS","09496500",2022-05-28,0.57,"A",NA,NA
"USGS","09496500",2022-05-29,0.57,"A",NA,NA
"USGS","09496500",2022-05-30,0.58,"A",NA,NA
"USGS","09496500",2022-05-31,0.6,"A",NA,NA
"USGS","09496500",2022-06-01,0.57,"A",NA,NA
"USGS","09496500",2022-06-02,0.54,"A",NA,NA
"USGS","09496500",2022-06-03,0.52,"A",NA,NA
"USGS","09496500",2022-06-04,0.51,"A",NA,NA
"USGS","09496500",2022-06-05,0.52,"A",NA,NA
"USGS","09496500",2022-06-06,0.51,"A",NA,NA
"USGS","09496500",2022-06-07,0.48,"A",NA,NA
"USGS","09496500",2022-06-08,0.46,"A",NA,NA
"USGS","09496500",2022-06-09,0.44,"A",NA,NA
"USGS","09496500",2022-06-10,0.46,"A",NA,NA
"USGS","09496500",2022-06-11,0.43,"A",NA,NA
"USGS","09496500",2022-06-12,0.38,"A",NA,NA
"USGS","09496500",2022-06-13,0.37,"A",NA,NA
"USGS","09496500",2022-06-14,0.35,"A",NA,NA
"USGS","09496500",2022-06-15,0.38,"A",NA,NA
"USGS","09496500",2022-06-16,0.37,"A",NA,NA
"USGS","09496500",2022-06-17,0.35,"A",NA,NA
"USGS","09496500",2022-06-18,0.54,"A",NA,NA
"USGS","09496500",2022-06-19,1.06,"A",NA,NA
"USGS","09496500",2022-06-20,0.61,"A",NA,NA
"USGS","09496500",2022-06-21,0.54,"A",NA,NA
"USGS","09496500",2022-06-22,0.57,"A",NA,NA
"USGS","09496500",2022-06-23,0.8,"A",NA,NA
"USGS","09496500",2022-06-24,0.58,"A",NA,NA
"USGS","09496500",2022-06-25,0.75,"A",NA,NA
"USGS","09496500",2022-06-26,0.97,"A",NA,NA
"USGS","09496500",2022-06-27,1.3,"A",NA,NA
"USGS","09496500",2022-06-28,0.98,"A",NA,NA
"USGS","09496500",2022-06-29,0.88,"A",NA,NA
"USGS","09496500",2022-06-30,0.93,"A",NA,NA
"USGS","09496500",2022-07-01,12.5,"A",NA,NA
"USGS","09496500",2022-07-02,1.79,"A",NA,NA
"USGS","09496500",2022-07-03,0.91,"A",NA,NA
"USGS","09496500",2022-07-04,0.71,"A",NA,NA
"USGS","09496500",2022-07-05,1.21,"A",NA,NA
"USGS","09496500",2022-07-06,1.14,"A",NA,NA
"USGS","09496500",2022-07-07,0.91,"A",NA,NA
"USGS","09496500",2022-07-08,0.69,"A",NA,NA
"USGS","09496500",2022-07-09,0.52,"A",NA,NA
"USGS","09496500",2022-07-10,0.64,"A",NA,NA
"USGS","09496500",2022-07-11,0.55,"A",NA,NA
"USGS","09496500",2022-07-12,0.54,"A",NA,NA
"USGS","09496500",2022-07-13,3.54,"A",NA,NA
"USGS","09496500",2022-07-14,2.34,"A",NA,NA
"USGS","09496500",2022-07-15,0.64,"A",NA,NA
"USGS","09496500",2022-07-16,0.63,"A",NA,NA
"USGS","09496500",2022-07-17,0.73,"A",NA,NA
"USGS","09496500",2022-07-18,1.11,"A",NA,NA
"USGS","09496500",2022-07-19,0.77,"A",NA,NA
"USGS","09496500",2022-07-20,0.67,"A",NA,NA
"USGS","09496500",2022-07-21,1.59,"A",NA,NA
"USGS","09496500",2022-07-22,0.93,"A",NA,NA
"USGS","09496500",2022-07-23,0.97,"A",NA,NA
"USGS","09496500",2022-07-24,27.5,"A",NA,NA
"USGS","09496500",2022-07-25,11.9,"A",NA,NA
"USGS","09496500",2022-07-26,20,"A",NA,NA
"USGS","09496500",2022-07-27,3.85,"A",NA,NA
"USGS","09496500",2022-07-28,5.94,"A",NA,NA
"USGS","09496500",2022-07-29,12.3,"A",NA,NA
"USGS","09496500",2022-07-30,50.2,"A",NA,NA
"USGS","09496500",2022-07-31,11.9,"A",NA,NA
"USGS","09496500",2022-08-01,5.81,"A",NA,NA
"USGS","09496500",2022-08-02,1.86,"A",NA,NA
"USGS","09496500",2022-08-03,1.63,"A",NA,NA
"USGS","09496500",2022-08-04,4.4,"A",NA,NA
"USGS","09496500",2022-08-05,1.17,"A",NA,NA
"USGS","09496500",2022-08-06,1.01,"A",NA,NA
"USGS","09496500",2022-08-07,0.95,"A",NA,NA
"USGS","09496500",2022-08-08,1.02,"A",NA,NA
"USGS","09496500",2022-08-09,1.6,"A",NA,NA
"USGS","09496500",2022-08-10,1.27,"A",NA,NA
"USGS","09496500",2022-08-11,1.16,"A",NA,NA
"USGS","09496500",2022-08-12,12.5,"A",NA,NA
"USGS","09496500",2022-08-13,9.24,"A",NA,NA
"USGS","09496500",2022-08-14,15.6,"A",NA,NA
"USGS","09496500",2022-08-15,9.57,"A",NA,NA
"USGS","09496500",2022-08-16,2.63,"A",NA,NA
"USGS","09496500",2022-08-17,1.58,"A",NA,NA
"USGS","09496500",2022-08-18,1.51,"A",NA,NA
"USGS","09496500",2022-08-19,96,"A",NA,NA
"USGS","09496500",2022-08-20,27.1,"A",NA,NA
"USGS","09496500",2022-08-21,17.3,"A",NA,NA
"USGS","09496500",2022-08-22,11.2,"A",NA,NA
"USGS","09496500",2022-08-23,14.3,"A",NA,NA
"USGS","09496500",2022-08-24,8.54,"A",NA,NA
"USGS","09496500",2022-08-25,6.59,"A",NA,NA
"USGS","09496500",2022-08-26,11.6,"A",NA,NA
"USGS","09496500",2022-08-27,61.3,"A",NA,NA
"USGS","09496500",2022-08-28,55.4,"A",NA,NA
"USGS","09496500",2022-08-29,18.3,"A",NA,NA
"USGS","09496500",2022-08-30,4.51,"A",NA,NA
"USGS","09496500",2022-08-31,2.57,"A",NA,NA
"USGS","09496500",2022-09-01,1.88,"A",NA,NA
"USGS","09496500",2022-09-02,1.62,"A",NA,NA
"USGS","09496500",2022-09-03,1.57,"A",NA,NA
"USGS","09496500",2022-09-04,1.38,"A",NA,NA
"USGS","09496500",2022-09-05,1.25,"A",NA,NA
"USGS","09496500",2022-09-06,1.16,"A",NA,NA
"USGS","09496500",2022-09-07,1.13,"A",NA,NA
"USGS","09496500",2022-09-08,1.09,"A",NA,NA
"USGS","09496500",2022-09-09,1.11,"A",NA,NA
"USGS","09496500",2022-09-10,1.15,"A",NA,NA
"USGS","09496500",2022-09-11,2.98,"A",NA,NA
"USGS","09496500",2022-09-12,8.28,"A",NA,NA
"USGS","09496500",2022-09-13,5.79,"A",NA,NA
"USGS","09496500",2022-09-14,1.54,"A",NA,NA
"USGS","09496500",2022-09-15,1.38,"A",NA,NA
"USGS","09496500",2022-09-16,1.26,"A",NA,NA
"USGS","09496500",2022-09-17,1.18,"A",NA,NA
"USGS","09496500",2022-09-18,1.12,"A",NA,NA
"USGS","09496500",2022-09-19,1.12,"A",NA,NA
"USGS","09496500",2022-09-20,1.18,"A",NA,NA
"USGS","09496500",2022-09-21,1.28,"A",NA,NA
"USGS","09496500",2022-09-22,18.7,"A",NA,NA
"USGS","09496500",2022-09-23,32,"A",NA,NA
"USGS","09496500",2022-09-24,4.66,"A",NA,NA
"USGS","09496500",2022-09-25,1.87,"A",NA,NA
"USGS","09496500",2022-09-26,13.3,"A",NA,NA
"USGS","09496500",2022-09-27,3.65,"A",NA,NA
"USGS","09496500",2022-09-28,1.9,"A",NA,NA
"USGS","09496500",2022-09-29,1.69,"A",NA,NA
"USGS","09496500",2022-09-30,1.62,"A",NA,NA
"USGS","09496500",2022-10-01,1.55,"A",NA,NA
"USGS","09496500",2022-10-02,1.56,"A",NA,NA
"USGS","09496500",2022-10-03,13.5,"A",NA,NA
"USGS","09496500",2022-10-04,4.2,"A",NA,NA
"USGS","09496500",2022-10-05,2.78,"A",NA,NA
"USGS","09496500",2022-10-06,21.2,"A",NA,NA
"USGS","09496500",2022-10-07,5.4,"A",NA,NA
"USGS","09496500",2022-10-08,4.11,"A",NA,NA
"USGS","09496500",2022-10-09,2.94,"A",NA,NA
"USGS","09496500",2022-10-10,2.48,"A",NA,NA
"USGS","09496500",2022-10-11,2.35,"A",NA,NA
"USGS","09496500",2022-10-12,2.19,"A",NA,NA
"USGS","09496500",2022-10-13,2.05,"A",NA,NA
"USGS","09496500",2022-10-14,2,"A",NA,NA
"USGS","09496500",2022-10-15,2.04,"A",NA,NA
"USGS","09496500",2022-10-16,40.1,"A",NA,NA
"USGS","09496500",2022-10-17,10.8,"A",NA,NA
"USGS","09496500",2022-10-18,3.55,"A",NA,NA
"USGS","09496500",2022-10-19,2.81,"A",NA,NA
"USGS","09496500",2022-10-20,2.61,"A",NA,NA
"USGS","09496500",2022-10-21,2.52,"A",NA,NA
"USGS","09496500",2022-10-22,2.48,"A",NA,NA
"USGS","09496500",2022-10-23,2.52,"A",NA,NA
"USGS","09496500",2022-10-24,2.39,"A",NA,NA
"USGS","09496500",2022-10-25,2.47,"A",NA,NA
"USGS","09496500",2022-10-26,2.52,"A",NA,NA
"USGS","09496500",2022-10-27,2.45,"A",NA,NA
"USGS","09496500",2022-10-28,2.45,"A",NA,NA
"USGS","09496500",2022-10-29,2.52,"A",NA,NA
"USGS","09496500",2022-10-30,2.52,"A",NA,NA
"USGS","09496500",2022-10-31,2.48,"A",NA,NA
"USGS","09496500",2022-11-01,2.47,"A",NA,NA
"USGS","09496500",2022-11-02,2.55,"A",NA,NA
"USGS","09496500",2022-11-03,14.1,"A",NA,NA
"USGS","09496500",2022-11-04,3.88,"A",NA,NA
"USGS","09496500",2022-11-05,3.25,"A",NA,NA
"USGS","09496500",2022-11-06,3.15,"A",NA,NA
"USGS","09496500",2022-11-07,2.99,"A",NA,NA
"USGS","09496500",2022-11-08,2.9,"A",NA,NA
"USGS","09496500",2022-11-09,2.86,"A",NA,NA
"USGS","09496500",2022-11-10,3.18,"A",NA,NA
"USGS","09496500",2022-11-11,3,"A",NA,NA
"USGS","09496500",2022-11-12,2.99,"A",NA,NA
"USGS","09496500",2022-11-13,2.98,"A",NA,NA
"USGS","09496500",2022-11-14,2.93,"A",NA,NA
"USGS","09496500",2022-11-15,2.94,"A",NA,NA
"USGS","09496500",2022-11-16,2.81,"A",NA,NA
"USGS","09496500",2022-11-17,2.85,"A",NA,NA
"USGS","09496500",2022-11-18,2.87,"A",NA,NA
"USGS","09496500",2022-11-19,2.84,"A",NA,NA
"USGS","09496500",2022-11-20,2.82,"A",NA,NA
"USGS","09496500",2022-11-21,2.85,"A",NA,NA
"USGS","09496500",2022-11-22,2.86,"A",NA,NA
"USGS","09496500",2022-11-23,2.86,"A",NA,NA
"USGS","09496500",2022-11-24,2.83,"A",NA,NA
"USGS","09496500",2022-11-25,2.81,"A",NA,NA
"USGS","09496500",2022-11-26,2.85,"A",NA,NA
"USGS","09496500",2022-11-27,2.86,"A",NA,NA
"USGS","09496500",2022-11-28,2.88,"A",NA,NA
"USGS","09496500",2022-11-29,2.89,"A",NA,NA
"USGS","09496500",2022-11-30,2.89,"A",NA,NA
"USGS","09496500",2022-12-01,2.92,"A",NA,NA
"USGS","09496500",2022-12-02,2.9,"A",NA,NA
"USGS","09496500",2022-12-03,4.11,"A",NA,NA
"USGS","09496500",2022-12-04,8.37,"A",NA,NA
"USGS","09496500",2022-12-05,4.68,"A",NA,NA
"USGS","09496500",2022-12-06,3.9,"A",NA,NA
"USGS","09496500",2022-12-07,3.67,"A",NA,NA
"USGS","09496500",2022-12-08,3.51,"A",NA,NA
"USGS","09496500",2022-12-09,3.44,"A",NA,NA
"USGS","09496500",2022-12-10,3.44,"A",NA,NA
"USGS","09496500",2022-12-11,3.4,"A",NA,NA
"USGS","09496500",2022-12-12,3.95,"A",NA,NA
"USGS","09496500",2022-12-13,4.21,"A",NA,NA
"USGS","09496500",2022-12-14,3.85,"A",NA,NA
"USGS","09496500",2022-12-15,3.56,"A",NA,NA
"USGS","09496500",2022-12-16,3.37,"A",NA,NA
"USGS","09496500",2022-12-17,3.34,"A",NA,NA
"USGS","09496500",2022-12-18,3.41,"A",NA,NA
"USGS","09496500",2022-12-19,3.4,"A",NA,NA
"USGS","09496500",2022-12-20,3.31,"A",NA,NA
"USGS","09496500",2022-12-21,3.38,"A",NA,NA
"USGS","09496500",2022-12-22,3.39,"A",NA,NA
"USGS","09496500",2022-12-23,3.33,"A",NA,NA
"USGS","09496500",2022-12-24,3.22,"A",NA,NA
"USGS","09496500",2022-12-25,3.27,"A",NA,NA
"USGS","09496500",2022-12-26,3.32,"A",NA,NA
"USGS","09496500",2022-12-27,3.35,"A",NA,NA
"USGS","09496500",2022-12-28,5.45,"A",NA,NA
"USGS","09496500",2022-12-29,5.64,"A",NA,NA
"USGS","09496500",2022-12-30,4.96,"A",NA,NA
"USGS","09496500",2022-12-31,4.68,"A",NA,NA
"USGS","09496500",2023-01-01,20.5,"A",NA,NA
"USGS","09496500",2023-01-02,156,"A",NA,NA
"USGS","09496500",2023-01-03,60.3,"A",NA,NA
"USGS","09496500",2023-01-04,41,"A",NA,NA
"USGS","09496500",2023-01-05,35.8,"A",NA,NA
"USGS","09496500",2023-01-06,34.7,"A",NA,NA
"USGS","09496500",2023-01-07,29,"A",NA,NA
"USGS","09496500",2023-01-08,23.1,"A",NA,NA
"USGS","09496500",2023-01-09,21.5,"A",NA,NA
"USGS","09496500",2023-01-10,21.3,"A",NA,NA
"USGS","09496500",2023-01-11,21.6,"A",NA,NA
"USGS","09496500",2023-01-12,20.2,"A",NA,NA
"USGS","09496500",2023-01-13,16.6,"A",NA,NA
"USGS","09496500",2023-01-14,13.9,"A",NA,NA
"USGS","09496500",2023-01-15,16.5,"A",NA,NA
"USGS","09496500",2023-01-16,40.7,"A",NA,NA
"USGS","09496500",2023-01-17,214,"A",NA,NA
"USGS","09496500",2023-01-18,133,"A",NA,NA
"USGS","09496500",2023-01-19,61.5,"A",NA,NA
"USGS","09496500",2023-01-20,42.5,"A",NA,NA
"USGS","09496500",2023-01-21,30.7,"A",NA,NA
"USGS","09496500",2023-01-22,23.6,"A",NA,NA
"USGS","09496500",2023-01-23,23.7,"A",NA,NA
"USGS","09496500",2023-01-24,17.8,"A",NA,NA
"USGS","09496500",2023-01-25,17.1,"A",NA,NA
"USGS","09496500",2023-01-26,15.1,"A",NA,NA
"USGS","09496500",2023-01-27,12.9,"A",NA,NA
"USGS","09496500",2023-01-28,12.4,"A",NA,NA
"USGS","09496500",2023-01-29,11.8,"A",NA,NA
"USGS","09496500",2023-01-30,11.5,"A",NA,NA
"USGS","09496500",2023-01-31,10.6,"A",NA,NA
"USGS","09496500",2023-02-01,9.59,"A",NA,NA
"USGS","09496500",2023-02-02,8.83,"A",NA,NA
"USGS","09496500",2023-02-03,8.11,"A",NA,NA
"USGS","09496500",2023-02-04,8.11,"A",NA,NA
"USGS","09496500",2023-02-05,8.64,"A",NA,NA
"USGS","09496500",2023-02-06,13.1,"A",NA,NA
"USGS","09496500",2023-02-07,18,"A",NA,NA
"USGS","09496500",2023-02-08,16.7,"A",NA,NA
"USGS","09496500",2023-02-09,14.4,"A",NA,NA
"USGS","09496500",2023-02-10,10.8,"A",NA,NA
"USGS","09496500",2023-02-11,9.65,"A",NA,NA
"USGS","09496500",2023-02-12,8.54,"A",NA,NA
"USGS","09496500",2023-02-13,8.55,"A",NA,NA
"USGS","09496500",2023-02-14,13.5,"A",NA,NA
"USGS","09496500",2023-02-15,14.1,"A",NA,NA
"USGS","09496500",2023-02-16,10,"A",NA,NA
"USGS","09496500",2023-02-17,9.73,"A",NA,NA
"USGS","09496500",2023-02-18,9.73,"A",NA,NA
"USGS","09496500",2023-02-19,14,"A",NA,NA
"USGS","09496500",2023-02-20,39,"A",NA,NA
"USGS","09496500",2023-02-21,199,"A",NA,NA
"USGS","09496500",2023-02-22,874,"A",NA,NA
