"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497500",2014-09-30,934,"A",NA,NA
"USGS","09497500",2014-10-01,717,"A",NA,NA
"USGS","09497500",2014-10-02,572,"A",NA,NA
"USGS","09497500",2014-10-03,470,"A",NA,NA
"USGS","09497500",2014-10-04,396,"A",NA,NA
"USGS","09497500",2014-10-05,347,"A",NA,NA
"USGS","09497500",2014-10-06,307,"A",NA,NA
"USGS","09497500",2014-10-07,282,"A",NA,NA
"USGS","09497500",2014-10-08,276,"A",NA,NA
"USGS","09497500",2014-10-09,448,"A",NA,NA
"USGS","09497500",2014-10-10,1190,"A",NA,NA
"USGS","09497500",2014-10-11,812,"A",NA,NA
"USGS","09497500",2014-10-12,686,"A",NA,NA
"USGS","09497500",2014-10-13,589,"A",NA,NA
"USGS","09497500",2014-10-14,512,"A",NA,NA
"USGS","09497500",2014-10-15,441,"A",NA,NA
"USGS","09497500",2014-10-16,389,"A",NA,NA
"USGS","09497500",2014-10-17,347,"A",NA,NA
"USGS","09497500",2014-10-18,328,"A",NA,NA
"USGS","09497500",2014-10-19,316,"A",NA,NA
"USGS","09497500",2014-10-20,328,"A",NA,NA
"USGS","09497500",2014-10-21,322,"A",NA,NA
"USGS","09497500",2014-10-22,387,"A",NA,NA
"USGS","09497500",2014-10-23,332,"A",NA,NA
"USGS","09497500",2014-10-24,303,"A",NA,NA
"USGS","09497500",2014-10-25,282,"A",NA,NA
"USGS","09497500",2014-10-26,282,"A",NA,NA
"USGS","09497500",2014-10-27,269,"A",NA,NA
"USGS","09497500",2014-10-28,260,"A",NA,NA
"USGS","09497500",2014-10-29,246,"A",NA,NA
"USGS","09497500",2014-10-30,221,"A",NA,NA
"USGS","09497500",2014-10-31,199,"A",NA,NA
"USGS","09497500",2014-11-01,220,"A",NA,NA
"USGS","09497500",2014-11-02,238,"A",NA,NA
"USGS","09497500",2014-11-03,231,"A",NA,NA
"USGS","09497500",2014-11-04,228,"A",NA,NA
"USGS","09497500",2014-11-05,227,"A",NA,NA
"USGS","09497500",2014-11-06,247,"A",NA,NA
"USGS","09497500",2014-11-07,222,"A",NA,NA
"USGS","09497500",2014-11-08,194,"A",NA,NA
"USGS","09497500",2014-11-09,197,"A",NA,NA
"USGS","09497500",2014-11-10,219,"A",NA,NA
"USGS","09497500",2014-11-11,221,"A",NA,NA
"USGS","09497500",2014-11-12,215,"A",NA,NA
"USGS","09497500",2014-11-13,212,"A",NA,NA
"USGS","09497500",2014-11-14,202,"A",NA,NA
"USGS","09497500",2014-11-15,183,"A",NA,NA
"USGS","09497500",2014-11-16,183,"A",NA,NA
"USGS","09497500",2014-11-17,195,"A",NA,NA
"USGS","09497500",2014-11-18,192,"A",NA,NA
"USGS","09497500",2014-11-19,184,"A",NA,NA
"USGS","09497500",2014-11-20,184,"A",NA,NA
"USGS","09497500",2014-11-21,169,"A",NA,NA
"USGS","09497500",2014-11-22,167,"A",NA,NA
"USGS","09497500",2014-11-23,166,"A",NA,NA
"USGS","09497500",2014-11-24,161,"A",NA,NA
"USGS","09497500",2014-11-25,158,"A",NA,NA
"USGS","09497500",2014-11-26,149,"A",NA,NA
"USGS","09497500",2014-11-27,143,"A",NA,NA
"USGS","09497500",2014-11-28,152,"A",NA,NA
"USGS","09497500",2014-11-29,156,"A",NA,NA
"USGS","09497500",2014-11-30,158,"A",NA,NA
"USGS","09497500",2014-12-01,151,"A",NA,NA
"USGS","09497500",2014-12-02,155,"A",NA,NA
"USGS","09497500",2014-12-03,155,"A",NA,NA
"USGS","09497500",2014-12-04,181,"A",NA,NA
"USGS","09497500",2014-12-05,364,"A",NA,NA
"USGS","09497500",2014-12-06,341,"A",NA,NA
"USGS","09497500",2014-12-07,335,"A",NA,NA
"USGS","09497500",2014-12-08,299,"A",NA,NA
"USGS","09497500",2014-12-09,258,"A",NA,NA
"USGS","09497500",2014-12-10,241,"A",NA,NA
"USGS","09497500",2014-12-11,230,"A",NA,NA
"USGS","09497500",2014-12-12,224,"A",NA,NA
"USGS","09497500",2014-12-13,228,"A",NA,NA
"USGS","09497500",2014-12-14,261,"A",NA,NA
"USGS","09497500",2014-12-15,245,"A",NA,NA
"USGS","09497500",2014-12-16,231,"A",NA,NA
"USGS","09497500",2014-12-17,235,"A",NA,NA
"USGS","09497500",2014-12-18,241,"A",NA,NA
"USGS","09497500",2014-12-19,260,"A",NA,NA
"USGS","09497500",2014-12-20,261,"A",NA,NA
"USGS","09497500",2014-12-21,235,"A",NA,NA
"USGS","09497500",2014-12-22,228,"A",NA,NA
"USGS","09497500",2014-12-23,227,"A",NA,NA
"USGS","09497500",2014-12-24,238,"A",NA,NA
"USGS","09497500",2014-12-25,225,"A",NA,NA
"USGS","09497500",2014-12-26,227,"A",NA,NA
"USGS","09497500",2014-12-27,218,"A",NA,NA
"USGS","09497500",2014-12-28,201,"A",NA,NA
"USGS","09497500",2014-12-29,174,"A",NA,NA
"USGS","09497500",2014-12-30,166,"A",NA,NA
"USGS","09497500",2014-12-31,180,"A",NA,NA
"USGS","09497500",2015-01-01,219,"A",NA,NA
"USGS","09497500",2015-01-02,223,"A",NA,NA
"USGS","09497500",2015-01-03,187,"A",NA,NA
"USGS","09497500",2015-01-04,165,"A",NA,NA
"USGS","09497500",2015-01-05,185,"A",NA,NA
"USGS","09497500",2015-01-06,191,"A",NA,NA
"USGS","09497500",2015-01-07,202,"A",NA,NA
"USGS","09497500",2015-01-08,208,"A",NA,NA
"USGS","09497500",2015-01-09,207,"A",NA,NA
"USGS","09497500",2015-01-10,201,"A",NA,NA
"USGS","09497500",2015-01-11,202,"A",NA,NA
"USGS","09497500",2015-01-12,214,"A",NA,NA
"USGS","09497500",2015-01-13,225,"A",NA,NA
"USGS","09497500",2015-01-14,282,"A",NA,NA
"USGS","09497500",2015-01-15,501,"A",NA,NA
"USGS","09497500",2015-01-16,414,"A",NA,NA
"USGS","09497500",2015-01-17,352,"A",NA,NA
"USGS","09497500",2015-01-18,313,"A",NA,NA
"USGS","09497500",2015-01-19,288,"A",NA,NA
"USGS","09497500",2015-01-20,283,"A",NA,NA
"USGS","09497500",2015-01-21,283,"A",NA,NA
"USGS","09497500",2015-01-22,283,"A",NA,NA
"USGS","09497500",2015-01-23,282,"A",NA,NA
"USGS","09497500",2015-01-24,261,"A",NA,NA
"USGS","09497500",2015-01-25,262,"A",NA,NA
"USGS","09497500",2015-01-26,256,"A",NA,NA
"USGS","09497500",2015-01-27,260,"A",NA,NA
"USGS","09497500",2015-01-28,250,"A",NA,NA
"USGS","09497500",2015-01-29,253,"A",NA,NA
"USGS","09497500",2015-01-30,926,"A",NA,NA
"USGS","09497500",2015-01-31,4760,"A",NA,NA
"USGS","09497500",2015-02-01,2600,"A",NA,NA
"USGS","09497500",2015-02-02,1640,"A",NA,NA
"USGS","09497500",2015-02-03,1160,"A",NA,NA
"USGS","09497500",2015-02-04,921,"A",NA,NA
"USGS","09497500",2015-02-05,801,"A",NA,NA
"USGS","09497500",2015-02-06,726,"A",NA,NA
"USGS","09497500",2015-02-07,669,"A",NA,NA
"USGS","09497500",2015-02-08,631,"A",NA,NA
"USGS","09497500",2015-02-09,614,"A",NA,NA
"USGS","09497500",2015-02-10,633,"A",NA,NA
"USGS","09497500",2015-02-11,668,"A",NA,NA
"USGS","09497500",2015-02-12,649,"A",NA,NA
"USGS","09497500",2015-02-13,592,"A",NA,NA
"USGS","09497500",2015-02-14,532,"A",NA,NA
"USGS","09497500",2015-02-15,504,"A",NA,NA
"USGS","09497500",2015-02-16,494,"A",NA,NA
"USGS","09497500",2015-02-17,490,"A",NA,NA
"USGS","09497500",2015-02-18,472,"A",NA,NA
"USGS","09497500",2015-02-19,432,"A",NA,NA
"USGS","09497500",2015-02-20,409,"A",NA,NA
"USGS","09497500",2015-02-21,399,"A",NA,NA
"USGS","09497500",2015-02-22,387,"A",NA,NA
"USGS","09497500",2015-02-23,364,"A",NA,NA
"USGS","09497500",2015-02-24,360,"A",NA,NA
"USGS","09497500",2015-02-25,362,"A",NA,NA
"USGS","09497500",2015-02-26,348,"A",NA,NA
"USGS","09497500",2015-02-27,335,"A",NA,NA
"USGS","09497500",2015-02-28,348,"A",NA,NA
"USGS","09497500",2015-03-01,332,"A",NA,NA
"USGS","09497500",2015-03-02,375,"A",NA,NA
"USGS","09497500",2015-03-03,500,"A",NA,NA
"USGS","09497500",2015-03-04,628,"A",NA,NA
"USGS","09497500",2015-03-05,674,"A",NA,NA
"USGS","09497500",2015-03-06,613,"A",NA,NA
"USGS","09497500",2015-03-07,542,"A",NA,NA
"USGS","09497500",2015-03-08,503,"A",NA,NA
"USGS","09497500",2015-03-09,465,"A",NA,NA
"USGS","09497500",2015-03-10,434,"A",NA,NA
"USGS","09497500",2015-03-11,407,"A",NA,NA
"USGS","09497500",2015-03-12,389,"A",NA,NA
"USGS","09497500",2015-03-13,377,"A",NA,NA
"USGS","09497500",2015-03-14,370,"A",NA,NA
"USGS","09497500",2015-03-15,369,"A",NA,NA
"USGS","09497500",2015-03-16,374,"A",NA,NA
"USGS","09497500",2015-03-17,366,"A",NA,NA
"USGS","09497500",2015-03-18,383,"A",NA,NA
"USGS","09497500",2015-03-19,425,"A",NA,NA
"USGS","09497500",2015-03-20,495,"A",NA,NA
"USGS","09497500",2015-03-21,594,"A",NA,NA
"USGS","09497500",2015-03-22,580,"A",NA,NA
"USGS","09497500",2015-03-23,554,"A",NA,NA
"USGS","09497500",2015-03-24,513,"A",NA,NA
"USGS","09497500",2015-03-25,496,"A",NA,NA
"USGS","09497500",2015-03-26,482,"A",NA,NA
"USGS","09497500",2015-03-27,460,"A",NA,NA
"USGS","09497500",2015-03-28,432,"A",NA,NA
"USGS","09497500",2015-03-29,408,"A",NA,NA
"USGS","09497500",2015-03-30,402,"A",NA,NA
"USGS","09497500",2015-03-31,390,"A",NA,NA
"USGS","09497500",2015-04-01,385,"A",NA,NA
"USGS","09497500",2015-04-02,377,"A",NA,NA
"USGS","09497500",2015-04-03,366,"A",NA,NA
"USGS","09497500",2015-04-04,356,"A",NA,NA
"USGS","09497500",2015-04-05,341,"A",NA,NA
"USGS","09497500",2015-04-06,323,"A",NA,NA
"USGS","09497500",2015-04-07,308,"A",NA,NA
"USGS","09497500",2015-04-08,286,"A",NA,NA
"USGS","09497500",2015-04-09,281,"A",NA,NA
"USGS","09497500",2015-04-10,275,"A",NA,NA
"USGS","09497500",2015-04-11,248,"A",NA,NA
"USGS","09497500",2015-04-12,239,"A",NA,NA
"USGS","09497500",2015-04-13,233,"A",NA,NA
"USGS","09497500",2015-04-14,223,"A",NA,NA
"USGS","09497500",2015-04-15,220,"A",NA,NA
"USGS","09497500",2015-04-16,228,"A",NA,NA
"USGS","09497500",2015-04-17,215,"A",NA,NA
"USGS","09497500",2015-04-18,211,"A",NA,NA
"USGS","09497500",2015-04-19,208,"A",NA,NA
"USGS","09497500",2015-04-20,202,"A",NA,NA
"USGS","09497500",2015-04-21,195,"A",NA,NA
"USGS","09497500",2015-04-22,187,"A",NA,NA
"USGS","09497500",2015-04-23,188,"A",NA,NA
"USGS","09497500",2015-04-24,183,"A",NA,NA
"USGS","09497500",2015-04-25,178,"A",NA,NA
"USGS","09497500",2015-04-26,191,"A",NA,NA
"USGS","09497500",2015-04-27,209,"A",NA,NA
"USGS","09497500",2015-04-28,217,"A",NA,NA
"USGS","09497500",2015-04-29,233,"A",NA,NA
"USGS","09497500",2015-04-30,236,"A",NA,NA
"USGS","09497500",2015-05-01,240,"A",NA,NA
"USGS","09497500",2015-05-02,233,"A",NA,NA
"USGS","09497500",2015-05-03,222,"A",NA,NA
"USGS","09497500",2015-05-04,222,"A",NA,NA
"USGS","09497500",2015-05-05,239,"A",NA,NA
"USGS","09497500",2015-05-06,256,"A",NA,NA
"USGS","09497500",2015-05-07,266,"A",NA,NA
"USGS","09497500",2015-05-08,260,"A",NA,NA
"USGS","09497500",2015-05-09,254,"A",NA,NA
"USGS","09497500",2015-05-10,245,"A",NA,NA
"USGS","09497500",2015-05-11,236,"A",NA,NA
"USGS","09497500",2015-05-12,226,"A",NA,NA
"USGS","09497500",2015-05-13,217,"A",NA,NA
"USGS","09497500",2015-05-14,213,"A",NA,NA
"USGS","09497500",2015-05-15,211,"A",NA,NA
"USGS","09497500",2015-05-16,217,"A",NA,NA
"USGS","09497500",2015-05-17,228,"A",NA,NA
"USGS","09497500",2015-05-18,234,"A",NA,NA
"USGS","09497500",2015-05-19,235,"A",NA,NA
"USGS","09497500",2015-05-20,233,"A",NA,NA
"USGS","09497500",2015-05-21,224,"A",NA,NA
"USGS","09497500",2015-05-22,213,"A",NA,NA
"USGS","09497500",2015-05-23,209,"A",NA,NA
"USGS","09497500",2015-05-24,201,"A",NA,NA
"USGS","09497500",2015-05-25,197,"A",NA,NA
"USGS","09497500",2015-05-26,195,"A",NA,NA
"USGS","09497500",2015-05-27,187,"A",NA,NA
"USGS","09497500",2015-05-28,184,"A",NA,NA
"USGS","09497500",2015-05-29,179,"A",NA,NA
"USGS","09497500",2015-05-30,171,"A",NA,NA
"USGS","09497500",2015-05-31,171,"A",NA,NA
"USGS","09497500",2015-06-01,167,"A",NA,NA
"USGS","09497500",2015-06-02,161,"A",NA,NA
"USGS","09497500",2015-06-03,156,"A",NA,NA
"USGS","09497500",2015-06-04,149,"A",NA,NA
"USGS","09497500",2015-06-05,153,"A",NA,NA
"USGS","09497500",2015-06-06,159,"A",NA,NA
"USGS","09497500",2015-06-07,169,"A",NA,NA
"USGS","09497500",2015-06-08,158,"A",NA,NA
"USGS","09497500",2015-06-09,155,"A",NA,NA
"USGS","09497500",2015-06-10,152,"A",NA,NA
"USGS","09497500",2015-06-11,147,"A",NA,NA
"USGS","09497500",2015-06-12,141,"A",NA,NA
"USGS","09497500",2015-06-13,136,"A",NA,NA
"USGS","09497500",2015-06-14,128,"A",NA,NA
"USGS","09497500",2015-06-15,126,"A",NA,NA
"USGS","09497500",2015-06-16,122,"A",NA,NA
"USGS","09497500",2015-06-17,118,"A",NA,NA
"USGS","09497500",2015-06-18,112,"A",NA,NA
"USGS","09497500",2015-06-19,119,"A",NA,NA
"USGS","09497500",2015-06-20,116,"A",NA,NA
"USGS","09497500",2015-06-21,106,"A",NA,NA
"USGS","09497500",2015-06-22,97.7,"A",NA,NA
"USGS","09497500",2015-06-23,94.8,"A",NA,NA
"USGS","09497500",2015-06-24,93.2,"A",NA,NA
"USGS","09497500",2015-06-25,101,"A",NA,NA
"USGS","09497500",2015-06-26,115,"A",NA,NA
"USGS","09497500",2015-06-27,125,"A",NA,NA
"USGS","09497500",2015-06-28,131,"A",NA,NA
"USGS","09497500",2015-06-29,147,"A",NA,NA
"USGS","09497500",2015-06-30,148,"A",NA,NA
"USGS","09497500",2015-07-01,167,"A",NA,NA
"USGS","09497500",2015-07-02,146,"A",NA,NA
"USGS","09497500",2015-07-03,137,"A",NA,NA
"USGS","09497500",2015-07-04,159,"A",NA,NA
"USGS","09497500",2015-07-05,398,"A",NA,NA
"USGS","09497500",2015-07-06,409,"A",NA,NA
"USGS","09497500",2015-07-07,168,"A",NA,NA
"USGS","09497500",2015-07-08,151,"A",NA,NA
"USGS","09497500",2015-07-09,153,"A",NA,NA
"USGS","09497500",2015-07-10,165,"A",NA,NA
"USGS","09497500",2015-07-11,162,"A",NA,NA
"USGS","09497500",2015-07-12,168,"A",NA,NA
"USGS","09497500",2015-07-13,186,"A",NA,NA
"USGS","09497500",2015-07-14,229,"A",NA,NA
"USGS","09497500",2015-07-15,383,"A",NA,NA
"USGS","09497500",2015-07-16,474,"A",NA,NA
"USGS","09497500",2015-07-17,370,"A",NA,NA
"USGS","09497500",2015-07-18,427,"A",NA,NA
"USGS","09497500",2015-07-19,810,"A",NA,NA
"USGS","09497500",2015-07-20,612,"A",NA,NA
"USGS","09497500",2015-07-21,634,"A",NA,NA
"USGS","09497500",2015-07-22,565,"A",NA,NA
"USGS","09497500",2015-07-23,439,"A",NA,NA
"USGS","09497500",2015-07-24,358,"A",NA,NA
"USGS","09497500",2015-07-25,308,"A",NA,NA
"USGS","09497500",2015-07-26,326,"A",NA,NA
"USGS","09497500",2015-07-27,400,"A",NA,NA
"USGS","09497500",2015-07-28,404,"A",NA,NA
"USGS","09497500",2015-07-29,359,"A",NA,NA
"USGS","09497500",2015-07-30,458,"A",NA,NA
"USGS","09497500",2015-07-31,361,"A",NA,NA
"USGS","09497500",2015-08-01,461,"A",NA,NA
"USGS","09497500",2015-08-02,623,"A",NA,NA
"USGS","09497500",2015-08-03,622,"A",NA,NA
"USGS","09497500",2015-08-04,541,"A",NA,NA
"USGS","09497500",2015-08-05,443,"A",NA,NA
"USGS","09497500",2015-08-06,370,"A",NA,NA
"USGS","09497500",2015-08-07,409,"A",NA,NA
"USGS","09497500",2015-08-08,384,"A",NA,NA
"USGS","09497500",2015-08-09,294,"A",NA,NA
"USGS","09497500",2015-08-10,287,"A",NA,NA
"USGS","09497500",2015-08-11,332,"A",NA,NA
"USGS","09497500",2015-08-12,450,"A",NA,NA
"USGS","09497500",2015-08-13,360,"A",NA,NA
"USGS","09497500",2015-08-14,313,"A",NA,NA
"USGS","09497500",2015-08-15,265,"A",NA,NA
"USGS","09497500",2015-08-16,240,"A",NA,NA
"USGS","09497500",2015-08-17,224,"A",NA,NA
"USGS","09497500",2015-08-18,212,"A",NA,NA
"USGS","09497500",2015-08-19,205,"A",NA,NA
"USGS","09497500",2015-08-20,183,"A",NA,NA
"USGS","09497500",2015-08-21,175,"A",NA,NA
"USGS","09497500",2015-08-22,166,"A",NA,NA
"USGS","09497500",2015-08-23,162,"A",NA,NA
"USGS","09497500",2015-08-24,177,"A",NA,NA
"USGS","09497500",2015-08-25,176,"A",NA,NA
"USGS","09497500",2015-08-26,307,"A",NA,NA
"USGS","09497500",2015-08-27,352,"A",NA,NA
"USGS","09497500",2015-08-28,274,"A",NA,NA
"USGS","09497500",2015-08-29,332,"A",NA,NA
"USGS","09497500",2015-08-30,420,"A",NA,NA
"USGS","09497500",2015-08-31,340,"A",NA,NA
"USGS","09497500",2015-09-01,348,"A",NA,NA
"USGS","09497500",2015-09-02,329,"A",NA,NA
"USGS","09497500",2015-09-03,325,"A",NA,NA
"USGS","09497500",2015-09-04,326,"A",NA,NA
"USGS","09497500",2015-09-05,337,"A",NA,NA
"USGS","09497500",2015-09-06,325,"A",NA,NA
"USGS","09497500",2015-09-07,308,"A",NA,NA
"USGS","09497500",2015-09-08,272,"A",NA,NA
"USGS","09497500",2015-09-09,262,"A",NA,NA
"USGS","09497500",2015-09-10,270,"A",NA,NA
"USGS","09497500",2015-09-11,294,"A",NA,NA
"USGS","09497500",2015-09-12,266,"A",NA,NA
"USGS","09497500",2015-09-13,273,"A",NA,NA
"USGS","09497500",2015-09-14,288,"A",NA,NA
"USGS","09497500",2015-09-15,229,"A",NA,NA
"USGS","09497500",2015-09-16,212,"A",NA,NA
"USGS","09497500",2015-09-17,206,"A",NA,NA
"USGS","09497500",2015-09-18,200,"A",NA,NA
"USGS","09497500",2015-09-19,192,"A",NA,NA
"USGS","09497500",2015-09-20,180,"A",NA,NA
"USGS","09497500",2015-09-21,174,"A",NA,NA
"USGS","09497500",2015-09-22,194,"A",NA,NA
"USGS","09497500",2015-09-23,241,"A",NA,NA
"USGS","09497500",2015-09-24,687,"A",NA,NA
"USGS","09497500",2015-09-25,703,"A",NA,NA
"USGS","09497500",2015-09-26,536,"A",NA,NA
"USGS","09497500",2015-09-27,433,"A",NA,NA
"USGS","09497500",2015-09-28,367,"A",NA,NA
"USGS","09497500",2015-09-29,321,"A",NA,NA
"USGS","09497500",2015-09-30,282,"A",NA,NA
"USGS","09497500",2015-10-01,258,"A",NA,NA
"USGS","09497500",2015-10-02,237,"A",NA,NA
"USGS","09497500",2015-10-03,221,"A",NA,NA
"USGS","09497500",2015-10-04,211,"A",NA,NA
"USGS","09497500",2015-10-05,249,"A",NA,NA
"USGS","09497500",2015-10-06,312,"A",NA,NA
"USGS","09497500",2015-10-07,285,"A",NA,NA
"USGS","09497500",2015-10-08,317,"A",NA,NA
"USGS","09497500",2015-10-09,375,"A",NA,NA
"USGS","09497500",2015-10-10,356,"A",NA,NA
"USGS","09497500",2015-10-11,302,"A",NA,NA
"USGS","09497500",2015-10-12,268,"A",NA,NA
"USGS","09497500",2015-10-13,244,"A",NA,NA
"USGS","09497500",2015-10-14,233,"A",NA,NA
"USGS","09497500",2015-10-15,222,"A",NA,NA
"USGS","09497500",2015-10-16,210,"A",NA,NA
"USGS","09497500",2015-10-17,207,"A",NA,NA
"USGS","09497500",2015-10-18,205,"A",NA,NA
"USGS","09497500",2015-10-19,208,"A",NA,NA
"USGS","09497500",2015-10-20,222,"A",NA,NA
"USGS","09497500",2015-10-21,228,"A",NA,NA
"USGS","09497500",2015-10-22,249,"A",NA,NA
"USGS","09497500",2015-10-23,382,"A",NA,NA
"USGS","09497500",2015-10-24,496,"A",NA,NA
"USGS","09497500",2015-10-25,470,"A",NA,NA
"USGS","09497500",2015-10-26,417,"A",NA,NA
"USGS","09497500",2015-10-27,377,"A",NA,NA
"USGS","09497500",2015-10-28,349,"A",NA,NA
"USGS","09497500",2015-10-29,341,"A",NA,NA
"USGS","09497500",2015-10-30,401,"A",NA,NA
"USGS","09497500",2015-10-31,345,"A",NA,NA
"USGS","09497500",2015-11-01,363,"A",NA,NA
"USGS","09497500",2015-11-02,349,"A",NA,NA
"USGS","09497500",2015-11-03,326,"A",NA,NA
"USGS","09497500",2015-11-04,320,"A",NA,NA
"USGS","09497500",2015-11-05,349,"A",NA,NA
"USGS","09497500",2015-11-06,417,"A",NA,NA
"USGS","09497500",2015-11-07,505,"A",NA,NA
"USGS","09497500",2015-11-08,502,"A",NA,NA
"USGS","09497500",2015-11-09,497,"A",NA,NA
"USGS","09497500",2015-11-10,496,"A",NA,NA
"USGS","09497500",2015-11-11,500,"A",NA,NA
"USGS","09497500",2015-11-12,480,"A",NA,NA
"USGS","09497500",2015-11-13,441,"A",NA,NA
"USGS","09497500",2015-11-14,401,"A",NA,NA
"USGS","09497500",2015-11-15,394,"A",NA,NA
"USGS","09497500",2015-11-16,506,"A",NA,NA
"USGS","09497500",2015-11-17,1550,"A",NA,NA
"USGS","09497500",2015-11-18,1470,"A",NA,NA
"USGS","09497500",2015-11-19,1170,"A",NA,NA
"USGS","09497500",2015-11-20,1040,"A",NA,NA
"USGS","09497500",2015-11-21,1000,"A",NA,NA
"USGS","09497500",2015-11-22,1040,"A",NA,NA
"USGS","09497500",2015-11-23,1020,"A",NA,NA
"USGS","09497500",2015-11-24,921,"A",NA,NA
"USGS","09497500",2015-11-25,835,"A",NA,NA
"USGS","09497500",2015-11-26,773,"A",NA,NA
"USGS","09497500",2015-11-27,728,"A",NA,NA
"USGS","09497500",2015-11-28,700,"A",NA,NA
"USGS","09497500",2015-11-29,652,"A",NA,NA
"USGS","09497500",2015-11-30,601,"A",NA,NA
"USGS","09497500",2015-12-01,542,"A",NA,NA
"USGS","09497500",2015-12-02,475,"A",NA,NA
"USGS","09497500",2015-12-03,437,"A",NA,NA
"USGS","09497500",2015-12-04,414,"A",NA,NA
"USGS","09497500",2015-12-05,410,"A",NA,NA
"USGS","09497500",2015-12-06,401,"A",NA,NA
"USGS","09497500",2015-12-07,368,"A",NA,NA
"USGS","09497500",2015-12-08,345,"A",NA,NA
"USGS","09497500",2015-12-09,337,"A",NA,NA
"USGS","09497500",2015-12-10,326,"A",NA,NA
"USGS","09497500",2015-12-11,318,"A",NA,NA
"USGS","09497500",2015-12-12,335,"A",NA,NA
"USGS","09497500",2015-12-13,339,"A",NA,NA
"USGS","09497500",2015-12-14,302,"A",NA,NA
"USGS","09497500",2015-12-15,295,"A",NA,NA
"USGS","09497500",2015-12-16,279,"A",NA,NA
"USGS","09497500",2015-12-17,242,"A",NA,NA
"USGS","09497500",2015-12-18,213,"A",NA,NA
"USGS","09497500",2015-12-19,213,"A",NA,NA
"USGS","09497500",2015-12-20,300,"A",NA,NA
"USGS","09497500",2015-12-21,329,"A",NA,NA
"USGS","09497500",2015-12-22,290,"A",NA,NA
"USGS","09497500",2015-12-23,304,"A",NA,NA
"USGS","09497500",2015-12-24,904,"A",NA,NA
"USGS","09497500",2015-12-25,1260,"A",NA,NA
"USGS","09497500",2015-12-26,793,"A",NA,NA
"USGS","09497500",2015-12-27,534,"A",NA,NA
"USGS","09497500",2015-12-28,376,"A",NA,NA
"USGS","09497500",2015-12-29,333,"A",NA,NA
"USGS","09497500",2015-12-30,311,"A",NA,NA
"USGS","09497500",2015-12-31,255,"A",NA,NA
"USGS","09497500",2016-01-01,223,"A",NA,NA
"USGS","09497500",2016-01-02,220,"A",NA,NA
"USGS","09497500",2016-01-03,241,"A",NA,NA
"USGS","09497500",2016-01-04,236,"A",NA,NA
"USGS","09497500",2016-01-05,229,"A",NA,NA
"USGS","09497500",2016-01-06,288,"A",NA,NA
"USGS","09497500",2016-01-07,555,"A",NA,NA
"USGS","09497500",2016-01-08,788,"A",NA,NA
"USGS","09497500",2016-01-09,623,"A",NA,NA
"USGS","09497500",2016-01-10,495,"A",NA,NA
"USGS","09497500",2016-01-11,398,"A",NA,NA
"USGS","09497500",2016-01-12,329,"A",NA,NA
"USGS","09497500",2016-01-13,262,"A",NA,NA
"USGS","09497500",2016-01-14,258,"A",NA,NA
"USGS","09497500",2016-01-15,273,"A",NA,NA
"USGS","09497500",2016-01-16,325,"A",NA,NA
"USGS","09497500",2016-01-17,325,"A",NA,NA
"USGS","09497500",2016-01-18,312,"A",NA,NA
"USGS","09497500",2016-01-19,361,"A",NA,NA
"USGS","09497500",2016-01-20,380,"A",NA,NA
"USGS","09497500",2016-01-21,464,"A",NA,NA
"USGS","09497500",2016-01-22,530,"A",NA,NA
"USGS","09497500",2016-01-23,418,"A",NA,NA
"USGS","09497500",2016-01-24,398,"A",NA,NA
"USGS","09497500",2016-01-25,410,"A",NA,NA
"USGS","09497500",2016-01-26,397,"A",NA,NA
"USGS","09497500",2016-01-27,349,"A",NA,NA
"USGS","09497500",2016-01-28,314,"A",NA,NA
"USGS","09497500",2016-01-29,313,"A",NA,NA
"USGS","09497500",2016-01-30,313,"A",NA,NA
"USGS","09497500",2016-01-31,313,"A",NA,NA
"USGS","09497500",2016-02-01,358,"A",NA,NA
"USGS","09497500",2016-02-02,504,"A",NA,NA
"USGS","09497500",2016-02-03,512,"A",NA,NA
"USGS","09497500",2016-02-04,410,"A",NA,NA
"USGS","09497500",2016-02-05,371,"A",NA,NA
"USGS","09497500",2016-02-06,407,"A",NA,NA
"USGS","09497500",2016-02-07,417,"A",NA,NA
"USGS","09497500",2016-02-08,428,"A",NA,NA
"USGS","09497500",2016-02-09,474,"A",NA,NA
"USGS","09497500",2016-02-10,544,"A",NA,NA
"USGS","09497500",2016-02-11,644,"A",NA,NA
"USGS","09497500",2016-02-12,763,"A",NA,NA
"USGS","09497500",2016-02-13,896,"A",NA,NA
"USGS","09497500",2016-02-14,1060,"A",NA,NA
"USGS","09497500",2016-02-15,1210,"A",NA,NA
"USGS","09497500",2016-02-16,1280,"A",NA,NA
"USGS","09497500",2016-02-17,1390,"A",NA,NA
"USGS","09497500",2016-02-18,1560,"A",NA,NA
"USGS","09497500",2016-02-19,1770,"A",NA,NA
"USGS","09497500",2016-02-20,1900,"A",NA,NA
"USGS","09497500",2016-02-21,2040,"A",NA,NA
"USGS","09497500",2016-02-22,2080,"A",NA,NA
"USGS","09497500",2016-02-23,2010,"A",NA,NA
"USGS","09497500",2016-02-24,1770,"A",NA,NA
"USGS","09497500",2016-02-25,1510,"A",NA,NA
"USGS","09497500",2016-02-26,1350,"A",NA,NA
